update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6589,6589,833053,3427.57328457852,219,17.050847457627118,129.0682940662815,0,1000,13.276616096496582
6590,6590,833119,3104.4877031255255,219,15.242424242424242,122.14485446759895,0,1000,16.60218048095703
6591,6591,833281,4184.746246227752,219,6.234567901234568,78.32045151841159,0,1000,6.663206577301025
6592,6592,833519,4455.871123827718,219,4.226890756302521,64.68279900384073,0,1000,13.297342300415039
6593,6593,833554,2912.1333068835547,219,28.685714285714287,166.57967144515416,0,1000,3.3481128215789795
6594,6594,833653,3684.666270309602,219,10.181818181818182,99.98751069850732,0,1000,9.973115921020508
6595,6595,833744,3808.020113537728,219,11.054945054945055,104.24457322554015,0,1000,6.6566853523254395
6596,6596,833826,3846.952351125229,220,12.268292682926829,109.7486095006628,0,1000,6.657536029815674
6597,6597,833869,3219.648892300552,220,23.348837209302324,150.70113404010434,0,1000,13.288846969604492
6598,6598,834020,4196.61074630426,220,6.6490066225165565,81.1070912273247,0,1000,6.650116443634033
6599,6599,834159,4009.9611802737463,220,7.223021582733813,84.51112422331597,0,1000,13.290094375610352
6600,6600,834243,3590.464765049375,220,12.047619047619047,108.44308412402823,0,1000,6.6711745262146
6601,6601,834311,3566.272860268834,220,14.823529411764707,120.35938111687584,0,1000,6.668394088745117
6602,6602,834438,4131.101401394415,220,7.968503937007874,88.37820811385203,0,1000,9.989282608032227
6603,6603,834482,3015.808347223584,220,22.863636363636363,149.01274974570754,0,1000,0.037833381444215775
6604,6604,834582,3754.4008521532087,220,10.08,99.49147501168127,0,1000,6.665000915527344
6605,6605,834686,4086.100904884126,220,9.653846153846153,97.58209258311388,0,1000,6.667989253997803
6606,6606,834786,3780.321042622419,220,10.06,99.49329826676771,0,1000,0.03800375759601593
6607,6607,835008,4114.879413129461,220,4.54954954954955,66.96190105941429,0,1000,9.988822937011719
6608,6608,835062,3173.6739623910544,220,18.666666666666668,134.79751618768935,0,1000,23.239341735839844
6609,6609,835128,3408.53369451456,220,15.242424242424242,122.14485446759895,0,1000,0.04124787077307701
6610,6610,835244,3738.1814158612106,220,8.672413793103448,92.44231900190229,0,1000,6.676156520843506
6611,6611,835330,4010.608790402384,220,11.69767441860465,107.19706584055476,0,1000,13.309652328491211
6612,6612,835427,3598.445879252092,220,10.391752577319588,101.00225134788255,0,1000,6.707876682281494
6613,6613,835534,3967.665039960393,220,9.383177570093459,96.21759266145978,0,1000,13.338114738464355
6614,6614,835604,3506.3986719692357,220,14.371428571428572,118.65642736532244,0,1000,6.724510669708252
6615,6615,835666,3428.345304013078,220,16.225806451612904,125.96010881007689,0,1000,23.25423812866211
6616,6616,835753,3487.8366691518036,220,11.586206896551724,106.58422299458533,0,1000,13.295713424682617
6617,6617,835813,3428.4462487909213,220,16.733333333333334,128.01091967311052,0,1000,3.3709044456481934
6618,6618,835890,3713.86492795621,220,13.064935064935066,113.20987723214729,0,1000,9.980239868164062
6619,6619,836032,4028.0749898552685,220,7.084507042253521,83.61906354496726,0,1000,9.976476669311523
6620,6620,836159,4096.535503072344,220,7.921259842519685,88.38192054220002,0,1000,6.704566955566406
6621,6621,836264,3837.1561255696024,220,9.638095238095238,97.11408350707687,0,1000,13.318561553955078
6622,6622,836332,3484.1518690447106,220,14.794117647058824,120.36275547931925,0,1000,6.691163539886475
6623,6623,836378,2658.7198765296,220,21.82608695652174,145.81812739159847,0,1000,13.329029083251953
6624,6624,836494,3299.0857150606535,220,8.706896551724139,92.43945056848342,0,1000,16.639299392700195
6625,6625,836587,3945.0450260932885,220,10.817204301075268,103.13004070303606,0,1000,9.983617782592773
6626,6626,836631,3152.0500093938413,220,22.863636363636363,149.01274974570754,0,1000,6.66607666015625
6627,6627,836716,3876.0990671682357,220,11.83529411764706,107.81823997808682,0,1000,6.668780326843262
6628,6628,836792,3436.619776618224,220,13.263157894736842,113.93943086489932,0,1000,16.59869384765625
6629,6629,836904,3912.4340837351856,220,9.017857142857142,94.06076893450862,0,1000,19.904216766357422
6630,6630,836967,3424.0991045859196,220,15.968253968253968,124.97288191608486,0,1000,9.984604835510254
6631,6631,837079,3973.7603031738513,220,8.982142857142858,94.06380643543216,0,1000,9.985199928283691
6632,6632,837204,4043.497709429131,220,8.048,89.0804450819595,0,1000,13.29462718963623
6633,6633,837401,4318.442789423896,220,5.137055837563452,71.06246981855203,0,1000,9.9942626953125
6634,6634,837460,3414.1433183411054,221,17.016949152542374,129.07250511682577,0,1000,19.926334381103516
6635,6635,837528,3390.06171254695,221,14.764705882352942,120.3661225603268,0,1000,13.29380989074707
6636,6636,837627,3943.774715307392,221,10.16161616161616,99.98936378493111,0,1000,13.293930053710938
6637,6637,837677,3450.454926866187,221,20.12,139.98366190380935,0,1000,19.918550491333008
6638,6638,837774,3855.497213903946,221,10.350515463917526,101.00607731405805,0,1000,9.979944229125977
6639,6639,837825,3449.2631578947367,221,19.686274509803923,138.63783969726535,0,1000,16.591796875
6640,6640,837878,3242.6716457099515,221,18.9811320754717,136.04362377020735,0,1000,19.929489135742188
6641,6641,838014,3881.500707675558,221,7.411764705882353,85.42906160946664,0,1000,3.359654188156128
6642,6642,838110,3877.0707621202637,221,10.479166666666666,101.52329157705087,0,1000,6.667771339416504
6643,6643,838160,3350.93953726192,221,20.08,139.98911957720142,0,1000,23.221412658691406
6644,6644,838230,3722.644892162954,221,14.342857142857143,118.6596436047579,0,1000,13.295361518859863
6645,6645,838274,3262.4918415330494,221,22.818181818181817,149.019411903171,0,1000,16.608922958374023
6646,6646,838367,3546.9962535918235,221,10.817204301075268,103.13004070303606,0,1000,13.286954879760742
6647,6647,838456,3736.929074109297,221,11.348314606741573,105.39162932067856,0,1000,19.904315948486328
6648,6648,838631,4338.593214327935,221,5.748571428571428,75.37445331307484,0,1000,3.353858232498169
6649,6649,838665,2873.505601676473,221,29.58823529411765,168.9279549963201,0,1000,13.280823707580566
6650,6650,838815,3968.246239238071,221,6.72,81.37330602435502,0,1000,0.053256478160619736
6651,6651,838912,3681.944360983909,221,10.371134020618557,101.00416645357774,0,1000,6.674245834350586
6652,6652,838968,3233.1827054110977,221,17.964285714285715,132.41843369271763,0,1000,9.971593856811523
6653,6653,839054,3894.6429273243575,221,11.69767441860465,107.19706584055476,0,1000,13.28270149230957
6654,6654,839140,3395.4303142120225,221,11.720930232558139,107.19474249112837,0,1000,0.024600135162472725
6655,6655,839226,3793.514755063837,221,11.674418604651162,107.1993840945151,0,1000,13.275157928466797
6656,6656,839320,4168.538882016473,221,10.702127659574469,102.58601266972543,0,1000,13.276411056518555
6657,6657,839428,3958.1352626612143,221,9.314814814814815,95.77371557654051,0,1000,3.3325183391571045
6658,6658,839547,4059.5210775024198,221,8.487394957983193,91.27701539046897,0,1000,19.89373016357422
6659,6659,839645,3792.913159424569,221,10.26530612244898,100.49292299383606,0,1000,9.972217559814453
6660,6660,839722,3393.9847620248643,221,13.064935064935066,113.20987723214729,0,1000,3.3609890937805176
6661,6661,839888,4011.3293849238357,221,6.048192771084337,77.37935087939842,0,1000,6.672140121459961
6662,6662,840030,3913.5739686962006,221,7.084507042253521,83.61906354496726,0,1000,16.609432220458984
6663,6663,840079,3058.7563215311575,221,20.53061224489796,141.3750406688357,0,1000,13.331298828125
6664,6664,840109,2327.3674280958107,221,33.53333333333333,179.46935362030166,0,1000,6.680200576782227
6665,6665,840194,3734.557948546049,221,11.83529411764706,107.81823997808682,0,1000,9.985020637512207
6666,6666,840252,3248.0123901839834,221,17.344827586206897,130.1566101390986,0,1000,13.298020362854004
6667,6667,840359,3899.271286578161,221,9.401869158878505,96.21596228472386,0,1000,13.29819107055664
6668,6668,840447,3751.346688213353,221,11.454545454545455,105.98401563560391,0,1000,3.3541300296783447
6669,6669,840578,3928.795406605507,221,7.694656488549619,87.03161600928333,0,1000,13.284040451049805
6670,6670,840696,3966.086000480808,221,8.525423728813559,91.66239750489771,0,1000,6.680134296417236
6671,6671,840813,4006.3480639077793,221,8.598290598290598,92.04988055341767,0,1000,6.68165922164917
6672,6672,841137,4471.613013191535,221,0.018518518518518517,0.19155704505164073,0,2,6.6687798500061035
6673,6673,841204,3341.9954095163343,222,15.014925373134329,121.2439864687943,0,1000,0.04137897863984108
6674,6674,841319,4174.556532576335,222,8.747826086956522,92.83981936912359,0,1000,3.4017577171325684
6675,6675,841433,3935.6878781144283,222,8.824561403508772,93.24249140684198,0,1000,10.08452320098877
6676,6676,841529,3733.386344249527,222,10.458333333333334,101.52523461627109,0,1000,16.749507904052734
6677,6677,841564,2661.7947090714583,222,28.742857142857144,166.57016417064833,0,1000,16.664457321166992
6678,6678,841635,3421.0502711147874,222,14.140845070422536,117.83317113191924,0,1000,10.023223876953125
6679,6679,841762,4026.1260572162805,222,7.937007874015748,88.38068588945933,0,1000,3.370258092880249
6680,6680,841797,2916.4144945963126,222,28.685714285714287,166.57967144515416,0,1000,16.624866485595703
6681,6681,841944,4065.7220819128383,222,6.857142857142857,82.19373165764847,0,1000,0.060768596827983856
6682,6682,842069,4024.3477459912956,222,8.048,89.0804450819595,0,1000,0.04922925680875778
6683,6683,842157,3870.9884845306765,222,11.431818181818182,105.98625505380676,0,1000,13.287734031677246
6684,6684,842270,4136.358377769826,222,8.88495575221239,93.65194007528781,0,1000,9.994906425476074
6685,6685,842317,3021.0455917735585,222,21.404255319148938,144.28689794316904,0,1000,9.973529815673828
6686,6686,842385,3622.9903840046745,222,14.764705882352942,120.3661225603268,0,1000,3.35809588432312
6687,6687,842476,3747.966495478068,222,11.054945054945055,104.24457322554015,0,1000,6.666235446929932
6688,6688,842541,3387.2521028240585,222,15.476923076923077,123.06609952408098,0,1000,16.603273391723633
6689,6689,842584,2967.1471439852594,222,23.348837209302324,150.70113404010434,0,1000,13.281488418579102
6690,6690,842617,2741.2665768834668,222,30.484848484848484,171.388645925714,0,1000,16.631664276123047
6691,6691,842691,3505.3984617643405,222,13.594594594594595,115.45069368992243,0,1000,13.294580459594727
6692,6692,842889,4181.653442363758,222,5.121212121212121,70.88314080975825,0,1000,16.608104705810547
6693,6693,842965,3407.670230052168,222,13.263157894736842,113.93943086489932,0,1000,13.310920715332031
6694,6694,843036,3302.6382015992194,222,14.140845070422536,117.83317113191924,0,1000,13.291540145874023
6695,6695,843136,3800.4621113960293,222,10.04,99.49511746814514,0,1000,9.972856521606445
6696,6696,843300,4425.111331266163,222,6.134146341463414,77.84604289880748,0,1000,9.978375434875488
6697,6697,843348,3008.916335375878,222,20.958333333333332,142.8087238134359,0,1000,9.966684341430664
6698,6698,843389,2800.483079829333,222,24.536585365853657,154.23518588165942,0,1000,9.979666709899902
6699,6699,843425,2780.395602776806,222,27.944444444444443,164.30830513337563,0,1000,16.587316513061523
6700,6700,843459,2567.632985235866,222,29.529411764705884,168.93789936195623,0,1000,9.979484558105469
6701,6701,843553,3742.994436744071,222,10.680851063829786,102.5880226891799,0,1000,19.92209815979004
6702,6702,843606,3077.2163898117387,222,18.9811320754717,136.04362377020735,0,1000,9.979025840759277
6703,6703,843650,3076.0280018667913,222,22.818181818181817,149.019411903171,0,1000,16.61420249938965
6704,6704,843720,3668.7319438196632,222,14.371428571428572,118.65642736532244,0,1000,13.301095008850098
6705,6705,843750,2590.462387285379,222,33.46666666666667,179.48142584184643,0,1000,16.60167121887207
6706,6706,843848,3897.0911504256974,222,10.244897959183673,100.49480250795082,0,1000,16.606992721557617
6707,6707,843882,2866.516633500171,222,29.529411764705884,168.93789936195623,0,1000,19.898344039916992
6708,6708,844020,3908.977004585576,222,7.333333333333333,84.8102172315335,0,1000,13.279096603393555
6709,6709,844096,3700.9996981307327,222,13.236842105263158,113.94226012616777,0,1000,13.284680366516113
6710,6710,844170,3414.279541504411,222,13.621621621621621,115.44774209194001,0,1000,3.3610713481903076
6711,6711,844473,4499.625095595525,222,3.3333333333333335,57.352287909837116,0,1000,9.972736358642578
6712,6712,844563,3857.304190552098,222,11.177777777777777,104.8155605260739,0,1000,13.316137313842773
6713,6713,844644,3769.3870477416203,222,12.419753086419753,110.41547397790852,0,1000,9.979578971862793
6714,6714,844755,3820.8581440963817,222,9.08108108108108,94.4811469000667,0,1000,3.365292549133301
6715,6715,844855,3774.299906414225,223,10.06,99.49329826676771,0,1000,13.294321060180664
6716,6716,844900,3118.2355565101025,223,22.31111111111111,147.39272139759024,0,1000,0.02874445915222168
6717,6717,844952,3141.75549185405,223,19.346153846153847,137.31979584663293,0,1000,16.590547561645508
6718,6718,845048,3740.009697104801,223,10.479166666666666,101.52329157705087,0,1000,13.27826976776123
6719,6719,845169,3939.6587823413884,223,8.297520661157025,90.52999545177005,0,1000,6.66380500793457
6720,6720,845363,4147.040563475034,223,5.195876288659794,71.60813165470441,0,1000,10.008578300476074
6721,6721,845438,3606.700374918309,223,13.413333333333334,114.68903967782721,0,1000,6.684114933013916
6722,6722,845541,3891.100390899429,223,9.74757281553398,98.0499890779517,0,1000,6.67677640914917
6723,6723,845617,3413.837793842035,223,13.236842105263158,113.94226012616777,0,1000,9.988122940063477
6724,6724,845704,3939.4190588260694,223,11.563218390804598,106.58650376592836,0,1000,13.295526504516602
6725,6725,845755,3234.975258605045,223,19.725490196078432,138.63254837121391,0,1000,6.667843818664551
6726,6726,845821,2977.755518265135,223,15.242424242424242,122.14485446759895,0,1000,19.911584854125977
6727,6727,845933,3278.5380642639793,223,8.982142857142858,94.06380643543217,0,1000,9.97390079498291
6728,6728,846019,3024.59473918111,223,11.69767441860465,107.19706584055476,0,1000,13.27389907836914
6729,6729,846096,3785.51729473129,223,13.064935064935066,113.20987723214729,0,1000,9.967065811157227
6730,6730,846161,3399.1192678851958,223,15.476923076923077,123.06609952408098,0,1000,6.676300525665283
6731,6731,846256,4052.756158587441,223,10.589473684210526,102.0505029500324,0,1000,3.3616063594818115
6732,6732,846287,2636.6432250476537,223,32.45161290322581,176.6503451252853,0,1000,23.23797607421875
6733,6733,846377,3815.2388267874107,223,11.2,104.8134003307253,0,1000,6.692570686340332
6734,6734,846483,3968.262767989432,223,9.50943396226415,96.66273259775201,0,1000,6.698958873748779
6735,6735,846644,4100.153275408781,223,6.260869565217392,78.56259297778381,0,1000,19.919269561767578
6736,6736,846709,3169.155371631832,223,15.507692307692308,123.06247607516875,0,1000,3.3656885623931885
6737,6737,846828,3961.695857509108,223,8.470588235294118,91.27839247745013,0,1000,16.594850540161133
6738,6738,846961,3910.128776302693,223,7.609022556390977,86.37754464758393,0,1000,9.986425399780273
6739,6739,847081,4045.0094431362463,223,8.383333333333333,90.90188697466932,0,1000,13.28046703338623
6740,6740,847173,3904.7182133713814,223,10.91304347826087,103.68489598757685,0,1000,19.936912536621094
6741,6741,847277,3653.421911773328,223,9.692307692307692,97.57867406936873,0,1000,16.620878219604492
6742,6742,847398,4201.213433663628,223,8.297520661157025,90.52999545177005,0,1000,16.620622634887695
6743,6743,847536,4321.764742776077,223,7.2898550724637685,84.8134528311306,0,1000,19.933076858520508
6744,6744,847576,3000.378418012411,223,25.15,156.10181773445177,0,1000,3.360630989074707
6745,6745,847703,4168.113804597881,223,7.952755905511811,88.37944841338286,0,1000,9.989216804504395
6746,6746,847779,3846.777978905703,223,13.210526315789474,113.94508323951426,0,1000,9.996844291687012
6747,6747,847859,3905.1291839299847,223,12.575,111.09464152244247,0,1000,3.3681564331054688
6748,6748,847962,3815.428268626135,223,9.78640776699029,98.04651664848522,0,1000,3.3522706031799316
6749,6749,848140,4242.111162880553,223,5.674157303370786,74.73883747113715,0,1000,6.6667633056640625
6750,6750,848220,3544.5821009042506,223,12.55,111.09724344015021,0,1000,16.615859985351562
6751,6751,848377,4334.156462674582,223,6.3949044585987265,79.5523909381218,0,1000,3.3700013160705566
6752,6752,848429,3595.6313759108443,223,19.307692307692307,137.3249288901129,0,1000,3.3689839839935303
6753,6753,848599,4161.914512353858,224,5.91764705882353,76.46832666339026,0,1000,3.3714494705200195
6754,6754,848685,3944.8603862726654,224,11.69767441860465,107.19706584055476,0,1000,3.365863561630249
6755,6755,848779,3684.5090555669776,224,10.702127659574469,102.58601266972543,0,1000,3.3576438426971436
6756,6756,848852,3595.6947142202857,224,13.780821917808218,116.2277224581881,0,1000,6.675804138183594
6757,6757,848899,2988.5282355259765,224,21.404255319148938,144.28689794316904,0,1000,3.3556129932403564
6758,6758,848938,3025.7455514039434,224,25.743589743589745,158.04587421487633,0,1000,9.975618362426758
6759,6759,848991,3246.93433045104,224,18.943396226415093,136.04860606087502,0,1000,13.287322044372559
6760,6760,849135,4060.750430292599,224,7.027777777777778,83.0374701602673,0,1000,13.302836418151855
6761,6761,849150,1659.6206705531667,224,66.93333333333334,249.3734727048747,0,1000,6.685503005981445
6762,6762,849388,4462.68380370786,224,4.235294117647059,64.68237923033357,0,1000,3.381772518157959
6763,6763,849518,4061.4024163153426,224,7.7384615384615385,87.36427309271079,0,1000,0.05256346985697746
6764,6764,849619,4037.597255051468,224,9.96039603960396,99.00454242925085,0,1000,0.05720454081892967
6765,6765,849686,3734.5626196045077,224,14.985074626865671,121.24743327485618,0,1000,10.010332107543945
6766,6766,849816,4053.0399684831004,224,7.7384615384615385,87.36427309271079,0,1000,6.688237190246582
6767,6767,849866,3098.216844686729,224,20.12,139.98366190380935,0,1000,13.303857803344727
6768,6768,849971,3719.5165663032185,224,9.6,97.11746446835349,0,1000,13.304969787597656
6769,6769,850054,3712.406765201442,224,12.120481927710843,109.09368115174053,0,1000,16.613292694091797
6770,6770,850203,4154.791652539274,224,6.751677852348993,81.64499236979574,0,1000,9.98853588104248
6771,6771,850270,3783.383389205272,224,15.014925373134329,121.2439864687943,0,1000,0.04451380670070648
6772,6772,850518,4460.131430115042,224,4.056451612903226,63.37074760427779,0,1000,6.681097030639648
6773,6773,850638,3788.3221436098147,224,8.4,90.90053171828352,0,1000,9.971025466918945
6774,6774,850818,4238.502158620729,224,5.588888888888889,74.32621706511019,0,1000,13.281410217285156
6775,6775,850895,3655.063467632413,224,13.03896103896104,113.21264230703804,0,1000,16.592390060424805
6776,6776,850927,2644.632184587496,224,31.375,173.97085783256918,0,1000,13.28625774383545
6777,6777,851009,3514.0018186462326,224,12.24390243902439,109.75111099783352,0,1000,9.971566200256348
6778,6778,851163,4133.456302354304,224,6.558441558441558,80.31577185062017,0,1000,0.041054368019104004
6779,6779,851259,3646.2630649557636,224,10.5,101.5213442254058,0,1000,13.288482666015625
6780,6780,851430,4063.9256598257084,224,5.883040935672515,76.24574231497827,0,1000,16.623403549194336
6781,6781,851464,2916.046458367414,224,29.58823529411765,168.9279549963201,0,1000,9.991646766662598
6782,6782,851505,3100.394187430137,224,24.536585365853657,154.23518588165942,0,1000,3.3570382595062256
6783,6783,851607,3685.0769456048924,224,9.901960784313726,98.51938296439303,0,1000,9.98056411743164
6784,6784,851727,3961.1257319146257,224,8.383333333333333,90.90188697466932,0,1000,6.662564754486084
6785,6785,851864,4140.298788791458,224,7.372262773722627,85.11795227793809,0,1000,9.978535652160645
6786,6786,851951,3700.068423560905,224,11.586206896551724,106.58422299458533,0,1000,9.9767484664917
6787,6787,852007,3458.0993492535554,224,17.928571428571427,132.4230041979728,0,1000,9.986593246459961
6788,6788,852066,3209.274351891478,224,17.084745762711865,129.06407397504952,0,1000,6.678061485290527
6789,6789,852123,3146.4732173409493,224,17.68421052631579,131.26846174515086,0,1000,6.67440128326416
6790,6790,852236,3851.3310418241063,224,8.920353982300885,93.6489530100294,0,1000,16.616701126098633
6791,6791,852325,3729.573943450894,225,11.280898876404494,105.39822704562235,0,1000,6.687843322753906
6792,6792,852366,3050.835843667394,225,24.536585365853657,154.23518588165942,0,1000,13.303651809692383
6793,6793,852412,2966.3599520309954,225,21.869565217391305,145.81191110999848,0,1000,6.670538902282715
6794,6794,852513,3827.127147890505,225,9.94059405940594,99.00633260896394,0,1000,6.669624328613281
6795,6795,852576,3618.304399622068,225,15.936507936507937,124.97668011246128,0,1000,13.288288116455078
6796,6796,852673,3728.9536501535217,225,10.412371134020619,101.00033199673102,0,1000,13.279646873474121
6797,6797,852713,2925.0511707376604,225,25.15,156.10181773445177,0,1000,19.900959014892578
6798,6798,852823,3832.355447756855,225,9.163636363636364,94.9056495370512,0,1000,9.966078758239746
6799,6799,852891,3550.733544973545,225,14.794117647058824,120.36275547931925,0,1000,13.2891845703125
6800,6800,852944,3161.6405967771757,225,18.943396226415093,136.04860606087502,0,1000,16.6031436920166
6801,6801,853047,4032.3446801758496,225,9.74757281553398,98.0499890779517,0,1000,13.282607078552246
6802,6802,853199,4033.5204448971585,225,6.631578947368421,80.83980945205009,0,1000,13.292232513427734
6803,6803,853323,4165.448193562338,225,8.14516129032258,89.43340408879375,0,1000,9.973283767700195
6804,6804,853369,2955.5450980392156,225,21.869565217391305,145.81191110999848,0,1000,16.603469848632812
6805,6805,853492,4052.3084753750686,225,8.178861788617887,89.79579656994699,0,1000,13.291234970092773
6806,6806,853608,4102.0779711317955,225,8.655172413793103,92.44374836178577,0,1000,13.28787612915039
6807,6807,853822,4131.634442061074,225,4.728971962616822,68.1956462684472,0,1000,16.604537963867188
6808,6808,853867,3020.382141142583,225,22.355555555555554,147.38628845551187,0,1000,13.298969268798828
6809,6809,853955,3607.1571869747077,225,11.409090909090908,105.98848955124971,0,1000,13.296405792236328
6810,6810,854058,3821.5033614040053,225,9.766990291262136,98.04825480130908,0,1000,6.671045303344727
6811,6811,854118,3436.4518243390867,225,16.8,128.00270830468133,0,1000,9.982550621032715
6812,6812,854194,3623.671153146599,225,13.263157894736842,113.93943086489932,0,1000,16.60918617248535
6813,6813,854262,3356.904440756565,225,14.794117647058824,120.36275547931925,0,1000,9.97255802154541
6814,6814,854403,4125.026951621004,225,7.134751773049645,83.91292513719343,0,1000,6.677605628967285
6815,6815,854458,3187.513402973526,225,18.327272727272728,133.5897457340542,0,1000,0.05353017896413803
6816,6816,854537,3614.201745200698,225,12.734177215189874,111.78649505860528,0,1000,3.366774320602417
6817,6817,854581,2896.118764025548,225,22.818181818181817,149.019411903171,0,1000,3.37638783454895
6818,6818,854634,3290.6728247032006,225,19.0188679245283,136.03863082949522,0,1000,16.622690200805664
6819,6819,854741,3692.3816528857624,225,9.401869158878505,96.21596228472386,0,1000,3.3730809688568115
6820,6820,854910,4173.682550710984,225,5.952662721893491,76.69287174014381,0,1000,16.62497901916504
6821,6821,855047,4095.766436676741,225,7.357664233576642,85.11904392284852,0,1000,9.99002742767334
6822,6822,855186,4020.9129757093397,225,7.237410071942446,84.51006348774295,0,1000,9.98276424407959
6823,6823,855241,3463.296551517062,225,18.254545454545454,133.59915870472975,0,1000,13.337782859802246
6824,6824,855301,3285.7416667754696,225,16.766666666666666,128.00681839478534,0,1000,10.032068252563477
6825,6825,855415,2961.363631296334,225,8.842105263157896,93.2410175295928,0,1000,9.983939170837402
6826,6826,855491,3378.3806263579036,225,13.263157894736842,113.93943086489932,0,1000,9.98023509979248
6827,6827,855573,3674.183061276814,225,12.268292682926829,109.7486095006628,0,1000,6.665162563323975
6828,6828,855606,2502.070391727978,225,30.424242424242426,171.3990612581751,0,1000,13.291687965393066
6829,6829,855701,3791.7047779458926,225,10.589473684210526,102.0505029500324,0,1000,19.903484344482422
6830,6830,855805,3956.567551633121,225,9.673076923076923,97.58038523617456,0,1000,9.99172306060791
6831,6831,855927,4071.815771464948,226,8.245901639344263,90.15999544302011,0,1000,16.600683212280273
6832,6832,856060,4187.2203565396885,226,7.56390977443609,86.38098452188018,0,1000,9.970976829528809
6833,6833,856091,2584.136735829557,226,32.45161290322581,176.6503451252853,0,1000,13.277497291564941
6834,6834,856155,3505.8896913814046,226,15.6875,124.01220643045586,0,1000,6.663589000701904
6835,6835,856201,3167.851309416304,226,21.82608695652174,145.81812739159847,0,1000,9.968405723571777
6836,6836,856283,3859.557949546638,226,12.24390243902439,109.75111099783352,0,1000,13.271659851074219
6837,6837,856340,3361.6238698519383,226,17.649122807017545,131.27291662632246,0,1000,13.272847175598145
6838,6838,856396,3330.4647146401985,226,17.964285714285715,132.41843369271763,0,1000,9.958622932434082
6839,6839,856492,3804.213597369714,226,10.479166666666666,101.52329157705087,0,1000,13.265920639038086
6840,6840,856601,3853.0444485647345,226,9.229357798165138,95.33751083902952,0,1000,9.984013557434082
6841,6841,856717,4028.409912483337,226,8.706896551724139,92.43945056848342,0,1000,19.911062240600586
6842,6842,856771,3463.0279344984174,226,18.59259259259259,134.80720369235664,0,1000,9.973923683166504
6843,6843,856822,3304.2850919875805,226,19.725490196078432,138.63254837121391,0,1000,16.587522506713867
6844,6844,856863,2953.63374669369,226,24.536585365853657,154.23518588165942,0,1000,13.276449203491211
6845,6845,856902,2793.5285197076305,226,25.743589743589745,158.04587421487633,0,1000,13.26797866821289
6846,6846,856983,3594.20490034277,226,12.444444444444445,110.41291747652994,0,1000,9.967652320861816
6847,6847,857069,3599.1832368788664,226,11.69767441860465,107.19706584055476,0,1000,19.897912979125977
6848,6848,857194,4118.264366732648,226,8.048,89.0804450819595,0,1000,19.90771484375
6849,6849,857278,3498.7242899702087,226,11.976190476190476,108.45033712987141,0,1000,6.655224800109863
6850,6850,857378,3632.344051753254,226,10.06,99.49329826676771,0,1000,16.609601974487305
6851,6851,857419,2853.9309612320767,226,24.536585365853657,154.23518588165942,0,1000,9.987610816955566
6852,6852,857454,2760.9155366647233,226,28.742857142857144,166.57016417064833,0,1000,6.672251224517822
6853,6853,857507,3468.259801856619,226,18.943396226415093,136.04860606087502,0,1000,23.2248592376709
6854,6854,857623,3870.8233010326667,226,8.672413793103448,92.44231900190229,0,1000,9.967415809631348
6855,6855,857668,3308.100604679695,226,22.355555555555554,147.38628845551187,0,1000,9.983112335205078
6856,6856,857754,3884.11663866994,226,11.69767441860465,107.19706584055476,0,1000,9.979378700256348
6857,6857,857825,3766.6559239068565,226,14.140845070422536,117.83317113191924,0,1000,9.979485511779785
6858,6858,857932,4212.1762243538005,226,9.401869158878505,96.21596228472386,0,1000,19.907001495361328
6859,6859,858037,3952.806354620114,226,9.58095238095238,97.11914930124611,0,1000,13.27245807647705
6860,6860,858160,4183.691708836123,226,8.178861788617887,89.79579656994699,0,1000,9.980317115783691
6861,6861,858243,3627.572311315348,226,12.120481927710843,109.09368115174053,0,1000,6.6855998039245605
6862,6862,858410,4282.099867951289,226,6.023952095808383,77.14796050143282,0,1000,9.99061107635498
6863,6863,858547,4325.294111448164,226,7.343065693430657,85.1201330500343,0,1000,13.302987098693848
6864,6864,858645,3878.850542606398,226,10.26530612244898,100.49292299383606,0,1000,6.669842720031738
6865,6865,858694,3194.492912210893,226,20.53061224489796,141.3750406688357,0,1000,9.982648849487305
6866,6866,858812,3882.304872022152,226,8.525423728813559,91.66239750489771,0,1000,9.983661651611328
6867,6867,858917,3705.6208402399725,226,9.619047619047619,97.11577587036255,0,1000,9.9713773727417
6868,6868,858976,3566.1738528937053,226,17.016949152542374,129.07250511682577,0,1000,3.345956325531006
6869,6869,859061,3837.382300389641,226,11.83529411764706,107.81823997808682,0,1000,9.975096702575684
6870,6870,859124,3287.9310164619806,226,15.968253968253968,124.97288191608486,0,1000,6.668736934661865
6871,6871,859181,3475.184650047242,226,17.649122807017545,131.27291662632246,0,1000,13.283838272094727
6872,6872,859322,4003.417639771735,226,7.163120567375887,83.91084631481885,0,1000,19.903594970703125
6873,6873,859440,3832.579911257037,226,8.525423728813559,91.66239750489771,0,1000,13.273934364318848
6874,6874,859516,3678.4073668055253,226,13.263157894736842,113.93943086489932,0,1000,9.962372779846191
6875,6875,859636,3928.5077154832616,227,8.4,90.90053171828352,0,1000,16.582456588745117
6876,6876,859798,4245.08782846647,227,6.209876543209877,78.32209786238495,0,1000,13.267938613891602
6877,6877,859930,4096.0,227,7.636363636363637,86.70389113697269,0,1000,9.962406158447266
