update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4891,4891,836783,3340.445282405526,215,20.53061224489796,141.3750406688357,0,1000,10.023755073547363
4892,4892,836888,3857.8279227036214,215,9.58095238095238,97.11914930124611,0,1000,10.032440185546875
4893,4893,836961,3320.4015919664257,215,13.808219178082192,116.22470648790015,0,1000,10.022830963134766
4894,4894,837083,4022.7122417534038,215,8.245901639344263,90.15999544302011,0,1000,20.01066780090332
4895,4895,837178,3976.0799888239167,215,10.56842105263158,102.05247903139978,0,1000,16.675941467285156
4896,4896,837260,3428.734490424588,215,12.292682926829269,109.7461025259265,0,1000,3.3621437549591064
4897,4897,837333,3396.423609801551,215,13.780821917808218,116.2277224581881,0,1000,23.335166931152344
4898,4898,837368,2710.549308517513,215,28.742857142857144,166.57016417064833,0,1000,13.348567962646484
4899,4899,837409,3112.9095813044187,215,24.536585365853657,154.23518588165942,0,1000,16.67598533630371
4900,4900,837555,4009.2470423402015,215,6.904109589041096,82.47277082963053,0,1000,16.681682586669922
4901,4901,837809,4250.277137898705,215,3.9763779527559056,62.620084897339964,0,1000,10.052947998046875
4902,4902,837841,2570.137643138907,215,31.4375,173.95993387487246,0,1000,10.049052238464355
4903,4903,837987,3851.8579947163166,215,6.890410958904109,82.47375035180215,0,1000,13.369089126586914
4904,4904,838127,3765.8329111326307,215,7.214285714285714,84.2078029735526,0,1000,3.3694727420806885
4905,4905,838280,4112.774297744708,215,6.601307189542483,80.57605832231957,0,1000,13.374792098999023
4906,4906,838386,3679.2749300716664,215,9.471698113207546,96.66604714532045,0,1000,10.040792465209961
4907,4907,838502,3785.2078701074397,215,8.672413793103448,92.44231900190229,0,1000,13.370275497436523
4908,4908,838588,3715.48205144052,215,11.674418604651162,107.1993840945151,0,1000,3.3752281665802
4909,4909,838622,2540.508007767267,215,29.58823529411765,168.9279549963201,0,1000,10.038676261901855
4910,4910,838654,2325.848302632263,215,31.4375,173.95993387487246,0,1000,13.366668701171875
4911,4911,838738,3336.915374634174,215,12.0,108.44792474248818,0,1000,10.034753799438477
4912,4912,838839,3634.672409503136,215,9.98019801980198,99.00274825648542,0,1000,6.701495170593262
4913,4913,839055,4308.17136254048,215,4.666666666666667,67.88170538463163,0,1000,6.707726955413818
4914,4914,839287,4208.798958482013,215,4.362068965517241,65.50893549892366,0,1000,3.373232126235962
4915,4915,839323,2857.533808974092,215,27.944444444444443,164.30830513337563,0,1000,3.373215436935425
4916,4916,839391,3329.473308196071,215,14.764705882352942,120.3661225603268,0,1000,10.035527229309082
4917,4917,839518,3589.7310986663433,215,7.937007874015748,88.38068588945933,0,1000,13.348685264587402
4918,4918,839580,3104.5921539600295,216,16.258064516129032,125.95620532855867,0,1000,3.3695435523986816
4919,4919,839730,4102.1692780157655,216,6.72,81.37330602435502,0,1000,16.682008743286133
4920,4920,839854,3826.835232916627,216,8.112903225806452,89.43597544877848,0,1000,13.358414649963379
4921,4921,839936,3477.7233457369357,216,12.268292682926829,109.7486095006628,0,1000,10.031997680664062
4922,4922,840018,3848.286708513757,216,12.268292682926829,109.7486095006628,0,1000,10.03916072845459
4923,4923,840101,3668.7065369740017,216,12.144578313253012,109.0912221939141,0,1000,10.042060852050781
4924,4924,840178,3611.7761102226596,216,13.116883116883116,113.20432900101812,0,1000,10.04471492767334
4925,4925,840272,3367.997949804377,216,10.72340425531915,102.58399819798109,0,1000,16.691041946411133
4926,4926,840376,3896.067523512652,216,9.673076923076923,97.58038523617456,0,1000,10.025553703308105
4927,4927,840435,3374.753654811259,216,17.016949152542374,129.07250511682577,0,1000,16.687694549560547
4928,4928,840601,3998.842505484912,216,6.072289156626506,77.37777507451771,0,1000,16.67820167541504
4929,4929,840653,3302.951675677313,216,19.346153846153847,137.31979584663293,0,1000,10.021270751953125
4930,4930,840703,2418.6372653042395,216,20.12,139.98366190380935,0,1000,13.353689193725586
4931,4931,840818,3401.2026851695155,216,8.730434782608695,92.84126909751424,0,1000,10.03946304321289
4932,4932,840865,3161.1976908274537,216,21.361702127659573,144.2929091800978,0,1000,13.345213890075684
4933,4933,840942,3345.640906642357,216,13.064935064935066,113.20987723214729,0,1000,16.676862716674805
4934,4934,840989,3184.0209325989695,216,21.404255319148938,144.28689794316904,0,1000,6.685364246368408
4935,4935,841080,3844.2646898857847,216,11.054945054945055,104.24457322554015,0,1000,3.360651969909668
4936,4936,841205,4026.356612960204,216,8.048,89.0804450819595,0,1000,13.352181434631348
4937,4937,841408,4152.431939994245,216,4.975369458128079,70.01037491191467,0,1000,6.696744918823242
4938,4938,841517,3836.650716257836,216,9.229357798165138,95.33751083902952,0,1000,10.020058631896973
4939,4939,841578,3512.817420435511,216,16.491803278688526,126.97109816363461,0,1000,16.673175811767578
4940,4940,841660,3485.512318216367,216,12.292682926829269,109.7461025259265,0,1000,16.695331573486328
4941,4941,841832,4260.892836892837,216,5.848837209302325,76.02509032624054,0,1000,3.3785624504089355
4942,4942,841920,3742.446154626109,216,11.409090909090908,105.98848955124971,0,1000,6.703124523162842
4943,4943,841978,3277.550516686202,216,17.344827586206897,130.1566101390986,0,1000,10.027674674987793
4944,4944,842144,4118.435471849898,216,6.072289156626506,77.3777750745177,0,1000,10.03046989440918
4945,4945,842219,3735.4422713832782,216,13.44,114.68615028270268,0,1000,6.704104423522949
4946,4946,842293,3485.6364310180247,216,13.594594594594595,115.45069368992243,0,1000,16.679105758666992
4947,4947,842408,3597.441527446301,216,8.765217391304347,92.83836636020155,0,1000,10.039506912231445
4948,4948,842472,3515.5777673005396,216,15.71875,124.00850131518202,0,1000,10.043463706970215
4949,4949,842569,3341.1417355813055,216,10.391752577319588,101.00225134788255,0,1000,6.721006393432617
4950,4950,842649,3556.378590355061,216,12.575,111.09464152244247,0,1000,6.705774784088135
4951,4951,842705,3451.949855238599,216,17.928571428571427,132.4230041979728,0,1000,13.355236053466797
4952,4952,842835,3835.0754341419497,216,7.753846153846154,87.36308510494152,0,1000,10.041363716125488
4953,4953,842888,3092.585133762747,216,18.943396226415093,136.04860606087502,0,1000,16.684280395507812
4954,4954,842966,3393.696247964233,216,12.923076923076923,112.48871957471195,0,1000,20.002777099609375
4955,4955,843101,3933.197927230797,216,7.466666666666667,85.7424913028238,0,1000,6.7021307945251465
4956,4956,843251,4113.245639268809,217,6.706666666666667,81.37424217090374,0,1000,6.710162162780762
4957,4957,843470,4279.443429322177,217,4.6118721461187215,67.41685253088332,0,1000,13.372096061706543
4958,4958,843578,4161.054095514546,217,9.314814814814815,95.77371557654051,0,1000,6.708532810211182
4959,4959,843642,3246.4831106004717,217,15.75,124.00478821400407,0,1000,13.365036010742188
4960,4960,843810,4080.251262333812,217,6.0,76.91863357130177,0,1000,6.711699485778809
4961,4961,843847,2766.000926817096,217,27.135135135135137,162.14477384251765,0,1000,6.7220892906188965
4962,4962,843972,3911.7504420685077,217,8.064,89.07917772408993,0,1000,3.3757803440093994
4963,4963,844170,4279.372743012615,217,5.08080808080808,70.88547838458629,0,1000,10.044086456298828
4964,4964,844222,3185.5318328537837,217,19.346153846153847,137.31979584663293,0,1000,13.358154296875
4965,4965,844391,4085.8006086876326,217,5.964497041420119,76.69210658804928,0,1000,3.37825083732605
4966,4966,844582,4320.3869144564405,217,5.267015706806283,72.16594395565143,0,1000,6.699680805206299
4967,4967,844666,3677.1404596405537,217,11.976190476190476,108.45033712987141,0,1000,3.3688621520996094
4968,4968,844722,3365.2022866312304,217,17.928571428571427,132.4230041979728,0,1000,10.02476692199707
4969,4969,844838,3788.8629967370903,217,8.672413793103448,92.44231900190229,0,1000,16.684648513793945
4970,4970,844966,3780.7544453912296,217,7.875,88.03754525769105,0,1000,6.714138984680176
4971,4971,845018,3234.3779455162903,217,19.346153846153847,137.31979584663293,0,1000,10.037211418151855
4972,4972,845087,3431.594763801935,217,14.579710144927537,119.50045852766331,0,1000,6.716263771057129
4973,4973,845161,3489.9084285328777,217,13.594594594594595,115.45069368992243,0,1000,20.013967514038086
4974,4974,845279,3738.2106241077972,217,8.508474576271187,91.6637874418331,0,1000,13.34162425994873
4975,4975,845389,3782.5556266089493,217,9.145454545454545,94.90721175429825,0,1000,10.021711349487305
4976,4976,845430,3101.0091786132903,217,24.48780487804878,154.24262198447244,0,1000,10.037153244018555
4977,4977,845516,3807.9317610793237,217,11.69767441860465,107.19706584055476,0,1000,13.356834411621094
4978,4978,845650,3997.416330014225,217,7.507462686567164,86.06052593037523,0,1000,10.021258354187012
4979,4979,845779,3918.0935884252754,217,7.813953488372093,87.69837026071484,0,1000,16.676193237304688
4980,4980,845846,3546.733911375311,217,15.044776119402986,121.24053221516124,0,1000,3.383634567260742
4981,4981,845904,3381.5158532686505,217,17.310344827586206,130.16093578078397,0,1000,16.67755889892578
4982,4982,845945,2920.378092892927,217,24.48780487804878,154.24262198447244,0,1000,6.692105770111084
4983,4983,846001,3281.011119181986,217,18.0,132.4138533969485,0,1000,13.342177391052246
4984,4984,846133,3879.967819249583,217,7.621212121212121,86.70504951069444,0,1000,13.344964981079102
4985,4985,846191,3249.8781911695946,217,17.379310344827587,130.15227521773087,0,1000,13.346359252929688
4986,4986,846310,3862.3078101664487,217,8.453781512605042,91.27976644914845,0,1000,10.024270057678223
4987,4987,846372,3346.6339956758984,217,16.225806451612904,125.96010881007689,0,1000,10.01956558227539
4988,4988,846454,3494.862647468271,217,12.292682926829269,109.7461025259265,0,1000,13.352577209472656
4989,4989,846509,3376.9574891673496,217,18.254545454545454,133.59915870472975,0,1000,16.675987243652344
4990,4990,846635,4216.759919890847,217,7.984126984126984,88.72912087305109,0,1000,23.33010482788086
4991,4991,846705,3377.9499982742154,217,14.371428571428572,118.65642736532244,0,1000,13.355147361755371
4992,4992,846744,2811.6305883566233,217,25.794871794871796,158.03783699614297,0,1000,13.345507621765137
4993,4993,846879,3921.430530354447,218,7.451851851851852,85.74360734348858,0,1000,20.0126895904541
4994,4994,846923,2877.424513151535,218,22.90909090909091,149.00607342439224,0,1000,16.680679321289062
4995,4995,847044,3947.5955881209065,218,8.314049586776859,90.52866155499976,0,1000,13.345112800598145
4996,4996,847158,3826.3378440018246,218,8.824561403508772,93.24249140684198,0,1000,10.017679214477539
4997,4997,847246,3567.0675918588245,218,11.454545454545455,105.98401563560391,0,1000,10.043027877807617
4998,4998,847312,3363.433903576983,218,15.212121212121213,122.14838407389634,0,1000,10.025029182434082
4999,4999,847436,3786.9613362652726,218,8.112903225806452,89.43597544877848,0,1000,23.319366455078125
5000,5000,847506,3487.9866943866946,218,14.342857142857143,118.6596436047579,0,1000,16.684520721435547
5001,5001,847565,3429.3307465251314,218,17.050847457627118,129.0682940662815,0,1000,3.376331090927124
5002,5002,847817,4170.505638459899,218,4.015873015873016,62.86670001097234,0,1000,16.687406539916992
5003,5003,847866,3098.927864897467,218,20.53061224489796,141.3750406688357,0,1000,10.048641204833984
5004,5004,847926,3208.7396243736375,218,16.766666666666666,128.00681839478534,0,1000,23.340116500854492
5005,5005,847994,3356.627892197246,218,14.764705882352942,120.3661225603268,0,1000,13.354211807250977
5006,5006,848039,3005.9512661251792,218,22.31111111111111,147.39272139759024,0,1000,6.694783687591553
5007,5007,848092,3258.404233176495,218,18.9811320754717,136.04362377020735,0,1000,10.022513389587402
5008,5008,848223,4071.144120981306,218,7.679389312977099,87.0327890458114,0,1000,20.01595687866211
5009,5009,848257,2933.803818301514,218,29.529411764705884,168.93789936195623,0,1000,16.68994903564453
5010,5010,848304,3008.13770161598,218,21.404255319148938,144.28689794316904,0,1000,10.042899131774902
5011,5011,848427,3836.5389454897004,218,8.178861788617887,89.79579656994699,0,1000,6.736160755157471
5012,5012,848508,3599.765029985802,218,12.419753086419753,110.41547397790852,0,1000,6.7496657371521
5013,5013,848642,3993.0143582821215,218,7.522388059701493,86.05939604731441,0,1000,10.099754333496094
5014,5014,848784,3794.7586699033454,218,7.098591549295775,83.61803749909086,0,1000,13.393096923828125
5015,5015,849010,4051.8786718188967,218,4.477876106194691,66.36892029654982,0,1000,6.768849849700928
5016,5016,849111,3494.8208060058573,218,9.98019801980198,99.00274825648542,0,1000,10.11279296875
5017,5017,849162,3211.275806161052,218,19.686274509803923,138.63783969726535,0,1000,13.434843063354492
5018,5018,849243,3624.690586691419,218,12.419753086419753,110.41547397790852,0,1000,16.733837127685547
5019,5019,849353,3548.2349322074306,218,9.163636363636364,94.9056495370512,0,1000,20.053129196166992
5020,5020,849402,2892.7863074627708,218,20.571428571428573,141.36939598954572,0,1000,13.41057300567627
5021,5021,849512,4277.124687123389,218,9.145454545454545,94.90721175429825,0,1000,13.3930082321167
5022,5022,849581,3296.3196464571683,218,14.579710144927537,119.50045852766331,0,1000,3.4053502082824707
5023,5023,849640,3213.7756133037233,218,17.050847457627118,129.0682940662815,0,1000,10.047125816345215
5024,5024,849715,3279.5329441201,218,13.44,114.68615028270268,0,1000,6.72853422164917
5025,5025,849797,3735.1939964595617,218,12.268292682926829,109.7486095006628,0,1000,6.724184989929199
5026,5026,849893,3876.5108693559255,218,10.479166666666666,101.52329157705087,0,1000,10.054980278015137
5027,5027,849975,3741.3700871343567,218,12.268292682926829,109.7486095006628,0,1000,20.032686233520508
5028,5028,850072,3670.3518182720327,218,10.371134020618557,101.00416645357774,0,1000,6.728315830230713
5029,5029,850142,3380.711604449255,218,14.371428571428572,118.65642736532244,0,1000,13.379070281982422
5030,5030,850326,4033.27969228518,218,5.478260869565218,73.51774087295108,0,1000,6.722939491271973
5031,5031,850388,3563.9455088671434,218,16.225806451612904,125.96010881007689,0,1000,16.6937255859375
5032,5032,850457,3504.183075227936,219,14.579710144927537,119.50045852766331,0,1000,10.039766311645508
5033,5033,850596,4216.112524497219,219,7.237410071942446,84.51006348774295,0,1000,10.032586097717285
5034,5034,850672,3753.2037865586585,219,13.236842105263158,113.94226012616777,0,1000,13.35329532623291
5035,5035,850716,2843.157849329841,219,22.863636363636363,149.01274974570754,0,1000,13.342832565307617
5036,5036,850883,3969.942801437332,219,6.0359281437125745,77.1471796757534,0,1000,16.679346084594727
5037,5037,850995,3930.3724701098554,219,8.982142857142858,94.06380643543217,0,1000,6.698146820068359
5038,5038,851080,3736.5933006330442,219,11.83529411764706,107.81823997808682,0,1000,3.3734521865844727
5039,5039,851114,2652.154286777013,219,29.529411764705884,168.93789936195623,0,1000,3.371906042098999
5040,5040,851181,3239.479503850233,219,15.014925373134329,121.2439864687943,0,1000,10.041289329528809
5041,5041,851285,3869.1811706685353,219,9.673076923076923,97.58038523617458,0,1000,3.369188070297241
5042,5042,851372,3573.9206675677265,219,11.540229885057471,106.58877953042823,0,1000,6.709077835083008
5043,5043,851441,3213.5977880675573,219,14.579710144927537,119.50045852766331,0,1000,10.026769638061523
5044,5044,851589,4047.526469188287,219,6.8108108108108105,81.91750558314264,0,1000,6.706289291381836
5045,5045,851650,3367.721581635339,219,16.491803278688526,126.97109816363461,0,1000,10.041059494018555
5046,5046,851697,3059.6350768275647,219,21.404255319148938,144.28689794316904,0,1000,10.043105125427246
5047,5047,851768,3348.877513382214,219,14.19718309859155,117.82687463576069,0,1000,10.049421310424805
5048,5048,851823,3297.361672932062,219,18.29090909090909,133.59445725128143,0,1000,10.056079864501953
5049,5049,851873,2997.130280683702,219,20.12,139.98366190380935,0,1000,13.379026412963867
5050,5050,851980,3796.071287798689,219,9.401869158878505,96.21596228472386,0,1000,6.7067484855651855
5051,5051,852032,3142.7514517500254,219,19.346153846153847,137.31979584663293,0,1000,6.710893154144287
5052,5052,852092,3315.305896611688,219,16.733333333333334,128.01091967311052,0,1000,13.36841106414795
5053,5053,852211,3872.436213544778,219,8.453781512605042,91.27976644914845,0,1000,13.373565673828125
5054,5054,852332,3691.2559749799984,219,8.314049586776859,90.52866155499976,0,1000,20.02208137512207
5055,5055,852394,3384.2640291514836,219,16.225806451612904,125.96010881007689,0,1000,16.67906951904297
5056,5056,852524,3992.3231583648785,219,7.753846153846154,87.36308510494152,0,1000,6.704161643981934
5057,5057,852628,3998.273274732124,219,9.653846153846153,97.58209258311388,0,1000,10.013655662536621
5058,5058,852769,4039.2098023413064,219,7.163120567375887,83.91084631481885,0,1000,3.3651466369628906
5059,5059,852867,3862.230958600342,219,10.26530612244898,100.49292299383606,0,1000,10.019855499267578
5060,5060,852949,3413.5569252146297,219,12.292682926829269,109.7461025259265,0,1000,13.350204467773438
5061,5061,853006,3259.288472025303,219,17.68421052631579,131.26846174515086,0,1000,10.027173042297363
5062,5062,853043,2915.830524397347,219,27.18918918918919,162.1360519520129,0,1000,16.67840576171875
5063,5063,853138,3950.261031635091,219,10.56842105263158,102.05247903139978,0,1000,10.010213851928711
5064,5064,853267,3968.3539257031794,219,7.813953488372093,87.69837026071484,0,1000,19.99517822265625
5065,5065,853300,2691.217981373102,219,30.424242424242426,171.3990612581751,0,1000,13.344213485717773
5066,5066,853408,3778.368590946626,219,9.314814814814815,95.77371557654051,0,1000,6.681920528411865
5067,5067,853485,3652.0875701103673,219,13.064935064935066,113.20987723214729,0,1000,10.020211219787598
5068,5068,853554,3318.392624952702,219,14.608695652173912,119.49716113192201,0,1000,6.690507411956787
5069,5069,853728,4066.6259674696175,219,5.804597701149425,75.58801508730174,0,1000,20.00741958618164
5070,5070,853824,3571.7419389176193,219,10.479166666666666,101.52329157705087,0,1000,16.684961318969727
5071,5071,853898,3443.4083228862733,219,13.594594594594595,115.45069368992243,0,1000,13.363076210021973
5072,5072,854095,4108.668503177429,220,5.096446700507614,71.06482232543493,0,1000,3.3779704570770264
5073,5073,854131,2807.119241494702,220,27.88888888888889,164.31740588429216,0,1000,0.05372688174247742
5074,5074,854158,2365.1102293137296,220,37.18518518518518,188.8242445664137,0,1000,16.680524826049805
5075,5075,854270,3812.6632200047075,220,8.964285714285714,94.06532006417407,0,1000,6.711068630218506
5076,5076,854351,3511.6918083621895,220,12.395061728395062,110.41802489868697,0,1000,10.039997100830078
5077,5077,854475,3959.9635748983537,220,8.129032258064516,89.43469123241645,0,1000,6.709415912628174
5078,5078,854691,4117.800602691659,220,4.685185185185185,67.88070256355087,0,1000,10.036883354187012
5079,5079,854810,3987.681766613937,220,8.453781512605042,91.27976644914845,0,1000,16.677160263061523
5080,5080,854871,3278.5635715933263,220,16.491803278688526,126.97109816363461,0,1000,10.037801742553711
5081,5081,854911,2940.0700967334924,220,25.2,156.09407419886253,0,1000,16.712717056274414
5082,5082,854942,2610.178343437588,220,32.38709677419355,176.66181970981785,0,1000,16.718883514404297
5083,5083,855056,3900.0232948891535,220,8.824561403508772,93.24249140684198,0,1000,10.073144912719727
5084,5084,855109,2974.6836879432626,220,18.9811320754717,136.04362377020735,0,1000,3.4133658409118652
5085,5085,855171,3085.693835657075,220,16.225806451612904,125.96010881007689,0,1000,3.4037721157073975
5086,5086,855265,3676.6065127382594,220,10.702127659574469,102.58601266972543,0,1000,6.723036289215088
5087,5087,855401,3957.906399394961,220,7.397058823529412,85.4301640670668,0,1000,10.043477058410645
5088,5088,855502,3631.3386480138524,220,9.94059405940594,99.00633260896394,0,1000,23.340288162231445
5089,5089,855680,3958.7788960178164,220,5.662921348314606,74.73953931844335,0,1000,13.346095085144043
5090,5090,855768,3762.052695416416,220,11.431818181818182,105.98625505380676,0,1000,10.044511795043945
5091,5091,855850,3569.6574743899782,220,12.268292682926829,109.7486095006628,0,1000,10.032817840576172
5092,5092,856005,3908.645086816411,220,6.47741935483871,80.0606492268867,0,1000,6.716433048248291
5093,5093,856271,4400.655015047707,220,3.8045112781954886,61.19652290562426,0,1000,16.693557739257812
5094,5094,856352,3723.5302550388533,220,12.419753086419753,110.41547397790852,0,1000,13.366796493530273
5095,5095,856496,4054.2085705080012,220,7.013888888888889,83.03847720176265,0,1000,3.376065969467163
5096,5096,856548,3349.825799812622,220,19.307692307692307,137.3249288901129,0,1000,16.687522888183594
5097,5097,856626,3424.136649083145,220,12.897435897435898,112.49143440252772,0,1000,6.688050746917725
5098,5098,856672,2999.0515598526417,220,21.82608695652174,145.81812739159847,0,1000,10.036946296691895
5099,5099,856713,2876.2224489454584,220,24.48780487804878,154.24262198447244,0,1000,13.35158634185791
5100,5100,856770,3119.499575933924,220,17.649122807017545,131.27291662632246,0,1000,13.38149642944336
5101,5101,856840,3408.6176351076797,220,14.371428571428572,118.65642736532244,0,1000,6.717884063720703
5102,5102,856919,3555.5628809339855,220,12.734177215189874,111.78649505860528,0,1000,10.041927337646484
5103,5103,856993,3492.7753508209266,220,13.594594594594595,115.45069368992243,0,1000,20.029619216918945
5104,5104,857072,3320.3400605246807,220,12.734177215189874,111.78649505860528,0,1000,10.04491901397705
5105,5105,857199,3846.9570944701627,220,7.937007874015748,88.38068588945933,0,1000,10.036490440368652
5106,5106,857244,3054.59912607218,220,22.355555555555554,147.38628845551187,0,1000,13.357926368713379
5107,5107,857342,4006.5676855895194,220,10.285714285714286,100.49103929998851,0,1000,6.711354732513428
5108,5108,857433,3603.217883845631,220,11.054945054945055,104.24457322554015,0,1000,13.355942726135254
5109,5109,857484,3196.591410382857,220,19.725490196078432,138.63254837121391,0,1000,6.694212913513184
5110,5110,857551,3367.062076898192,220,15.014925373134329,121.2439864687943,0,1000,16.6820011138916
5111,5111,857726,4085.0578806767585,221,5.748571428571428,75.37445331307484,0,1000,16.691490173339844
5112,5112,857900,4079.081664477545,221,5.793103448275862,75.58874481853879,0,1000,20.01578140258789
5113,5113,858054,4230.732253035881,221,6.545454545454546,80.31666959233169,0,1000,10.029315948486328
5114,5114,858218,4148.193290436188,221,6.134146341463414,77.84604289880748,0,1000,20.009746551513672
5115,5115,858277,3404.139706994979,221,17.016949152542374,129.07250511682577,0,1000,3.3749587535858154
5116,5116,858330,3179.2753536133637,221,18.9811320754717,136.04362377020735,0,1000,13.354254722595215
5117,5117,858443,3809.662902201609,221,8.88495575221239,93.65194007528781,0,1000,3.3635711669921875
5118,5118,858503,3351.019853792993,221,16.766666666666666,128.00681839478534,0,1000,20.010976791381836
5119,5119,858598,3764.65750836152,221,10.589473684210526,102.0505029500324,0,1000,20.000694274902344
5120,5120,858667,3323.766262403528,221,14.579710144927537,119.50045852766331,0,1000,10.03188705444336
5121,5121,858726,3335.4530946732802,221,17.084745762711865,129.06407397504952,0,1000,10.038285255432129
5122,5122,858950,4157.7013789319035,221,4.508928571428571,66.66366748940351,0,1000,6.704988956451416
5123,5123,859003,3313.332617897812,221,18.9811320754717,136.04362377020735,0,1000,13.37330436706543
5124,5124,859137,4154.833085685983,221,7.507462686567164,86.06052593037523,0,1000,23.355833053588867
5125,5125,859194,3382.694662969042,221,17.649122807017545,131.27291662632246,0,1000,16.72998809814453
5126,5126,859247,3352.710424710425,221,18.9811320754717,136.04362377020735,0,1000,10.06609058380127
5127,5127,859571,3982.412608171985,221,0.024691358024691357,0.22084621999997925,0,2,10.063312530517578
5128,5128,859733,3999.3010435611745,221,6.234567901234568,78.32045151841159,0,1000,16.72309112548828
5129,5129,859791,3132.8589715522016,221,17.344827586206897,130.1566101390986,0,1000,6.737085819244385
5130,5130,859897,3802.2750900118876,221,9.49056603773585,96.66439172715818,0,1000,10.059429168701172
5131,5131,860070,4331.225814923805,221,5.826589595375722,75.80560770843698,0,1000,6.718396186828613
5132,5132,860144,3569.6614797179955,221,13.621621621621621,115.44774209194001,0,1000,13.377012252807617
5133,5133,860277,3816.9170851864524,221,7.578947368421052,86.37984053018265,0,1000,10.027602195739746
5134,5134,860367,3624.458569371099,221,11.177777777777777,104.8155605260739,0,1000,6.705358505249023
5135,5135,860415,3097.665779391627,221,20.916666666666668,142.81454077073371,0,1000,6.71945333480835
5136,5136,860553,3917.94679626897,221,7.304347826086956,84.81237678817124,0,1000,6.7264485359191895
5137,5137,860630,3557.823277334068,221,13.03896103896104,113.21264230703804,0,1000,13.382573127746582
5138,5138,860695,3449.1322444745265,221,15.446153846153846,123.0697151735528,0,1000,10.07189655303955
5139,5139,860757,3276.758710197704,221,16.258064516129032,125.95620532855867,0,1000,6.752475738525391
5140,5140,860866,3706.687552193548,221,9.247706422018348,95.33592524084764,0,1000,10.053075790405273
5141,5141,860953,3725.301399650853,221,11.586206896551724,106.58422299458533,0,1000,10.070034980773926
5142,5142,861013,3473.68752329289,221,16.733333333333334,128.01091967311052,0,1000,23.3596134185791
5143,5143,861138,3837.9011478097914,221,8.048,89.0804450819595,0,1000,13.38852310180664
5144,5144,861267,3980.908773866019,221,7.813953488372093,87.69837026071484,0,1000,20.024770736694336
5145,5145,861326,3654.276288781583,221,17.016949152542374,129.07250511682577,0,1000,6.720865726470947
5146,5146,861381,3155.6827446581487,222,18.29090909090909,133.59445725128143,0,1000,10.026073455810547
5147,5147,861420,2908.5161359150798,222,25.794871794871796,158.03783699614297,0,1000,6.711411952972412
5148,5148,861542,3795.271629569745,222,8.262295081967213,90.158676448775,0,1000,13.362098693847656
5149,5149,861685,4008.1091130223263,222,7.048951048951049,83.32725346624821,0,1000,6.701670169830322
5150,5150,861843,4055.0217038800197,222,6.379746835443038,79.30015145123667,0,1000,6.702237606048584
5151,5151,861887,2948.0730990415336,222,22.863636363636363,149.01274974570754,0,1000,10.033895492553711
5152,5152,861967,3573.726409065735,222,12.55,111.09724344015022,0,1000,10.035964965820312
5153,5153,862092,3797.8398974277247,222,8.064,89.07917772408993,0,1000,20.025205612182617
5154,5154,862151,3163.8531246803723,222,17.084745762711865,129.06407397504952,0,1000,23.352420806884766
5155,5155,862258,4018.6477788622547,222,9.401869158878505,96.21596228472386,0,1000,13.3478364944458
5156,5156,862369,3780.708152310728,222,9.063063063063064,94.4826862712532,0,1000,10.028216361999512
5157,5157,862405,2828.044351213665,222,27.944444444444443,164.30830513337563,0,1000,10.028053283691406
5158,5158,862460,3134.884150733146,222,18.29090909090909,133.59445725128143,0,1000,6.698036193847656
5159,5159,862576,3936.9114448472296,222,8.672413793103448,92.44231900190229,0,1000,10.030491828918457
5160,5160,862608,2685.3750025009504,222,31.375,173.97085783256918,0,1000,16.68816566467285
5161,5161,862690,3468.2195488418524,222,12.292682926829269,109.7461025259265,0,1000,20.01047706604004
5162,5162,862782,3739.6155292384624,222,10.91304347826087,103.68489598757685,0,1000,3.3816957473754883
5163,5163,862852,3302.6015748031496,222,14.4,118.65320415877044,0,1000,13.361629486083984
5164,5164,862893,2911.034702237871,222,24.536585365853657,154.23518588165942,0,1000,6.704882621765137
5165,5165,862969,3503.0891907336586,222,13.236842105263158,113.94226012616777,0,1000,10.028634071350098
5166,5166,863131,3759.2934172817104,222,6.209876543209877,78.32209786238495,0,1000,23.335281372070312
5167,5167,863185,3337.347360976041,222,18.62962962962963,134.8023651150215,0,1000,20.011518478393555
5168,5168,863251,3398.0318660545504,222,15.242424242424242,122.14485446759895,0,1000,6.692697525024414
5169,5169,863345,3576.2905554950835,222,10.680851063829786,102.5880226891799,0,1000,13.347597122192383
5170,5170,863437,3790.3439713177154,222,10.956521739130435,103.68072994445373,0,1000,13.384742736816406
5171,5171,863572,3971.878787878788,222,7.451851851851852,85.74360734348858,0,1000,10.04500675201416
5172,5172,863611,2787.387850387663,222,25.794871794871796,158.03783699614297,0,1000,6.723605632781982
5173,5173,863746,3961.9572199248514,222,7.451851851851852,85.74360734348858,0,1000,13.36021900177002
5174,5174,863801,3233.3065160413194,222,18.29090909090909,133.59445725128143,0,1000,16.696582794189453
5175,5175,863952,4053.920232479245,222,6.675496688741722,81.10524188062624,0,1000,20.016813278198242
5176,5176,864060,3914.3889460176456,222,9.314814814814815,95.77371557654051,0,1000,10.016165733337402
5177,5177,864305,4233.773134033191,222,4.114285714285714,63.75555357962863,0,1000,6.706569194793701
5178,5178,864342,2709.9718506618237,222,27.18918918918919,162.1360519520129,0,1000,6.696237087249756
5179,5179,864431,3635.0035639862112,222,11.303370786516854,105.39603264119084,0,1000,6.691804885864258
