update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
7616,7616,860618,2669.171357199168,271,15.014925373134329,121.2439864687943,0,1000,6.753035068511963
7617,7617,860758,3476.5050383053294,271,7.185714285714286,84.2099065867368,0,1000,3.433046817779541
7618,7618,860814,2674.207851352582,271,17.928571428571427,132.4230041979728,0,1000,6.73077917098999
7619,7619,860974,3441.568450473089,271,6.2875,78.8069942565379,0,1000,16.59937858581543
7620,7620,861048,2885.8995443979543,271,13.594594594594595,115.45069368992243,0,1000,6.800052642822266
7621,7621,861288,3699.6459246790573,271,4.208333333333333,64.41304161856941,0,1000,13.380536079406738
7622,7622,861332,2357.042747487132,271,22.818181818181817,149.019411903171,0,1000,13.401226043701172
7623,7623,861426,3072.271300553261,271,10.702127659574469,102.58601266972543,0,1000,13.337766647338867
7624,7624,861469,2360.7920833551493,271,23.348837209302324,150.70113404010434,0,1000,6.699148178100586
7625,7625,861563,3097.2754096815247,271,10.702127659574469,102.58601266972543,0,1000,16.584211349487305
7626,7626,861709,3495.7920684123696,272,6.890410958904109,82.47375035180215,0,1000,6.672909736633301
7627,7627,861842,3355.0395862151922,272,7.593984962406015,86.3786939054522,0,1000,13.282878875732422
7628,7628,861893,2476.7791028877105,272,19.725490196078432,138.63254837121391,0,1000,9.988797187805176
7629,7629,861938,2243.2098882814357,272,22.355555555555554,147.38628845551187,0,1000,3.3537068367004395
7630,7630,861979,2247.5163238100217,272,24.536585365853657,154.23518588165942,0,1000,16.578815460205078
7631,7631,862066,3047.2442191584064,272,11.563218390804598,106.58650376592836,0,1000,6.685052394866943
7632,7632,862138,2782.2655770630454,272,13.972222222222221,117.02065015085327,0,1000,23.181840896606445
7633,7633,862207,2717.2577952622833,272,14.608695652173912,119.49716113192201,0,1000,9.969365119934082
7634,7634,862343,3283.741733443861,272,7.411764705882353,85.42906160946664,0,1000,19.872127532958984
7635,7635,862452,3276.75302819627,272,9.229357798165138,95.33751083902952,0,1000,9.977792739868164
7636,7636,862663,3675.424622489493,272,4.767772511848341,68.6779565086511,0,1000,9.976951599121094
7637,7637,862720,2537.28127354736,272,17.614035087719298,131.27736197809807,0,1000,6.688028812408447
7638,7638,862822,2944.0801569005266,272,9.862745098039216,98.52291852567797,0,1000,6.6646728515625
7639,7639,862873,2459.691189660327,272,19.686274509803923,138.63783969726535,0,1000,13.262908935546875
7640,7640,862983,3148.6190047225177,272,9.145454545454545,94.90721175429825,0,1000,6.788213729858398
7641,7641,863092,3265.915176626067,272,9.229357798165138,95.33751083902952,0,1000,13.340593338012695
7642,7642,863154,2597.4035438182946,272,16.225806451612904,125.96010881007689,0,1000,13.311725616455078
7643,7643,863222,2752.4601383889367,272,14.823529411764707,120.35938111687584,0,1000,23.251758575439453
7644,7644,863298,2899.6752901793834,272,13.289473684210526,113.93659545525097,0,1000,9.988227844238281
7645,7645,863458,3306.832758450774,272,6.2875,78.80699425653792,0,1000,6.659845352172852
7646,7646,863551,3118.3419165554124,272,10.817204301075268,103.13004070303606,0,1000,6.641042709350586
7647,7647,863591,2191.9540109746536,272,25.15,156.10181773445177,0,1000,9.96373176574707
7648,7648,863628,2157.2038921323324,272,27.135135135135137,162.14477384251765,0,1000,0.06556186825037003
7649,7649,863874,3736.8849742133625,272,4.0894308943089435,63.62677098403611,0,1000,3.359783172607422
7650,7650,863962,3031.7862382231424,272,11.431818181818182,105.98625505380676,0,1000,9.96533489227295
7651,7651,864016,2389.689868008736,272,18.62962962962963,134.8023651150215,0,1000,3.3809757232666016
7652,7652,864105,3005.7011634928945,272,11.303370786516854,105.39603264119084,0,1000,6.649659633636475
7653,7653,864171,2729.0514610197565,272,15.333333333333334,122.1342199253251,0,1000,6.6606125831604
7654,7654,864214,2263.9185589656686,272,23.3953488372093,150.69422907344892,0,1000,9.956521987915039
7655,7655,864271,2423.1016875285054,272,17.649122807017545,131.27291662632246,0,1000,9.950600624084473
7656,7656,864343,2799.287066304539,272,13.944444444444445,117.02372609490693,0,1000,3.3885879516601562
7657,7657,864403,2696.954732510288,272,16.8,128.00270830468133,0,1000,9.99572467803955
7658,7658,864441,2132.0788174704035,272,26.473684210526315,160.04764699138573,0,1000,23.201936721801758
7659,7659,864529,2986.1875374184883,272,11.477272727272727,105.98177129632924,0,1000,13.306583404541016
7660,7660,864583,2524.2955252159377,273,18.62962962962963,134.8023651150215,0,1000,26.61805534362793
7661,7661,864640,2645.516520969348,273,17.649122807017545,131.27291662632246,0,1000,13.390937805175781
7662,7662,864771,3251.052163211209,273,7.679389312977099,87.0327890458114,0,1000,10.054827690124512
7663,7663,864864,3094.2241401193046,273,10.817204301075268,103.13004070303606,0,1000,6.698832988739014
7664,7664,864940,2685.6662959592895,273,13.236842105263158,113.94226012616777,0,1000,13.318857192993164
7665,7665,865106,3472.8160130083247,273,6.0602409638554215,77.37856391894853,0,1000,13.328310012817383
7666,7666,865262,3472.4744942365255,273,6.461538461538462,79.80355565430048,0,1000,13.327808380126953
7667,7667,865301,1559.9791720310131,273,25.743589743589745,158.04587421487633,0,1000,10.034672737121582
7668,7668,865410,3091.680322436669,273,9.229357798165138,95.33751083902952,0,1000,13.302488327026367
7669,7669,865467,2628.5590139962396,273,17.649122807017545,131.27291662632246,0,1000,10.004852294921875
7670,7670,865532,2853.7757633487904,273,15.476923076923077,123.06609952408098,0,1000,13.297422409057617
7671,7671,865623,3149.448502351679,273,11.054945054945055,104.24457322554015,0,1000,13.298635482788086
7672,7672,865705,2928.6839470009195,273,12.268292682926829,109.7486095006628,0,1000,6.73831033706665
7673,7673,865771,2793.803946106878,273,15.242424242424242,122.14485446759895,0,1000,6.673144340515137
7674,7674,865928,3436.1242733847484,273,6.3949044585987265,79.5523909381218,0,1000,23.19293212890625
7675,7675,866032,3530.673228218992,273,9.653846153846153,97.58209258311388,0,1000,13.304906845092773
7676,7676,866144,3129.9941899203113,273,8.982142857142858,94.06380643543216,0,1000,16.600770950317383
7677,7677,866186,2495.5838445083514,273,23.904761904761905,152.44105957382652,0,1000,9.962960243225098
7678,7678,866323,2883.04474436807,273,7.343065693430657,85.1201330500343,0,1000,3.3875720500946045
7679,7679,866379,2175.8719383406824,273,17.964285714285715,132.41843369271763,0,1000,13.257359504699707
7680,7680,866424,1930.7828755562375,273,22.355555555555554,147.38628845551187,0,1000,20.004423141479492
7681,7681,866456,1718.0528916310386,273,31.4375,173.95993387487246,0,1000,23.301185607910156
7682,7682,866532,2503.078947781704,273,13.236842105263158,113.94226012616777,0,1000,0.15313880145549774
7683,7683,866570,1843.5648090313923,273,26.42105263157895,160.0560151254533,0,1000,10.062360763549805
7684,7684,866615,2330.168888888889,273,22.31111111111111,147.39272139759024,0,1000,16.597368240356445
7685,7685,866666,2522.1608262981654,273,19.725490196078432,138.63254837121391,0,1000,9.990569114685059
7686,7686,866705,2277.355014757476,273,25.794871794871796,158.03783699614297,0,1000,9.972628593444824
7687,7687,866754,2345.7272841408435,273,20.571428571428573,141.36939598954572,0,1000,13.283129692077637
7688,7688,866823,2790.702152279565,273,14.579710144927537,119.50045852766331,0,1000,13.285883903503418
7689,7689,866876,2561.6283936390873,273,18.943396226415093,136.04860606087502,0,1000,13.270074844360352
7690,7690,866957,2578.661282732448,273,12.419753086419753,110.41547397790852,0,1000,23.192062377929688
7691,7691,867041,2613.3122876767197,273,11.952380952380953,108.45274423649363,0,1000,13.256969451904297
7692,7692,867093,2181.0162698373015,273,19.307692307692307,137.3249288901129,0,1000,13.285608291625977
7693,7693,867204,2664.51329773535,273,9.063063063063064,94.4826862712532,0,1000,23.190942764282227
7694,7694,867278,2833.290697143692,274,13.594594594594595,115.45069368992243,0,1000,9.976327896118164
7695,7695,867331,2670.568380586257,274,18.9811320754717,136.04362377020735,0,1000,9.952116966247559
7696,7696,867415,3116.731268024274,274,11.976190476190476,108.45033712987141,0,1000,19.882417678833008
7697,7697,867480,2843.6849132176235,274,15.476923076923077,123.06609952408098,0,1000,16.570777893066406
7698,7698,867585,3222.5866926189624,274,9.6,97.11746446835349,0,1000,23.162158966064453
7699,7699,867663,3018.4314579373718,274,12.897435897435898,112.49143440252772,0,1000,16.58683204650879
7700,7700,867748,2979.5314863566086,274,11.83529411764706,107.81823997808682,0,1000,13.341451644897461
7701,7701,867818,2668.9569659836734,274,14.371428571428572,118.65642736532244,0,1000,3.447157382965088
7702,7702,867849,1961.196778183354,274,32.38709677419355,176.66181970981785,0,1000,26.53877830505371
7703,7703,867932,3015.2111348813846,274,12.120481927710843,109.09368115174053,0,1000,13.291125297546387
7704,7704,867981,2422.9097425257005,274,20.489795918367346,141.38067333916578,0,1000,19.90730857849121
7705,7705,868231,3565.3723223393404,274,4.048,63.1166356517836,0,1000,13.31047534942627
7706,7706,868297,2717.4781481917776,274,15.242424242424242,122.14485446759895,0,1000,13.31333065032959
7707,7707,868376,2862.264207662074,274,12.734177215189874,111.78649505860528,0,1000,29.8707218170166
7708,7708,868414,2210.8968234151753,274,26.473684210526315,160.04764699138573,0,1000,3.434983015060425
7709,7709,868502,2943.394700117226,274,11.409090909090908,105.98848955124971,0,1000,10.054171562194824
7710,7710,868548,2383.6572360455634,274,21.82608695652174,145.81812739159847,0,1000,6.710106372833252
7711,7711,868596,2311.1500499362883,274,20.958333333333332,142.8087238134359,0,1000,6.737771987915039
7712,7712,868692,2975.980842713653,274,10.5,101.5213442254058,0,1000,23.214536666870117
7713,7713,868737,2365.5647465784327,274,22.355555555555554,147.38628845551187,0,1000,9.995590209960938
7714,7714,868801,2925.8864897269605,274,15.71875,124.00850131518202,0,1000,19.8944149017334
7715,7715,868889,2893.303692090617,274,11.431818181818182,105.98625505380676,0,1000,13.283333778381348
7716,7716,868935,2424.818821636839,274,21.82608695652174,145.81812739159847,0,1000,13.253522872924805
7717,7717,869062,3466.073723183436,274,7.921259842519685,88.38192054220002,0,1000,9.966480255126953
7718,7718,869140,2733.221761796551,274,12.897435897435898,112.49143440252772,0,1000,9.968147277832031
7719,7719,869224,2915.0246227164416,274,12.0,108.44792474248818,0,1000,23.174522399902344
7720,7720,869272,2499.2749211708915,274,20.916666666666668,142.81454077073371,0,1000,6.7946977615356445
7721,7721,869322,2420.8429048009325,274,20.12,139.98366190380935,0,1000,13.374094009399414
7722,7722,869378,2577.3149867228476,274,17.964285714285715,132.41843369271763,0,1000,19.978105545043945
7723,7723,869425,2451.2843571250933,274,21.404255319148938,144.28689794316904,0,1000,16.646385192871094
7724,7724,869465,2072.796639486039,274,25.15,156.10181773445177,0,1000,13.323777198791504
7725,7725,869586,3383.382670782195,274,8.330578512396695,90.52732462064208,0,1000,13.302385330200195
7726,7726,869692,3269.1139199552936,274,9.49056603773585,96.66439172715818,0,1000,26.510522842407227
7727,7727,869759,2695.826710922661,274,15.014925373134329,121.2439864687943,0,1000,16.592357635498047
7728,7728,869872,2515.037766186077,274,8.902654867256636,93.65044822705694,0,1000,19.896926879882812
7729,7729,869943,2520.658055560258,274,14.140845070422536,117.83317113191924,0,1000,16.5628662109375
7730,7730,870021,2476.407451422689,275,12.871794871794872,112.49414332041388,0,1000,16.561500549316406
7731,7731,870092,2931.030048916841,275,14.169014084507042,117.83002629300849,0,1000,13.25192928314209
7732,7732,870225,3379.1224641851168,275,7.548872180451128,86.38212588064937,0,1000,16.58704948425293
7733,7733,870269,2671.2218619731357,275,22.818181818181817,149.019411903171,0,1000,16.546581268310547
7734,7734,870351,2994.809679301307,275,12.341463414634147,109.74107214225486,0,1000,9.963665008544922
7735,7735,870482,3419.085163843636,275,7.709923664122138,87.03044027872475,0,1000,13.288305282592773
7736,7736,870552,2667.380872346031,275,14.371428571428572,118.65642736532244,0,1000,13.2874116897583
7737,7737,870700,3378.2509591784533,275,6.797297297297297,81.91846304277195,0,1000,16.594560623168945
7738,7738,870734,2354.7164228394045,275,29.529411764705884,168.93789936195623,0,1000,9.95970344543457
7739,7739,870814,2769.111525574793,275,12.6,111.09203391782869,0,1000,19.868549346923828
7740,7740,870903,3196.6590395286703,275,11.303370786516854,105.39603264119084,0,1000,3.4955921173095703
7741,7741,871100,3650.685435306073,275,5.106598984771574,71.0642363815584,0,1000,10.018152236938477
7742,7742,871167,2761.498462112949,275,14.985074626865671,121.24743327485618,0,1000,13.309898376464844
7743,7743,871262,3176.1353165303617,275,10.589473684210526,102.0505029500324,0,1000,6.7152252197265625
7744,7744,871378,3252.9201310423214,275,8.672413793103448,92.44231900190229,0,1000,10.009245872497559
7745,7745,871473,3132.6368753734396,275,10.589473684210526,102.0505029500324,0,1000,10.011868476867676
7746,7746,871514,2306.5718462879754,275,24.48780487804878,154.24262198447244,0,1000,10.01043701171875
7747,7747,871564,2468.0796977792425,275,20.12,139.98366190380935,0,1000,13.270526885986328
7748,7748,871664,3141.0948850445593,275,10.08,99.49147501168127,0,1000,3.356171131134033
7749,7749,871696,2081.5727291056,275,31.4375,173.95993387487246,0,1000,13.33638858795166
7750,7750,871755,2651.238346243264,275,17.016949152542374,129.07250511682577,0,1000,19.898855209350586
7751,7751,871782,1790.9352395110147,275,37.25925925925926,188.81003437564644,0,1000,3.3791983127593994
7752,7752,871930,3466.947735269478,275,6.8108108108108105,81.91750558314266,0,1000,23.191944122314453
7753,7753,871976,2504.7772757958146,275,21.869565217391305,145.81191110999848,0,1000,6.666152000427246
7754,7754,872053,3050.604601957154,275,13.03896103896104,113.21264230703804,0,1000,19.877408981323242
7755,7755,872168,3267.1229239480886,275,8.730434782608695,92.84126909751424,0,1000,3.381887912750244
7756,7756,872279,3266.8898821845332,275,9.063063063063064,94.4826862712532,0,1000,13.27039623260498
7757,7757,872400,3337.6131739204775,275,8.363636363636363,90.52464163862597,0,1000,13.287311553955078
7758,7758,872476,2735.3295863116437,275,13.236842105263158,113.94226012616777,0,1000,9.999078750610352
7759,7759,872519,2259.7771234541606,275,23.348837209302324,150.70113404010434,0,1000,6.662359714508057
7760,7760,872592,2547.6497674379902,275,13.835616438356164,116.22168398091523,0,1000,10.153575897216797
7761,7761,872666,2411.17495436007,275,13.594594594594595,115.45069368992243,0,1000,13.343670845031738
7762,7762,872724,2191.085339602079,275,17.310344827586206,130.16093578078397,0,1000,10.004222869873047
7763,7763,872792,2519.56883011334,275,14.794117647058824,120.36275547931925,0,1000,6.706719875335693
7764,7764,872868,3055.724841350486,275,13.210526315789474,113.94508323951426,0,1000,16.601961135864258
7765,7765,872914,2395.3168793762725,275,21.869565217391305,145.81191110999848,0,1000,16.590763092041016
7766,7766,873008,3196.696606802611,276,10.72340425531915,102.58399819798109,0,1000,33.15562438964844
7767,7767,873082,2747.0526967942933,276,13.64864864864865,115.44478409113823,0,1000,13.309052467346191
7768,7768,873144,2742.040005483092,276,16.258064516129032,125.95620532855867,0,1000,23.222349166870117
7769,7769,873273,3406.6753722650715,276,7.782945736434108,87.70077397414302,0,1000,9.987698554992676
7770,7770,873306,1994.5533828085597,276,30.484848484848484,171.388645925714,0,1000,13.290060043334961
7771,7771,873347,2358.321754275292,276,24.48780487804878,154.24262198447244,0,1000,16.588808059692383
7772,7772,873416,2883.832155846744,276,14.579710144927537,119.50045852766331,0,1000,23.214027404785156
7773,7773,873460,2330.816337871631,276,22.818181818181817,149.019411903171,0,1000,9.991271018981934
7774,7774,873551,3108.485947209395,276,11.032967032967033,104.24669078464008,0,1000,16.6246337890625
7775,7775,873618,2999.5769698781032,276,14.985074626865671,121.24743327485618,0,1000,19.91759490966797
7776,7776,873670,2490.3096333679678,276,19.307692307692307,137.3249288901129,0,1000,6.692453384399414
7777,7777,873838,3324.66628920847,276,6.023809523809524,76.9170821621873,0,1000,10.007120132446289
7778,7778,873945,3121.803895381191,276,9.401869158878505,96.21596228472386,0,1000,13.287463188171387
7779,7779,874014,2713.7416287683436,276,14.55072463768116,119.5037488020178,0,1000,16.578750610351562
7780,7780,874215,3507.103621274206,276,5.034825870646766,70.35548528399752,0,1000,16.700275421142578
7781,7781,874334,3343.552515759082,276,8.453781512605042,91.27976644914845,0,1000,20.007476806640625
7782,7782,874419,2952.4387799889028,276,11.811764705882354,107.82060199485474,0,1000,10.047662734985352
7783,7783,874493,2946.612641692141,276,13.621621621621621,115.44774209194001,0,1000,10.019960403442383
7784,7784,874537,2245.1808559818974,276,22.863636363636363,149.01274974570754,0,1000,10.002488136291504
7785,7785,874614,3101.7893412472026,276,13.064935064935066,113.20987723214729,0,1000,0.10379680246114731
7786,7786,874731,3444.6629136190704,276,8.598290598290598,92.04988055341767,0,1000,6.690953731536865
7787,7787,874774,2251.0056164349367,276,23.3953488372093,150.69422907344892,0,1000,23.226478576660156
7788,7788,874933,3479.6423592269484,276,6.339622641509434,79.05199548268664,0,1000,6.690708637237549
7789,7789,874997,2769.660090796533,276,15.78125,124.0010671262046,0,1000,6.70551872253418
7790,7790,875052,2577.0445506948477,276,18.29090909090909,133.59445725128143,0,1000,10.047554016113281
7791,7791,875271,3667.9015133969574,276,4.593607305936073,67.41782859230561,0,1000,6.71376895904541
7792,7792,875352,2905.3630136400566,276,12.419753086419753,110.41547397790852,0,1000,0.12239722907543182
7793,7793,875456,3171.7039503820956,276,9.653846153846153,97.58209258311388,0,1000,13.37067699432373
7794,7794,875549,3188.5418890750807,276,10.817204301075268,103.13004070303606,0,1000,16.650625228881836
7795,7795,875626,2897.9443492305622,276,13.03896103896104,113.21264230703804,0,1000,9.976763725280762
7796,7796,875684,2612.179149351974,276,17.344827586206897,130.1566101390986,0,1000,9.981978416442871
7797,7797,875798,3052.447610839797,276,8.824561403508772,93.24249140684198,0,1000,19.886043548583984
7798,7798,875897,3318.3049986015103,276,10.141414141414142,99.99121275543784,0,1000,16.60651397705078
7799,7799,875981,2968.042929952403,277,11.976190476190476,108.45033712987141,0,1000,13.309504508972168
7800,7800,876055,2755.441984339767,277,13.621621621621621,115.44774209194001,0,1000,13.380996704101562
7801,7801,876110,2715.8785024723334,277,18.254545454545454,133.59915870472975,0,1000,13.348785400390625
7802,7802,876208,3123.5840204266183,277,10.244897959183673,100.49480250795082,0,1000,19.917911529541016
7803,7803,876235,1914.4949959426563,277,37.25925925925926,188.81003437564644,0,1000,9.97122573852539
7804,7804,876275,2172.651644651645,277,25.15,156.10181773445177,0,1000,16.596731185913086
7805,7805,876396,3241.6169033156407,277,8.314049586776859,90.52866155499976,0,1000,23.17082405090332
7806,7806,876458,2585.5241504106266,277,16.258064516129032,125.95620532855867,0,1000,16.58672332763672
7807,7807,876525,2749.2062846074077,277,15.014925373134329,121.2439864687943,0,1000,13.271686553955078
7808,7808,876600,2765.5724157333007,277,13.386666666666667,114.69192279997557,0,1000,13.262151718139648
7809,7809,876666,2918.576516357579,277,15.242424242424242,122.14485446759895,0,1000,13.280540466308594
7810,7810,876728,2696.518467823887,277,16.225806451612904,125.96010881007689,0,1000,19.863304138183594
7811,7811,876893,3513.994638069705,277,6.133333333333334,77.60885089584652,0,1000,13.247994422912598
7812,7812,876978,3308.0255722676366,277,11.811764705882354,107.82060199485474,0,1000,13.258180618286133
7813,7813,877042,2882.497433584606,277,15.6875,124.01220643045586,0,1000,3.350633144378662
7814,7814,877130,2901.4688352422354,277,11.454545454545455,105.98401563560391,0,1000,19.87612533569336
7815,7815,877180,2384.427869747135,277,20.12,139.98366190380935,0,1000,19.90077018737793
7816,7816,877258,2800.6070401314887,277,12.897435897435898,112.49143440252772,0,1000,19.887968063354492
7817,7817,877320,2615.5865703767777,277,16.193548387096776,125.96400390967784,0,1000,9.952885627746582
7818,7818,877408,3059.201273082916,277,11.431818181818182,105.98625505380676,0,1000,19.882463455200195
7819,7819,877500,3142.005406637788,277,10.934782608695652,103.68281526595659,0,1000,16.55709457397461
7820,7820,877567,2965.8617639919366,277,15.014925373134329,121.2439864687943,0,1000,23.303146362304688
7821,7821,877643,2770.6832159930464,277,13.236842105263158,113.94226012616777,0,1000,23.27233123779297
7822,7822,877679,2140.982673056745,277,27.88888888888889,164.31740588429216,0,1000,10.013775825500488
7823,7823,877747,2711.5594767264984,277,14.794117647058824,120.36275547931925,0,1000,10.006769180297852
7824,7824,877876,3238.8447876447876,277,7.844961240310077,87.69595551760516,0,1000,16.6347713470459
7825,7825,877955,2815.854240140049,277,12.734177215189874,111.78649505860528,0,1000,6.72467041015625
7826,7826,878046,3206.331182795699,277,11.032967032967033,104.24669078464008,0,1000,6.714540004730225
7827,7827,878143,3191.4613115782868,277,10.371134020618557,101.00416645357774,0,1000,16.614351272583008
7828,7828,878212,2714.861736756691,277,14.579710144927537,119.50045852766331,0,1000,9.981281280517578
7829,7829,878239,1808.929269695227,277,37.25925925925926,188.81003437564644,0,1000,9.988548278808594
7830,7830,878334,2980.000747881625,277,10.589473684210526,102.0505029500324,0,1000,6.6823530197143555
7831,7831,878404,2993.5182862794277,277,14.371428571428572,118.65642736532244,0,1000,19.882877349853516
7832,7832,878512,3101.127752942062,277,9.37037037037037,95.76887615819436,0,1000,9.99553108215332
7833,7833,878589,2625.9159931701765,277,13.064935064935066,113.20987723214729,0,1000,23.204221725463867
7834,7834,878651,2661.3604060913704,277,16.225806451612904,125.96010881007689,0,1000,6.69097900390625
7835,7835,878785,3362.589958359259,278,7.507462686567164,86.06052593037523,0,1000,19.862445831298828
7836,7836,878837,2492.643435924982,278,19.346153846153847,137.31979584663293,0,1000,6.677150249481201
7837,7837,878935,3005.416452799286,278,10.26530612244898,100.49292299383606,0,1000,23.219768524169922
7838,7838,879101,3506.483939525186,278,6.0843373493975905,77.3769843460483,0,1000,9.974923133850098
7839,7839,879159,2667.898227759256,278,17.344827586206897,130.1566101390986,0,1000,6.696295261383057
7840,7840,879229,2731.606672683122,278,14.371428571428572,118.65642736532244,0,1000,13.403051376342773
7841,7841,879300,2876.168245781783,278,14.169014084507042,117.83002629300849,0,1000,16.696239471435547
7842,7842,879349,2421.625045658603,278,20.53061224489796,141.3750406688357,0,1000,10.022445678710938
7843,7843,879411,2815.8225918225917,278,16.225806451612904,125.96010881007689,0,1000,6.708240032196045
7844,7844,879459,2403.12486720699,278,20.958333333333332,142.80872381343593,0,1000,19.927927017211914
7845,7845,879507,2489.7860773426,278,20.916666666666668,142.81454077073371,0,1000,3.405585527420044
7846,7846,879635,3368.010087639505,278,7.84375,88.03998004280498,0,1000,16.619794845581055
7847,7847,879743,3195.3896812968214,278,9.314814814814815,95.77371557654051,0,1000,6.730939865112305
7848,7848,879864,3113.9451711866486,278,8.314049586776859,90.52866155499976,0,1000,13.296178817749023
7849,7849,879932,2405.842867988191,278,14.794117647058824,120.36275547931925,0,1000,9.990788459777832
7850,7850,880022,3084.7779294113802,278,11.155555555555555,104.81771596560819,0,1000,13.30946159362793
7851,7851,880113,2958.45151688964,278,11.076923076923077,104.24245098967475,0,1000,0.07649414986371994
7852,7852,880169,2789.3620882122414,278,17.964285714285715,132.41843369271763,0,1000,6.683313846588135
7853,7853,880199,2040.5604566683965,278,33.46666666666667,179.48142584184643,0,1000,16.570903778076172
7854,7854,880234,2180.347844168189,278,28.685714285714287,166.57967144515416,0,1000,3.3685741424560547
7855,7855,880362,3213.1027482524178,278,7.859375,88.0387640452169,0,1000,10.008563995361328
7856,7856,880442,3038.635104051582,278,12.575,111.09464152244247,0,1000,26.490060806274414
7857,7857,880509,2962.859847965671,278,14.985074626865671,121.24743327485618,0,1000,3.3916165828704834
7858,7858,880550,2426.5057711302384,278,24.48780487804878,154.24262198447244,0,1000,16.604507446289062
7859,7859,880778,3608.7114317843907,278,4.43859649122807,66.07850661619597,0,1000,9.998674392700195
7860,7860,880833,2650.9316142080647,278,18.327272727272728,133.5897457340542,0,1000,10.088302612304688
7861,7861,880906,2953.6497303763153,278,13.753424657534246,116.23073189228796,0,1000,10.082584381103516
7862,7862,881033,3474.008087026844,278,7.905511811023622,88.38315237172323,0,1000,6.814035415649414
7863,7863,881060,1783.4610223944062,278,37.25925925925926,188.81003437564644,0,1000,16.696996688842773
7864,7864,881116,2628.1570531827997,278,17.964285714285715,132.41843369271763,0,1000,6.738295555114746
7865,7865,881189,2732.1773954633877,278,13.753424657534246,116.23073189228796,0,1000,6.708253860473633
7866,7866,881274,3110.0628963736444,278,11.858823529411765,107.81587277458421,0,1000,16.611255645751953
7867,7867,881358,3253.8307150971104,278,11.976190476190476,108.45033712987141,0,1000,10.016040802001953
7868,7868,881538,3552.3708517035484,278,5.611111111111111,74.3248417338741,0,1000,16.615861892700195
7869,7869,881615,3117.8997325816013,278,13.064935064935066,113.20987723214729,0,1000,10.011407852172852
7870,7870,881670,2584.5514027068207,278,18.254545454545454,133.59915870472975,0,1000,10.03090763092041
7871,7871,881737,2748.6953646918437,279,15.014925373134329,121.2439864687943,0,1000,6.723336696624756
7872,7872,881822,3048.2121085166596,279,11.83529411764706,107.81823997808682,0,1000,3.424118995666504
7873,7873,882106,3905.4774412054962,279,3.5422535211267605,59.23361760078961,0,1000,16.592628479003906
7874,7874,882169,2889.523576240049,279,15.968253968253968,124.97288191608486,0,1000,26.49668312072754
7875,7875,882209,2173.1019118180407,279,25.15,156.10181773445177,0,1000,6.6724138259887695
7876,7876,882313,3133.4953163611285,279,9.673076923076923,97.58038523617456,0,1000,3.35656476020813
7877,7877,882582,3796.4526935630406,279,3.7620817843866172,60.85563309125581,0,1000,3.376896858215332
7878,7878,882653,2780.6934468784434,279,14.169014084507042,117.83002629300849,0,1000,13.26966667175293
7879,7879,882709,2661.9938119793733,279,18.0,132.4138533969485,0,1000,6.679473400115967
7880,7880,882764,2620.457328501812,279,18.29090909090909,133.59445725128143,0,1000,13.40071964263916
7881,7881,882828,2747.3513259029546,279,15.71875,124.00850131518202,0,1000,16.709732055664062
7882,7882,882937,3070.2945253317575,279,9.26605504587156,95.33433608480689,0,1000,3.437767744064331
7883,7883,883029,3013.7142143080287,279,10.934782608695652,103.68281526595659,0,1000,10.01739501953125
7884,7884,883153,2779.273009036354,279,8.112903225806452,89.43597544877848,0,1000,6.6851348876953125
7885,7885,883187,1785.2570856284426,279,29.529411764705884,168.93789936195623,0,1000,13.292677879333496
7886,7886,883353,3383.4565899835748,279,6.048192771084337,77.37935087939842,0,1000,6.675559043884277
7887,7887,883444,3241.8983810963696,279,11.054945054945055,104.24457322554015,0,1000,13.279688835144043
7888,7888,883532,3265.233698104194,279,11.431818181818182,105.98625505380676,0,1000,9.969762802124023
7889,7889,883639,3368.6154308060677,279,9.401869158878505,96.21596228472386,0,1000,3.359778642654419
7890,7890,883690,2638.838222595051,279,19.725490196078432,138.63254837121391,0,1000,3.356241226196289
7891,7891,883769,3071.069901940794,279,12.708860759493671,111.78914961712452,0,1000,6.666505813598633
7892,7892,883824,2583.5093849393,279,18.254545454545454,133.59915870472975,0,1000,13.281573295593262
7893,7893,883896,2713.198878746496,279,14.0,117.01756753202106,0,1000,6.668560981750488
7894,7894,883981,3028.17255994496,279,11.83529411764706,107.81823997808682,0,1000,13.26382827758789
7895,7895,884033,2410.5994672679244,279,19.346153846153847,137.31979584663293,0,1000,13.263046264648438
7896,7896,884167,3264.4100109774586,279,7.522388059701493,86.05939604731441,0,1000,23.18113136291504
7897,7897,884343,3568.843839590031,279,5.704545454545454,75.16197042068988,0,1000,9.987934112548828
7898,7898,884470,3269.619548604504,279,7.984251968503937,88.37696499074791,0,1000,13.266477584838867
7899,7899,884558,2823.150925500994,279,11.454545454545455,105.98401563560391,0,1000,9.970708847045898
7900,7900,884660,3080.4052878661328,279,9.862745098039216,98.52291852567797,0,1000,16.74895477294922
7901,7901,884736,2935.862143916299,280,13.236842105263158,113.94226012616777,0,1000,23.28302001953125
7902,7902,884811,2913.2506019633265,280,13.386666666666667,114.69192279997557,0,1000,9.995240211486816
7903,7903,884835,1738.361441621911,280,41.833333333333336,199.79232273093533,0,1000,13.305932998657227
7904,7904,885019,3528.186267652316,280,5.5,73.51641342909936,0,1000,6.711685657501221
