update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5083,5083,855056,3872.7314078369754,214,8.824561403508772,93.24249140684198,0,1000,10.073144912719727
5084,5084,855109,2892.359993234188,214,18.9811320754717,136.04362377020735,0,1000,3.4133658409118652
5085,5085,855171,3053.4115492097785,214,16.225806451612904,125.96010881007689,0,1000,3.4037721157073975
5086,5086,855265,3804.320660774248,214,10.702127659574469,102.58601266972543,0,1000,6.723036289215088
5087,5087,855401,3848.6084093485183,214,7.397058823529412,85.4301640670668,0,1000,10.043477058410645
5088,5088,855502,3483.927693800681,214,9.94059405940594,99.00633260896394,0,1000,23.340288162231445
5089,5089,855680,4010.217015539477,214,5.662921348314606,74.73953931844335,0,1000,13.346095085144043
5090,5090,855768,3707.374113582033,214,11.431818181818182,105.98625505380676,0,1000,10.044511795043945
5091,5091,855850,3547.6386891806865,214,12.268292682926829,109.7486095006628,0,1000,10.032817840576172
5092,5092,856005,3882.9421426395666,214,6.47741935483871,80.0606492268867,0,1000,6.716433048248291
5093,5093,856271,4375.423504543333,215,3.8045112781954886,61.19652290562426,0,1000,16.693557739257812
5094,5094,856352,3661.173813244248,215,12.419753086419753,110.41547397790852,0,1000,13.366796493530273
5095,5095,856496,4037.9727628280125,215,7.013888888888889,83.03847720176265,0,1000,3.376065969467163
5096,5096,856548,3255.183546759798,215,19.307692307692307,137.3249288901129,0,1000,16.687522888183594
5097,5097,856626,3462.734702949862,215,12.897435897435898,112.49143440252772,0,1000,6.688050746917725
5098,5098,856672,2987.0722546484803,215,21.82608695652174,145.81812739159847,0,1000,10.036946296691895
5099,5099,856713,2871.419860074471,215,24.48780487804878,154.24262198447244,0,1000,13.35158634185791
5100,5100,856770,3059.067828490269,215,17.649122807017545,131.27291662632246,0,1000,13.38149642944336
5101,5101,856840,3383.828688656847,215,14.371428571428572,118.65642736532244,0,1000,6.717884063720703
5102,5102,856919,3667.932475065588,215,12.734177215189874,111.78649505860528,0,1000,10.041927337646484
5103,5103,856993,3556.8574637299166,215,13.594594594594595,115.45069368992243,0,1000,20.029619216918945
5104,5104,857072,3291.218610010231,215,12.734177215189874,111.78649505860528,0,1000,10.04491901397705
5105,5105,857199,3851.685922326587,215,7.937007874015748,88.38068588945933,0,1000,10.036490440368652
5106,5106,857244,3012.9570270097697,215,22.355555555555554,147.38628845551187,0,1000,13.357926368713379
5107,5107,857342,4054.226342887578,215,10.285714285714286,100.49103929998851,0,1000,6.711354732513428
5108,5108,857433,3559.2016262891884,215,11.054945054945055,104.24457322554015,0,1000,13.355942726135254
5109,5109,857484,3080.6271008252083,215,19.725490196078432,138.63254837121391,0,1000,6.694212913513184
5110,5110,857551,3346.572286000095,215,15.014925373134329,121.2439864687943,0,1000,16.6820011138916
5111,5111,857726,4155.550523121518,215,5.748571428571428,75.37445331307484,0,1000,16.691490173339844
5112,5112,857900,3319.9389335201477,215,5.793103448275862,75.58874481853879,0,1000,20.01578140258789
5113,5113,858054,4179.756276854584,215,6.545454545454546,80.31666959233169,0,1000,10.029315948486328
5114,5114,858218,4075.5900152271934,215,6.134146341463414,77.84604289880748,0,1000,20.009746551513672
5115,5115,858277,3457.9871721420286,215,17.016949152542374,129.07250511682577,0,1000,3.3749587535858154
5116,5116,858330,3234.8386495925497,215,18.9811320754717,136.04362377020735,0,1000,13.354254722595215
5117,5117,858443,3727.3612884960207,215,8.88495575221239,93.65194007528781,0,1000,3.3635711669921875
5118,5118,858503,3290.811659016908,215,16.766666666666666,128.00681839478534,0,1000,20.010976791381836
5119,5119,858598,3833.3257653012142,215,10.589473684210526,102.0505029500324,0,1000,20.000694274902344
5120,5120,858667,3382.4241602580587,215,14.579710144927537,119.50045852766331,0,1000,10.03188705444336
5121,5121,858726,3250.672376423608,215,17.084745762711865,129.06407397504952,0,1000,10.038285255432129
5122,5122,858950,4171.565244803993,215,4.508928571428571,66.66366748940351,0,1000,6.704988956451416
5123,5123,859003,3249.6873373680673,215,18.9811320754717,136.04362377020735,0,1000,13.37330436706543
5124,5124,859137,4227.588371130919,215,7.507462686567164,86.06052593037523,0,1000,23.355833053588867
5125,5125,859194,3234.375421080401,215,17.649122807017545,131.27291662632246,0,1000,16.72998809814453
5126,5126,859247,3279.7490668201067,215,18.9811320754717,136.04362377020735,0,1000,10.06609058380127
5127,5127,859571,4487.812476470394,215,0.024691358024691357,0.22084621999997925,0,2,10.063312530517578
5128,5128,859733,3935.8726576573968,215,6.234567901234568,78.32045151841159,0,1000,16.72309112548828
5129,5129,859791,3183.9907858227316,215,17.344827586206897,130.1566101390986,0,1000,6.737085819244385
5130,5130,859897,3751.518626962898,216,9.49056603773585,96.66439172715818,0,1000,10.059429168701172
5131,5131,860070,4273.8016515296085,216,5.826589595375722,75.80560770843698,0,1000,6.718396186828613
5132,5132,860144,3529.4749314865985,216,13.621621621621621,115.44774209194001,0,1000,13.377012252807617
5133,5133,860277,3927.8869462966745,216,7.578947368421052,86.37984053018265,0,1000,10.027602195739746
5134,5134,860367,3519.0066280728247,216,11.177777777777777,104.8155605260739,0,1000,6.705358505249023
5135,5135,860415,3050.356691565279,216,20.916666666666668,142.81454077073371,0,1000,6.71945333480835
5136,5136,860553,3954.4035197988687,216,7.304347826086956,84.81237678817124,0,1000,6.7264485359191895
5137,5137,860630,3527.7437000950313,216,13.03896103896104,113.21264230703804,0,1000,13.382573127746582
5138,5138,860695,3488.9463917789635,216,15.446153846153846,123.0697151735528,0,1000,10.07189655303955
5139,5139,860757,3345.0842294828917,216,16.258064516129032,125.95620532855867,0,1000,6.752475738525391
5140,5140,860866,3753.554101429404,216,9.247706422018348,95.33592524084764,0,1000,10.053075790405273
5141,5141,860953,3707.5119433465757,216,11.586206896551724,106.58422299458533,0,1000,10.070034980773926
5142,5142,861013,3418.6192843752547,216,16.733333333333334,128.01091967311052,0,1000,23.3596134185791
5143,5143,861138,3949.8851094285606,216,8.048,89.0804450819595,0,1000,13.38852310180664
5144,5144,861267,4003.8866022866023,216,7.813953488372093,87.69837026071484,0,1000,20.024770736694336
5145,5145,861326,3704.0508913469744,216,17.016949152542374,129.07250511682577,0,1000,6.720865726470947
5146,5146,861381,3290.8703405184096,216,18.29090909090909,133.59445725128143,0,1000,10.026073455810547
5147,5147,861420,2882.378389808109,216,25.794871794871796,158.03783699614297,0,1000,6.711411952972412
5148,5148,861542,3741.7103914242048,216,8.262295081967213,90.158676448775,0,1000,13.362098693847656
5149,5149,861685,3988.3861340710055,216,7.048951048951049,83.32725346624821,0,1000,6.701670169830322
5150,5150,861843,3998.238482515626,216,6.379746835443038,79.30015145123667,0,1000,6.702237606048584
5151,5151,861887,2793.87443796836,216,22.863636363636363,149.01274974570754,0,1000,10.033895492553711
5152,5152,861967,3506.7598892198357,216,12.55,111.09724344015022,0,1000,10.035964965820312
5153,5153,862092,3802.577659798226,216,8.064,89.07917772408993,0,1000,20.025205612182617
5154,5154,862151,3130.948860042005,216,17.084745762711865,129.06407397504952,0,1000,23.352420806884766
5155,5155,862258,3940.146160734667,216,9.401869158878505,96.21596228472386,0,1000,13.3478364944458
5156,5156,862369,3779.72595088289,216,9.063063063063064,94.4826862712532,0,1000,10.028216361999512
5157,5157,862405,2794.494919771251,216,27.944444444444443,164.30830513337563,0,1000,10.028053283691406
5158,5158,862460,3126.429403951969,216,18.29090909090909,133.59445725128143,0,1000,6.698036193847656
5159,5159,862576,3884.8241709983154,216,8.672413793103448,92.44231900190229,0,1000,10.030491828918457
5160,5160,862608,2606.9794110791704,216,31.375,173.97085783256918,0,1000,16.68816566467285
5161,5161,862690,3435.92771156555,216,12.292682926829269,109.7461025259265,0,1000,20.01047706604004
5162,5162,862782,3829.9203795420485,216,10.91304347826087,103.68489598757685,0,1000,3.3816957473754883
5163,5163,862852,3348.6311275348435,216,14.4,118.65320415877044,0,1000,13.361629486083984
5164,5164,862893,2852.984006901586,216,24.536585365853657,154.23518588165942,0,1000,6.704882621765137
5165,5165,862969,3408.14386673937,216,13.236842105263158,113.94226012616777,0,1000,10.028634071350098
5166,5166,863131,3746.9587572584246,216,6.209876543209877,78.32209786238495,0,1000,23.335281372070312
5167,5167,863185,3264.6614295804084,216,18.62962962962963,134.8023651150215,0,1000,20.011518478393555
5168,5168,863251,3213.093424641634,216,15.242424242424242,122.14485446759895,0,1000,6.692697525024414
5169,5169,863345,3586.5383656723884,216,10.680851063829786,102.5880226891799,0,1000,13.347597122192383
5170,5170,863437,3722.0847287599354,217,10.956521739130435,103.68072994445373,0,1000,13.384742736816406
5171,5171,863572,3928.449797413554,217,7.451851851851852,85.74360734348858,0,1000,10.04500675201416
5172,5172,863611,2675.2012560102053,217,25.794871794871796,158.03783699614297,0,1000,6.723605632781982
5173,5173,863746,3928.776886569898,217,7.451851851851852,85.74360734348858,0,1000,13.36021900177002
5174,5174,863801,3123.0856291883842,217,18.29090909090909,133.59445725128143,0,1000,16.696582794189453
5175,5175,863952,4045.013533623294,217,6.675496688741722,81.10524188062624,0,1000,20.016813278198242
5176,5176,864060,3891.1208349439507,217,9.314814814814815,95.77371557654051,0,1000,10.016165733337402
5177,5177,864305,4257.612085002714,217,4.114285714285714,63.75555357962863,0,1000,6.706569194793701
5178,5178,864342,2700.070429396618,217,27.18918918918919,162.1360519520129,0,1000,6.696237087249756
5179,5179,864431,3670.098474123014,217,11.303370786516854,105.39603264119084,0,1000,6.691804885864258
5180,5180,864518,3662.302013288103,217,11.563218390804598,106.58650376592836,0,1000,13.365452766418457
5181,5181,864635,3853.726778702686,217,8.615384615384615,92.04846792355804,0,1000,3.387218475341797
5182,5182,864754,3929.7555014919967,217,8.436974789915967,91.28113730570459,0,1000,13.363407135009766
5183,5183,864852,4029.623959609823,217,10.244897959183673,100.49480250795082,0,1000,3.366870641708374
5184,5184,864900,3218.9078583419937,217,20.958333333333332,142.8087238134359,0,1000,6.695709228515625
5185,5185,864942,2852.7597609755308,217,23.952380952380953,152.43389705220272,0,1000,6.699228763580322
5186,5186,864985,2924.044617380026,217,23.3953488372093,150.69422907344892,0,1000,13.352397918701172
5187,5187,865050,3301.601695428398,217,15.476923076923077,123.06609952408098,0,1000,13.348138809204102
5188,5188,865147,3868.3643901001205,217,10.371134020618557,101.00416645357774,0,1000,13.344788551330566
5189,5189,865242,3710.667337170103,217,10.589473684210526,102.0505029500324,0,1000,10.0254487991333
5190,5190,865353,3966.2956015027985,217,9.063063063063064,94.4826862712532,0,1000,6.718338966369629
5191,5191,865465,3670.4174519088024,217,8.964285714285714,94.06532006417407,0,1000,10.027344703674316
5192,5192,865533,3325.0871106136915,217,14.794117647058824,120.36275547931925,0,1000,13.359960556030273
5193,5193,865563,2525.624134401156,217,33.53333333333333,179.46935362030166,0,1000,6.69380521774292
5194,5194,865620,3248.261952962596,217,17.649122807017545,131.27291662632246,0,1000,26.659360885620117
5195,5195,865691,3288.9235628692913,217,14.169014084507042,117.83002629300849,0,1000,6.692661762237549
5196,5196,865757,3492.9599757734823,217,15.242424242424242,122.14485446759895,0,1000,3.3669426441192627
5197,5197,865848,3855.4092869624947,217,11.054945054945055,104.24457322554015,0,1000,19.998085021972656
5198,5198,865919,3314.9171703678967,217,14.169014084507042,117.83002629300849,0,1000,16.67579460144043
5199,5199,865980,3484.352830625502,217,16.459016393442624,126.97509421084196,0,1000,6.686280727386475
5200,5200,866043,3201.913966507525,217,16.0,124.96907553979041,0,1000,6.702624797821045
5201,5201,866117,3471.8340921039385,217,13.567567567567568,115.45363888557654,0,1000,23.3411922454834
5202,5202,866161,3223.738816007826,217,22.818181818181817,149.019411903171,0,1000,13.360076904296875
5203,5203,866283,3843.7074695030346,217,8.245901639344263,90.15999544302011,0,1000,3.3746275901794434
5204,5204,866367,3482.9524299102377,217,12.0,108.44792474248818,0,1000,23.339235305786133
5205,5205,866414,3065.1059317422064,217,21.404255319148938,144.28689794316904,0,1000,6.693975448608398
5206,5206,866483,3718.163523305411,217,14.55072463768116,119.5037488020178,0,1000,20.00241470336914
5207,5207,866588,3827.9508731062415,217,9.6,97.11746446835349,0,1000,10.01793098449707
5208,5208,866705,3761.7076233183857,217,8.598290598290598,92.04988055341767,0,1000,16.66874122619629
5209,5209,866740,3000.9534322744184,217,28.685714285714287,166.57967144515416,0,1000,13.343185424804688
5210,5210,866784,2739.6659244084203,217,22.863636363636363,149.01274974570754,0,1000,10.047767639160156
5211,5211,866974,4017.471806738152,218,5.336842105263158,72.35207930323348,0,1000,20.04426383972168
5212,5212,867108,3826.086047271539,218,7.522388059701493,86.05939604731441,0,1000,3.3901164531707764
5213,5213,867171,3281.8057304668578,218,15.968253968253968,124.97288191608486,0,1000,20.06304931640625
5214,5214,867220,3059.0750178613957,218,20.53061224489796,141.3750406688357,0,1000,6.736187934875488
5215,5215,867262,2986.7375595530766,218,23.952380952380953,152.43389705220272,0,1000,20.04135513305664
5216,5216,867464,4122.88822816656,218,5.0,70.18257660848553,0,1000,16.69919776916504
5217,5217,867551,3545.9288685039064,218,11.563218390804598,106.58650376592836,0,1000,3.3880209922790527
5218,5218,867676,3812.4490983129726,218,8.048,89.0804450819595,0,1000,10.056554794311523
5219,5219,867753,3337.8264122863225,218,13.064935064935066,113.20987723214729,0,1000,10.042174339294434
5220,5220,867885,4176.805715449669,218,7.621212121212121,86.70504951069444,0,1000,20.0439395904541
5221,5221,867964,3471.742168018273,218,12.759493670886076,111.78383470345547,0,1000,6.702954292297363
5222,5222,868006,2804.0361645231123,218,23.952380952380953,152.43389705220272,0,1000,10.03939437866211
5223,5223,868080,3444.0960951630623,218,13.621621621621621,115.44774209194001,0,1000,13.352838516235352
5224,5224,868171,3814.9091854072963,218,11.054945054945055,104.24457322554015,0,1000,13.34925651550293
5225,5225,868236,3074.6561407465883,218,15.507692307692308,123.06247607516875,0,1000,10.048323631286621
5226,5226,868334,3900.789492664225,218,10.26530612244898,100.49292299383606,0,1000,3.3729515075683594
5227,5227,868404,3390.001847404397,218,14.342857142857143,118.6596436047579,0,1000,6.692564964294434
5228,5228,868479,3666.221460788084,218,13.413333333333334,114.68903967782721,0,1000,10.016427040100098
5229,5229,868803,4170.414219778061,218,0.030864197530864196,0.24652747589772667,0,2,6.70074987411499
5230,5230,868843,2792.990727330237,218,25.1,156.10954487154206,0,1000,13.375462532043457
5231,5231,868965,3873.032758098698,218,8.245901639344263,90.15999544302011,0,1000,10.03861141204834
5232,5232,869048,3514.697089319428,218,12.144578313253012,109.0912221939141,0,1000,6.717893600463867
5233,5233,869077,2428.034493771958,218,34.62068965517241,182.44024317720817,0,1000,16.677425384521484
5234,5234,869123,3112.354761175009,218,21.82608695652174,145.81812739159847,0,1000,6.707104682922363
5235,5235,869183,3208.3305498540267,218,16.8,128.00270830468133,0,1000,10.023826599121094
5236,5236,869282,3600.9790481476343,218,10.181818181818182,99.98751069850732,0,1000,10.029468536376953
5237,5237,869370,3550.6310736582877,218,11.454545454545455,105.98401563560391,0,1000,3.373117208480835
5238,5238,869411,2838.7610023440852,218,24.585365853658537,154.22773399159834,0,1000,6.709324359893799
5239,5239,869475,2979.107451224114,218,15.71875,124.00850131518202,0,1000,10.051064491271973
5240,5240,869543,3366.652171346955,218,14.764705882352942,120.3661225603268,0,1000,6.728260040283203
5241,5241,869624,3457.442007673285,218,12.419753086419753,110.41547397790852,0,1000,0.05659922957420349
5242,5242,869735,3775.5572819943072,218,9.08108108108108,94.4811469000667,0,1000,3.379031181335449
5243,5243,869844,4057.034786312651,218,9.211009174311927,95.33909287953006,0,1000,0.07338079065084457
5244,5244,869907,3422.36953762466,218,15.968253968253968,124.97288191608486,0,1000,6.712420463562012
5245,5245,870022,3750.505100771336,218,8.782608695652174,92.83691007059412,0,1000,16.712158203125
5246,5246,870106,3607.043040255539,218,11.976190476190476,108.45033712987141,0,1000,13.374044418334961
5247,5247,870160,3443.2328858754313,218,18.59259259259259,134.80720369235664,0,1000,6.7199811935424805
5248,5248,870225,3419.669861020521,218,15.476923076923077,123.06609952408098,0,1000,3.3845877647399902
5249,5249,870267,3052.411422234544,218,23.904761904761905,152.44105957382652,0,1000,26.666072845458984
5250,5250,870311,2741.0087183828664,218,22.863636363636363,149.01274974570754,0,1000,23.384510040283203
5251,5251,870365,3049.2530224292523,218,18.62962962962963,134.8023651150215,0,1000,10.055710792541504
5252,5252,870438,3350.889662267166,218,13.780821917808218,116.2277224581881,0,1000,20.0386905670166
5253,5253,870564,4001.047075390276,219,8.0,88.72787003323657,0,1000,13.370013236999512
5254,5254,870661,3768.6417429323055,219,10.371134020618557,101.00416645357774,0,1000,23.3502254486084
5255,5255,870733,3326.136243983567,219,13.972222222222221,117.02065015085327,0,1000,13.368566513061523
5256,5256,870761,2470.7153346096397,219,35.857142857142854,185.5500922519142,0,1000,13.365805625915527
5257,5257,870821,3293.826682198343,219,16.766666666666666,128.00681839478534,0,1000,20.020925521850586
5258,5258,870864,3238.7866250044895,219,23.348837209302324,150.70113404010434,0,1000,13.356637001037598
5259,5259,870975,3845.9509309894756,219,9.063063063063064,94.4826862712532,0,1000,10.038278579711914
5260,5260,871014,2780.7540331491714,219,25.743589743589745,158.04587421487633,0,1000,10.065354347229004
5261,5261,871038,2487.417430625911,219,41.833333333333336,199.79232273093533,0,1000,20.031980514526367
5262,5262,871153,3754.504596368052,219,8.782608695652174,92.83691007059412,0,1000,20.04474449157715
5263,5263,871367,4026.5258190268128,219,4.728971962616822,68.1956462684472,0,1000,6.784955024719238
5264,5264,871451,3491.304833818895,219,12.0,108.44792474248818,0,1000,16.789125442504883
5265,5265,871496,3103.6221922583613,219,22.355555555555554,147.38628845551187,0,1000,13.460639953613281
5266,5266,871557,3544.5477265800337,219,16.459016393442624,126.97509421084196,0,1000,6.748868465423584
5267,5267,871612,3033.5952869391404,219,18.29090909090909,133.59445725128143,0,1000,20.06094741821289
5268,5268,871658,2994.768863019014,219,21.82608695652174,145.81812739159847,0,1000,20.077463150024414
5269,5269,871759,3796.8388767891875,219,9.96039603960396,99.00454242925085,0,1000,10.072113037109375
5270,5270,871851,3470.1076258992807,219,10.978260869565217,103.67864002279074,0,1000,30.049264907836914
5271,5271,871964,3738.12092436312,219,8.88495575221239,93.65194007528781,0,1000,13.397628784179688
5272,5272,872025,3369.0963247784466,219,16.491803278688526,126.97109816363461,0,1000,13.359572410583496
5273,5273,872060,2702.714485602769,219,28.742857142857144,166.57016417064833,0,1000,10.04134464263916
5274,5274,872105,2883.563975250172,219,22.355555555555554,147.38628845551187,0,1000,30.008581161499023
5275,5275,872215,3548.8899657705474,219,9.163636363636364,94.9056495370512,0,1000,16.717435836791992
5276,5276,872274,3193.289063810568,219,17.050847457627118,129.0682940662815,0,1000,10.069683074951172
5277,5277,872357,3691.855773309578,219,12.096385542168674,109.09613473190386,0,1000,6.739399433135986
5278,5278,872476,3814.752185875879,219,8.453781512605042,91.27976644914845,0,1000,13.384363174438477
5279,5279,872531,3099.378207711944,219,18.29090909090909,133.59445725128143,0,1000,16.702571868896484
5280,5280,872705,4210.49261816986,219,5.816091954022989,75.58728360113518,0,1000,6.731184482574463
5281,5281,872941,4121.42807059911,219,4.288135593220339,64.9538430244326,0,1000,6.732611179351807
5282,5282,873036,3971.2454154042416,219,10.56842105263158,102.05247903139978,0,1000,13.379585266113281
5283,5283,873136,3734.9100623330364,219,10.04,99.49511746814514,0,1000,16.716503143310547
5284,5284,873237,3689.275111908453,219,9.96039603960396,99.00454242925085,0,1000,13.3856840133667
5285,5285,873391,3920.957264957265,219,6.558441558441558,80.31577185062015,0,1000,6.732290267944336
5286,5286,873485,3800.21374869877,219,10.680851063829786,102.5880226891799,0,1000,3.4270706176757812
5287,5287,873518,2465.962906875234,219,30.484848484848484,171.388645925714,0,1000,10.047955513000488
5288,5288,873615,3499.0108621801764,219,10.391752577319588,101.00225134788255,0,1000,10.045836448669434
5289,5289,873682,3333.8676030940064,219,15.044776119402986,121.24053221516124,0,1000,13.366974830627441
5290,5290,873732,3145.8066451661293,219,20.12,139.98366190380935,0,1000,6.73759126663208
5291,5291,873808,3700.0975496511937,219,13.236842105263158,113.94226012616777,0,1000,6.754543304443359
5292,5292,873911,3800.2578465869105,219,9.766990291262136,98.04825480130908,0,1000,6.731666088104248
5293,5293,873968,3028.416700445886,220,17.649122807017545,131.27291662632246,0,1000,6.743067264556885
5294,5294,874020,2993.217797052123,220,19.346153846153847,137.31979584663293,0,1000,10.044072151184082
5295,5295,874151,3614.66132480741,220,7.679389312977099,87.03278904581141,0,1000,3.4057376384735107
5296,5296,874229,3546.8263099122933,220,12.897435897435898,112.49143440252772,0,1000,10.045431137084961
5297,5297,874334,4047.4397573752412,220,9.6,97.11746446835349,0,1000,16.707048416137695
5298,5298,874458,3599.5881705620577,220,8.129032258064516,89.43469123241645,0,1000,6.722932815551758
5299,5299,874509,2884.004584001834,220,19.764705882352942,138.62724574963315,0,1000,13.36193561553955
5300,5300,874551,2646.0895845224863,220,23.904761904761905,152.44105957382652,0,1000,13.389113426208496
5301,5301,874619,3617.6138001014715,220,14.823529411764707,120.35938111687584,0,1000,16.688247680664062
5302,5302,874709,3579.7418706318576,220,11.2,104.8134003307253,0,1000,6.7098283767700195
5303,5303,874787,3623.669040683185,220,12.897435897435898,112.49143440252772,0,1000,13.3619384765625
5304,5304,874830,3187.724415850684,220,23.348837209302324,150.70113404010434,0,1000,13.358599662780762
5305,5305,874983,4211.369681060507,220,6.588235294117647,80.57696595982652,0,1000,16.689624786376953
5306,5306,875039,3046.2489332728096,220,17.928571428571427,132.4230041979728,0,1000,10.034490585327148
5307,5307,875187,4012.2352697846377,220,6.797297297297297,81.91846304277195,0,1000,20.030010223388672
5308,5308,875375,4190.113886113886,220,5.361702127659575,72.73572844790544,0,1000,10.031632423400879
5309,5309,875420,2823.897782698465,220,22.355555555555554,147.38628845551187,0,1000,10.030146598815918
5310,5310,875596,4072.948643817175,220,5.7272727272727275,75.16054442336437,0,1000,13.361299514770508
5311,5311,875640,3348.988785250245,220,22.863636363636363,149.01274974570754,0,1000,6.7044572830200195
5312,5312,875695,3231.5400778864205,220,18.327272727272728,133.5897457340542,0,1000,3.3763439655303955
5313,5313,875761,3528.75871915154,220,15.242424242424242,122.14485446759895,0,1000,16.671777725219727
5314,5314,875815,3072.750183150183,220,18.62962962962963,134.8023651150215,0,1000,20.01127815246582
5315,5315,875860,2913.1606729433556,220,22.31111111111111,147.39272139759024,0,1000,0.03634225204586983
5316,5316,875984,3702.050680485166,220,8.129032258064516,89.43469123241645,0,1000,6.689894199371338
5317,5317,876308,3982.2375591201862,220,0.043209876543209874,0.2907794003287377,0,2,13.364432334899902
5318,5318,876383,3293.23185477539,220,13.44,114.68615028270268,0,1000,13.380597114562988
5319,5319,876469,3629.166773985834,220,11.69767441860465,107.19706584055476,0,1000,13.401491165161133
5320,5320,876523,2999.025661396679,220,18.62962962962963,134.8023651150215,0,1000,6.732280731201172
5321,5321,876639,3057.3994658623183,220,8.672413793103448,92.44231900190229,0,1000,6.729607582092285
5322,5322,876722,3540.144930189044,220,12.120481927710843,109.09368115174053,0,1000,13.40771198272705
5323,5323,876792,3274.3150287728063,220,14.4,118.65320415877044,0,1000,6.759834289550781
5324,5324,876883,3772.489883864591,220,11.054945054945055,104.24457322554015,0,1000,6.7707672119140625
5325,5325,877207,4340.515053371917,220,0.037037037037037035,0.26963369960298217,0,2,3.5235018730163574
5326,5326,877249,2865.241338928467,220,23.952380952380953,152.43389705220272,0,1000,6.910012245178223
5327,5327,877351,3809.540417801998,220,9.862745098039216,98.52291852567797,0,1000,6.9559855461120605
5328,5328,877430,3390.012747715949,220,12.759493670886076,111.78383470345547,0,1000,6.855342388153076
5329,5329,877470,2933.3361307806626,220,25.15,156.10181773445177,0,1000,13.465767860412598
5330,5330,877584,3790.454362405467,221,8.824561403508772,93.24249140684198,0,1000,6.778855800628662
5331,5331,877634,3123.2251627027267,221,20.12,139.98366190380935,0,1000,3.448725700378418
5332,5332,877731,3610.6130403528546,221,10.412371134020619,101.00033199673102,0,1000,10.092669486999512
5333,5333,877851,3916.737844736351,221,8.383333333333333,90.90188697466932,0,1000,10.099980354309082
5334,5334,877939,3722.6674197420043,221,11.431818181818182,105.98625505380676,0,1000,10.089966773986816
5335,5335,878056,3919.2841466336554,221,8.598290598290598,92.04988055341767,0,1000,10.084725379943848
5336,5336,878142,3553.7945221674877,221,11.69767441860465,107.19706584055476,0,1000,13.414191246032715
5337,5337,878264,3815.875494970134,221,8.245901639344263,90.15999544302011,0,1000,6.746313095092773
5338,5338,878343,3840.04746894122,221,12.734177215189874,111.78649505860528,0,1000,10.062091827392578
5339,5339,878383,2731.1111834608496,221,25.15,156.10181773445177,0,1000,16.730018615722656
5340,5340,878450,3504.231837793351,221,15.044776119402986,121.24053221516124,0,1000,10.083998680114746
5341,5341,878590,3816.101121039805,221,7.185714285714286,84.2099065867368,0,1000,6.73616361618042
5342,5342,878711,4037.7333800082743,221,8.297520661157025,90.52999545177005,0,1000,13.368363380432129
5343,5343,878756,2941.352989761411,221,22.355555555555554,147.38628845551187,0,1000,13.372091293334961
5344,5344,878793,2802.109817091887,221,27.18918918918919,162.1360519520129,0,1000,13.376434326171875
5345,5345,878834,2866.4421515843514,221,24.48780487804878,154.24262198447244,0,1000,10.033093452453613
5346,5346,878997,3830.5219184222324,221,6.196319018404908,78.08135280053766,0,1000,3.3950226306915283
5347,5347,879077,3632.57212761581,221,12.575,111.09464152244247,0,1000,13.362802505493164
5348,5348,879137,3396.1975708502023,221,16.733333333333334,128.01091967311052,0,1000,3.3999946117401123
5349,5349,879196,3192.9594467310944,221,17.084745762711865,129.06407397504952,0,1000,16.696033477783203
5350,5350,879230,2630.191187591066,221,29.58823529411765,168.9279549963201,0,1000,20.052536010742188
5351,5351,879308,3478.4186788300212,221,12.897435897435898,112.49143440252772,0,1000,6.71212911605835
5352,5352,879414,3733.8435904326793,221,9.50943396226415,96.66273259775201,0,1000,26.672822952270508
5353,5353,879485,3280.7710036355625,221,14.19718309859155,117.82687463576069,0,1000,10.044387817382812
5354,5354,879554,3318.278481012658,221,14.55072463768116,119.5037488020178,0,1000,3.381673574447632
5355,5355,879605,3312.8310980331426,221,19.686274509803923,138.63783969726535,0,1000,13.386549949645996
5356,5356,879757,4257.7216434257625,221,6.618421052631579,80.84072500020987,0,1000,3.386183977127075
5357,5357,879911,4062.5609519856093,221,6.571428571428571,80.31487199885804,0,1000,10.080645561218262
5358,5358,880075,4151.8738743088925,221,6.146341463414634,77.84523763982274,0,1000,13.385299682617188
5359,5359,880167,3761.7442946412034,221,10.956521739130435,103.68072994445373,0,1000,16.731096267700195
5360,5360,880263,2957.249548318865,221,10.479166666666666,101.52329157705087,0,1000,6.832032203674316
5361,5361,880412,4048.083947610473,221,6.751677852348993,81.64499236979574,0,1000,16.78382110595703
5362,5362,880435,2092.466694141379,221,43.65217391304348,203.89481702171238,0,1000,20.0799617767334
5363,5363,880586,3833.6606277049727,221,6.662251655629139,81.10616764073576,0,1000,16.770597457885742
5364,5364,880627,2846.2786586778775,221,24.536585365853657,154.23518588165942,0,1000,16.746734619140625
5365,5365,880794,3920.436837450886,221,6.0359281437125745,77.14717967575342,0,1000,16.75458335876465
5366,5366,880873,3546.7333447508136,221,12.734177215189874,111.78649505860528,0,1000,13.41337776184082
5367,5367,880912,2943.900944839377,221,25.743589743589745,158.04587421487633,0,1000,3.426189422607422
5368,5368,880993,3422.9212323936567,221,12.444444444444445,110.41291747652994,0,1000,10.099434852600098
5369,5369,881068,3353.5830792520414,222,13.386666666666667,114.69192279997557,0,1000,6.7568559646606445
5370,5370,881184,3767.270857691504,222,8.672413793103448,92.44231900190229,0,1000,6.74664306640625
5371,5371,881277,4001.82893724416,222,10.817204301075268,103.13004070303606,0,1000,3.3996121883392334
