5331,5331,785849,3001.895786373583,232,11.563218390804598,106.58650376592836,0,1000,13.346212387084961
5332,5332,785985,3359.9494851919044,232,7.382352941176471,85.43126397901358,0,1000,23.336885452270508
5333,5333,786082,3212.4272629650686,232,10.371134020618557,101.00416645357774,0,1000,10.012507438659668
5334,5334,786114,2080.7014541282983,232,31.375,173.97085783256918,0,1000,20.006959915161133
5335,5335,786168,2548.7246497496203,232,18.62962962962963,134.8023651150215,0,1000,10.033354759216309
5336,5336,786329,3498.984134221789,232,6.248447204968944,78.5634238428533,0,1000,16.68447494506836
5337,5337,786653,3907.377098955698,232,0.024691358024691357,0.22084621999997922,0,2,10.067893981933594
5338,5338,786718,2874.052646559631,232,15.476923076923077,123.06609952408098,0,1000,6.78737211227417
5339,5339,786827,3246.9186670833215,232,9.247706422018348,95.33592524084764,0,1000,16.781694412231445
5340,5340,786943,3249.2487862213584,232,8.672413793103448,92.44231900190229,0,1000,6.855520725250244
5341,5341,786992,2604.0024833702882,232,20.489795918367346,141.38067333916578,0,1000,3.5749902725219727
5342,5342,787031,2283.7457383388946,232,25.743589743589745,158.04587421487633,0,1000,20.173133850097656
5343,5343,787102,2904.614328212631,232,14.169014084507042,117.83002629300849,0,1000,0.1700236052274704
5344,5344,787192,3044.6457607433217,232,11.155555555555555,104.81771596560819,0,1000,0.1363760381937027
5345,5345,787321,3288.110846419369,232,7.7984496124031,87.69957349608234,0,1000,3.4476757049560547
5346,5346,787356,2304.4902828796585,232,28.685714285714287,166.57967144515416,0,1000,16.735687255859375
5347,5347,787436,2915.241702867072,232,12.6,111.09203391782869,0,1000,13.432424545288086
5348,5348,787501,2724.0094320770554,232,15.507692307692308,123.06247607516875,0,1000,0.11959327757358551
5349,5349,787560,2703.9624121767065,232,17.050847457627118,129.0682940662815,0,1000,6.787191390991211
5350,5350,787656,3079.165110463649,232,10.479166666666666,101.52329157705087,0,1000,10.129752159118652
5351,5351,787780,3346.892429663569,232,8.112903225806452,89.43597544877848,0,1000,3.4472098350524902
5352,5352,787853,2834.8550742081534,232,13.780821917808218,116.2277224581881,0,1000,10.088314056396484
5353,5353,787914,2897.602935513828,232,16.491803278688526,126.97109816363461,0,1000,0.11743977665901184
5354,5354,787941,1864.902560724578,232,37.18518518518518,188.8242445664137,0,1000,6.728936672210693
5355,5355,788004,2613.816368923972,232,16.0,124.96907553979041,0,1000,6.735287666320801
5356,5356,788108,3159.848573311988,233,9.673076923076923,97.58038523617456,0,1000,13.390422821044922
5357,5357,788187,2875.7779918591227,233,12.708860759493671,111.78914961712452,0,1000,10.050665855407715
5358,5358,788266,2887.808333551215,233,12.734177215189874,111.78649505860528,0,1000,3.415299415588379
5359,5359,788418,3501.9154202347668,233,6.618421052631579,80.84072500020987,0,1000,13.385236740112305
5360,5360,788546,3458.996920301527,233,7.859375,88.0387640452169,0,1000,10.168060302734375
5361,5361,788833,3704.5997944223204,233,3.519163763066202,58.92372807546346,0,1000,6.797422885894775
5362,5362,788896,2898.8431884503148,233,15.968253968253968,124.97288191608486,0,1000,16.782724380493164
5363,5363,789004,3214.5278246923745,233,9.296296296296296,95.77532150039906,0,1000,10.102887153625488
5364,5364,789101,3173.735396904643,233,10.350515463917526,101.00607731405805,0,1000,6.756425857543945
5365,5365,789187,3032.528302521291,233,11.720930232558139,107.19474249112837,0,1000,6.752486705780029
5366,5366,789262,2997.6729337996358,233,13.413333333333334,114.68903967782721,0,1000,20.105974197387695
5367,5367,789320,2626.4211435481084,233,17.344827586206897,130.1566101390986,0,1000,6.779664039611816
5368,5368,789471,3399.7708077234834,233,6.662251655629139,81.10616764073576,0,1000,3.4331254959106445
5369,5369,789507,2212.444965420232,233,27.944444444444443,164.30830513337563,0,1000,13.434365272521973
5370,5370,789594,2975.4356118363653,233,11.586206896551724,106.58422299458533,0,1000,6.749487400054932
5371,5371,789689,3088.253968253968,233,10.56842105263158,102.05247903139978,0,1000,10.075406074523926
5372,5372,789770,3020.4089935189054,233,12.419753086419753,110.41547397790852,0,1000,3.427375555038452
5373,5373,789826,2714.069746481477,233,17.964285714285715,132.41843369271763,0,1000,6.762211799621582
5374,5374,789933,3206.952316300208,233,9.383177570093459,96.21759266145978,0,1000,16.749238967895508
5375,5375,790010,2962.1062633562933,233,13.064935064935066,113.20987723214729,0,1000,3.409268617630005
5376,5376,790045,2185.313802548529,233,28.685714285714287,166.57967144515416,0,1000,6.748663902282715
5377,5377,790103,2831.1198110023624,233,17.344827586206897,130.1566101390986,0,1000,10.063780784606934
5378,5378,790168,2916.6061513773734,233,15.476923076923077,123.06609952408098,0,1000,10.077741622924805
5379,5379,790202,2107.8462197915896,233,29.58823529411765,168.9279549963201,0,1000,3.395887613296509
5380,5380,790304,3208.3858891288696,233,9.843137254901961,98.52468040537437,0,1000,13.471531867980957
5381,5381,790331,1818.369081070666,233,37.18518518518518,188.8242445664137,0,1000,16.787702560424805
5382,5382,790398,2731.5160186625194,233,15.044776119402986,121.24053221516124,0,1000,13.4418306350708
5383,5383,790571,3494.5968339281158,233,5.815028901734104,75.80634289980685,0,1000,10.06678295135498
5384,5384,790679,3517.2906792558315,233,9.314814814814815,95.77371557654051,0,1000,26.720565795898438
5385,5385,790720,2245.110240743642,233,24.536585365853657,154.23518588165942,0,1000,23.3764591217041
5386,5386,790825,3332.4902764956037,233,9.561904761904762,97.12083036923633,0,1000,3.4443519115448
5387,5387,790889,2838.1241250977987,233,15.71875,124.00850131518202,0,1000,16.694673538208008
5388,5388,790942,2627.5130253888706,233,18.9811320754717,136.04362377020735,0,1000,20.047700881958008
5389,5389,791006,2648.1020430309068,233,15.71875,124.00850131518202,0,1000,13.393474578857422
5390,5390,791090,3018.1569722617232,233,12.0,108.44792474248818,0,1000,13.396503448486328
5391,5391,791218,3372.2199944725007,234,7.875,88.03754525769105,0,1000,16.694427490234375
5392,5392,791267,2528.5854402736254,234,20.489795918367346,141.38067333916578,0,1000,16.691099166870117
5393,5393,791448,3477.2427527768236,234,5.569060773480663,74.12108902562328,0,1000,10.064750671386719
5394,5394,791640,3731.120383626381,234,5.28125,71.97629863437108,0,1000,6.733141899108887
5395,5395,791706,3018.866976378983,234,15.212121212121213,122.14838407389634,0,1000,6.772963047027588
5396,5396,791772,2780.1675588273692,234,15.242424242424242,122.14485446759895,0,1000,6.770044326782227
5397,5397,791935,3397.969940357853,234,6.184049079754601,78.08216839741173,0,1000,0.09121470898389816
5398,5398,791985,2575.373015190775,234,20.12,139.98366190380935,0,1000,3.4242610931396484
5399,5399,792136,3420.5376165221055,234,6.662251655629139,81.10616764073576,0,1000,3.4430811405181885
5400,5400,792222,3065.0217018166986,234,11.720930232558139,107.19474249112837,0,1000,13.519169807434082
5401,5401,792247,1831.989796809756,234,40.16,195.9272681379496,0,1000,10.186726570129395
5402,5402,792357,3296.2780064014632,234,9.145454545454545,94.90721175429825,0,1000,10.15935230255127
5403,5403,792398,2499.585220500596,234,24.48780487804878,154.24262198447244,0,1000,13.466286659240723
5404,5404,792489,3200.22859634266,234,11.054945054945055,104.24457322554015,0,1000,10.127737998962402
5405,5405,792630,3375.2253719673317,234,7.134751773049645,83.91292513719343,0,1000,10.100030899047852
5406,5406,792699,3022.9375894377304,234,14.579710144927537,119.50045852766331,0,1000,10.117314338684082
5407,5407,792828,3439.1122693498255,234,7.813953488372093,87.69837026071484,0,1000,20.055654525756836
5408,5408,792883,2721.4534129249937,234,18.254545454545454,133.59915870472975,0,1000,10.104710578918457
5409,5409,792917,2068.3772227540394,234,29.529411764705884,168.93789936195623,0,1000,10.089458465576172
5410,5410,793034,3308.1675070783335,234,8.598290598290598,92.04988055341767,0,1000,13.396489143371582
5411,5411,793147,3286.274394514051,234,8.902654867256636,93.65044822705694,0,1000,20.014087677001953
5412,5412,793222,2997.3016235993596,234,13.413333333333334,114.68903967782721,0,1000,16.712818145751953
5413,5413,793296,2920.9069743367745,234,13.567567567567568,115.45363888557654,0,1000,10.070541381835938
5414,5414,793349,2616.626394839682,234,18.9811320754717,136.04362377020735,0,1000,6.738844394683838
5415,5415,793416,2847.2260914497615,234,15.014925373134329,121.2439864687943,0,1000,0.0843241885304451
5416,5416,793489,2872.7840046537376,234,13.780821917808218,116.2277224581881,0,1000,10.038005828857422
5417,5417,793615,3539.236302998239,234,7.984126984126984,88.72912087305109,0,1000,26.669410705566406
5418,5418,793685,2842.4947235937652,234,14.371428571428572,118.65642736532244,0,1000,16.69358253479004
5419,5419,793724,2336.2591370667124,234,25.794871794871796,158.03783699614297,0,1000,3.3811073303222656
5420,5420,793859,3355.761375893418,234,7.451851851851852,85.74360734348858,0,1000,6.805630683898926
5421,5421,793925,2655.233885819521,234,15.242424242424242,122.14485446759895,0,1000,10.1102876663208
5422,5422,793978,2692.2708522569,234,18.943396226415093,136.04860606087502,0,1000,13.451269149780273
5423,5423,794084,3133.342429453387,234,9.471698113207546,96.66604714532045,0,1000,3.4414408206939697
5424,5424,794197,3235.837483187798,235,8.920353982300885,93.6489530100294,0,1000,16.69684600830078
5425,5425,794310,3148.6467676895177,235,8.902654867256636,93.65044822705694,0,1000,13.380643844604492
5426,5426,794388,2864.9115715361577,235,12.897435897435898,112.49143440252772,0,1000,6.7275309562683105
5427,5427,794486,3107.173681664248,235,10.244897959183673,100.49480250795082,0,1000,0.06739325821399689
5428,5428,794545,2659.6727964489537,235,17.050847457627118,129.0682940662815,0,1000,6.6955976486206055
5429,5429,794726,3488.026758557317,235,5.580110497237569,74.12040705857751,0,1000,16.71731185913086
5430,5430,794831,3313.7592644148654,235,9.6,97.11746446835349,0,1000,6.742277145385742
5431,5431,794896,2798.699968176732,235,15.476923076923077,123.06609952408098,0,1000,20.0683650970459
5432,5432,795041,3441.4169147021876,235,6.924137931034482,82.75665055126224,0,1000,10.06875991821289
5433,5433,795095,2642.3278462848675,235,18.59259259259259,134.80720369235664,0,1000,20.057636260986328
5434,5434,795264,3615.853088208288,235,5.964497041420119,76.69210658804928,0,1000,10.12342643737793
5435,5435,795333,2950.152152417456,235,14.55072463768116,119.5037488020178,0,1000,13.473306655883789
5436,5436,795429,3073.0315963000276,235,10.479166666666666,101.52329157705087,0,1000,10.126976013183594
5437,5437,795506,2983.7528455284555,235,13.064935064935066,113.20987723214729,0,1000,20.104385375976562
5438,5438,795571,2740.052664375163,235,15.476923076923077,123.06609952408098,0,1000,16.716114044189453
5439,5439,795619,2004.3066691887263,235,20.958333333333332,142.8087238134359,0,1000,13.42294692993164
5440,5440,795655,1727.8484019727882,235,27.944444444444443,164.30830513337563,0,1000,10.149459838867188
5441,5441,795701,2087.1473047673653,235,21.82608695652174,145.81812739159847,0,1000,16.757280349731445
5442,5442,795783,2881.837764464368,235,12.268292682926829,109.7486095006628,0,1000,3.440601348876953
5443,5443,795920,3487.997280596326,235,7.343065693430657,85.1201330500343,0,1000,6.746615409851074
5444,5444,796025,3265.405096797633,235,9.58095238095238,97.11914930124611,0,1000,6.754822731018066
5445,5445,796064,2243.466268018049,235,25.794871794871796,158.03783699614297,0,1000,10.066507339477539
5446,5446,796181,3243.1685843252067,235,8.598290598290598,92.04988055341767,0,1000,23.356054306030273
5447,5447,796254,2929.5437253626237,235,13.780821917808218,116.2277224581881,0,1000,3.389488458633423
5448,5448,796324,2726.30538944397,235,14.371428571428572,118.65642736532244,0,1000,6.720432758331299
5449,5449,796366,2393.228562112814,235,23.904761904761905,152.44105957382652,0,1000,16.68646240234375
5450,5450,796411,2297.4095307650173,235,22.4,147.3798418298031,0,1000,10.022442817687988
5451,5451,796490,2807.3610383888704,235,12.734177215189874,111.78649505860528,0,1000,13.377123832702637
5452,5452,796594,3102.2296690870558,235,9.673076923076923,97.58038523617456,0,1000,20.006643295288086
5453,5453,796670,3006.641174861584,235,13.236842105263158,113.94226012616777,0,1000,3.361640214920044
5454,5454,796757,3240.541782853489,235,11.563218390804598,106.58650376592836,0,1000,16.6953182220459
5455,5455,796845,3005.0049825772626,235,11.431818181818182,105.98625505380676,0,1000,16.691186904907227
5456,5456,796932,3107.3680768444715,235,11.563218390804598,106.58650376592836,0,1000,13.345226287841797
5457,5457,797013,2616.453395149676,235,12.444444444444445,110.41291747652994,0,1000,13.360255241394043
5458,5458,797117,2831.1933122176642,236,9.673076923076923,97.58038523617458,0,1000,13.372135162353516
5459,5459,797170,2600.7687951891803,236,18.943396226415093,136.04860606087502,0,1000,13.361968040466309
5460,5460,797282,3253.627887325895,236,8.982142857142858,94.06380643543216,0,1000,6.7868266105651855
5461,5461,797421,3627.8165333997076,236,7.237410071942446,84.51006348774295,0,1000,10.072880744934082
5462,5462,797497,2990.338596046867,236,13.236842105263158,113.94226012616777,0,1000,13.379131317138672
5463,5463,797540,2292.785233022298,236,23.3953488372093,150.69422907344892,0,1000,16.69525146484375
5464,5464,797570,2056.1321633413404,236,33.46666666666667,179.48142584184643,0,1000,6.7038116455078125
5465,5465,797624,2546.8617564376477,236,18.62962962962963,134.8023651150215,0,1000,16.684415817260742
5466,5466,797780,3601.7274778990013,236,6.487179487179487,79.80179671355386,0,1000,3.4059741497039795
5467,5467,797881,3207.892834154948,236,9.96039603960396,99.00454242925085,0,1000,16.72306251525879
5468,5468,797986,3063.1328116849245,236,9.58095238095238,97.11914930124611,0,1000,20.057186126708984
5469,5469,798067,3121.8803032391456,236,12.395061728395062,110.41802489868697,0,1000,10.044652938842773
5470,5470,798197,3380.154731204126,236,7.769230769230769,87.36189439175399,0,1000,13.377821922302246
5471,5471,798278,2948.0963554321415,236,12.419753086419753,110.41547397790852,0,1000,20.028636932373047
5472,5472,798426,3479.111509662377,236,6.8108108108108105,81.91750558314264,0,1000,20.01677703857422
5473,5473,798501,2807.0816676185036,236,13.413333333333334,114.68903967782721,0,1000,30.01022720336914
5474,5474,798540,2274.315332851343,236,25.743589743589745,158.04587421487633,0,1000,13.362140655517578
5475,5475,798605,2755.5616648810364,236,15.507692307692308,123.06247607516875,0,1000,6.718233585357666
5476,5476,798728,3421.7415285432876,236,8.178861788617887,89.79579656994699,0,1000,6.725451469421387
5477,5477,798794,2647.843209274298,236,15.242424242424242,122.14485446759895,0,1000,10.047286987304688
5478,5478,798943,3005.368227175455,236,6.751677852348993,81.64499236979574,0,1000,6.726457595825195
5479,5479,799068,3029.3232257281693,236,8.064,89.07917772408993,0,1000,16.720924377441406
5480,5480,799160,3241.021065009239,236,10.91304347826087,103.68489598757685,0,1000,13.440437316894531
5481,5481,799199,2329.538387046241,236,25.743589743589745,158.04587421487633,0,1000,10.143997192382812
5482,5482,799275,3061.124166938752,236,13.236842105263158,113.94226012616777,0,1000,10.167231559753418
5483,5483,799316,2177.5900520444216,236,24.536585365853657,154.23518588165942,0,1000,13.490792274475098
5484,5484,799425,3377.6801105258105,236,9.229357798165138,95.33751083902952,0,1000,10.140961647033691
5485,5485,799548,3291.8542113323124,236,8.16260162601626,89.79709503184594,0,1000,13.409018516540527
5486,5486,799648,3261.6638412367606,236,10.06,99.49329826676771,0,1000,6.731231212615967
5487,5487,799745,3082.6216500859973,236,10.371134020618557,101.00416645357774,0,1000,3.395078420639038
5488,5488,799787,2313.126409916357,236,23.904761904761905,152.44105957382652,0,1000,13.361335754394531
5489,5489,799835,2500.9203860821603,236,20.958333333333332,142.80872381343593,0,1000,6.706433296203613
5490,5490,799877,2403.7437982697925,236,23.904761904761905,152.44105957382652,0,1000,13.378503799438477
5491,5491,799995,3438.551234932435,236,8.542372881355933,91.66100441279625,0,1000,16.706708908081055
5492,5492,800093,3210.035158415919,237,10.26530612244898,100.49292299383606,0,1000,16.69989013671875
5493,5493,800143,2486.1911987860394,237,20.08,139.98911957720142,0,1000,16.680316925048828
5494,5494,800251,3223.6095103223006,237,9.314814814814815,95.77371557654051,0,1000,6.705406665802002
5495,5495,800328,3053.1713099953677,237,13.064935064935066,113.20987723214729,0,1000,13.357131004333496
5496,5496,800399,2754.3316530859515,237,14.169014084507042,117.83002629300849,0,1000,6.7134270668029785
5497,5497,800486,3031.951409603417,237,11.563218390804598,106.58650376592836,0,1000,23.336021423339844
5498,5498,800550,2797.1933393076715,237,15.71875,124.00850131518202,0,1000,23.329313278198242
5499,5499,800620,2863.843932891143,237,14.371428571428572,118.65642736532244,0,1000,10.031298637390137
5500,5500,800697,2936.359824342877,237,13.064935064935066,113.20987723214729,0,1000,16.7782039642334
5501,5501,800728,2164.603848971166,237,32.45161290322581,176.6503451252853,0,1000,10.090215682983398
5502,5502,800864,3415.802438381758,237,7.411764705882353,85.42906160946666,0,1000,13.4193754196167
5503,5503,800917,2509.9428906929215,237,18.9811320754717,136.04362377020735,0,1000,13.386283874511719
5504,5504,801004,3132.7917306982376,237,11.563218390804598,106.58650376592836,0,1000,20.012544631958008
5505,5505,801089,2966.6389848138133,237,11.83529411764706,107.81823997808682,0,1000,10.06178092956543
5506,5506,801213,3226.107509273388,237,8.129032258064516,89.43469123241645,0,1000,16.698719024658203
5507,5507,801296,3135.179819702987,237,12.120481927710843,109.09368115174053,0,1000,10.03323745727539
5508,5508,801406,3236.9587393796523,237,9.145454545454545,94.90721175429825,0,1000,16.674257278442383
5509,5509,801445,2252.6110414916616,237,25.743589743589745,158.04587421487633,0,1000,3.386075496673584
5510,5510,801488,2446.554057353699,237,23.3953488372093,150.69422907344892,0,1000,13.365447998046875
5511,5511,801528,2325.5500880196278,237,25.2,156.09407419886253,0,1000,3.3764584064483643
5512,5512,801559,2029.8715791117008,237,32.38709677419355,176.66181970981785,0,1000,13.362936019897461
5513,5513,801673,3339.0408938547484,237,8.824561403508772,93.24249140684198,0,1000,23.35333824157715
5514,5514,801726,2434.0097667798095,237,18.9811320754717,136.04362377020735,0,1000,20.013023376464844
5515,5515,801788,2607.0120803216073,237,16.225806451612904,125.96010881007689,0,1000,20.025861740112305
5516,5516,801882,3119.477925119473,237,10.702127659574469,102.58601266972543,0,1000,23.3359317779541
5517,5517,802059,3472.511976650093,237,5.706214689265536,74.94844643082729,0,1000,16.712038040161133
5518,5518,802157,3131.8662958588898,237,10.244897959183673,100.49480250795082,0,1000,20.018468856811523
5519,5519,802286,3268.36780109456,237,7.7984496124031,87.69957349608234,0,1000,13.380657196044922
5520,5520,802364,2901.0624362646427,237,12.871794871794872,112.49414332041388,0,1000,6.798277854919434
5521,5521,802421,2627.2591485527155,237,17.649122807017545,131.27291662632246,0,1000,3.456871271133423
5522,5522,802533,3241.10176005078,237,8.982142857142858,94.06380643543216,0,1000,23.44429588317871
5523,5523,802580,2499.902201481181,237,21.404255319148938,144.28689794316904,0,1000,13.432910919189453
5524,5524,802634,2792.4793608521973,237,18.666666666666668,134.79751618768935,0,1000,20.084152221679688
5525,5525,802750,3187.662246448975,237,8.672413793103448,92.44231900190229,0,1000,16.728580474853516
5526,5526,802899,3592.6445419164947,237,6.751677852348993,81.64499236979574,0,1000,10.062000274658203
5527,5527,802981,3058.3233562752316,237,12.24390243902439,109.75111099783352,0,1000,10.056548118591309
5528,5528,803046,2796.2026666666666,238,15.507692307692308,123.06247607516875,0,1000,20.041732788085938
5529,5529,803120,2803.755124163287,238,13.594594594594595,115.45069368992243,0,1000,10.044249534606934
5530,5530,803174,2642.7903199458588,238,18.62962962962963,134.8023651150215,0,1000,6.711122035980225
5531,5531,803255,2980.921673057181,238,12.419753086419753,110.41547397790852,0,1000,10.041142463684082
5532,5532,803325,2721.302066920011,238,14.371428571428572,118.65642736532244,0,1000,26.669458389282227
5533,5533,803404,2955.4476742630336,238,12.734177215189874,111.78649505860528,0,1000,10.038942337036133
5534,5534,803504,3099.292844950529,238,10.06,99.49329826676771,0,1000,10.039336204528809
5535,5535,803590,3068.2545720555963,238,11.69767441860465,107.19706584055476,0,1000,16.69280242919922
5536,5536,803683,3138.110489859293,238,10.817204301075268,103.13004070303606,0,1000,10.0291109085083
5537,5537,803759,2845.550503021701,238,13.236842105263158,113.94226012616777,0,1000,13.362411499023438
5538,5538,803810,2508.6138618505925,238,19.725490196078432,138.63254837121391,0,1000,23.332399368286133
5539,5539,803866,2619.422810558833,238,17.928571428571427,132.4230041979728,0,1000,13.36631965637207
5540,5540,804015,3504.858370254052,238,6.751677852348993,81.64499236979574,0,1000,20.12215232849121
5541,5541,804106,2986.8816928302003,238,11.054945054945055,104.24457322554015,0,1000,3.438509941101074
5542,5542,804249,2800.5111453518234,238,7.048951048951049,83.32725346624821,0,1000,20.073375701904297
5543,5543,804358,2959.1265647451746,238,9.229357798165138,95.33751083902952,0,1000,13.395410537719727
5544,5544,804460,3363.7536501945983,238,9.862745098039216,98.52291852567797,0,1000,6.732082366943359
5545,5545,804542,3080.952845062348,238,12.268292682926829,109.7486095006628,0,1000,3.425408124923706
5546,5546,804624,3110.797912464612,238,12.268292682926829,109.7486095006628,0,1000,6.75325345993042
5547,5547,804670,2549.6277932684047,238,21.82608695652174,145.81812739159847,0,1000,16.720664978027344
5548,5548,804733,2781.778629329403,238,15.968253968253968,124.97288191608486,0,1000,0.0696871429681778
5549,5549,804802,2966.846504761807,238,14.579710144927537,119.50045852766331,0,1000,20.041418075561523
5550,5550,804889,3020.782198380768,238,11.563218390804598,106.58650376592836,0,1000,6.710670471191406
5551,5551,804971,3212.014979874296,238,12.268292682926829,109.7486095006628,0,1000,20.013751983642578
5552,5552,805040,2976.0908230842006,238,14.579710144927537,119.50045852766331,0,1000,16.702571868896484
5553,5553,805099,2741.7092589104686,238,17.084745762711865,129.06407397504952,0,1000,6.704184055328369
5554,5554,805242,3585.4752573498645,238,7.034965034965035,83.32826756898123,0,1000,3.386246681213379
5555,5555,805370,3573.7549558664946,238,7.859375,88.0387640452169,0,1000,3.3837547302246094
5556,5556,805504,3574.1832126118447,238,7.507462686567164,86.06052593037523,0,1000,23.339317321777344
5557,5557,805561,2820.7148436117373,238,17.649122807017545,131.27291662632246,0,1000,26.670438766479492
5558,5558,805614,2723.87437967921,238,18.9811320754717,136.04362377020735,0,1000,6.6931915283203125
5559,5559,805938,4042.2937914951335,238,0.030864197530864196,0.24652747589772667,0,2,6.720372200012207
5560,5560,806025,3100.977684110339,238,11.563218390804598,106.58650376592836,0,1000,10.142951965332031
5561,5561,806116,3005.130808597748,239,11.054945054945055,104.24457322554015,0,1000,3.4546711444854736
5562,5562,806264,3647.7352388115833,239,6.797297297297297,81.91846304277195,0,1000,6.760350704193115
5563,5563,806426,3776.636030147402,239,6.197530864197531,78.32291810240606,0,1000,6.771200656890869
5564,5564,806505,3141.3539628365565,239,12.734177215189874,111.78649505860528,0,1000,6.749363422393799
5565,5565,806561,2729.6828942322218,239,17.964285714285715,132.41843369271763,0,1000,3.396010637283325
5566,5566,806625,2874.4413676421773,239,15.71875,124.00850131518202,0,1000,10.049304962158203
5567,5567,806802,3428.5863760217985,239,5.706214689265536,74.94844643082727,0,1000,10.052176475524902
5568,5568,806893,3184.714505039717,239,11.054945054945055,104.24457322554015,0,1000,13.372821807861328
5569,5569,806983,3224.8992772566507,239,11.155555555555555,104.81771596560819,0,1000,0.06719883531332016
5570,5570,807066,3108.556406822038,239,12.120481927710843,109.09368115174053,0,1000,3.3718574047088623
5571,5571,807106,2330.071802563782,239,25.15,156.10181773445177,0,1000,6.706766128540039
5572,5572,807217,3326.030304978675,239,9.08108108108108,94.4811469000667,0,1000,10.072301864624023
5573,5573,807280,2830.7710239324665,239,16.0,124.96907553979041,0,1000,10.04389476776123
5574,5574,807330,2879.1608890841444,239,20.12,139.98366190380935,0,1000,6.698239803314209
5575,5575,807442,3336.117547634773,239,8.982142857142858,94.06380643543217,0,1000,10.06506061553955
5576,5576,807616,2989.6967571730547,239,5.804597701149425,75.58801508730174,0,1000,3.4035935401916504
5577,5577,807680,2595.53534064319,239,15.6875,124.01220643045586,0,1000,3.3911731243133545
5578,5578,807735,2314.8302159428436,239,18.29090909090909,133.59445725128143,0,1000,16.727195739746094
5579,5579,807774,2015.8958887902988,239,25.794871794871796,158.03783699614297,0,1000,13.36613941192627
5580,5580,807972,3172.586831700189,239,5.101010101010101,70.88431248559482,0,1000,13.468008041381836
5581,5581,808032,2943.19911116309,239,16.766666666666666,128.00681839478534,0,1000,16.747419357299805
5582,5582,808091,2796.329054420539,239,17.016949152542374,129.07250511682577,0,1000,3.438814640045166
5583,5583,808244,3561.221272038136,239,6.57516339869281,80.57787146649717,0,1000,10.12452220916748
5584,5584,808320,3053.880533813625,239,13.210526315789474,113.94508323951426,0,1000,10.075387001037598
5585,5585,808445,3372.7765733658416,239,8.064,89.07917772408993,0,1000,6.742051601409912
5586,5586,808491,2460.9436734693877,239,21.869565217391305,145.81191110999848,0,1000,3.4063901901245117
5587,5587,808541,2769.7606846637436,239,20.08,139.98911957720142,0,1000,10.072042465209961
5588,5588,808595,2571.906976744186,239,18.62962962962963,134.8023651150215,0,1000,13.376262664794922
5589,5589,808637,2391.214442785394,239,23.952380952380953,152.43389705220272,0,1000,16.71652603149414
5590,5590,808961,3818.446315174266,239,0.030864197530864196,0.24652747589772667,0,2,13.46695613861084
5591,5591,809045,2971.7230047740345,239,11.976190476190476,108.45033712987141,0,1000,10.371764183044434
5592,5592,809115,3082.6546832838108,239,14.342857142857143,118.6596436047579,0,1000,13.770611763000488
5593,5593,809154,2240.3015229538732,239,25.794871794871796,158.03783699614297,0,1000,6.916177749633789
5594,5594,809259,3212.455285501707,240,9.58095238095238,97.11914930124611,0,1000,10.130241394042969
5595,5595,809318,2764.28069077992,240,17.050847457627118,129.0682940662815,0,1000,3.4650256633758545
5596,5596,809427,3201.355218195059,240,9.229357798165138,95.33751083902952,0,1000,16.80341911315918
5597,5597,809517,3122.723933688495,240,11.155555555555555,104.81771596560819,0,1000,13.472975730895996
5598,5598,809595,2943.5830919004516,240,12.923076923076923,112.48871957471195,0,1000,10.106978416442871
5599,5599,809707,3243.361880169569,240,8.982142857142858,94.06380643543216,0,1000,13.423542022705078
5600,5600,809818,3295.8681561398294,240,9.045045045045045,94.48422218134723,0,1000,10.179786682128906
5601,5601,809910,3405.338816573269,240,10.956521739130435,103.68072994445373,0,1000,10.150136947631836
5602,5602,810054,3384.114167250315,240,6.986111111111111,83.04048427918148,0,1000,6.775341510772705
5603,5603,810110,2712.6278930105786,240,18.0,132.4138533969485,0,1000,10.099247932434082
5604,5604,810238,3416.7308088843633,240,7.859375,88.0387640452169,0,1000,6.781430244445801
5605,5605,810412,3600.0300705889317,240,5.793103448275862,75.58874481853879,0,1000,16.75751495361328
5606,5606,810532,3386.6910696021964,240,8.383333333333333,90.90188697466931,0,1000,13.426444053649902
5607,5607,810621,3174.503626978255,240,11.303370786516854,105.39603264119084,0,1000,10.080208778381348
5608,5608,810888,3702.6062150983444,240,3.7752808988764044,61.08293977280511,0,1000,6.7317633628845215
5609,5609,810933,2503.9292110534766,240,22.31111111111111,147.39272139759024,0,1000,13.382235527038574
5610,5610,811069,3415.781984107499,240,7.397058823529412,85.43016406706681,0,1000,10.048730850219727
5611,5611,811113,2456.8256985768867,240,22.818181818181817,149.019411903171,0,1000,0.08539463579654694
5612,5612,811253,3527.250534611596,240,7.2,84.2088559984722,0,1000,10.090567588806152
5613,5613,811288,2202.8246451186938,240,28.742857142857144,166.57016417064833,0,1000,16.690757751464844
5614,5614,811383,3088.876416688631,240,10.610526315789473,102.04852248723769,0,1000,6.748800754547119
5615,5615,811455,2955.9614341787146,240,13.972222222222221,117.02065015085327,0,1000,3.4388513565063477
5616,5616,811535,3157.588692526302,240,12.575,111.09464152244247,0,1000,10.063098907470703
5617,5617,811649,3343.593972238733,240,8.824561403508772,93.24249140684198,0,1000,10.068767547607422
5618,5618,811953,3879.679832528533,240,3.3289473684210527,57.25793168633696,0,1000,13.431737899780273
5619,5619,812006,2760.2328399721864,240,18.9811320754717,136.04362377020735,0,1000,0.08449763059616089
