update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2687,2687,791491,2880.3308485497187,276,0.037037037037037035,0.26963369960298217,0,2,0.025358397513628006
2688,2688,791815,2651.2253714571107,276,0.030864197530864196,0.24652747589772667,0,2,0.028494784608483315
2689,2689,792139,2918.202756387406,276,0.04938271604938271,0.3103655577771983,0,2,0.02732020989060402
2690,2690,792463,3008.679847147747,276,0.030864197530864196,0.24652747589772667,0,2,0.018743285909295082
2691,2691,792787,2808.7960134016507,277,0.030864197530864196,0.24652747589772667,0,2,0.0303842481225729
2692,2692,793111,2911.924711690516,277,0.037037037037037035,0.26963369960298217,0,2,0.023155298084020615
2693,2693,793250,2667.497510980966,277,0.11510791366906475,0.8902278157270803,0,10,0.058091674000024796
2694,2694,793574,2917.682728414544,277,0.030864197530864196,0.24652747589772667,0,2,0.0243538711220026
2695,2695,793725,2685.1910592544855,277,0.11920529801324503,0.8683328955276166,0,10,0.03111082687973976
2696,2696,794049,2991.5917738377752,277,0.030864197530864196,0.24652747589772667,0,2,0.05907072871923447
2697,2697,794373,2897.7367385190128,277,0.043209876543209874,0.29077940032873767,0,2,0.05306222289800644
2698,2698,794697,3024.718264434666,277,0.043209876543209874,0.29077940032873767,0,2,0.08842714875936508
2699,2699,794802,2489.4263152242115,277,0.13333333333333333,1.0053823406016493,0,10,0.02427983470261097
2700,2700,795017,2732.727134982469,277,0.09302325581395349,0.7412733697911268,0,10,0.02193269319832325
2701,2701,795341,2977.786363516842,277,0.037037037037037035,0.26963369960298217,0,2,0.024038564413785934
2702,2702,795665,2892.8143321504826,278,0.037037037037037035,0.26963369960298217,0,2,0.01772800274193287
2703,2703,795989,3005.399497092914,278,0.037037037037037035,0.26963369960298217,0,2,0.0190582238137722
2704,2704,796313,2813.0403919758387,278,0.030864197530864196,0.24652747589772667,0,2,0.05625305697321892
2705,2705,796637,2979.725557867594,278,0.037037037037037035,0.26963369960298217,0,2,0.026867885142564774
2706,2706,796755,2503.555425160605,278,0.13559322033898305,0.9647626759835735,0,10,0.02929910086095333
2707,2707,796816,2292.8115136796637,278,0.29508196721311475,1.3470582678146976,0,10,0.04955708980560303
2708,2708,797140,2882.0901388497127,278,0.043209876543209874,0.29077940032873767,0,2,0.043899670243263245
2709,2709,797464,2868.2996808672306,278,0.037037037037037035,0.26963369960298217,0,2,0.017925959080457687
2710,2710,797788,2676.2399361934677,278,0.030864197530864196,0.24652747589772667,0,2,0.015551255084574223
2711,2711,798112,2913.847771550116,278,0.037037037037037035,0.26963369960298217,0,2,0.015500934794545174
2712,2712,798436,2895.989157258116,279,0.030864197530864196,0.24652747589772667,0,2,0.013625814579427242
2713,2713,798760,2947.1692911592804,279,0.030864197530864196,0.24652747589772667,0,2,0.01170022040605545
2714,2714,798922,2640.4282649920724,279,0.08641975308641975,0.8119102739485128,0,10,0.04619801789522171
2715,2715,799246,2912.8921679373934,279,0.043209876543209874,0.29077940032873767,0,2,0.021659910678863525
2716,2716,799570,2844.3399005808174,279,0.030864197530864196,0.24652747589772667,0,2,0.015537608414888382
2717,2717,799894,2842.566921788095,279,0.037037037037037035,0.26963369960298217,0,2,0.016844965517520905
2718,2718,800031,2773.1537778464153,279,0.13138686131386862,0.9107430049916626,0,10,0.04003637284040451
2719,2719,800355,2839.2767144352492,279,0.024691358024691357,0.22084621999997925,0,2,0.09314735978841782
2720,2720,800679,2929.684139724096,279,0.030864197530864196,0.24652747589772667,0,2,0.026286467909812927
2721,2721,801003,2922.6524894993904,279,0.030864197530864196,0.24652747589772667,0,2,0.019285712391138077
2722,2722,801262,2860.5107776894192,279,0.07722007722007722,0.6762821326891526,0,10,0.03145304694771767
2723,2723,801586,2738.4528653962025,280,0.030864197530864196,0.24652747589772667,0,2,0.09169138967990875
2724,2724,801728,2579.5004114442127,280,0.11267605633802817,0.8809293392175712,0,10,0.04735225811600685
2725,2725,802052,2953.478431713466,280,0.030864197530864196,0.24652747589772667,0,2,0.048867255449295044
2726,2726,802376,2972.998182013087,280,0.030864197530864196,0.24652747589772667,0,2,0.03807838633656502
2727,2727,802543,2618.030289891907,280,0.11976047904191617,0.83917834928646,0,10,0.06446931511163712
2728,2728,802867,3014.319040531638,280,0.024691358024691357,0.22084621999997925,0,2,0.09231173992156982
2729,2729,803191,2915.8296789476058,280,0.043209876543209874,0.29077940032873767,0,2,0.023660121485590935
2730,2730,803515,2827.9619596205953,280,0.030864197530864196,0.24652747589772664,0,2,0.019772296771407127
2731,2731,803839,2879.226282135487,280,0.043209876543209874,0.2907794003287377,0,2,0.04768745228648186
2732,2732,804163,2989.1636352438372,281,0.037037037037037035,0.26963369960298217,0,2,0.05389311537146568
2733,2733,804378,2816.2966155422096,281,0.08372093023255814,0.729743577951821,0,10,0.016191868111491203
2734,2734,804702,2932.7568967414877,281,0.037037037037037035,0.26963369960298217,0,2,0.05076730623841286
2735,2735,804849,2595.802040223473,281,0.1360544217687075,0.8932053095058423,0,10,0.02172701433300972
2736,2736,805173,2894.225190612088,281,0.030864197530864196,0.24652747589772667,0,2,0.05434771254658699
2737,2737,805361,2558.3156036882506,281,0.10638297872340426,0.7918210240820593,0,10,0.05325011909008026
2738,2738,805685,2942.332457893358,281,0.030864197530864196,0.24652747589772664,0,2,0.01398697029799223
2739,2739,806008,2920.2893473560775,281,0.043343653250773995,0.5766165561274459,0,10,0.047585196793079376
2740,2740,806271,2877.892502517597,281,0.07604562737642585,0.6711861342544861,0,10,0.054386239498853683
2741,2741,806595,2903.8419949357353,281,0.043209876543209874,0.2907794003287377,0,2,0.019042816013097763
2742,2742,806919,2896.3656661544396,281,0.037037037037037035,0.26963369960298217,0,2,0.019275527447462082
2743,2743,807190,2863.590380264729,282,0.07380073800738007,0.6613303857481875,0,10,0.019603729248046875
2744,2744,807514,2943.0078937623034,282,0.030864197530864196,0.24652747589772667,0,2,0.052056215703487396
2745,2745,807838,2868.626635425242,282,0.043209876543209874,0.29077940032873767,0,2,0.04890931397676468
2746,2746,808162,2889.591161254792,282,0.030864197530864196,0.24652747589772667,0,2,0.018628733232617378
2747,2747,808486,2800.1205307838127,282,0.030864197530864196,0.24652747589772667,0,2,0.043321944773197174
2748,2748,808810,2931.8774050182305,282,0.030864197530864196,0.24652747589772667,0,2,0.01915804296731949
2749,2749,809002,2798.6417607011667,282,0.10416666666666667,0.7836767864085012,0,10,0.01807435043156147
2750,2750,809326,2820.712686574909,282,0.043209876543209874,0.29077940032873767,0,2,0.011313769035041332
2751,2751,809650,2917.3632850739345,282,0.043209876543209874,0.2907794003287377,0,2,0.01512210164219141
2752,2752,809736,2414.149476290868,282,0.20930232558139536,1.1423789851921056,0,10,0.023365335538983345
2753,2753,810060,2888.577717883424,283,0.030864197530864196,0.24652747589772667,0,2,0.04649493843317032
2754,2754,810384,2819.5714605827725,283,0.030864197530864196,0.24652747589772667,0,2,0.02106146700680256
2755,2755,810708,2840.7130156672974,283,0.04938271604938271,0.3103655577771984,0,2,0.016118336468935013
2756,2756,811032,2992.639261482628,283,0.018518518518518517,0.19155704505164073,0,2,0.032182224094867706
2757,2757,811356,2862.0896186280042,283,0.030864197530864196,0.24652747589772667,0,2,0.032272618263959885
2758,2758,811680,2947.21403259177,283,0.030864197530864196,0.24652747589772667,0,2,0.034811608493328094
2759,2759,811973,2880.9666712770972,283,0.08873720136518772,0.6653101941849122,0,10,0.04819771647453308
2760,2760,812297,2938.445179620908,283,0.037037037037037035,0.26963369960298217,0,2,0.038615882396698
2761,2761,812612,2818.8308687516933,283,0.06984126984126984,0.6235166322382688,0,10,0.028795341029763222
2762,2762,812936,2956.9101234589393,284,0.043209876543209874,0.29077940032873767,0,2,0.0647822842001915
2763,2763,813260,2865.2698187798474,284,0.030864197530864196,0.24652747589772667,0,2,0.03837144747376442
2764,2764,813584,2803.870039676399,284,0.037037037037037035,0.26963369960298217,0,2,0.05475912615656853
2765,2765,813908,2970.755974501797,284,0.030864197530864196,0.24652747589772664,0,2,0.08020004630088806
2766,2766,814232,2918.177690546849,284,0.030864197530864196,0.24652747589772667,0,2,0.08393393456935883
2767,2767,814556,2853.429786269063,284,0.030864197530864196,0.24652747589772664,0,2,0.050643518567085266
2768,2768,814880,2861.8183916421153,284,0.030864197530864196,0.24652747589772667,0,2,0.04323248937726021
2769,2769,815204,2877.1658776602503,284,0.030864197530864196,0.24652747589772667,0,2,0.026122670620679855
2770,2770,815374,2590.6192503887573,284,0.15294117647058825,0.8678015814545895,0,10,0.028358953073620796
2771,2771,815698,2868.414711935242,285,0.037037037037037035,0.26963369960298217,0,2,0.03079412505030632
2772,2772,816022,2906.941589694665,285,0.030864197530864196,0.24652747589772667,0,2,0.022016465663909912
2773,2773,816153,2603.466640132293,285,0.13740458015267176,0.9309222118733523,0,10,0.020272167399525642
2774,2774,816477,2503.158056054935,285,0.030864197530864196,0.24652747589772664,0,2,0.024013793095946312
2775,2775,816801,2947.9492649403555,285,0.037037037037037035,0.26963369960298217,0,2,0.020108669996261597
2776,2776,817099,2893.648044783272,285,0.06711409395973154,0.6310152630090287,0,10,0.012638013809919357
2777,2777,817315,2830.3856888908326,285,0.09259259259259259,0.7395824276931798,0,10,0.013657490722835064
2778,2778,817586,2878.8646803164925,285,0.05904059040590406,0.6401549355631422,0,10,0.04419828951358795
2779,2779,817910,2911.413156000411,285,0.030864197530864196,0.24652747589772667,0,2,0.01695382595062256
2780,2780,818234,2977.0231313022887,285,0.030864197530864196,0.24652747589772667,0,2,0.01596909761428833
2781,2781,818558,2931.675006795501,286,0.04938271604938271,0.3103655577771984,0,2,0.016331138089299202
2782,2782,818882,2824.6878417955554,286,0.030864197530864196,0.24652747589772667,0,2,0.05232648923993111
2783,2783,819206,2823.179717298631,286,0.030864197530864196,0.24652747589772667,0,2,0.07676200568675995
2784,2784,819530,2869.6988425793943,286,0.037037037037037035,0.26963369960298217,0,2,0.014139043167233467
2785,2785,819814,2987.6657536995235,286,0.07042253521126761,0.6462011125044768,0,10,0.013188565149903297
2786,2786,820138,2823.0506919717977,286,0.043209876543209874,0.2907794003287377,0,2,0.011813218705356121
2787,2787,820462,2871.3238239115967,286,0.030864197530864196,0.24652747589772664,0,2,0.011437944136559963
2788,2788,820786,2938.515072557156,286,0.030864197530864196,0.24652747589772667,0,2,0.01388955395668745
2789,2789,821110,2948.0068203412775,286,0.030864197530864196,0.24652747589772667,0,2,0.011561169289052486
2790,2790,821434,2938.407057602491,287,0.037037037037037035,0.26963369960298217,0,2,0.010411161929368973
2791,2791,821758,2882.7504269116625,287,0.030864197530864196,0.24652747589772667,0,2,0.017342813313007355
2792,2792,822082,2777.344156958921,287,0.037037037037037035,0.26963369960298217,0,2,0.01965206116437912
2793,2793,822232,2747.564666372613,287,0.14666666666666667,0.8973046057808661,0,10,0.013932506553828716
2794,2794,822556,3018.342756623252,287,0.037037037037037035,0.26963369960298217,0,2,0.026479989290237427
2795,2795,822767,2824.9610378002926,287,0.07582938388625593,0.7246071982413798,0,10,0.02686188369989395
2796,2796,823091,2785.342124842435,287,0.030864197530864196,0.24652747589772664,0,2,0.026790332049131393
2797,2797,823415,2862.8794832740305,287,0.037037037037037035,0.26963369960298217,0,2,0.05816691741347313
2798,2798,823739,2882.542525819664,287,0.04938271604938271,0.3103655577771984,0,2,0.027738116681575775
2799,2799,823849,2610.094984866914,287,0.16363636363636364,1.0137892261418655,0,10,0.025773784145712852
2800,2800,823919,2315.5040300320193,287,0.2,1.2259107401671392,0,10,0.049702249467372894
2801,2801,824095,2963.2324471437346,288,0.09090909090909091,0.7925270806437588,0,10,0.014800294302403927
2802,2802,824419,2767.4181018419526,288,0.030864197530864196,0.24652747589772667,0,2,0.048750367015600204
2803,2803,824592,2711.655444316139,288,0.11560693641618497,0.8247888546467963,0,10,0.046137671917676926
2804,2804,824916,2828.850865232696,288,0.030864197530864196,0.24652747589772664,0,2,0.04277948662638664
2805,2805,825240,2965.6537772433553,288,0.037037037037037035,0.26963369960298217,0,2,0.050815995782613754
2806,2806,825564,2811.748279065533,288,0.030864197530864196,0.24652747589772667,0,2,0.011545052751898766
2807,2807,825888,2884.5922718357574,288,0.018518518518518517,0.19155704505164073,0,2,0.022205715999007225
2808,2808,826212,2972.8160795577596,288,0.030864197530864196,0.24652747589772667,0,2,0.043844833970069885
2809,2809,826536,2885.921574207194,288,0.030864197530864196,0.24652747589772667,0,2,0.016850434243679047
2810,2810,826704,2729.4925685333455,288,0.10714285714285714,0.824012499079629,0,10,0.01546681858599186
2811,2811,827028,2824.863992483407,289,0.030864197530864196,0.24652747589772667,0,2,0.02523953653872013
2812,2812,827352,2851.645460821612,289,0.030864197530864196,0.24652747589772667,0,2,0.03273520618677139
2813,2813,827401,1858.6560795839928,289,0.32653061224489793,1.476174801634704,0,10,0.06074853241443634
2814,2814,827498,2340.207925177307,289,0.18556701030927836,1.0777018016801634,0,10,0.07714373618364334
2815,2815,827822,2785.170868473638,289,0.030864197530864196,0.24652747589772667,0,2,0.06592211127281189
2816,2816,828146,2928.35839652464,289,0.037037037037037035,0.26963369960298217,0,2,0.11887010931968689
2817,2817,828470,2945.559503811582,289,0.030864197530864196,0.24652747589772667,0,2,0.03195143863558769
2818,2818,828794,2891.3187237772654,289,0.037037037037037035,0.26963369960298217,0,2,0.050326474010944366
2819,2819,829118,2902.297774189828,289,0.030864197530864196,0.24652747589772667,0,2,0.015369772911071777
2820,2820,829442,2849.1523456500227,289,0.037037037037037035,0.26963369960298217,0,2,0.011530401185154915
2821,2821,829766,2808.0182992220352,290,0.024691358024691357,0.22084621999997925,0,2,0.014225903898477554
2822,2822,830090,2937.6130737886533,290,0.043209876543209874,0.29077940032873767,0,2,0.01222900953143835
2823,2823,830414,2755.4324713954634,290,0.030864197530864196,0.24652747589772664,0,2,0.010730312205851078
2824,2824,830659,2810.834302094987,290,0.08979591836734693,0.7057330529486037,0,10,0.012211959809064865
2825,2825,830983,2884.32288518355,290,0.037037037037037035,0.26963369960298217,0,2,0.016844414174556732
2826,2826,831307,2902.899142772308,290,0.024691358024691357,0.22084621999997925,0,2,0.01574910245835781
2827,2827,831631,2933.301306970871,290,0.030864197530864196,0.24652747589772667,0,2,0.01324770413339138
2828,2828,831955,2806.4235920946658,290,0.030864197530864196,0.24652747589772667,0,2,0.01171000674366951
2829,2829,832236,2880.4639245301464,290,0.06405693950177936,0.6393028205803736,0,10,0.039920780807733536
2830,2830,832560,2837.8063085356303,291,0.030864197530864196,0.24652747589772667,0,2,0.04035399109125137
2831,2831,832884,2859.6203374422903,291,0.030864197530864196,0.24652747589772667,0,2,0.005511563736945391
2832,2832,833208,2759.2704561375012,291,0.030864197530864196,0.24652747589772667,0,2,0.007017959840595722
2833,2833,833532,2854.1549318256284,291,0.030864197530864196,0.24652747589772667,0,2,0.009054072201251984
2834,2834,833856,2877.7081241331116,291,0.037037037037037035,0.26963369960298217,0,2,0.04540758952498436
2835,2835,834180,2850.132331104605,291,0.030864197530864196,0.24652747589772664,0,2,0.010437501594424248
2836,2836,834504,2918.9423924530247,291,0.030864197530864196,0.24652747589772667,0,2,0.010739334858953953
2837,2837,834828,2863.808584126931,291,0.030864197530864196,0.24652747589772667,0,2,0.013138439506292343
2838,2838,835152,2911.7063427615212,291,0.030864197530864196,0.24652747589772667,0,2,0.013095266185700893
2839,2839,835476,2908.403611763271,292,0.030864197530864196,0.24652747589772667,0,2,0.008513113483786583
2840,2840,835800,2946.5111099547275,292,0.030864197530864196,0.24652747589772664,0,2,0.013046473264694214
2841,2841,836124,2743.267759165728,292,0.030864197530864196,0.24652747589772667,0,2,0.012016038410365582
2842,2842,836448,2902.9611537040164,292,0.030864197530864196,0.24652747589772667,0,2,0.013792348094284534
2843,2843,836597,2543.916699570553,292,0.12080536912751678,0.874030636032199,0,10,0.009780638851225376
2844,2844,836921,2856.1164678807495,292,0.04938271604938271,0.3103655577771984,0,2,0.012577767483890057
2845,2845,837143,2824.1815705745507,292,0.07207207207207207,0.706618794635228,0,10,0.04511374980211258
2846,2846,837467,2920.403961910984,292,0.043209876543209874,0.29077940032873767,0,2,0.04685593023896217
2847,2847,837681,2783.620010482213,292,0.09345794392523364,0.7429759594150201,0,10,0.00856704730540514
2848,2848,838005,2910.440448552655,292,0.030864197530864196,0.24652747589772667,0,2,0.013042270205914974
2849,2849,838329,2938.928144152873,293,0.030864197530864196,0.24652747589772667,0,2,0.04774778336286545
2850,2850,838653,2951.086109886578,293,0.030864197530864196,0.24652747589772667,0,2,0.05146538466215134
2851,2851,838977,2842.3112717415856,293,0.037037037037037035,0.26963369960298217,0,2,0.049606360495090485
2852,2852,839301,2841.9902879728966,293,0.037037037037037035,0.26963369960298217,0,2,0.018269194290041924
2853,2853,839625,2897.66877193581,293,0.037037037037037035,0.26963369960298217,0,2,0.02136971987783909
2854,2854,839949,2900.8294985175175,293,0.030864197530864196,0.24652747589772667,0,2,0.015316981822252274
2855,2855,840273,2859.1089464283086,293,0.030864197530864196,0.24652747589772667,0,2,0.011987748555839062
2856,2856,840597,2839.1936670698915,293,0.030864197530864196,0.24652747589772667,0,2,0.014798731543123722
2857,2857,840921,2838.820014037902,293,0.030864197530864196,0.24652747589772667,0,2,0.01062010694295168
2858,2858,841215,2903.151885561996,294,0.07482993197278912,0.645111764552423,0,10,0.021979905664920807
2859,2859,841475,2849.659353409079,294,0.08461538461538462,0.6853928170104115,0,10,0.012637662701308727
2860,2860,841799,2880.715509748973,294,0.030864197530864196,0.24652747589772664,0,2,0.015188430435955524
2861,2861,842123,2953.170355174632,294,0.043209876543209874,0.29077940032873767,0,2,0.013541423715651035
2862,2862,842447,2918.5161157308776,294,0.043209876543209874,0.2907794003287377,0,2,0.016036884859204292
2863,2863,842771,2885.6887046667334,294,0.04938271604938271,0.3103655577771984,0,2,0.02500789798796177
2864,2864,843095,2917.6138229535227,294,0.030864197530864196,0.24652747589772667,0,2,0.03835674747824669
2865,2865,843419,2779.121931666895,294,0.018518518518518517,0.19155704505164073,0,2,0.06746017932891846
2866,2866,843743,2972.354419748118,294,0.030864197530864196,0.24652747589772667,0,2,0.08147664368152618
2867,2867,844067,2897.452535835588,295,0.030864197530864196,0.24652747589772667,0,2,0.03909105435013771
2868,2868,844391,2873.6492888590024,295,0.030864197530864196,0.24652747589772667,0,2,0.04197908937931061
2869,2869,844715,2789.263942168556,295,0.043209876543209874,0.2907794003287377,0,2,0.03995131701231003
2870,2870,845039,2912.8984116777056,295,0.037037037037037035,0.26963369960298217,0,2,0.040558625012636185
2871,2871,845363,2866.8958347397556,295,0.030864197530864196,0.24652747589772667,0,2,0.023817911744117737
2872,2872,845687,2904.4688341554743,295,0.030864197530864196,0.24652747589772667,0,2,0.024817021563649178
2873,2873,846011,2846.717254323636,295,0.037037037037037035,0.26963369960298217,0,2,0.02510097250342369
2874,2874,846335,3025.984470991661,295,0.030864197530864196,0.24652747589772664,0,2,0.01567114144563675
2875,2875,846659,2940.0217555914205,295,0.030864197530864196,0.24652747589772664,0,2,0.011915530078113079
2876,2876,846983,2944.7744127589494,296,0.030864197530864196,0.24652747589772667,0,2,0.01586155593395233
2877,2877,847307,2888.9093119956465,296,0.037037037037037035,0.26963369960298217,0,2,0.014545224606990814
2878,2878,847483,2686.7482084038506,296,0.11363636363636363,0.8178661007021174,0,10,0.008659922517836094
2879,2879,847807,2769.95082815946,296,0.037037037037037035,0.26963369960298217,0,2,0.01480720192193985
2880,2880,848131,2894.3299817048364,296,0.037037037037037035,0.26963369960298217,0,2,0.049183204770088196
2881,2881,848455,2931.769877482865,296,0.030864197530864196,0.24652747589772667,0,2,0.015755143016576767
2882,2882,848779,2893.990979134457,296,0.037037037037037035,0.26963369960298217,0,2,0.019859861582517624
2883,2883,849028,2914.4342817596303,296,0.08032128514056225,0.6895478242999118,0,10,0.016562998294830322
2884,2884,849352,2953.510526716147,296,0.037037037037037035,0.26963369960298217,0,2,0.026012128219008446
2885,2885,849667,2874.9176065087922,297,0.0761904761904762,0.632885627650901,0,10,0.0179909635335207
2886,2886,849991,2944.3724550041925,297,0.04938271604938271,0.3103655577771984,0,2,0.020922590047121048
2887,2887,850315,2889.689472374792,297,0.030864197530864196,0.24652747589772667,0,2,0.02699657529592514
2888,2888,850514,2535.29260461881,297,0.10050251256281408,0.7700092988694656,0,10,0.028307558968663216
2889,2889,850838,2872.5923445704284,297,0.030864197530864196,0.24652747589772667,0,2,0.023791255429387093
2890,2890,851162,2916.261429380762,297,0.030864197530864196,0.24652747589772667,0,2,0.020765341818332672
2891,2891,851431,2875.0363779062063,297,0.07434944237918216,0.6637535797967478,0,10,0.020077301189303398
2892,2892,851755,2830.642146111017,297,0.030864197530864196,0.24652747589772667,0,2,0.01764676719903946
2893,2893,851981,2822.2775137851777,297,0.061946902654867256,0.6885046749631833,0,10,0.017541782930493355
2894,2894,852305,2880.306429084651,297,0.030864197530864196,0.24652747589772667,0,2,0.034697674214839935
2895,2895,852599,2964.970680311038,298,0.05442176870748299,0.6148094436840817,0,10,0.08317144960165024
2896,2896,852802,2836.935280946796,298,0.10837438423645321,0.7740106144395017,0,10,0.06985331326723099
2897,2897,853126,2968.48472457044,298,0.018518518518518517,0.1915570450516407,0,2,0.08719342201948166
2898,2898,853450,2880.6239144305223,298,0.030864197530864196,0.24652747589772667,0,2,0.06277064234018326
2899,2899,853535,2422.640935036695,298,0.18823529411764706,1.132349121460326,0,10,0.08703528344631195
2900,2900,853859,2760.8849267701034,298,0.030864197530864196,0.24652747589772664,0,2,0.03938611224293709
2901,2901,854183,2953.510526716147,298,0.04938271604938271,0.3103655577771984,0,2,0.013689499348402023
2902,2902,854507,2855.474322984081,298,0.030864197530864196,0.24652747589772664,0,2,0.04505552351474762
2903,2903,854831,2891.5894188540497,298,0.030864197530864196,0.24652747589772667,0,2,0.013662826269865036
2904,2904,854993,2746.56111757858,298,0.1111111111111111,0.8388704928078611,0,10,0.012791546061635017
2905,2905,855317,3012.054152296685,298,0.030864197530864196,0.24652747589772667,0,2,0.012148910202085972
2906,2906,855641,2885.0944448926384,299,0.037037037037037035,0.26963369960298217,0,2,0.015961438417434692
2907,2907,855965,2872.039884438264,299,0.04938271604938271,0.3103655577771984,0,2,0.013267752714455128
2908,2908,856289,2928.7181224542574,299,0.037037037037037035,0.26963369960298217,0,2,0.01647263765335083
2909,2909,856613,2970.8079294152626,299,0.018518518518518517,0.19155704505164073,0,2,0.009248427115380764
2910,2910,856937,2791.8196247455126,299,0.037037037037037035,0.26963369960298217,0,2,0.013581820763647556
2911,2911,857261,2969.7756662550946,299,0.037037037037037035,0.26963369960298217,0,2,0.015131129883229733
2912,2912,857585,2882.878851392059,299,0.037037037037037035,0.26963369960298217,0,2,0.020811980590224266
2913,2913,857909,2846.4370086904064,299,0.043209876543209874,0.2907794003287377,0,2,0.014275465160608292
2914,2914,858233,2835.7396457606465,300,0.043209876543209874,0.2907794003287377,0,2,0.015304340980947018
2915,2915,858557,2891.048079377776,300,0.018518518518518517,0.19155704505164073,0,2,0.01950192078948021
2916,2916,858881,2836.7696399123265,300,0.024691358024691357,0.22084621999997925,0,2,0.015265259891748428
2917,2917,859205,2952.6698678532784,300,0.030864197530864196,0.24652747589772667,0,2,0.01208409108221531
2918,2918,859529,2764.861876384766,300,0.037037037037037035,0.26963369960298217,0,2,0.013977470807731152
2919,2919,859853,2942.1477228443014,300,0.030864197530864196,0.24652747589772667,0,2,0.011252635158598423
2920,2920,860177,2862.4513345915343,300,0.030864197530864196,0.24652747589772667,0,2,0.014375699684023857
2921,2921,860501,2844.26250973235,300,0.030864197530864196,0.24652747589772664,0,2,0.009860928170382977
2922,2922,860825,2817.7883166727834,300,0.030864197530864196,0.24652747589772667,0,2,0.011903013102710247
2923,2923,861149,2897.588451902472,301,0.030864197530864196,0.24652747589772667,0,2,0.009086011908948421
2924,2924,861473,2946.191710496078,301,0.030864197530864196,0.24652747589772667,0,2,0.008410383947193623
2925,2925,861797,2935.7726827898337,301,0.030864197530864196,0.24652747589772667,0,2,0.010492689907550812
2926,2926,861982,2736.32883359429,301,0.10810810810810811,0.7980985437964,0,10,0.011509805917739868
2927,2927,862306,2951.573239041999,301,0.037037037037037035,0.26963369960298217,0,2,0.010416142642498016
2928,2928,862459,2724.0480348418155,301,0.10457516339869281,0.8491702885705472,0,10,0.017030781134963036
2929,2929,862783,2910.6336912311813,301,0.030864197530864196,0.24652747589772667,0,2,0.04590524360537529
2930,2930,862838,2188.7823900564545,301,0.2545454545454545,1.3779851142906485,0,10,0.01805916242301464
2931,2931,863162,2983.6704898740627,301,0.04938271604938271,0.3103655577771984,0,2,0.026795262470841408
2932,2932,863486,2914.2101904271744,301,0.030864197530864196,0.24652747589772664,0,2,0.060707058757543564
2933,2933,863810,2849.815554767991,301,0.030864197530864196,0.24652747589772667,0,2,0.05936776474118233
2934,2934,863906,2522.5102992031275,301,0.16666666666666666,1.0671873729054748,0,10,0.11583243310451508
2935,2935,864230,2944.6914601088206,302,0.043209876543209874,0.29077940032873767,0,2,0.052186399698257446
2936,2936,864372,2604.758994992456,302,0.11267605633802817,0.8809293392175712,0,10,0.048770539462566376
2937,2937,864690,2900.795500662243,302,0.07547169811320754,0.6299363031722723,0,10,0.04875905066728592
2938,2938,864881,2950.9172495846824,302,0.07329842931937172,0.7483798276525921,0,10,0.013158883899450302
2939,2939,865205,2878.4578574575526,302,0.030864197530864196,0.24652747589772667,0,2,0.017502976581454277
2940,2940,865529,2944.1874637109704,302,0.043209876543209874,0.29077940032873767,0,2,0.04563101753592491
2941,2941,865853,2839.5080862871614,302,0.030864197530864196,0.24652747589772667,0,2,0.04926175996661186
2942,2942,865951,2513.6019862163434,302,0.16326530612244897,1.056504416779166,0,10,0.01613251306116581
2943,2943,866275,2939.4939228957255,302,0.037037037037037035,0.26963369960298217,0,2,0.05076306685805321
2944,2944,866599,2809.998254806519,302,0.06172839506172839,0.34589940064498514,0,2,0.04832052066922188
2945,2945,866923,3014.7068848094946,303,0.043209876543209874,0.2907794003287377,0,2,0.018864601850509644
2946,2946,867247,2817.2333717545794,303,0.030864197530864196,0.24652747589772664,0,2,0.022477252408862114
2947,2947,867571,2858.309136799596,303,0.04938271604938271,0.3103655577771984,0,2,0.02584446221590042
2948,2948,867895,2980.8170563720114,303,0.030864197530864196,0.24652747589772667,0,2,0.016569683328270912
2949,2949,868219,2801.7369619000497,303,0.030864197530864196,0.24652747589772667,0,2,0.018093321472406387
2950,2950,868502,2898.33040811443,303,0.09187279151943463,0.6767499431730947,0,10,0.036773931235075
2951,2951,868826,3020.784976926565,303,0.030864197530864196,0.24652747589772664,0,2,0.04639295116066933
2952,2952,868972,2534.322658610272,303,0.136986301369863,0.8961877936326645,0,10,0.0440068319439888
2953,2953,869296,2910.0789666411124,303,0.030864197530864196,0.24652747589772667,0,2,0.02865946851670742
2954,2954,869620,2933.2823125140303,303,0.030864197530864196,0.24652747589772667,0,2,0.04939873516559601
2955,2955,869944,2900.798538238885,304,0.030864197530864196,0.24652747589772667,0,2,0.02884894609451294
2956,2956,870268,2851.8429440231007,304,0.030864197530864196,0.24652747589772664,0,2,0.03368544206023216
2957,2957,870592,2916.5931506055513,304,0.030864197530864196,0.24652747589772667,0,2,0.023743009194731712
2958,2958,870844,2869.231438274169,304,0.07142857142857142,0.6746965388240359,0,10,0.05079193785786629
2959,2959,871136,2803.383937849926,304,0.0821917808219178,0.6569632223716054,0,10,0.022988300770521164
2960,2960,871460,2862.921702052356,304,0.024691358024691357,0.22084621999997928,0,2,0.042179595679044724
2961,2961,871784,2893.0052412195737,304,0.030864197530864196,0.24652747589772667,0,2,0.011127340607345104
2962,2962,872108,2878.2810558710216,304,0.030864197530864196,0.24652747589772667,0,2,0.04554691165685654
