update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2891,2891,636976,3716.641264665225,160,8.064,89.07917772408993,0,1000,10.036600112915039
2892,2892,637214,4237.569945239207,160,4.2521008403361344,64.68153639987733,0,1000,20.044328689575195
2893,2893,637473,4306.096243796477,160,3.922779922779923,62.01402430744878,0,1000,6.752450942993164
2894,2894,637529,3108.495440769709,160,17.964285714285715,132.41843369271763,0,1000,6.752922534942627
2895,2895,637603,3394.4147509788054,160,13.594594594594595,115.45069368992243,0,1000,6.752173900604248
2896,2896,637636,2473.896441401991,160,30.484848484848484,171.388645925714,0,1000,6.729944705963135
2897,2897,637728,3782.949374534332,160,10.934782608695652,103.68281526595659,0,1000,10.061351776123047
2898,2898,637813,3511.3988830997428,160,11.83529411764706,107.81823997808682,0,1000,3.410862445831299
2899,2899,638098,4146.711393098855,160,3.550877192982456,59.12907416416423,0,1000,0.09666644781827927
2900,2900,638165,3112.4664185716815,160,15.014925373134329,121.2439864687943,0,1000,10.047700881958008
2901,2901,638268,3000.884344479793,160,9.766990291262136,98.04825480130908,0,1000,3.3960132598876953
2902,2902,638381,3994.103957392301,161,8.902654867256636,93.65044822705694,0,1000,13.367086410522461
2903,2903,638441,3511.984035055891,161,16.766666666666666,128.00681839478534,0,1000,3.391338348388672
2904,2904,638468,2247.260690968984,161,37.18518518518518,188.8242445664137,0,1000,6.726941108703613
2905,2905,638542,3516.200065706744,161,13.594594594594595,115.45069368992243,0,1000,10.036828994750977
2906,2906,638765,4343.340973679811,161,4.538116591928251,66.81181073621548,0,1000,3.3871352672576904
2907,2907,638909,3684.8931162183435,161,7.013888888888889,83.03847720176265,0,1000,13.360088348388672
2908,2908,638974,3042.6749402915116,161,15.476923076923077,123.06609952408098,0,1000,6.724038600921631
2909,2909,639063,3574.47412216445,161,11.303370786516854,105.39603264119084,0,1000,13.370831489562988
2910,2910,639138,3501.400235969814,161,13.413333333333334,114.68903967782721,0,1000,10.045699119567871
2911,2911,639225,3545.791044776119,161,11.586206896551724,106.58422299458533,0,1000,6.716833591461182
2912,2912,639313,3488.250406381129,161,11.431818181818182,105.98625505380676,0,1000,6.720881938934326
2913,2913,639350,2688.5632514465888,161,27.18918918918919,162.1360519520129,0,1000,6.715092182159424
2914,2914,639546,4180.546589030995,161,5.142857142857143,71.24376091551986,0,1000,13.352316856384277
2915,2915,639655,3684.2247705313034,161,9.229357798165138,95.33751083902952,0,1000,10.029013633728027
2916,2916,639694,2974.4132375670515,161,25.794871794871796,158.03783699614297,0,1000,13.370197296142578
2917,2917,639771,3370.1493060628195,161,13.090909090909092,113.2071061302882,0,1000,6.696203708648682
2918,2918,639847,3696.3218961258826,161,13.236842105263158,113.94226012616777,0,1000,13.340218544006348
2919,2919,640130,3658.4282839116913,161,3.5618374558303887,59.33749873085616,0,1000,10.035919189453125
2920,2920,640209,3062.0167262713353,161,12.734177215189874,111.78649505860528,0,1000,13.367105484008789
2921,2921,640250,2559.900918469119,161,24.536585365853657,154.23518588165942,0,1000,16.699251174926758
2922,2922,640311,2949.784910533112,161,16.459016393442624,126.97509421084196,0,1000,3.384103775024414
2923,2923,640412,3365.7069399753705,161,9.96039603960396,99.00454242925085,0,1000,6.716145038604736
2924,2924,640481,3167.036648756306,161,14.55072463768116,119.5037488020178,0,1000,16.691791534423828
2925,2925,640564,3193.3297742553914,161,12.120481927710843,109.09368115174053,0,1000,20.03017807006836
2926,2926,640660,3295.222999680833,161,10.479166666666666,101.52329157705087,0,1000,10.032021522521973
2927,2927,640726,3499.8933434477526,161,15.242424242424242,122.14485446759895,0,1000,13.354964256286621
2928,2928,640869,3960.313187937854,161,7.048951048951049,83.32725346624821,0,1000,6.698062419891357
2929,2929,640935,3289.6111038490335,161,15.242424242424242,122.14485446759895,0,1000,3.3695528507232666
2930,2930,641092,3822.4102626614426,161,6.445859872611465,79.54891896397494,0,1000,10.040958404541016
2931,2931,641175,3730.0278792684103,161,12.120481927710843,109.09368115174053,0,1000,16.701473236083984
2932,2932,641445,3990.4651293905395,161,3.762962962962963,60.74259075773432,0,1000,10.036489486694336
2933,2933,641544,3788.1666210520552,161,10.16161616161616,99.98936378493111,0,1000,10.045235633850098
2934,2934,641630,3538.628969441311,161,11.69767441860465,107.19706584055476,0,1000,16.677518844604492
2935,2935,641699,3472.980955466753,161,14.579710144927537,119.50045852766331,0,1000,13.361461639404297
2936,2936,641765,3183.6422853988406,161,15.242424242424242,122.14485446759895,0,1000,13.370397567749023
2937,2937,641905,3279.1422444603286,162,7.185714285714286,84.2099065867368,0,1000,10.028778076171875
2938,2938,642075,3724.3170908787015,162,5.952941176470588,76.46604873403973,0,1000,16.706918716430664
2939,2939,642135,3218.341837713409,162,16.766666666666666,128.00681839478534,0,1000,6.736798286437988
2940,2940,642231,3686.35500054931,162,10.5,101.5213442254058,0,1000,3.4349193572998047
2941,2941,642342,3829.9734614467047,162,9.063063063063064,94.4826862712532,0,1000,6.760074138641357
2942,2942,642406,3250.4141914391234,162,15.71875,124.00850131518202,0,1000,6.7513861656188965
2943,2943,642481,3596.268520212182,162,13.413333333333334,114.68903967782721,0,1000,16.76091957092285
2944,2944,642805,4106.706927240255,162,0.037037037037037035,0.26963369960298217,0,2,13.409952163696289
2945,2945,642883,3419.626967701474,162,12.897435897435898,112.49143440252772,0,1000,10.071019172668457
2946,2946,642944,3108.21288950981,162,16.524590163934427,126.96709352405759,0,1000,3.397550582885742
2947,2947,643062,3719.6960076960077,162,8.525423728813559,91.66239750489771,0,1000,16.742698669433594
2948,2948,643386,3997.3835116380997,162,0.024691358024691357,0.22084621999997925,0,2,6.714410305023193
2949,2949,643427,3031.741899086774,162,24.48780487804878,154.24262198447244,0,1000,13.37160587310791
2950,2950,643475,2784.446116397433,162,20.958333333333332,142.80872381343593,0,1000,13.353011131286621
2951,2951,643559,3364.190094245037,162,12.0,108.44792474248818,0,1000,3.396472215652466
2952,2952,643603,2848.160009877153,162,22.818181818181817,149.019411903171,0,1000,6.712038516998291
2953,2953,643648,2928.9377880541892,162,22.355555555555554,147.38628845551187,0,1000,3.374613046646118
2954,2954,643708,3199.9674482478003,162,16.8,128.00270830468133,0,1000,10.03633975982666
2955,2955,643890,4088.7819729293988,162,5.56043956043956,73.91697284475373,0,1000,3.392092704772949
2956,2956,644014,4007.1012766482013,162,8.129032258064516,89.43469123241645,0,1000,6.72531270980835
2957,2957,644107,3777.3715392436934,162,10.817204301075268,103.13004070303606,0,1000,10.077902793884277
2958,2958,644418,4184.2000314353445,162,3.260450160771704,56.611779520738885,0,1000,3.497445821762085
2959,2959,644668,4325.630130770182,162,4.056,63.11624881122134,0,1000,0.14163365960121155
2960,2960,644992,4342.595597821919,162,0.024691358024691357,0.22084621999997925,0,2,3.4212594032287598
2961,2961,645068,3582.578688874653,162,13.210526315789474,113.94508323951426,0,1000,6.740897178649902
2962,2962,645159,3457.2927653330194,162,11.076923076923077,104.24245098967475,0,1000,3.438535213470459
2963,2963,645321,3708.4511199406193,162,6.234567901234568,78.32045151841159,0,1000,13.383601188659668
2964,2964,645382,3175.4917277928785,162,16.524590163934427,126.96709352405759,0,1000,10.082305908203125
2965,2965,645501,3797.714137886431,162,8.470588235294118,91.27839247745013,0,1000,6.747148036956787
2966,2966,645578,2714.6457762461123,163,13.064935064935066,113.20987723214729,0,1000,10.073633193969727
2967,2967,645707,3875.5754714953905,163,7.813953488372093,87.69837026071484,0,1000,10.072305679321289
2968,2968,645765,3201.548095018754,163,17.344827586206897,130.1566101390986,0,1000,6.726889610290527
2969,2969,645861,3503.982874000331,163,10.479166666666666,101.52329157705087,0,1000,3.416879415512085
2970,2970,645963,3649.990256887152,163,9.882352941176471,98.52115271208802,0,1000,13.405694007873535
2971,2971,645999,2716.7136379992803,163,27.944444444444443,164.30830513337563,0,1000,3.417550563812256
2972,2972,646107,3886.1136018530433,163,9.314814814814815,95.77371557654051,0,1000,13.406156539916992
2973,2973,646243,3929.7129590719014,163,7.382352941176471,85.43126397901358,0,1000,6.769810199737549
2974,2974,646277,2355.4164904862578,163,29.58823529411765,168.9279549963201,0,1000,16.743844985961914
2975,2975,646436,4156.088893320537,163,6.364779874213837,79.05029219838254,0,1000,13.364628791809082
2976,2976,646543,3862.0919073353757,163,9.401869158878505,96.21596228472386,0,1000,10.060845375061035
2977,2977,646619,3500.5502185324285,163,13.236842105263158,113.94226012616777,0,1000,10.053630828857422
2978,2978,646806,4136.263595325487,163,5.401069518716578,72.92824543901594,0,1000,3.400533437728882
2979,2979,647001,4208.743226762585,163,5.158974358974359,71.4258472139471,0,1000,3.398049831390381
2980,2980,647105,3572.3098896059228,163,9.692307692307692,97.57867406936873,0,1000,13.401301383972168
2981,2981,647248,3187.415155202925,163,7.020979020979021,83.32927931195559,0,1000,6.742857456207275
2982,2982,647307,2969.935504002496,163,17.016949152542374,129.07250511682577,0,1000,6.707726955413818
2983,2983,647370,3257.731926225466,163,15.968253968253968,124.97288191608486,0,1000,6.7195725440979
2984,2984,647694,4319.448007552135,163,0.037037037037037035,0.26963369960298217,0,2,10.068717956542969
2985,2985,647782,3533.1273882911514,163,11.431818181818182,105.98625505380676,0,1000,13.388108253479004
2986,2986,647867,3764.0508467418385,163,11.83529411764706,107.81823997808682,0,1000,6.717841148376465
2987,2987,647930,3304.088228674319,163,15.968253968253968,124.97288191608486,0,1000,10.04357624053955
2988,2988,648104,4192.954543365354,163,5.804597701149425,75.58801508730174,0,1000,3.3990252017974854
2989,2989,648193,3662.2850807915315,163,11.303370786516854,105.39603264119084,0,1000,3.397602081298828
2990,2990,648316,3838.280115170859,163,8.178861788617887,89.79579656994699,0,1000,3.417252540588379
2991,2991,648373,3162.1629257324253,163,17.649122807017545,131.27291662632246,0,1000,6.736008644104004
2992,2992,648452,3689.825458513825,163,12.708860759493671,111.78914961712452,0,1000,3.402104616165161
2993,2993,648705,4083.7207168723617,163,3.984189723320158,62.74359444051468,0,1000,6.731528282165527
2994,2994,648826,3688.4123375679524,163,8.330578512396695,90.52732462064208,0,1000,10.056028366088867
2995,2995,648892,3551.758583525789,163,15.212121212121213,122.14838407389634,0,1000,6.728143215179443
2996,2996,648958,3373.681526799425,163,15.242424242424242,122.14485446759895,0,1000,10.036718368530273
2997,2997,649025,3308.2390723409267,163,15.014925373134329,121.2439864687943,0,1000,20.021766662597656
2998,2998,649171,3919.057329732359,164,6.876712328767123,82.47472758706803,0,1000,6.738584995269775
2999,2999,649253,3320.52103728591,164,12.292682926829269,109.7461025259265,0,1000,6.722726345062256
3000,3000,649324,2794.7593637088826,164,14.140845070422536,117.83317113191924,0,1000,13.376273155212402
3001,3001,649351,2448.672548002076,164,37.18518518518518,188.8242445664137,0,1000,13.361127853393555
3002,3002,649411,3253.416071982625,164,16.766666666666666,128.00681839478534,0,1000,10.028942108154297
3003,3003,649566,4191.653793085662,164,6.503225806451613,80.05887947718578,0,1000,6.717399597167969
3004,3004,649628,3449.125910206247,164,16.225806451612904,125.96010881007689,0,1000,10.029698371887207
3005,3005,649731,3737.7860529503373,164,9.78640776699029,98.04651664848522,0,1000,13.358108520507812
3006,3006,649813,3608.3819755547397,164,12.268292682926829,109.7486095006628,0,1000,10.024559020996094
3007,3007,650007,4092.4978423345037,164,5.185567010309279,71.60873498191005,0,1000,6.7275166511535645
3008,3008,650133,3733.5643770001907,164,7.984126984126984,88.72912087305109,0,1000,23.350767135620117
3009,3009,650395,4015.1985589377646,164,3.877862595419847,61.65937246052213,0,1000,16.720121383666992
3010,3010,650502,3813.3276234174527,164,9.401869158878505,96.21596228472386,0,1000,0.07944971323013306
3011,3011,650573,3565.6882311385707,164,14.169014084507042,117.83002629300849,0,1000,10.063705444335938
3012,3012,650697,3728.778084470286,164,8.112903225806452,89.43597544877848,0,1000,10.06360912322998
3013,3013,650813,3853.043888686507,164,8.672413793103448,92.44231900190229,0,1000,13.374519348144531
3014,3014,650904,3619.001991163029,164,11.076923076923077,104.24245098967475,0,1000,13.371535301208496
3015,3015,650965,3237.861071387894,164,16.491803278688526,126.97109816363461,0,1000,3.3835339546203613
3016,3016,651069,3636.8515853628032,164,9.692307692307692,97.57867406936873,0,1000,3.3925490379333496
3017,3017,651139,3322.22099009901,164,14.371428571428572,118.65642736532244,0,1000,13.376428604125977
3018,3018,651179,2990.910970870325,164,25.15,156.10181773445177,0,1000,13.384815216064453
3019,3019,651236,3201.630147442851,164,17.614035087719298,131.27736197809807,0,1000,0.06707590073347092
3020,3020,651279,2696.3338067544737,164,23.3953488372093,150.69422907344892,0,1000,0.06329844146966934
3021,3021,651325,3014.656,164,21.869565217391305,145.81191110999848,0,1000,10.07410717010498
3022,3022,651370,3015.0747603833865,164,22.355555555555554,147.38628845551187,0,1000,10.070267677307129
3023,3023,651414,3000.02236816438,164,22.863636363636363,149.01274974570754,0,1000,6.727806568145752
3024,3024,651459,3068.753434680107,164,22.355555555555554,147.38628845551187,0,1000,13.388686180114746
3025,3025,651532,3638.6389694348054,164,13.808219178082192,116.22470648790015,0,1000,23.373483657836914
3026,3026,651623,3741.756994686587,164,11.076923076923077,104.24245098967475,0,1000,10.049607276916504
3027,3027,651879,4145.433228578709,164,3.9453125,62.37597802261175,0,1000,13.381807327270508
3028,3028,652026,3834.082792843773,164,6.857142857142857,82.19373165764846,0,1000,6.719323635101318
3029,3029,652131,3533.646685014162,164,9.6,97.11746446835349,0,1000,10.046783447265625
3030,3030,652182,2988.4811534270307,164,19.686274509803923,138.63783969726535,0,1000,3.397646188735962
3031,3031,652320,3892.4684568362013,164,7.27536231884058,84.81452638397676,0,1000,13.38004207611084
3032,3032,652531,3881.128222220273,164,4.796208530805687,68.67639056252048,0,1000,10.033746719360352
3033,3033,652594,3564.756657583034,164,15.968253968253968,124.97288191608486,0,1000,13.370807647705078
3034,3034,652680,3569.9030502167416,164,11.720930232558139,107.19474249112837,0,1000,13.361034393310547
3035,3035,652774,3873.732066536319,165,10.702127659574469,102.58601266972543,0,1000,13.360071182250977
3036,3036,652820,3086.9089629131868,165,21.869565217391305,145.81191110999848,0,1000,3.368325710296631
3037,3037,652897,2663.4015454522964,165,13.064935064935066,113.20987723214729,0,1000,13.355483055114746
3038,3038,653040,3975.986211651155,165,7.048951048951049,83.32725346624821,0,1000,3.369257926940918
3039,3039,653112,3792.7469198598396,165,14.0,117.01756753202106,0,1000,6.694018363952637
3040,3040,653197,3484.832999364645,165,11.83529411764706,107.81823997808682,0,1000,13.381816864013672
3041,3041,653273,3230.311147142278,165,13.236842105263158,113.94226012616777,0,1000,6.711053371429443
3042,3042,653484,3927.4949364055137,165,4.815165876777251,68.6753400372935,0,1000,10.034996032714844
3043,3043,653570,3548.9693224974912,165,11.69767441860465,107.19706584055476,0,1000,13.361334800720215
3044,3044,653691,3970.666854438055,165,8.314049586776859,90.52866155499976,0,1000,3.380655288696289
3045,3045,653744,3130.650668243976,165,18.943396226415093,136.04860606087502,0,1000,6.709570407867432
3046,3046,653820,3760.154573872014,165,13.210526315789474,113.94508323951426,0,1000,16.692720413208008
3047,3047,654046,3962.166618597983,165,4.477876106194691,66.36892029654982,0,1000,13.377843856811523
3048,3048,654338,4107.814803386238,165,3.4726027397260273,58.418271584065046,0,1000,6.7458176612854
3049,3049,654388,2885.7771906649054,165,20.12,139.98366190380935,0,1000,6.748453140258789
3050,3050,654457,3454.9456342668864,165,14.579710144927537,119.50045852766331,0,1000,13.414746284484863
3051,3051,654537,3482.592657941442,165,12.6,111.09203391782869,0,1000,0.11287282407283783
3052,3052,654740,4079.808104572658,165,4.985221674876847,70.00981478219721,0,1000,13.417827606201172
3053,3053,655064,3974.2600171375598,165,0.043209876543209874,0.2907794003287377,0,2,6.796263694763184
3054,3054,655165,3859.9765280460692,165,9.96039603960396,99.00454242925085,0,1000,6.841557025909424
3055,3055,655451,4031.669822576688,165,3.5244755244755246,59.026583103181686,0,1000,16.868030548095703
3056,3056,655562,3821.454026101945,165,9.063063063063064,94.4826862712532,0,1000,3.558304786682129
3057,3057,655665,3828.140502605182,165,9.74757281553398,98.0499890779517,0,1000,0.18355964124202728
3058,3058,655721,3044.1170051452195,165,17.964285714285715,132.41843369271763,0,1000,3.4385485649108887
3059,3059,655765,3096.4660402684563,165,22.818181818181817,149.019411903171,0,1000,13.406224250793457
3060,3060,655888,3839.451297928078,165,8.211382113821138,89.79319075642563,0,1000,3.4021735191345215
3061,3061,655942,3118.8710548058384,165,18.59259259259259,134.80720369235664,0,1000,10.062023162841797
3062,3062,656069,3964.6065585971805,165,7.921259842519685,88.38192054220002,0,1000,6.721542835235596
3063,3063,656282,3979.2914849738763,165,4.76056338028169,68.35425496962537,0,1000,6.717205047607422
3064,3064,656363,3493.3126041088285,165,12.395061728395062,110.41802489868697,0,1000,13.399669647216797
3065,3065,656467,3593.084265498097,166,9.673076923076923,97.58038523617456,0,1000,10.047913551330566
3066,3066,656573,3835.635861688177,166,9.471698113207546,96.66604714532045,0,1000,6.722316741943359
3067,3067,656614,2932.729573477497,166,24.48780487804878,154.24262198447244,0,1000,3.380709409713745
3068,3068,656685,2679.777047882153,166,14.169014084507042,117.83002629300849,0,1000,10.03240966796875
3069,3069,656858,3931.3362373491104,166,5.815028901734104,75.80634289980685,0,1000,6.723329067230225
3070,3070,656944,3568.8081287782097,166,11.69767441860465,107.19706584055476,0,1000,3.4245080947875977
3071,3071,657200,4235.534278997113,166,3.9453125,62.37597802261175,0,1000,6.727573871612549
3072,3072,657242,2788.0597619650543,166,23.904761904761905,152.44105957382652,0,1000,3.3861336708068848
3073,3073,657308,3223.494812347893,166,15.242424242424242,122.14485446759895,0,1000,6.736203193664551
3074,3074,657524,4171.169458282305,166,4.666666666666667,67.88170538463163,0,1000,13.385719299316406
3075,3075,657612,3687.9633900201834,166,11.454545454545455,105.98401563560391,0,1000,10.05569076538086
3076,3076,657648,2960.394941672385,166,27.944444444444443,164.30830513337563,0,1000,6.733434200286865
3077,3077,657972,4401.129939696995,166,0.030864197530864196,0.24652747589772667,0,2,3.4162776470184326
3078,3078,658033,3063.515302457014,166,16.491803278688526,126.97109816363461,0,1000,3.4182746410369873
3079,3079,658088,3227.787152471701,166,18.29090909090909,133.59445725128143,0,1000,0.08419088274240494
3080,3080,658274,4202.550941363428,166,5.419354838709677,73.12359879450024,0,1000,0.07940243929624557
3081,3081,658330,3262.0552191544916,166,17.964285714285715,132.41843369271763,0,1000,6.727478504180908
3082,3082,658416,3354.6630458033014,166,11.69767441860465,107.19706584055476,0,1000,16.70450782775879
3083,3083,658527,4056.492877120527,166,9.045045045045045,94.48422218134723,0,1000,3.383634567260742
3084,3084,658585,3308.395533856469,166,17.344827586206897,130.1566101390986,0,1000,3.3899972438812256
3085,3085,658651,3569.528368062719,166,15.242424242424242,122.14485446759895,0,1000,16.7039737701416
3086,3086,658737,3707.386237730613,166,11.69767441860465,107.19706584055476,0,1000,3.3720695972442627
3087,3087,658823,3480.481522221579,166,11.69767441860465,107.19706584055476,0,1000,16.695802688598633
3088,3088,658849,2073.0330576941356,166,38.69230769230769,192.26259471213785,0,1000,6.69279670715332
3089,3089,658943,3956.0567925266655,166,10.702127659574469,102.58601266972543,0,1000,16.677261352539062
3090,3090,659113,4005.4359158727307,166,5.952941176470588,76.46604873403973,0,1000,10.042097091674805
3091,3091,659319,4045.826109758382,166,4.883495145631068,69.50236441754062,0,1000,13.382086753845215
3092,3092,659389,3393.2537416931523,166,14.342857142857143,118.6596436047579,0,1000,6.7293572425842285
3093,3093,659494,3620.624645461496,166,9.58095238095238,97.11914930124611,0,1000,10.045745849609375
3094,3094,659542,3130.2236111758943,166,20.958333333333332,142.80872381343593,0,1000,20.024173736572266
3095,3095,659866,4245.048046556523,166,0.030864197530864196,0.24652747589772664,0,2,6.721456527709961
3096,3096,659918,2603.9758351441055,166,19.346153846153847,137.31979584663293,0,1000,3.403102397918701
3097,3097,660014,2957.7709021993037,166,10.5,101.5213442254058,0,1000,13.397997856140137
3098,3098,660073,2822.868406643548,167,17.016949152542374,129.07250511682577,0,1000,10.067502975463867
3099,3099,660131,2808.728952108253,167,17.344827586206897,130.1566101390986,0,1000,6.740789890289307
3100,3100,660283,3185.5367303906382,167,6.644736842105263,80.83889175185165,0,1000,3.416368007659912
3101,3101,660313,2193.864876645454,167,33.53333333333333,179.46935362030166,0,1000,10.080100059509277
3102,3102,660362,2686.6530190726435,167,20.489795918367346,141.38067333916578,0,1000,6.7477707862854
3103,3103,660411,2600.7073204682065,167,20.53061224489796,141.3750406688357,0,1000,10.09434986114502
3104,3104,660533,3438.67029547944,167,8.262295081967213,90.158676448775,0,1000,10.07286262512207
3105,3105,660600,3473.2646306344163,167,14.985074626865671,121.24743327485618,0,1000,10.06230354309082
3106,3106,660661,3313.1221381953796,167,16.491803278688526,126.97109816363461,0,1000,3.406080722808838
3107,3107,660757,3577.74011941996,167,10.479166666666666,101.52329157705087,0,1000,6.710278511047363
3108,3108,660804,3071.4096879235935,167,21.361702127659573,144.2929091800978,0,1000,10.04427719116211
3109,3109,660844,2977.6402101377253,167,25.15,156.10181773445177,0,1000,20.041542053222656
3110,3110,660927,3483.2926297252407,167,12.120481927710843,109.09368115174053,0,1000,10.075410842895508
3111,3111,661062,3944.1568102979895,167,7.496296296296296,85.74025149848418,0,1000,0.067625492811203
3112,3112,661195,3729.4666425987953,167,7.56390977443609,86.38098452188018,0,1000,16.70520782470703
3113,3113,661417,4169.997796626869,167,4.54954954954955,66.96190105941429,0,1000,10.037839889526367
3114,3114,661495,3491.075977462865,167,12.897435897435898,112.49143440252772,0,1000,6.727102279663086
3115,3115,661571,3417.8275470160615,167,13.236842105263158,113.94226012616777,0,1000,10.041237831115723
3116,3116,661636,3302.481557302581,167,15.507692307692308,123.06247607516875,0,1000,3.38430118560791
3117,3117,661708,3410.4268597047962,167,13.972222222222221,117.02065015085327,0,1000,13.369561195373535
3118,3118,661767,2932.4540929990044,167,17.050847457627118,129.0682940662815,0,1000,13.349752426147461
3119,3119,661828,3364.4002261759174,167,16.524590163934427,126.96709352405759,0,1000,13.349669456481934
3120,3120,661864,2689.566341889172,167,27.88888888888889,164.31740588429216,0,1000,13.36290168762207
3121,3121,661964,3663.7875611460518,167,10.06,99.49329826676771,0,1000,0.05829664692282677
3122,3122,662028,3318.8528473578795,167,15.6875,124.01220643045586,0,1000,13.364582061767578
3123,3123,662072,3068.0505386354566,167,22.818181818181817,149.019411903171,0,1000,10.045784950256348
3124,3124,662264,4112.965816636619,167,5.28125,71.97629863437108,0,1000,6.715320587158203
3125,3125,662338,3297.6890777730555,167,13.621621621621621,115.44774209194001,0,1000,13.37622356414795
3126,3126,662408,3363.708311851979,167,14.371428571428572,118.65642736532244,0,1000,13.381401062011719
3127,3127,662531,3811.8766957292746,167,8.178861788617887,89.79579656994699,0,1000,13.358091354370117
3128,3128,662711,4173.898275099514,167,5.622222222222222,74.32415156712412,0,1000,6.73268985748291
3129,3129,662762,3155.472842602154,167,19.686274509803923,138.63783969726535,0,1000,16.695707321166992
3130,3130,662889,3719.31523052109,167,7.905511811023622,88.38315237172323,0,1000,10.071608543395996
3131,3131,662981,3714.059906059906,167,10.934782608695652,103.68281526595659,0,1000,10.065717697143555
3132,3132,663112,3872.283704737339,167,7.694656488549619,87.03161600928334,0,1000,6.74336576461792
3133,3133,663174,3345.600658707287,167,16.258064516129032,125.95620532855867,0,1000,20.062559127807617
3134,3134,663280,3795.750226244344,167,9.49056603773585,96.66439172715818,0,1000,6.723212718963623
3135,3135,663313,2687.038341325154,167,30.424242424242426,171.3990612581751,0,1000,16.700389862060547
3136,3136,663594,4153.830026291861,168,3.608540925266904,59.546594677855026,0,1000,6.730185031890869
3137,3137,663656,3280.2720621625713,168,16.225806451612904,125.96010881007689,0,1000,10.067374229431152
3138,3138,663774,3731.6997315800586,168,8.576271186440678,91.65820876251935,0,1000,10.06433391571045
3139,3139,663813,2636.2265269943596,168,25.846153846153847,158.02978272717093,0,1000,3.3991894721984863
3140,3140,663905,3578.3594346971327,168,10.934782608695652,103.68281526595659,0,1000,6.753593921661377
3141,3141,663968,3240.95020360104,168,15.968253968253968,124.97288191608486,0,1000,16.735523223876953
3142,3142,664095,3992.9283610059592,168,7.921259842519685,88.38192054220002,0,1000,10.059988975524902
3143,3143,664233,3822.1687841728517,168,7.333333333333333,84.8102172315335,0,1000,6.7380051612854
3144,3144,664320,3712.302107918939,168,11.540229885057471,106.58877953042823,0,1000,3.438035011291504
3145,3145,664436,4018.3620941699223,168,8.672413793103448,92.44231900190229,0,1000,23.40741539001465
3146,3146,664541,3846.405757356088,168,9.6,97.11746446835349,0,1000,6.741842746734619
3147,3147,664865,4188.499566958135,168,0.037037037037037035,0.26963369960298217,0,2,10.100855827331543
3148,3148,664991,3758.149833242073,168,7.984126984126984,88.72912087305109,0,1000,6.779928207397461
3149,3149,665065,3333.6393963804308,168,13.594594594594595,115.45069368992243,0,1000,10.10334300994873
3150,3150,665176,3789.139197030984,168,9.063063063063064,94.4826862712532,0,1000,6.742959976196289
3151,3151,665235,3233.2166505526666,168,17.016949152542374,129.07250511682577,0,1000,10.042547225952148
3152,3152,665352,4091.765066871227,168,8.598290598290598,92.04988055341767,0,1000,6.721197605133057
3153,3153,665450,3578.508427357571,168,10.285714285714286,100.49103929998851,0,1000,6.723483085632324
3154,3154,665555,3886.4251045729716,168,9.561904761904762,97.12083036923633,0,1000,6.700791835784912
3155,3155,665594,2859.3028369662115,168,25.743589743589745,158.04587421487633,0,1000,13.36965560913086
3156,3156,665686,3312.439099345025,168,10.956521739130435,103.68072994445373,0,1000,10.038087844848633
3157,3157,665854,3495.496076116397,168,5.988095238095238,76.91940650038768,0,1000,10.027019500732422
3158,3158,665937,3567.096665778634,168,12.120481927710843,109.09368115174053,0,1000,10.051661491394043
3159,3159,666003,3245.2616499220408,168,15.242424242424242,122.14485446759895,0,1000,6.712669849395752
3160,3160,666101,3612.3474531585052,168,10.26530612244898,100.49292299383606,0,1000,6.727578639984131
3161,3161,666178,3550.782342916827,168,13.090909090909092,113.2071061302882,0,1000,10.066429138183594
3162,3162,666307,3982.5203591932873,168,7.782945736434108,87.70077397414302,0,1000,10.0350923538208
3163,3163,666415,3968.6078043139246,168,9.314814814814815,95.77371557654051,0,1000,16.68169593811035
3164,3164,666566,4205.137101539728,168,6.662251655629139,81.10616764073576,0,1000,16.68667221069336
3165,3165,666680,3906.842631630552,168,8.807017543859649,93.2439619599154,0,1000,13.353028297424316
3166,3166,666715,2618.6810324836333,168,28.742857142857144,166.57016417064833,0,1000,3.3608648777008057
3167,3167,666766,3063.9476330301513,168,19.686274509803923,138.63783969726535,0,1000,16.675983428955078
3168,3168,666814,3047.9553086158085,168,20.916666666666668,142.81454077073371,0,1000,13.364097595214844
3169,3169,666923,3666.6436969667807,168,9.247706422018348,95.33592524084764,0,1000,6.6864094734191895
3170,3170,667019,3508.837896718197,168,10.541666666666666,101.51743658384778,0,1000,6.718594074249268
3171,3171,667177,3917.4077366877896,169,6.379746835443038,79.30015145123667,0,1000,10.03699779510498
3172,3172,667227,2986.8003532059133,169,20.12,139.98366190380935,0,1000,10.026752471923828
3173,3173,667266,2975.441210710128,169,25.794871794871796,158.03783699614297,0,1000,6.6930999755859375
3174,3174,667382,3721.7962930381636,169,8.672413793103448,92.44231900190229,0,1000,6.686301231384277
3175,3175,667545,3918.360100642484,169,6.171779141104294,78.08298205767187,0,1000,10.027152061462402
3176,3176,667605,3582.4766893959886,169,16.733333333333334,128.01091967311052,0,1000,6.6810173988342285
3177,3177,667672,3139.9051162582823,169,15.074626865671641,121.23707051332036,0,1000,20.00342559814453
3178,3178,667810,3971.2247653548493,169,7.318840579710145,84.81129825500388,0,1000,6.709003448486328
