update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
8169,8169,956271,2739.499882124237,378,0.10650887573964497,0.8216120690040134,0,10,0.03322720155119896
8170,8170,956302,1683.9358665526977,378,0.45161290322580644,1.8110540448539614,0,10,0.036180123686790466
8171,8171,956411,2726.9530694533914,378,0.12844036697247707,0.9870809289036893,0,10,0.03812010586261749
8172,8172,956454,1939.3018494623657,378,0.37209302325581395,1.5704133038264307,0,10,0.0420207716524601
8173,8173,956503,2031.099805310959,378,0.2857142857142857,1.456862718169367,0,10,0.030132688581943512
8174,8174,956616,2622.06361026129,378,0.1415929203539823,0.9854450199699154,0,10,0.050735004246234894
8175,8175,956768,2744.372543111241,378,0.11842105263157894,0.8655254756680886,0,10,0.05864156782627106
8176,8176,956925,2818.5958421257633,378,0.10191082802547771,0.8384449769123228,0,10,0.04226945340633392
8177,8177,956959,1924.693776740043,378,0.47058823529411764,1.7529016971472164,0,10,0.041585393249988556
8178,8178,956992,1666.2096063560853,378,0.48484848484848486,1.777318581650325,0,10,0.044696711003780365
8179,8179,957147,2919.499732801631,378,0.1032258064516129,0.8437565277043517,0,10,0.04370081052184105
8180,8180,957227,2316.527118082404,378,0.2,1.1661903789690602,0,10,0.09426013380289078
8181,8181,957291,2332.254150846677,378,0.21875,1.2804875780342424,0,10,0.09599725157022476
8182,8182,957475,2909.3072567572663,378,0.08695652173913043,0.7753284565272611,0,10,0.075332410633564
8183,8183,957565,2467.9473835612857,378,0.17777777777777778,1.1012899282990105,0,10,0.08925027400255203
8184,8184,957771,2896.278945974665,378,0.08737864077669903,0.7452997848198546,0,10,0.0655544102191925
8185,8185,957829,2259.9040558868887,378,0.2413793103448276,1.3430580754586514,0,10,0.051484957337379456
8186,8186,957940,2669.815370852496,378,0.14414414414414414,0.994098322460088,0,10,0.04291270300745964
8187,8187,958117,2707.5717583728133,378,0.0903954802259887,0.7903145062167554,0,10,0.048532284796237946
8188,8188,958189,2410.307907192057,378,0.19444444444444445,1.2092110477599396,0,10,0.053880009800195694
8189,8189,958280,2403.900236811609,378,0.15384615384615385,1.0784917930888174,0,10,0.037786923348903656
8190,8190,958341,2060.2697932100755,378,0.22950819672131148,1.3106554813971596,0,10,0.047256600111722946
8191,8191,958377,1785.2322534878222,378,0.4444444444444444,1.7069212773041351,0,10,0.05481032654643059
8192,8192,958701,2927.7527420324327,379,0.018518518518518517,0.19155704505164073,0,2,0.05772443860769272
8193,8193,958844,2755.74650928789,379,0.11188811188811189,0.8778939763063057,0,10,0.08836749941110611
8194,8194,959050,2855.5217412858046,379,0.07766990291262135,0.7332507801358915,0,10,0.08609336614608765
8195,8195,959089,1826.8486615070192,379,0.41025641025641024,1.6442276453211688,0,10,0.10610253363847733
8196,8196,959181,2531.263729631865,379,0.1956521739130435,1.1057078240025668,0,10,0.06310070306062698
8197,8197,959315,2801.443177286865,379,0.11940298507462686,0.9064015791456106,0,10,0.07006464153528214
8198,8198,959381,2213.583118098147,379,0.24242424242424243,1.2799219443601744,0,10,0.09224916249513626
8199,8199,959491,2507.5188591056326,379,0.16363636363636364,1.0137892261418653,0,10,0.07082846760749817
8200,8200,959553,2203.712145351005,379,0.22580645161290322,1.300364152951379,0,10,0.12091206759214401
8201,8201,959611,2226.8873876347925,379,0.27586206896551724,1.3619598384918274,0,10,0.11032986640930176
8202,8202,959730,2209.4241675741237,379,0.13445378151260504,0.960780230450854,0,10,0.10414563864469528
8203,8203,959788,1853.158166568906,379,0.27586206896551724,1.3619598384918274,0,10,0.09652602672576904
8204,8204,959820,1787.2581860793373,379,0.4375,1.7842628029525247,0,10,0.06719555705785751
8205,8205,959948,2819.640931913195,379,0.125,0.9270248108869579,0,10,0.05839827284216881
8206,8206,960010,2399.487414187643,379,0.22580645161290322,1.300364152951379,0,10,0.07308604568243027
8207,8207,960048,1830.1226561333808,379,0.42105263157894735,1.6643566632465157,0,10,0.08319100737571716
8208,8208,960110,2327.666022198353,379,0.25806451612903225,1.3190353742103789,0,10,0.08166826516389847
8209,8209,960203,2480.2901543861435,379,0.17204301075268819,1.0838368316863787,0,10,0.12254577875137329
8210,8210,960261,2108.2201558180445,379,0.27586206896551724,1.3619598384918274,0,10,0.14572039246559143
8211,8211,960361,2638.092961821498,379,0.16,1.0461357464497616,0,10,0.11727432161569595
8212,8212,960482,2626.6226956080695,379,0.11570247933884298,0.9376432795823362,0,10,0.09960746765136719
8213,8213,960565,2530.766891056863,379,0.1927710843373494,1.1455290914703338,0,10,0.10325752198696136
8214,8214,960696,2577.9735940769656,379,0.12213740458015267,0.916539298919306,0,10,0.08176551759243011
8215,8215,960819,2596.3341872040182,379,0.14634146341463414,0.9600383362032852,0,10,0.067812480032444
8216,8216,960915,2639.293030328852,379,0.14583333333333334,1.050586806926914,0,10,0.04005754739046097
8217,8217,960964,2085.6384246151347,379,0.32653061224489793,1.476174801634704,0,10,0.048151686787605286
8218,8218,961098,2737.9430525582507,380,0.13432835820895522,0.9206668963158887,0,10,0.06785859167575836
8219,8219,961158,2232.853682557428,380,0.26666666666666666,1.339983416149452,0,10,0.0596625842154026
8220,8220,961291,2689.161891815022,380,0.13533834586466165,0.9240476087661483,0,10,0.13264670968055725
8221,8221,961372,2500.9284405020426,380,0.19753086419753085,1.1591797130178272,0,10,0.10492921620607376
8222,8222,961451,2305.765394384329,380,0.20253164556962025,1.1733296431652118,0,10,0.0686066597700119
8223,8223,961487,1842.8400702987697,380,0.4444444444444444,1.7069212773041351,0,10,0.04571662098169327
8224,8224,961569,2333.3939048549487,380,0.1951219512195122,1.1522938352212406,0,10,0.06633317470550537
8225,8225,961643,2407.752009184845,380,0.1891891891891892,1.193175138088871,0,10,0.05641238018870354
8226,8226,961755,2727.4482422271894,380,0.14285714285714285,0.989743318610787,0,10,0.028888661414384842
8227,8227,961819,2287.4577634617517,380,0.21875,1.2804875780342424,0,10,0.06865736842155457
8228,8228,961930,2525.0994923417365,380,0.14414414414414414,0.994098322460088,0,10,0.041537102311849594
8229,8229,962034,2194.1591517273296,380,0.15384615384615385,1.0262818510866412,0,10,0.04274357482790947
8230,8230,962134,2480.545041635125,380,0.16,1.0461357464497616,0,10,0.03537644073367119
8231,8231,962223,2398.177120206608,380,0.1797752808988764,1.1072975276184196,0,10,0.04640146717429161
8232,8232,962291,2277.092540697628,380,0.23529411764705882,1.2616241523251304,0,10,0.039186179637908936
8233,8233,962443,2739.9378035258424,380,0.09210526315789473,0.837880024996472,0,10,0.046780455857515335
8234,8234,962535,2589.7715973154363,380,0.15217391304347827,1.0727330253456806,0,10,0.040310222655534744
8235,8235,962630,2670.295873849845,380,0.14736842105263157,1.0559946277039538,0,10,0.03193587437272072
8236,8236,962670,2123.133850495438,380,0.4,1.624807680927192,0,10,0.030705789104104042
8237,8237,962724,2043.5098660170524,380,0.2962962962962963,1.409355377069663,0,10,0.03822977840900421
8238,8238,962787,2257.9310250538333,380,0.25396825396825395,1.3089224208310035,0,10,0.043116118758916855
8239,8239,962876,2466.259619450317,380,0.1797752808988764,1.1072975276184196,0,10,0.06616776436567307
8240,8240,963029,2733.178779515486,380,0.10457516339869281,0.8491702885705472,0,10,0.11573714017868042
8241,8241,963055,1553.490184905553,380,0.5384615384615384,1.965681898335483,0,10,0.11529575288295746
8242,8242,963157,2595.264719799085,380,0.13725490196078433,1.0197963626624191,0,10,0.11068163812160492
8243,8243,963243,2402.0919921419772,380,0.18604651162790697,1.1259272964567633,0,10,0.10926727205514908
8244,8244,963385,2714.6361349134004,380,0.11267605633802817,0.8809293392175712,0,10,0.08569550514221191
8245,8245,963481,2521.3256438675257,380,0.16666666666666666,1.0671873729054748,0,10,0.05680482089519501
8246,8246,963636,2925.0166245990076,381,0.1032258064516129,0.8437565277043516,0,10,0.04366978630423546
8247,8247,963706,2335.5443481027764,381,0.22857142857142856,1.2440880604044138,0,10,0.036038532853126526
8248,8248,963833,2669.777156289313,381,0.12598425196850394,0.9306007371775847,0,10,0.04980666935443878
8249,8249,963917,2380.808303600389,381,0.19047619047619047,1.1388819755334667,0,10,0.06226065382361412
8250,8250,963995,2358.40592853178,381,0.20512820512820512,1.1806014803303937,0,10,0.04501018300652504
8251,8251,964040,1949.1065306291048,381,0.3111111111111111,1.5176329847967887,0,10,0.06161374971270561
8252,8252,964304,2926.6762592970454,381,0.06818181818181818,0.6593520903609549,0,10,0.08375528454780579
8253,8253,964444,2682.723464133807,381,0.11428571428571428,0.8870956969291443,0,10,0.05929739028215408
8254,8254,964472,1476.1993061491276,381,0.5714285714285714,1.9166296949998198,0,10,0.04751676693558693
8255,8255,964523,2118.90190484681,381,0.27450980392156865,1.429087620257929,0,10,0.04523119330406189
8256,8256,964580,2110.76085286717,381,0.2807017543859649,1.3733604063705913,0,10,0.039228592067956924
8257,8257,964665,2269.4427540198863,381,0.18823529411764706,1.132349121460326,0,10,0.07224518060684204
8258,8258,964733,2255.697692995152,381,0.23529411764705882,1.2616241523251304,0,10,0.05480035021901131
8259,8259,964776,1868.286859688196,381,0.37209302325581395,1.5704133038264307,0,10,0.049347519874572754
8260,8260,964884,2690.604735147721,381,0.12962962962962962,0.9915624837205596,0,10,0.10047028213739395
8261,8261,964972,2609.393792859668,381,0.18181818181818182,1.1134044285378082,0,10,0.08787965774536133
8262,8262,965003,1581.2356224689586,381,0.5161290322580645,1.8293479843558484,0,10,0.07490894198417664
8263,8263,965075,2262.8084341141034,381,0.2222222222222222,1.227262335243029,0,10,0.07081670314073563
8264,8264,965125,2107.49982413651,381,0.32,1.4620533505997653,0,10,0.05467012897133827
8265,8265,965172,2022.844735410916,381,0.3404255319148936,1.505685618123756,0,10,0.05394706875085831
8266,8266,965237,2257.298657857042,381,0.24615384615384617,1.2893739593696594,0,10,0.03377746790647507
8267,8267,965430,2791.4875115952673,381,0.08290155440414508,0.7572570323915071,0,10,0.039260465651750565
8268,8268,965510,2488.4443158979834,381,0.2,1.1661903789690602,0,10,0.044674187898635864
8269,8269,965698,2904.107777638644,381,0.09574468085106383,0.7796500706627766,0,10,0.061668988317251205
8270,8270,965949,2975.003119772121,381,0.0796812749003984,0.6868322530521099,0,10,0.07673562318086624
8271,8271,965981,1637.0610950516545,382,0.5,1.8027756377319946,0,10,0.0690886378288269
8272,8272,966028,2058.8013493331664,382,0.2978723404255319,1.4863190805594027,0,10,0.05070006847381592
8273,8273,966138,2546.5904963763915,382,0.14545454545454545,0.9985112885633441,0,10,0.07145215570926666
8274,8274,966184,2027.0427601857493,382,0.34782608695652173,1.5211178856118175,0,10,0.09180014580488205
8275,8275,966253,2336.244629753707,382,0.2318840579710145,1.2527642194188007,0,10,0.06770791113376617
8276,8276,966352,2569.3077084906013,382,0.16161616161616163,1.0512817641420353,0,10,0.06338918209075928
8277,8277,966400,2046.0435374702738,382,0.2916666666666667,1.4713702985841315,0,10,0.05224887281656265
8278,8278,966453,2132.908398338179,382,0.2641509433962264,1.402840022297442,0,10,0.050589289516210556
8279,8279,966505,2077.080215227846,382,0.2692307692307692,1.4157817168696893,0,10,0.06642375141382217
8280,8280,966573,2286.0356996866058,382,0.2647058823529412,1.2789891120681705,0,10,0.10883151739835739
8281,8281,966650,2394.4706178917245,382,0.2077922077922078,1.1880100390679762,0,10,0.08005494624376297
8282,8282,966778,2720.661791609022,382,0.109375,0.9120236342195305,0,10,0.06477171927690506
8283,8283,966883,2665.403288768921,382,0.1523809523809524,1.0214923944984322,0,10,0.10346540808677673
8284,8284,966989,2114.6577754524483,382,0.1509433962264151,1.0167693271930174,0,10,0.06836962699890137
8285,8285,967180,2285.378657948639,382,0.09424083769633508,0.7735945368487489,0,10,0.04836416617035866
8286,8286,967300,2264.5697548333687,382,0.13333333333333333,0.9568466729604883,0,10,0.07658269256353378
8287,8287,967441,2417.940708214255,382,0.1276595744680851,0.8979966973812434,0,10,0.05290647968649864
8288,8288,967507,2231.858166778196,382,0.24242424242424243,1.2799219443601744,0,10,0.04284181073307991
8289,8289,967596,2577.0118808463635,382,0.1797752808988764,1.1072975276184196,0,10,0.06648868322372437
8290,8290,967647,2119.993895005996,382,0.3137254901960784,1.4483282598132854,0,10,0.06133931502699852
8291,8291,967864,2886.8799654905542,382,0.08294930875576037,0.7264169767829689,0,10,0.11346796900033951
8292,8292,967890,1554.0657812232798,382,0.5384615384615384,1.965681898335483,0,10,0.12278715521097183
8293,8293,967976,2277.5555892306916,382,0.18604651162790697,1.1259272964567633,0,10,0.08747188746929169
8294,8294,968068,2380.539729542987,382,0.1956521739130435,1.1057078240025668,0,10,0.07625807076692581
8295,8295,968175,2518.154481489378,382,0.16822429906542055,1.0275274861222246,0,10,0.07395948469638824
8296,8296,968235,2265.4973308246986,382,0.26666666666666666,1.339983416149452,0,10,0.07141818851232529
8297,8297,968327,2577.6617768871074,383,0.17391304347826086,1.0895620944471014,0,10,0.05196186527609825
8298,8298,968463,2626.122608327348,383,0.1323529411764706,0.9140152490153137,0,10,0.0746178925037384
8299,8299,968517,2178.9221045340414,383,0.25925925925925924,1.3902462503054414,0,10,0.05039643123745918
8300,8300,968592,2326.03371783496,383,0.21333333333333335,1.2032548450857043,0,10,0.08501189202070236
8301,8301,968701,2588.6807204697434,383,0.1651376146788991,1.0183072972852556,0,10,0.06998636573553085
8302,8302,968762,2140.559744323411,383,0.26229508196721313,1.329385897227101,0,10,0.11217106133699417
8303,8303,968928,2776.6324260732586,383,0.0963855421686747,0.8157258255330486,0,10,0.06152724474668503
8304,8304,969108,2787.396558280691,383,0.1,0.7965202096899013,0,10,0.06951774656772614
8305,8305,969180,2268.4175229853977,383,0.2222222222222222,1.227262335243029,0,10,0.06392376869916916
8306,8306,969271,2587.49687478815,383,0.17582417582417584,1.0953789709342516,0,10,0.05905670300126076
8307,8307,969413,2650.6177953617953,383,0.1267605633802817,0.8948928248802858,0,10,0.05551782622933388
8308,8308,969497,2477.1079159958094,383,0.19047619047619047,1.1388819755334667,0,10,0.0924016609787941
8309,8309,969593,2424.2926106772793,383,0.16666666666666666,1.0671873729054748,0,10,0.0595976822078228
8310,8310,969737,2812.766737453895,383,0.1111111111111111,0.8748897637790901,0,10,0.05652682110667229
8311,8311,969806,2304.2873999761136,383,0.2318840579710145,1.2527642194188007,0,10,0.06311376392841339
8312,8312,969927,2712.916866233322,383,0.11570247933884298,0.9376432795823362,0,10,0.0555444210767746
8313,8313,970018,2424.9152731893264,383,0.15384615384615385,1.0784917930888174,0,10,0.06155862286686897
8314,8314,970192,2789.736037155253,383,0.09195402298850575,0.7970085436027455,0,10,0.04403701052069664
8315,8315,970279,2331.3598773319704,383,0.1839080459770115,1.1196133941964066,0,10,0.04113711789250374
8316,8316,970356,2350.964578450071,383,0.2077922077922078,1.1880100390679762,0,10,0.03301873430609703
8317,8317,970396,1886.1400786958966,383,0.4,1.624807680927192,0,10,0.05083408206701279
8318,8318,970442,2063.9714160399662,383,0.34782608695652173,1.5211178856118175,0,10,0.05337633192539215
8319,8319,970490,2148.1481418252047,383,0.2916666666666667,1.4713702985841315,0,10,0.045383453369140625
8320,8320,970577,2487.8944038398604,383,0.1839080459770115,1.1196133941964066,0,10,0.07429014891386032
8321,8321,970732,2728.4433887037612,383,0.11612903225806452,0.8572637544192563,0,10,0.07449191808700562
8322,8322,970815,2591.5049950124317,384,0.1927710843373494,1.1455290914703338,0,10,0.07226436585187912
8323,8323,970965,2782.118962231194,384,0.10666666666666667,0.8574898768433881,0,10,0.07078525424003601
8324,8324,971150,2847.279265527187,384,0.08648648648648649,0.7732564212863856,0,10,0.04608914256095886
8325,8325,971213,2281.284226884227,384,0.2222222222222222,1.2903112020889889,0,10,0.05918530747294426
8326,8326,971295,2638.513920108016,384,0.17073170731707318,1.1348673291835945,0,10,0.056344229727983475
8327,8327,971400,2555.321067381504,384,0.1523809523809524,1.0214923944984322,0,10,0.05494961515069008
8328,8328,971506,2650.0341181379267,384,0.1320754716981132,1.0007117438623485,0,10,0.05610404908657074
8329,8329,971647,2229.3307599517493,384,0.09929078014184398,0.8695394112904455,0,10,0.06201251968741417
8330,8330,971789,2298.257635568727,384,0.11267605633802817,0.8809293392175712,0,10,0.04911835864186287
8331,8331,971916,2285.6163668817794,384,0.12598425196850394,0.9306007371775847,0,10,0.02374623529613018
8332,8332,972020,2639.507300573033,384,0.15384615384615385,1.0262818510866412,0,10,0.028702856972813606
8333,8333,972089,2320.4350189623237,384,0.2028985507246377,1.2345240254519916,0,10,0.04378850758075714
8334,8334,972189,2653.2289999557192,384,0.14,1.0297572529484802,0,10,0.02474229410290718
8335,8335,972220,1725.157876580557,384,0.45161290322580644,1.8110540448539614,0,10,0.04679247364401817
8336,8336,972270,2007.7278036264768,384,0.28,1.4427751037497147,0,10,0.047719575464725494
8337,8337,972290,1392.4849772583912,384,0.8,2.2271057451320084,0,10,0.04605928435921669
8338,8338,972369,2303.6974289806303,384,0.20253164556962025,1.1733296431652118,0,10,0.044814128428697586
8339,8339,972477,2667.613801388619,384,0.14814814814814814,1.0075163339804032,0,10,0.043829746544361115
8340,8340,972546,2302.6739972788682,384,0.2318840579710145,1.2527642194188007,0,10,0.0597100593149662
8341,8341,972641,2525.9683666677233,384,0.16842105263157894,1.0726517223458523,0,10,0.06516257673501968
8342,8342,972687,1997.825336011763,384,0.34782608695652173,1.5211178856118175,0,10,0.03998701274394989
8343,8343,972771,2400.959071022611,384,0.19047619047619047,1.1388819755334667,0,10,0.039493877440690994
8344,8344,972902,2672.947806247294,384,0.12213740458015267,0.916539298919306,0,10,0.03875906392931938
8345,8345,972965,2240.1861048705014,384,0.2222222222222222,1.2903112020889889,0,10,0.03769557923078537
8346,8346,973062,2528.3064436945756,384,0.18556701030927836,1.0777018016801634,0,10,0.023197228088974953
8347,8347,973147,2333.646479721415,384,0.21176470588235294,1.148852293245525,0,10,0.02350114844739437
8348,8348,973268,2735.2141721504527,385,0.1322314049586777,0.9529610119272447,0,10,0.030229397118091583
8349,8349,973433,2744.462615895878,385,0.09696969696969697,0.8181593711847857,0,10,0.03616171330213547
8350,8350,973501,2341.897509586409,385,0.23529411764705882,1.2616241523251304,0,10,0.02400919981300831
8351,8351,973572,2366.1423997076045,385,0.22535211267605634,1.235589419687961,0,10,0.03166646137833595
8352,8352,973693,2712.1339845879247,385,0.1487603305785124,0.967754126830046,0,10,0.035320356488227844
8353,8353,973716,1472.0449232459487,385,0.6956521739130435,2.094190361529095,0,10,0.04755788668990135
8354,8354,973797,2229.738880466243,385,0.2222222222222222,1.1758894715842625,0,10,0.04507581144571304
8355,8355,973839,1965.3342258517973,385,0.38095238095238093,1.5879363810031493,0,10,0.032564934343099594
8356,8356,973956,2667.407177101112,385,0.11965811965811966,0.9532884440067477,0,10,0.02988991141319275
8357,8357,974034,2489.333769583711,385,0.20512820512820512,1.1806014803303937,0,10,0.025679543614387512
8358,8358,974136,2556.4785027517673,385,0.13725490196078433,1.0197963626624191,0,10,0.04073788970708847
8359,8359,974201,2248.585591158398,385,0.24615384615384617,1.2893739593696594,0,10,0.05518295243382454
8360,8360,974312,2546.047741702623,385,0.14414414414414414,0.994098322460088,0,10,0.04243634641170502
8361,8361,974389,2381.8442544969134,385,0.2077922077922078,1.1880100390679762,0,10,0.05237214267253876
8362,8362,974462,1854.0549220978182,385,0.2191780821917808,1.2191011211664102,0,10,0.05073542892932892
8363,8363,974548,2365.4985572635223,385,0.18604651162790697,1.1259272964567633,0,10,0.029147565364837646
8364,8364,974634,2497.5429908742194,385,0.16279069767441862,1.1087439480056016,0,10,0.05046398565173149
8365,8365,974699,2386.987348421836,385,0.24615384615384617,1.2893739593696594,0,10,0.051093243062496185
8366,8366,974734,1771.20050191839,385,0.4,1.710471948239516,0,10,0.03276902064681053
8367,8367,974784,2075.87428854244,385,0.32,1.4620533505997653,0,10,0.027373526245355606
8368,8368,974850,2203.57463880597,385,0.24242424242424243,1.2799219443601744,0,10,0.041205331683158875
8369,8369,974911,2160.3328830045934,385,0.26229508196721313,1.329385897227101,0,10,0.029669316485524178
8370,8370,975050,2768.1100011395147,385,0.11510791366906475,0.8902278157270802,0,10,0.028621233999729156
8371,8371,975107,2152.1449674579385,385,0.24561403508771928,1.354404144955704,0,10,0.02690240554511547
8372,8372,975214,2590.361711706512,385,0.1308411214953271,0.9961056145401291,0,10,0.025288429111242294
8373,8373,975278,2252.220930134998,385,0.25,1.299038105676658,0,10,0.03303118422627449
8374,8374,975369,2503.5857635745865,385,0.17582417582417584,1.0953789709342516,0,10,0.03265726566314697
8375,8375,975403,1785.570029799915,385,0.47058823529411764,1.7529016971472164,0,10,0.041813675314188004
8376,8376,975486,2530.472560222135,385,0.1686746987951807,1.1281638468163493,0,10,0.021683145314455032
8377,8377,975657,2835.6923076923076,386,0.0935672514619883,0.8038755685351853,0,10,0.026175223290920258
8378,8378,975764,2681.251324821814,386,0.16822429906542055,1.0275274861222246,0,10,0.029639441519975662
8379,8379,975841,2336.6934224711135,386,0.2077922077922078,1.1880100390679762,0,10,0.029549449682235718
8380,8380,975911,2245.052876270292,386,0.2571428571428571,1.2613565745510924,0,10,0.040334273129701614
8381,8381,975977,2238.0472471501334,386,0.24242424242424243,1.2799219443601744,0,10,0.04238465428352356
8382,8382,976031,2202.291003850492,386,0.2962962962962963,1.409355377069663,0,10,0.04369153454899788
8383,8383,976122,2429.886196666624,386,0.17582417582417584,1.0953789709342516,0,10,0.04378438740968704
8384,8384,976200,2453.821203825239,386,0.20512820512820512,1.1806014803303937,0,10,0.03648516163229942
8385,8385,976260,2086.337815655519,386,0.26666666666666666,1.339983416149452,0,10,0.036871399730443954
8386,8386,976478,2862.029341521665,386,0.08256880733944955,0.724770642201835,0,10,0.0395456999540329
8387,8387,976546,2367.204813877246,386,0.23529411764705882,1.2616241523251304,0,10,0.04899080842733383
8388,8388,976692,2763.2456004187497,386,0.1095890410958904,0.8689726864193812,0,10,0.05469648540019989
8389,8389,976712,1362.893257514216,386,0.8,2.2271057451320084,0,10,0.0580153726041317
8390,8390,976838,2652.530925480709,386,0.12698412698412698,0.934218347273788,0,10,0.061684682965278625
8391,8391,976943,2623.579466588825,386,0.1523809523809524,1.0214923944984322,0,10,0.09074970334768295
8392,8392,977096,2691.1030725940714,386,0.10457516339869281,0.8491702885705472,0,10,0.07679855078458786
8393,8393,977157,2214.2724951751234,386,0.26229508196721313,1.329385897227101,0,10,0.042167779058218
8394,8394,977213,2173.0335556809664,386,0.25,1.3660422499218055,0,10,0.0363517589867115
8395,8395,977273,2146.027782752181,386,0.26666666666666666,1.339983416149452,0,10,0.042492639273405075
8396,8396,977351,2339.8516081505377,386,0.20512820512820512,1.1806014803303937,0,10,0.04493452236056328
8397,8397,977384,1844.7312710746226,386,0.42424242424242425,1.758620379217807,0,10,0.03673877567052841
8398,8398,977528,2733.0514636342655,386,0.1111111111111111,0.8748897637790901,0,10,0.04306584224104881
8399,8399,977580,2111.547066056094,386,0.3076923076923077,1.4349813927828945,0,10,0.04634549468755722
8400,8400,977673,2405.0353106560865,386,0.21505376344086022,1.1153808584851561,0,10,0.07060044258832932
8401,8401,977752,2331.5297677265917,386,0.20253164556962025,1.1733296431652118,0,10,0.0584186427295208
8402,8402,977870,2779.509903798094,386,0.15254237288135594,0.979684475702944,0,10,0.04757675155997276
8403,8403,977978,2570.5059015798074,386,0.14814814814814814,1.0075163339804032,0,10,0.03781980648636818
8404,8404,978068,2535.037472801999,387,0.15555555555555556,1.084344257667187,0,10,0.024128146469593048
8405,8405,978116,2049.814105501084,387,0.2916666666666667,1.4713702985841315,0,10,0.0750531554222107
8406,8406,978210,2411.286151136336,387,0.1702127659574468,1.0782008050485046,0,10,0.05408918485045433
8407,8407,978269,2239.371038676633,387,0.2711864406779661,1.3508378878082221,0,10,0.023604724556207657
8408,8408,978405,2712.487845703199,387,0.11764705882352941,0.8998269729869621,0,10,0.019828416407108307
8409,8409,978509,2543.1287516615753,387,0.15384615384615385,1.0262818510866412,0,10,0.03228658065199852
8410,8410,978608,2366.4086715183707,387,0.16161616161616163,1.0512817641420353,0,10,0.036329153925180435
8411,8411,978798,2916.3672293847917,387,0.08421052631578947,0.7631397457007099,0,10,0.02354639768600464
8412,8412,978912,2584.681968063829,387,0.14035087719298245,0.9812022073059342,0,10,0.02620791085064411
8413,8413,978980,2174.9214333102022,387,0.23529411764705882,1.2616241523251304,0,10,0.02873213216662407
8414,8414,979059,2430.214425065642,387,0.20253164556962025,1.173329643165212,0,10,0.03513532876968384
8415,8415,979129,2304.399846164714,387,0.22857142857142856,1.244088060404414,0,10,0.02231251634657383
8416,8416,979240,2547.5802548851157,387,0.14414414414414414,0.994098322460088,0,10,0.020843518897891045
8417,8417,979363,2626.5248881218213,387,0.14634146341463414,0.9600383362032852,0,10,0.01887683942914009
8418,8418,979446,2385.397057715104,387,0.1927710843373494,1.1455290914703338,0,10,0.014340170659124851
8419,8419,979671,3022.4425676649466,387,0.07111111111111111,0.7019408719075425,0,10,0.037621598690748215
8420,8420,979816,2666.810259018737,387,0.1103448275862069,0.8719161726498819,0,10,0.04425249993801117
8421,8421,979981,2864.238456094462,387,0.09696969696969697,0.8181593711847857,0,10,0.06685873866081238
8422,8422,980041,2138.9870211554316,387,0.26666666666666666,1.339983416149452,0,10,0.13600172102451324
8423,8423,980239,2904.8966619678404,387,0.08080808080808081,0.7477476979119898,0,10,0.10068509727716446
8424,8424,980281,2023.1853085413054,387,0.38095238095238093,1.5879363810031493,0,10,0.08667218685150146
8425,8425,980317,1908.3571654259824,387,0.4444444444444444,1.7069212773041351,0,10,0.06587965041399002
8426,8426,980415,2454.9188466040755,387,0.16326530612244897,1.056504416779166,0,10,0.07557045668363571
8427,8427,980475,2313.141596580725,387,0.23333333333333334,1.3211947455070943,0,10,0.045271310955286026
8428,8428,980647,2820.9240201924617,388,0.09302325581395349,0.8015668809122831,0,10,0.03660377860069275
8429,8429,980743,2486.3269094209836,388,0.16666666666666666,1.0671873729054748,0,10,0.03354930132627487
8430,8430,980802,2125.4858065568983,388,0.2711864406779661,1.3508378878082221,0,10,0.08150757849216461
8431,8431,980941,2718.6589506964424,388,0.11510791366906475,0.8902278157270803,0,10,0.05738285183906555
8432,8432,981014,2260.2791315709824,388,0.2191780821917808,1.2191011211664102,0,10,0.07984713464975357
8433,8433,981130,2624.5226828926216,388,0.1206896551724138,0.9573236077173614,0,10,0.08751802146434784
8434,8434,981195,2257.0930887174222,388,0.24615384615384617,1.2893739593696594,0,10,0.17793048918247223
8435,8435,981282,2455.284941461445,388,0.22988505747126436,1.1517218436666987,0,10,0.1291394680738449
8436,8436,981337,2164.1217306465533,388,0.2545454545454545,1.3779851142906485,0,10,0.1174699142575264
8437,8437,981400,2255.0598837655853,388,0.2222222222222222,1.2903112020889889,0,10,0.0715702623128891
8438,8438,981525,2695.6651396194206,388,0.128,0.937878456944182,0,10,0.05975984409451485
8439,8439,981571,2004.5921369794696,388,0.34782608695652173,1.5211178856118175,0,10,0.052709419280290604
8440,8440,981647,2240.688752521738,388,0.21052631578947367,1.195559651747426,0,10,0.06377158313989639
8441,8441,981740,2519.784965407647,388,0.17204301075268819,1.0838368316863787,0,10,0.05155671387910843
8442,8442,981831,2474.4835491127865,388,0.17582417582417584,1.0953789709342516,0,10,0.0670115202665329
8443,8443,981857,1505.4100496963003,388,0.5384615384615384,1.965681898335483,0,10,0.04047593101859093
8444,8444,981959,2587.041228759751,388,0.13725490196078433,1.0197963626624191,0,10,0.05938418582081795
8445,8445,982006,2075.8196407135183,388,0.2978723404255319,1.4863190805594027,0,10,0.049843788146972656
8446,8446,982047,1876.0523651597136,388,0.34146341463414637,1.58667863095518,0,10,0.050844788551330566
8447,8447,982143,2486.6800721326053,388,0.16666666666666666,1.0671873729054748,0,10,0.03873905539512634
