update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
9700,9700,948157,3050.16828076162,307,9.673076923076923,97.58038523617456,0,1000,13.538346290588379
9701,9701,948228,2973.6737498002876,307,14.169014084507042,117.83002629300849,0,1000,6.875099182128906
9702,9702,948274,2420.1347683199115,307,21.82608695652174,145.81812739159847,0,1000,20.071949005126953
9703,9703,948376,3000.3226571101964,307,9.862745098039216,98.52291852567797,0,1000,10.048943519592285
9704,9704,948466,2977.3349002658,307,11.155555555555555,104.81771596560819,0,1000,26.640119552612305
9705,9705,948560,3172.108809165587,307,10.702127659574469,102.58601266972543,0,1000,33.33114242553711
9706,9706,948677,3204.1838149836112,307,8.581196581196581,92.0512899872228,0,1000,13.374271392822266
9707,9707,948744,2897.7537998308894,307,14.985074626865671,121.24743327485618,0,1000,26.598705291748047
9708,9708,948795,2580.580803937654,307,19.725490196078432,138.63254837121391,0,1000,10.050802230834961
9709,9709,948895,3191.1621714155285,307,10.08,99.49147501168127,0,1000,13.369866371154785
9710,9710,948957,2613.6675008794414,307,16.193548387096776,125.96400390967784,0,1000,16.659242630004883
9711,9711,949054,3211.3115903135163,307,10.412371134020619,101.00033199673102,0,1000,10.059017181396484
9712,9712,949089,2169.521022685288,307,28.685714285714287,166.57967144515416,0,1000,16.70136070251465
9713,9713,949178,2972.9305851995796,307,11.303370786516854,105.39603264119084,0,1000,23.286699295043945
9714,9714,949248,2926.9392882065595,307,14.342857142857143,118.6596436047579,0,1000,3.4426074028015137
9715,9715,949353,3041.3657081296096,307,9.58095238095238,97.11914930124611,0,1000,13.4179105758667
9716,9716,949419,2788.0076139831403,307,15.212121212121213,122.14838407389634,0,1000,10.038717269897461
9717,9717,949481,2687.4338390310445,307,16.225806451612904,125.96010881007689,0,1000,13.365557670593262
9718,9718,949590,3165.096064910969,307,9.26605504587156,95.33433608480689,0,1000,13.393239974975586
9719,9719,949646,2693.1573371247737,307,17.964285714285715,132.41843369271763,0,1000,13.410308837890625
9720,9720,949717,2879.4777025720364,307,14.169014084507042,117.83002629300849,0,1000,16.868497848510742
9721,9721,949833,3319.1613330149744,307,8.672413793103448,92.44231900190229,0,1000,10.211877822875977
9722,9722,949877,2298.1056721250234,307,22.863636363636363,149.01274974570754,0,1000,13.509469032287598
9723,9723,949948,2976.199882069579,307,14.140845070422536,117.83317113191924,0,1000,10.157297134399414
9724,9724,950100,3449.804429581771,308,6.605263157894737,80.84163839640412,0,1000,6.759262561798096
9725,9725,950222,3439.5023828248404,308,8.245901639344263,90.15999544302011,0,1000,6.729275703430176
9726,9726,950359,3449.201044449113,308,7.328467153284672,85.121219659592,0,1000,13.368505477905273
9727,9727,950410,2420.310971815209,308,19.725490196078432,138.63254837121391,0,1000,6.752319812774658
9728,9728,950477,2930.999478503932,308,14.985074626865671,121.24743327485618,0,1000,6.750227928161621
9729,9729,950551,2688.8660411847773,308,13.594594594594595,115.45069368992243,0,1000,10.026597023010254
9730,9730,950657,3235.2623597386155,308,9.471698113207546,96.66604714532045,0,1000,13.38977336883545
9731,9731,950680,1885.301491137212,308,43.65217391304348,203.89481702171238,0,1000,13.379798889160156
9732,9732,950764,3049.003799122481,308,11.976190476190476,108.45033712987141,0,1000,13.375905990600586
9733,9733,950820,2499.984290017349,308,17.928571428571427,132.4230041979728,0,1000,13.356897354125977
9734,9734,950884,2778.921250142344,308,15.6875,124.01220643045586,0,1000,16.704940795898438
9735,9735,950991,3166.45049494472,308,9.383177570093459,96.21759266145978,0,1000,29.930803298950195
9736,9736,951048,2508.76561450638,308,17.649122807017545,131.27291662632246,0,1000,3.4100005626678467
9737,9737,951113,2881.616742416235,308,15.476923076923077,123.06609952408098,0,1000,16.631807327270508
9738,9738,951174,2725.256641315694,308,16.491803278688526,126.97109816363461,0,1000,6.74098014831543
9739,9739,951215,2180.516883281557,308,24.48780487804878,154.24262198447244,0,1000,23.27125358581543
9740,9740,951273,2446.8390497073083,308,17.310344827586206,130.16093578078397,0,1000,16.85301399230957
9741,9741,951313,2206.6573720899646,308,25.15,156.10181773445177,0,1000,23.468505859375
9742,9742,951371,2698.408616463124,308,17.344827586206897,130.1566101390986,0,1000,3.4921000003814697
9743,9743,951428,2624.663270683295,308,17.614035087719298,131.27736197809807,0,1000,16.68438720703125
9744,9744,951461,1974.2968890410373,308,30.424242424242426,171.3990612581751,0,1000,13.436455726623535
9745,9745,951526,2830.840541185999,308,15.476923076923077,123.06609952408098,0,1000,26.643827438354492
9746,9746,951619,3159.84537368566,308,10.817204301075268,103.13004070303606,0,1000,16.708349227905273
9747,9747,951705,2896.1536435751677,308,11.674418604651162,107.1993840945151,0,1000,26.623876571655273
9748,9748,951827,3273.2157281665186,308,8.245901639344263,90.15999544302011,0,1000,13.422252655029297
9749,9749,951905,2789.360389471979,308,12.897435897435898,112.49143440252772,0,1000,13.443559646606445
9750,9750,951966,2675.6661019430676,308,16.459016393442624,126.97509421084196,0,1000,13.422654151916504
9751,9751,952043,2874.7288085807113,308,13.03896103896104,113.21264230703804,0,1000,16.79119300842285
9752,9752,952101,2753.4139804418687,308,17.310344827586206,130.16093578078397,0,1000,16.70220947265625
9753,9753,952164,2711.1945251018337,308,15.936507936507937,124.97668011246128,0,1000,16.691932678222656
9754,9754,952257,2968.774664931388,308,10.817204301075268,103.13004070303606,0,1000,13.415287971496582
9755,9755,952331,2741.012019251998,308,13.567567567567568,115.45363888557654,0,1000,13.460421562194824
9756,9756,952417,2966.7566785103304,308,11.69767441860465,107.19706584055476,0,1000,6.799928188323975
9757,9757,952488,2757.596318211703,308,14.169014084507042,117.83002629300849,0,1000,10.05808162689209
9758,9758,952590,3243.3873469542473,308,9.862745098039216,98.52291852567797,0,1000,13.446630477905273
9759,9759,952775,3679.737468582539,308,5.437837837837838,73.32053048034807,0,1000,10.088408470153809
9760,9760,952797,1646.08680450256,308,45.72727272727273,208.2405038363491,0,1000,16.89015769958496
9761,9761,952848,2526.5996243931822,308,19.686274509803923,138.63783969726535,0,1000,6.8499016761779785
9762,9762,952924,2893.673783587509,309,13.236842105263158,113.94226012616777,0,1000,16.710599899291992
9763,9763,952962,2328.636890934327,309,26.473684210526315,160.04764699138573,0,1000,6.762577056884766
9764,9764,953018,2523.214850464077,309,17.928571428571427,132.4230041979728,0,1000,10.098183631896973
9765,9765,953084,2903.5763328753187,309,15.242424242424242,122.14485446759895,0,1000,13.414359092712402
9766,9766,953168,2993.513199371256,309,11.952380952380953,108.45274423649363,0,1000,13.41696834564209
9767,9767,953234,2752.7426986068435,309,15.242424242424242,122.14485446759895,0,1000,13.396618843078613
9768,9768,953356,3146.727472865357,309,8.245901639344263,90.15999544302011,0,1000,16.717330932617188
9769,9769,953470,3165.8897187351026,309,8.859649122807017,93.2395403280102,0,1000,3.460076093673706
9770,9770,953497,1874.2855629665182,309,37.18518518518518,188.8242445664137,0,1000,23.310640335083008
9771,9771,953608,3208.709769461387,309,9.045045045045045,94.48422218134723,0,1000,16.64523696899414
9772,9772,953652,2231.7412114689273,309,22.863636363636363,149.01274974570754,0,1000,26.634918212890625
9773,9773,953728,2913.030522352597,309,13.210526315789474,113.94508323951426,0,1000,10.078437805175781
9774,9774,953781,2652.0258643315597,309,18.943396226415093,136.04860606087502,0,1000,16.67868423461914
9775,9775,953829,2441.0620430433464,309,20.916666666666668,142.81454077073371,0,1000,16.703433990478516
9776,9776,953881,2596.5048155335185,309,19.307692307692307,137.3249288901129,0,1000,0.09249329566955566
9777,9777,953929,2261.461297388374,309,20.916666666666668,142.81454077073371,0,1000,19.98699951171875
9778,9778,954003,2898.8642464205327,309,13.567567567567568,115.45363888557654,0,1000,13.399881362915039
9779,9779,954046,2066.15960591133,309,23.3953488372093,150.69422907344892,0,1000,10.07167911529541
9780,9780,954097,2516.848889882458,309,19.686274509803923,138.63783969726535,0,1000,10.282598495483398
9781,9781,954198,2967.8689057497354,309,9.94059405940594,99.00633260896394,0,1000,23.476903915405273
9782,9782,954247,2486.912017037548,309,20.489795918367346,141.38067333916578,0,1000,20.133827209472656
9783,9783,954356,3034.589634664401,309,9.229357798165138,95.33751083902952,0,1000,10.08557415008545
9784,9784,954431,2938.998822803969,309,13.386666666666667,114.69192279997557,0,1000,13.34890079498291
9785,9785,954473,2265.2089291225184,309,23.904761904761905,152.44105957382652,0,1000,23.35589599609375
9786,9786,954578,3191.318260869565,309,9.561904761904762,97.12083036923633,0,1000,16.721107482910156
9787,9787,954612,2071.2612345679013,309,29.58823529411765,168.9279549963201,0,1000,20.006820678710938
9788,9788,954674,2815.1519691688136,309,16.225806451612904,125.96010881007689,0,1000,23.3265438079834
9789,9789,954741,2819.9972705013447,309,15.014925373134329,121.2439864687943,0,1000,6.7717084884643555
9790,9790,954816,2909.2900015722253,309,13.386666666666667,114.69192279997557,0,1000,29.945240020751953
9791,9791,954890,2905.893605467653,309,13.594594594594595,115.45069368992243,0,1000,16.7205867767334
9792,9792,954927,2044.5733106728323,309,27.18918918918919,162.1360519520129,0,1000,20.0085506439209
9793,9793,955093,3289.7589998251774,309,6.0843373493975905,77.3769843460483,0,1000,10.086688995361328
9794,9794,955181,3006.743012618425,309,11.431818181818182,105.98625505380676,0,1000,23.408674240112305
9795,9795,955253,2857.4797320313387,309,13.944444444444445,117.02372609490693,0,1000,13.451157569885254
9796,9796,955297,2271.5446802225397,309,22.818181818181817,149.019411903171,0,1000,13.433551788330078
9797,9797,955369,2782.8039808330263,309,13.944444444444445,117.02372609490693,0,1000,3.445141553878784
9798,9798,955426,2799.0835948110334,309,17.614035087719298,131.27736197809807,0,1000,13.402263641357422
9799,9799,955466,2363.154588351292,309,25.1,156.10954487154206,0,1000,10.073529243469238
9800,9800,955535,2654.525388905195,309,14.55072463768116,119.5037488020178,0,1000,16.877017974853516
9801,9801,955610,2868.7501709908347,310,13.386666666666667,114.69192279997557,0,1000,10.216177940368652
9802,9802,955656,2284.6957180750283,310,21.82608695652174,145.81812739159847,0,1000,3.5969884395599365
9803,9803,955709,2469.2931074701473,310,18.943396226415093,136.04860606087502,0,1000,13.46453857421875
9804,9804,955752,2314.38086438764,310,23.3953488372093,150.69422907344892,0,1000,16.832962036132812
9805,9805,955794,2356.6027397260273,310,23.952380952380953,152.43389705220272,0,1000,6.748058319091797
9806,9806,955891,2992.2737154876954,310,10.350515463917526,101.00607731405805,0,1000,16.683734893798828
9807,9807,956037,3509.555975837603,310,6.876712328767123,82.47472758706803,0,1000,16.750614166259766
9808,9808,956077,2255.547847597537,310,25.15,156.10181773445177,0,1000,6.749554634094238
9809,9809,956163,3235.097570381797,310,11.674418604651162,107.1993840945151,0,1000,13.393158912658691
9810,9810,956218,2646.187870653957,310,18.254545454545454,133.59915870472975,0,1000,13.411134719848633
9811,9811,956301,3018.819379287021,310,12.120481927710843,109.09368115174053,0,1000,10.124049186706543
9812,9812,956401,3152.1189211125557,310,10.04,99.49511746814514,0,1000,16.699174880981445
9813,9813,956488,2935.108651587787,310,11.540229885057471,106.58877953042823,0,1000,20.009063720703125
9814,9814,956580,3046.9104030952662,310,10.934782608695652,103.68281526595659,0,1000,13.355042457580566
9815,9815,956716,3383.827541613772,310,7.397058823529412,85.43016406706681,0,1000,13.338020324707031
9816,9816,957000,3588.936367142306,310,3.556338028169014,59.23301142883072,0,1000,10.092784881591797
9817,9817,957041,2123.6982278481014,310,24.536585365853657,154.23518588165942,0,1000,13.411355018615723
9818,9818,957104,2689.915426430767,310,15.936507936507937,124.97668011246128,0,1000,13.370015144348145
9819,9819,957251,3548.2967490202172,310,6.829931972789115,82.19566618411918,0,1000,13.328164100646973
9820,9820,957302,2483.68093258714,310,19.725490196078432,138.63254837121391,0,1000,6.889431953430176
9821,9821,957424,3328.2714104523725,310,8.245901639344263,90.15999544302011,0,1000,10.27710247039795
9822,9822,957461,2117.1504890792758,310,27.135135135135137,162.14477384251765,0,1000,10.270612716674805
9823,9823,957558,2983.4527748445385,310,10.350515463917526,101.00607731405805,0,1000,10.308002471923828
9824,9824,957633,2899.8230088495575,310,13.413333333333334,114.68903967782721,0,1000,13.536651611328125
9825,9825,957676,2412.873720684442,310,23.348837209302324,150.70113404010434,0,1000,3.5732645988464355
9826,9826,957735,2584.344796616365,310,17.016949152542374,129.07250511682577,0,1000,13.427885055541992
9827,9827,957822,2904.48082142715,310,11.563218390804598,106.58650376592836,0,1000,6.7949981689453125
9828,9828,957845,1681.113062874669,310,43.65217391304348,203.89481702171238,0,1000,23.39615821838379
9829,9829,957908,2720.9097667713536,310,15.936507936507937,124.97668011246128,0,1000,6.768121719360352
9830,9830,957968,2655.799404799595,310,16.766666666666666,128.00681839478534,0,1000,16.705738067626953
9831,9831,958052,3133.2788118635776,310,11.976190476190476,108.45033712987141,0,1000,33.33186340332031
9832,9832,958140,3038.6250977615687,310,11.431818181818182,105.98625505380676,0,1000,6.780987739562988
9833,9833,958313,3564.114917800078,310,5.815028901734104,75.80634289980685,0,1000,16.75855827331543
9834,9834,958396,2871.057713559965,310,12.120481927710843,109.09368115174053,0,1000,10.084385871887207
9835,9835,958436,2188.408640300532,310,25.1,156.10954487154206,0,1000,16.782548904418945
9836,9836,958521,2941.8168315606204,311,11.83529411764706,107.81823997808682,0,1000,20.085290908813477
9837,9837,958582,2806.8780059680535,311,16.459016393442624,126.97509421084196,0,1000,13.416552543640137
9838,9838,958686,3174.612394017685,311,9.673076923076923,97.58038523617458,0,1000,13.415624618530273
9839,9839,958754,2896.148172217709,311,14.823529411764707,120.35938111687584,0,1000,13.42921257019043
9840,9840,958817,2625.3728502021877,311,15.968253968253968,124.97288191608486,0,1000,13.596521377563477
9841,9841,958912,2922.259722925055,311,10.589473684210526,102.0505029500324,0,1000,16.81464958190918
9842,9842,959017,3136.989244248166,311,9.58095238095238,97.11914930124611,0,1000,20.09088134765625
9843,9843,959071,2632.6225518115143,311,18.59259259259259,134.80720369235664,0,1000,16.804668426513672
9844,9844,959130,2531.8593820339674,311,17.016949152542374,129.07250511682577,0,1000,6.801670074462891
9845,9845,959196,2814.253687795456,311,15.212121212121213,122.14838407389634,0,1000,10.072762489318848
9846,9846,959261,2854.821671658045,311,15.446153846153846,123.0697151735528,0,1000,6.733344554901123
9847,9847,959388,3370.9442349069736,311,7.905511811023622,88.38315237172323,0,1000,6.798426628112793
9848,9848,959528,3534.192562097876,311,7.171428571428572,84.2109547384376,0,1000,16.690427780151367
9849,9849,959678,3344.9712101314817,311,6.693333333333333,81.37517612201457,0,1000,13.378447532653809
9850,9850,959695,1381.7640059686453,311,59.05882352941177,235.23616933482361,0,1000,3.440683126449585
9851,9851,959739,2433.0192480092815,311,22.863636363636363,149.01274974570754,0,1000,19.9605655670166
9852,9852,959793,2544.172537742631,311,18.59259259259259,134.80720369235664,0,1000,23.287607192993164
9853,9853,959849,2650.6982654523704,311,17.928571428571427,132.42300419797283,0,1000,10.05215072631836
9854,9854,959925,2950.8368726047433,311,13.210526315789474,113.94508323951426,0,1000,13.382574081420898
9855,9855,960021,3085.394082894646,311,10.5,101.5213442254058,0,1000,6.763375282287598
9856,9856,960092,2763.199940615373,311,14.140845070422536,117.83317113191924,0,1000,13.393503189086914
9857,9857,960140,2556.46322633076,311,20.958333333333332,142.8087238134359,0,1000,13.384275436401367
9858,9858,960201,2687.075113426315,311,16.459016393442624,126.97509421084196,0,1000,16.712310791015625
9859,9859,960293,3090.9641781480295,311,10.956521739130435,103.68072994445373,0,1000,13.34549617767334
9860,9860,960381,3059.581654053068,311,11.409090909090908,105.98848955124971,0,1000,20.119890213012695
9861,9861,960471,2972.013793755019,311,11.155555555555555,104.81771596560819,0,1000,0.2517792284488678
9862,9862,960542,2658.1296772350756,311,14.169014084507042,117.83002629300849,0,1000,20.0882625579834
9863,9863,960611,2813.491367242184,311,14.55072463768116,119.5037488020178,0,1000,16.771024703979492
9864,9864,960806,3580.5750709207437,311,5.1692307692307695,71.4252492662197,0,1000,10.087206840515137
9865,9865,960858,2516.2243219234188,311,19.346153846153847,137.31979584663293,0,1000,0.10484398156404495
9866,9866,960986,3170.822084150346,311,7.890625,88.03632368011158,0,1000,3.441666603088379
9867,9867,961031,2392.9468145800315,311,22.31111111111111,147.39272139759024,0,1000,10.09501838684082
9868,9868,961071,2228.908344515152,311,25.1,156.10954487154206,0,1000,10.036507606506348
9869,9869,961228,3591.6404572824854,311,6.3949044585987265,79.5523909381218,0,1000,13.351076126098633
9870,9870,961296,2919.2699283520983,311,14.794117647058824,120.36275547931925,0,1000,10.079912185668945
9871,9871,961368,2731.1111834608496,311,13.972222222222221,117.02065015085327,0,1000,10.040535926818848
9872,9872,961474,3162.7201616230595,312,9.49056603773585,96.66439172715818,0,1000,13.433300018310547
9873,9873,961549,2933.489998601203,312,13.44,114.68615028270268,0,1000,10.071684837341309
9874,9874,961698,3412.6287808047878,312,6.751677852348993,81.64499236979574,0,1000,20.02800750732422
9875,9875,961817,3333.659555709916,312,8.453781512605042,91.27976644914845,0,1000,20.014301300048828
9876,9876,961922,2648.8747744496573,312,9.58095238095238,97.11914930124611,0,1000,16.701053619384766
9877,9877,961955,2183.7750780978827,312,30.424242424242426,171.3990612581751,0,1000,13.368687629699707
9878,9878,962051,3114.341279294609,312,10.479166666666666,101.52329157705087,0,1000,3.420372724533081
9879,9879,962153,3297.154677312453,312,9.862745098039216,98.52291852567797,0,1000,10.053071022033691
9880,9880,962281,3270.3726319123793,312,7.890625,88.03632368011158,0,1000,0.2134317010641098
9881,9881,962344,2785.796464002193,312,15.936507936507937,124.97668011246128,0,1000,13.500102996826172
9882,9882,962433,2881.859741222246,312,11.303370786516854,105.39603264119084,0,1000,20.102294921875
9883,9883,962578,3436.8078481456155,312,6.951724137931034,82.75467117012563,0,1000,20.09677505493164
9884,9884,962616,2140.727062710703,312,26.473684210526315,160.04764699138573,0,1000,13.409300804138184
9885,9885,962656,2221.6769956035805,312,25.15,156.10181773445177,0,1000,6.822342395782471
9886,9886,962761,2975.990269284049,312,9.58095238095238,97.11914930124611,0,1000,10.073892593383789
9887,9887,962819,2585.087211093991,312,17.310344827586206,130.16093578078397,0,1000,6.803708553314209
9888,9888,962873,2603.630444528744,312,18.59259259259259,134.80720369235664,0,1000,13.434957504272461
9889,9889,962950,3005.3265589086477,312,13.064935064935066,113.20987723214729,0,1000,10.096222877502441
9890,9890,962987,2179.777343914601,312,27.135135135135137,162.14477384251765,0,1000,3.5112764835357666
9891,9891,963105,3380.170002936737,312,8.508474576271187,91.6637874418331,0,1000,16.732404708862305
9892,9892,963189,3017.0714530382957,312,11.952380952380953,108.45274423649363,0,1000,16.772621154785156
9893,9893,963244,2480.9291921190743,312,18.254545454545454,133.59915870472975,0,1000,10.079804420471191
9894,9894,963278,2218.517983820784,312,29.529411764705884,168.93789936195623,0,1000,3.4503283500671387
9895,9895,963332,2802.7077166757413,312,18.59259259259259,134.80720369235664,0,1000,16.737232208251953
9896,9896,963399,2983.304861088994,312,14.985074626865671,121.24743327485618,0,1000,10.06004810333252
9897,9897,963437,2310.1074296315624,312,26.42105263157895,160.0560151254533,0,1000,13.381169319152832
9898,9898,963534,3200.172166156702,312,10.350515463917526,101.00607731405805,0,1000,13.351890563964844
9899,9899,963606,2723.574025974026,312,13.972222222222221,117.02065015085327,0,1000,10.068899154663086
9900,9900,963726,3120.70385595506,312,8.366666666666667,90.90323915509771,0,1000,6.830573558807373
9901,9901,963826,3269.1889195466806,312,10.04,99.49511746814514,0,1000,23.34773063659668
9902,9902,963904,2816.956655013863,312,12.897435897435898,112.49143440252772,0,1000,13.395757675170898
9903,9903,964080,3594.283327084784,312,5.7272727272727275,75.16054442336437,0,1000,13.397130966186523
9904,9904,964160,2829.5441283119426,312,12.575,111.09464152244247,0,1000,6.779202461242676
9905,9905,964238,2937.082199159694,312,12.897435897435898,112.49143440252772,0,1000,16.711904525756836
9906,9906,964339,3196.540331708495,313,9.96039603960396,99.00454242925085,0,1000,13.4091215133667
9907,9907,964456,2713.1388764492212,313,8.581196581196581,92.0512899872228,0,1000,6.759649753570557
9908,9908,964514,2381.377632029759,313,17.344827586206897,130.1566101390986,0,1000,16.697668075561523
9909,9909,964557,1989.4005162258156,313,23.3953488372093,150.69422907344892,0,1000,13.457427978515625
9910,9910,964627,2984.4200939234383,313,14.371428571428572,118.65642736532244,0,1000,13.382328033447266
9911,9911,964680,2063.072379838702,313,18.943396226415093,136.04860606087502,0,1000,13.40857982635498
9912,9912,964790,2891.2095652282896,313,9.145454545454545,94.90721175429825,0,1000,13.362401008605957
9913,9913,964881,2542.9847293659886,313,11.054945054945055,104.24457322554015,0,1000,6.813892364501953
9914,9914,964943,2345.3210075848447,313,16.193548387096776,125.96400390967784,0,1000,6.7505879402160645
9915,9915,964985,2226.72626150268,313,24.0,152.42671931752898,0,1000,13.40046215057373
9916,9916,965057,2486.7005484099404,313,13.944444444444445,117.02372609490693,0,1000,10.058128356933594
9917,9917,965138,2518.0745923510226,313,12.419753086419753,110.41547397790852,0,1000,16.658000946044922
9918,9918,965202,2784.369098000166,313,15.6875,124.01220643045586,0,1000,10.084546089172363
9919,9919,965380,3585.89109562394,313,5.674157303370786,74.73883747113715,0,1000,6.795417785644531
9920,9920,965444,2844.8013565069946,313,15.6875,124.01220643045586,0,1000,16.81341552734375
9921,9921,965494,2115.4293092317625,313,20.08,139.98911957720142,0,1000,13.486473083496094
9922,9922,965555,2180.511897456876,313,16.524590163934427,126.96709352405759,0,1000,20.05770492553711
9923,9923,965662,3005.622454241647,313,9.383177570093459,96.21759266145978,0,1000,10.156256675720215
9924,9924,965884,3825.158932562114,313,4.54054054054054,66.96237800568528,0,1000,16.73932456970215
9925,9925,965971,2896.434848869698,313,11.563218390804598,106.58650376592836,0,1000,13.399027824401855
9926,9926,966024,2766.0027871789766,313,18.9811320754717,136.04362377020735,0,1000,16.676998138427734
9927,9927,966090,2862.858100212007,313,15.242424242424242,122.14485446759895,0,1000,10.05706787109375
9928,9928,966165,2869.482882866447,313,13.386666666666667,114.69192279997557,0,1000,13.34082317352295
9929,9929,966261,3299.4893596099478,313,10.479166666666666,101.52329157705087,0,1000,10.026569366455078
9930,9930,966361,3016.855476195614,313,10.06,99.49329826676771,0,1000,13.346463203430176
9931,9931,966476,3336.8035253505636,313,8.747826086956522,92.83981936912359,0,1000,13.37385368347168
9932,9932,966545,2683.097781444981,313,14.579710144927537,119.50045852766331,0,1000,6.7143378257751465
9933,9933,966699,3478.144925663269,313,6.532467532467533,80.31756522406337,0,1000,10.056856155395508
9934,9934,966752,2777.1989405826794,313,18.943396226415093,136.04860606087502,0,1000,13.358744621276855
9935,9935,966842,2743.6465919497623,313,11.177777777777777,104.8155605260739,0,1000,10.057379722595215
9936,9936,966909,2756.947032796696,313,14.985074626865671,121.24743327485618,0,1000,13.339533805847168
9937,9937,966987,3136.2889764458887,313,12.871794871794872,112.49414332041388,0,1000,13.314848899841309
9938,9938,967042,2700.269457222788,313,18.29090909090909,133.59445725128143,0,1000,3.433232069015503
9939,9939,967122,2836.7684555814817,313,12.575,111.09464152244247,0,1000,13.362876892089844
9940,9940,967179,2570.8130242160955,314,17.649122807017545,131.27291662632246,0,1000,0.22460225224494934
9941,9941,967302,3311.228872358042,314,8.16260162601626,89.79709503184594,0,1000,13.471866607666016
9942,9942,967359,2614.416622013232,314,17.649122807017545,131.27291662632246,0,1000,16.769813537597656
9943,9943,967506,3421.73643376436,314,6.843537414965986,82.1947000526092,0,1000,6.821124076843262
9944,9944,967581,2756.3881708652793,314,13.413333333333334,114.68903967782721,0,1000,6.80165433883667
9945,9945,967672,3026.265344148173,314,11.054945054945055,104.24457322554015,0,1000,20.028261184692383
9946,9946,967732,2758.0798737451228,314,16.766666666666666,128.00681839478534,0,1000,13.414361953735352
9947,9947,967785,2634.800426691952,314,18.9811320754717,136.04362377020735,0,1000,16.707120895385742
9948,9948,967864,2950.526402023116,314,12.734177215189874,111.78649505860528,0,1000,6.751976013183594
9949,9949,967916,2693.737053367421,314,19.346153846153847,137.31979584663293,0,1000,10.076997756958008
9950,9950,968000,2839.5852186177717,314,11.976190476190476,108.45033712987141,0,1000,10.041925430297852
9951,9951,968175,3323.5974389393514,314,5.748571428571428,75.37445331307484,0,1000,13.361224174499512
9952,9952,968361,3747.63074232955,314,5.408602150537634,73.12424785888561,0,1000,3.425431251525879
9953,9953,968492,3416.512712733875,314,7.679389312977099,87.03278904581141,0,1000,6.738833904266357
9954,9954,968570,2865.4887142969756,314,12.871794871794872,112.49414332041388,0,1000,13.368952751159668
9955,9955,968654,2905.720662097632,314,11.976190476190476,108.45033712987141,0,1000,3.391155481338501
9956,9956,968698,2300.942273645363,314,22.863636363636363,149.01274974570754,0,1000,3.4218530654907227
9957,9957,968785,2912.4553878570687,314,11.563218390804598,106.58650376592836,0,1000,13.351201057434082
9958,9958,968969,3571.371421696114,314,5.467391304347826,73.51840217532,0,1000,13.322717666625977
9959,9959,969063,3118.4663012441765,314,10.702127659574469,102.58601266972543,0,1000,10.099278450012207
9960,9960,969151,3105.898382672209,314,11.409090909090908,105.98848955124971,0,1000,3.5491783618927
9961,9961,969222,2980.817424727739,314,14.140845070422536,117.83317113191924,0,1000,3.66264271736145
9962,9962,969380,3410.3717701305586,314,6.379746835443038,79.30015145123667,0,1000,16.8642520904541
9963,9963,969547,3542.2535943481626,314,6.023952095808383,77.14796050143282,0,1000,0.17199355363845825
9964,9964,969603,2594.5390316915023,314,17.928571428571427,132.42300419797283,0,1000,6.860011577606201
9965,9965,969675,2850.601648118257,314,13.972222222222221,117.02065015085327,0,1000,3.4872350692749023
9966,9966,969724,2541.4366127516446,314,20.489795918367346,141.38067333916578,0,1000,10.085603713989258
9967,9967,969774,2402.2359679266897,314,20.08,139.98911957720142,0,1000,6.800314426422119
9968,9968,969814,2228.4050579109553,314,25.1,156.10954487154206,0,1000,3.460904598236084
9969,9969,969858,2380.7907528768255,314,22.863636363636363,149.01274974570754,0,1000,16.688465118408203
9970,9970,969916,2516.547688997393,314,17.310344827586206,130.16093578078397,0,1000,6.734055042266846
9971,9971,969960,2198.9535543216643,314,22.818181818181817,149.019411903171,0,1000,3.421069860458374
9972,9972,969991,2070.9643221202855,314,32.45161290322581,176.6503451252853,0,1000,16.702720642089844
9973,9973,970168,3402.314405917453,315,5.694915254237288,74.94915509764986,0,1000,10.061124801635742
9974,9974,970241,2889.5114567211504,315,13.780821917808218,116.2277224581881,0,1000,10.033746719360352
9975,9975,970325,3040.137509707481,315,11.952380952380953,108.45274423649363,0,1000,13.373685836791992
9976,9976,970461,3467.420485076895,315,7.397058823529412,85.43016406706681,0,1000,10.031164169311523
9977,9977,970639,3574.9191342654663,315,5.651685393258427,74.74023947001946,0,1000,16.68709945678711
9978,9978,970716,2806.115177423279,315,13.03896103896104,113.21264230703804,0,1000,29.90191650390625
9979,9979,970826,3111.5434521641782,315,9.145454545454545,94.90721175429825,0,1000,3.4254560470581055
9980,9980,970994,3402.2155634846677,315,6.011904761904762,76.91785879192027,0,1000,16.845760345458984
9981,9981,971085,2450.935047422124,315,11.054945054945055,104.24457322554015,0,1000,10.169933319091797
9982,9982,971311,3433.023453910675,315,4.451327433628318,66.37030618044268,0,1000,16.79804039001465
9983,9983,971389,3016.2608054285292,315,12.871794871794872,112.49414332041388,0,1000,0.2291117161512375
9984,9984,971456,2892.772330022132,315,14.985074626865671,121.24743327485618,0,1000,13.476411819458008
9985,9985,971523,2953.0833850001577,315,15.014925373134329,121.2439864687943,0,1000,6.798524379730225
9986,9986,971633,3268.9294950368076,315,9.145454545454545,94.90721175429825,0,1000,13.474163055419922
9987,9987,971738,3169.8642520909207,315,9.561904761904762,97.12083036923633,0,1000,6.82616662979126
9988,9988,971823,3090.838347233541,315,11.811764705882354,107.82060199485474,0,1000,13.38400650024414
