update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6264,6264,753020,3287.124674119924,232,10.244897959183673,100.49480250795082,0,1000,13.453573226928711
6265,6265,753103,2948.856312735589,232,12.120481927710843,109.09368115174053,0,1000,13.4244966506958
6266,6266,753181,2993.4368978232424,232,12.897435897435898,112.49143440252772,0,1000,13.457176208496094
6267,6267,753251,2876.892655920827,232,14.371428571428572,118.65642736532244,0,1000,6.8134002685546875
6268,6268,753298,2628.5356480925902,232,21.404255319148938,144.28689794316904,0,1000,10.091642379760742
6269,6269,753371,2774.060847663399,232,13.808219178082192,116.22470648790015,0,1000,6.757104873657227
6270,6270,753440,2916.7915663014887,232,14.579710144927537,119.50045852766331,0,1000,16.70781135559082
6271,6271,753528,2483.4397674668962,232,11.454545454545455,105.98401563560391,0,1000,13.421048164367676
6272,6272,753650,2913.6232768683276,232,8.245901639344263,90.15999544302011,0,1000,6.746489524841309
6273,6273,753763,2875.2334188703053,232,8.902654867256636,93.65044822705694,0,1000,13.366805076599121
6274,6274,753884,3212.9273039206378,232,8.347107438016529,90.52598464856244,0,1000,10.06922721862793
6275,6275,754087,3809.046185781007,232,4.985221674876847,70.00981478219721,0,1000,10.052059173583984
6276,6276,754146,2676.4142287018312,232,17.084745762711865,129.06407397504952,0,1000,3.410078287124634
6277,6277,754267,3551.435477211815,233,8.314049586776859,90.52866155499976,0,1000,6.760732650756836
6278,6278,754345,2852.447071748058,233,12.897435897435898,112.49143440252772,0,1000,0.07290943711996078
6279,6279,754558,3722.7240043003226,233,4.741784037558685,68.35528554256753,0,1000,10.070548057556152
6280,6280,754708,3324.766686043439,233,6.706666666666667,81.37424217090374,0,1000,6.865360736846924
6281,6281,754807,3113.414531003974,233,10.16161616161616,99.98936378493111,0,1000,0.2001185119152069
6282,6282,754902,3213.5853926059744,233,10.589473684210526,102.0505029500324,0,1000,6.881556987762451
6283,6283,754996,3202.2788823911633,233,10.680851063829786,102.5880226891799,0,1000,3.489980459213257
6284,6284,755117,2465.5955148977105,233,8.314049586776859,90.52866155499976,0,1000,10.07508659362793
6285,6285,755179,2018.950241842193,233,16.225806451612904,125.96010881007689,0,1000,20.042451858520508
6286,6286,755263,2030.5897514221328,233,12.0,108.44792474248818,0,1000,16.717126846313477
6287,6287,755442,3359.031170725378,233,5.653631284916201,74.53028049241098,0,1000,10.125678062438965
6288,6288,755585,3653.819741338873,233,7.034965034965035,83.32826756898123,0,1000,3.460350275039673
6289,6289,755654,2759.094840407276,233,14.608695652173912,119.49716113192201,0,1000,13.449654579162598
6290,6290,755701,2674.394432309967,233,21.404255319148938,144.28689794316904,0,1000,6.792135715484619
6291,6291,755775,2790.3956271183392,233,13.621621621621621,115.44774209194001,0,1000,10.07521915435791
6292,6292,755959,3663.6345061997986,233,5.489130434782608,73.51707795755874,0,1000,6.783685684204102
6293,6293,756283,3838.1606037326587,233,0.037037037037037035,0.26963369960298217,0,2,3.525756359100342
6294,6294,756364,2997.06788288328,233,12.395061728395062,110.41802489868697,0,1000,10.156590461730957
6295,6295,756427,2843.840761109377,233,15.936507936507937,124.97668011246128,0,1000,6.942623615264893
6296,6296,756512,2969.5300604707722,233,11.83529411764706,107.81823997808682,0,1000,3.5884578227996826
6297,6297,756616,3413.6592191449568,233,9.653846153846153,97.58209258311388,0,1000,10.173501014709473
6298,6298,756680,2915.8116921205274,233,15.71875,124.00850131518202,0,1000,6.933668613433838
6299,6299,756729,2601.662058838422,233,20.489795918367346,141.38067333916578,0,1000,6.902286052703857
6300,6300,756803,2902.4153808748993,233,13.594594594594595,115.45069368992243,0,1000,6.895469665527344
6301,6301,756855,2879.7143837967733,233,19.307692307692307,137.3249288901129,0,1000,3.547907829284668
6302,6302,757179,3652.2395132334286,233,0.037037037037037035,0.26963369960298217,0,2,0.2568868398666382
6303,6303,757305,3470.6466323421246,234,7.984126984126984,88.72912087305109,0,1000,10.17566204071045
6304,6304,757408,3252.8428518722094,234,9.78640776699029,98.04651664848522,0,1000,10.1809720993042
6305,6305,757450,2529.628053246026,234,23.904761904761905,152.44105957382652,0,1000,3.4938745498657227
6306,6306,757498,2563.004824890835,234,20.958333333333332,142.8087238134359,0,1000,6.860023498535156
6307,6307,757586,3344.255146419252,234,11.409090909090908,105.98848955124971,0,1000,0.19289976358413696
6308,6308,757691,3324.0389463355723,234,9.561904761904762,97.12083036923633,0,1000,10.224315643310547
6309,6309,757837,3480.651285986302,234,6.904109589041096,82.47277082963053,0,1000,6.825216770172119
6310,6310,757878,2337.8031784010113,234,24.536585365853657,154.23518588165942,0,1000,13.486224174499512
6311,6311,758014,3505.2406919224504,234,7.411764705882353,85.42906160946666,0,1000,10.128617286682129
6312,6312,758062,2467.751762009242,234,20.916666666666668,142.81454077073371,0,1000,10.106456756591797
6313,6313,758121,2878.9940782967833,234,17.050847457627118,129.0682940662815,0,1000,6.761451244354248
6314,6314,758176,2689.5968287279934,234,18.29090909090909,133.59445725128143,0,1000,3.444936513900757
6315,6315,758226,2560.6876846809446,234,20.12,139.98366190380935,0,1000,13.422317504882812
6316,6316,758303,2990.4664759206275,234,13.064935064935066,113.20987723214729,0,1000,6.770544052124023
6317,6317,758376,3026.9113628724517,234,13.780821917808218,116.2277224581881,0,1000,16.74758529663086
6318,6318,758469,3046.4957708198285,234,10.817204301075268,103.13004070303606,0,1000,10.0996675491333
6319,6319,758584,3251.42036683766,234,8.747826086956522,92.83981936912359,0,1000,3.411330461502075
6320,6320,758740,3528.9594201022587,234,6.4743589743589745,79.80267721859808,0,1000,3.5285489559173584
6321,6321,758874,3605.781293505527,234,7.507462686567164,86.06052593037523,0,1000,6.828742027282715
6322,6322,758989,3390.682712855697,234,8.747826086956522,92.83981936912359,0,1000,10.087261199951172
6323,6323,759042,2732.5463664077097,234,18.9811320754717,136.04362377020735,0,1000,10.140283584594727
6324,6324,759130,2948.143741463454,234,11.454545454545455,105.98401563560391,0,1000,16.760082244873047
6325,6325,759224,3263.9687399104255,234,10.702127659574469,102.58601266972543,0,1000,6.769810199737549
6326,6326,759309,3150.657852875676,234,11.83529411764706,107.81823997808682,0,1000,10.064041137695312
6327,6327,759368,2849.489734584605,234,17.016949152542374,129.07250511682577,0,1000,13.43921947479248
6328,6328,759460,3038.441298288162,234,10.934782608695652,103.68281526595659,0,1000,10.081347465515137
6329,6329,759504,2426.748579844309,234,22.863636363636363,149.01274974570754,0,1000,3.435932159423828
6330,6330,759564,2736.575722317069,234,16.766666666666666,128.00681839478534,0,1000,16.717470169067383
6331,6331,759619,2747.284354940514,234,18.254545454545454,133.59915870472975,0,1000,6.7453107833862305
6332,6332,759756,3590.9912571789246,234,7.343065693430657,85.12013305003428,0,1000,16.740625381469727
6333,6333,759886,3432.0248750582223,234,7.7384615384615385,87.36427309271079,0,1000,3.4379589557647705
6334,6334,759968,3173.017888609043,234,12.268292682926829,109.7486095006628,0,1000,23.335533142089844
6335,6335,760027,2994.916202739991,234,17.050847457627118,129.0682940662815,0,1000,16.712970733642578
6336,6336,760071,2546.527245380911,234,22.863636363636363,149.01274974570754,0,1000,16.726423263549805
6337,6337,760111,2232.348612866742,234,25.15,156.10181773445177,0,1000,6.736398696899414
6338,6338,760313,3717.538844962397,234,4.98019801980198,70.18370240397059,0,1000,16.701377868652344
6339,6339,760464,3604.461351089864,235,6.662251655629139,81.10616764073576,0,1000,10.039560317993164
6340,6340,760542,2880.8808657901923,235,12.871794871794872,112.49414332041388,0,1000,3.5296790599823
6341,6341,760675,3526.8089927420783,235,7.593984962406015,86.3786939054522,0,1000,10.174093246459961
6342,6342,760841,3779.534266652915,235,6.0602409638554215,77.37856391894853,0,1000,10.166045188903809
6343,6343,760872,1886.6942945034534,235,32.45161290322581,176.6503451252853,0,1000,10.118663787841797
6344,6344,760997,3465.8399053367093,235,8.064,89.07917772408993,0,1000,10.090417861938477
6345,6345,761059,2775.5798102272365,235,16.193548387096776,125.96400390967784,0,1000,23.359359741210938
6346,6346,761143,3100.412154491935,235,11.976190476190476,108.45033712987141,0,1000,16.70192527770996
6347,6347,761226,3188.21188365448,235,12.120481927710843,109.09368115174053,0,1000,3.439068555831909
6348,6348,761278,2862.930981071644,235,19.307692307692307,137.3249288901129,0,1000,13.381686210632324
6349,6349,761469,3640.8888888888887,235,5.298429319371728,72.16407967568574,0,1000,13.42993450164795
6350,6350,761604,3583.4685973217224,235,7.466666666666667,85.7424913028238,0,1000,6.77130126953125
6351,6351,761646,2448.0033351398674,235,23.952380952380953,152.43389705220272,0,1000,13.456141471862793
6352,6352,761887,3727.060517010615,235,4.199170124481328,64.27942243586901,0,1000,6.785276889801025
6353,6353,762016,3523.43168231724,235,7.7984496124031,87.69957349608234,0,1000,6.8043999671936035
6354,6354,762056,2266.2113680570565,235,25.1,156.10954487154206,0,1000,10.104952812194824
6355,6355,762160,3256.495826801045,235,9.692307692307692,97.57867406936873,0,1000,13.421874046325684
6356,6356,762305,3628.0092821819094,235,6.9655172413793105,82.75367801332133,0,1000,13.46656322479248
6357,6357,762419,3497.631108867871,235,8.824561403508772,93.24249140684198,0,1000,13.452498435974121
6358,6358,762463,2328.081845820035,235,22.863636363636363,149.01274974570754,0,1000,20.041908264160156
6359,6359,762578,3479.268866223293,235,8.730434782608695,92.84126909751424,0,1000,16.7774600982666
6360,6360,762706,3451.835712265,235,7.890625,88.03632368011158,0,1000,3.5639429092407227
6361,6361,762802,3270.97038968635,235,10.458333333333334,101.52523461627109,0,1000,6.8922014236450195
6362,6362,762861,2728.137937116903,235,17.050847457627118,129.0682940662815,0,1000,10.141988754272461
6363,6363,762952,3183.997197080292,235,11.054945054945055,104.24457322554015,0,1000,6.790107250213623
6364,6364,763071,3460.3589572933997,235,8.453781512605042,91.27976644914845,0,1000,6.751020908355713
6365,6365,763146,2907.730276840597,235,13.413333333333334,114.68903967782721,0,1000,10.088576316833496
6366,6366,763215,2956.5112781954886,235,14.579710144927537,119.50045852766331,0,1000,13.411856651306152
6367,6367,763362,2980.5795610557866,235,6.829931972789115,82.19566618411918,0,1000,10.073776245117188
6368,6368,763426,2948.641277722245,235,15.6875,124.01220643045586,0,1000,13.409505844116211
6369,6369,763476,2458.502731471712,235,20.12,139.98366190380935,0,1000,3.450092315673828
6370,6370,763544,2883.586650355377,235,14.794117647058824,120.36275547931925,0,1000,10.085458755493164
6371,6371,763633,3230.9115269435165,236,11.303370786516854,105.39603264119084,0,1000,3.4534289836883545
6372,6372,763751,3372.660919814374,236,8.542372881355933,91.66100441279625,0,1000,10.039778709411621
6373,6373,763782,2045.9053703208347,236,32.45161290322581,176.6503451252853,0,1000,13.406119346618652
6374,6374,763851,2973.5528270675145,236,14.579710144927537,119.50045852766331,0,1000,20.02958869934082
6375,6375,763941,3056.082901554404,236,11.177777777777777,104.8155605260739,0,1000,20.010204315185547
6376,6376,764030,2998.385966039615,236,11.280898876404494,105.39822704562235,0,1000,13.366110801696777
6377,6377,764110,3018.869445519078,236,12.575,111.09464152244247,0,1000,16.697689056396484
6378,6378,764233,3344.761717053183,236,8.178861788617887,89.79579656994699,0,1000,0.10044699162244797
6379,6379,764288,2816.8252417700496,236,18.29090909090909,133.59445725128143,0,1000,6.732491493225098
6380,6380,764391,3371.995441702181,236,9.74757281553398,98.0499890779517,0,1000,13.504788398742676
6381,6381,764480,3166.5059717698155,236,11.280898876404494,105.39822704562235,0,1000,16.777259826660156
6382,6382,764552,3015.3758162755867,236,13.944444444444445,117.02372609490693,0,1000,6.7700276374816895
6383,6383,764640,3046.8272935893415,236,11.431818181818182,105.98625505380676,0,1000,10.047295570373535
6384,6384,764812,3639.6949079002466,236,5.848837209302325,76.02509032624054,0,1000,13.393502235412598
6385,6385,764969,3392.855373391177,236,6.420382165605096,79.55065904986559,0,1000,6.7644805908203125
6386,6386,765034,2845.9112498303703,236,15.538461538461538,123.0588448261271,0,1000,3.4512007236480713
6387,6387,765137,3265.974523159733,236,9.766990291262136,98.04825480130908,0,1000,10.043545722961426
6388,6388,765263,3409.057391483844,236,7.968253968253968,88.73036885570144,0,1000,13.375906944274902
6389,6389,765345,3108.5767172812725,236,12.268292682926829,109.7486095006628,0,1000,13.360756874084473
6390,6390,765512,3545.4271425968295,236,6.023952095808383,77.14796050143282,0,1000,6.694149494171143
6391,6391,765574,3022.605574540298,236,16.225806451612904,125.96010881007689,0,1000,6.699219226837158
6392,6392,765605,1992.6045392549001,236,32.38709677419355,176.66181970981785,0,1000,6.741373062133789
6393,6393,765782,3772.1627576114793,236,5.7175141242937855,74.94773605375372,0,1000,10.062407493591309
6394,6394,765871,3330.5650020966978,236,11.303370786516854,105.39603264119084,0,1000,6.73755407333374
6395,6395,765920,2562.1893708002444,236,20.53061224489796,141.3750406688357,0,1000,6.7540669441223145
6396,6396,765963,2363.0810513351325,236,23.3953488372093,150.69422907344892,0,1000,16.757192611694336
6397,6397,766022,2739.7665710837773,236,17.016949152542374,129.07250511682577,0,1000,3.3972785472869873
6398,6398,766166,2999.94921770228,236,6.986111111111111,83.04048427918148,0,1000,3.4946019649505615
6399,6399,766248,3008.77375557694,236,12.268292682926829,109.7486095006628,0,1000,10.066916465759277
6400,6400,766336,3074.7980006664443,236,11.431818181818182,105.98625505380676,0,1000,23.5290584564209
6401,6401,766388,2774.1164319965405,236,19.346153846153847,137.31979584663293,0,1000,16.815256118774414
6402,6402,766433,2429.321183102942,236,22.31111111111111,147.39272139759024,0,1000,10.138202667236328
6403,6403,766528,3245.1226921416765,236,10.589473684210526,102.0505029500324,0,1000,6.751184463500977
6404,6404,766616,3135.954867925811,236,11.431818181818182,105.98625505380676,0,1000,13.386700630187988
6405,6405,766674,2832.5702641966395,237,17.310344827586206,130.16093578078397,0,1000,13.403091430664062
6406,6406,766725,2567.324819971195,237,19.725490196078432,138.63254837121391,0,1000,3.4460790157318115
6407,6407,766916,3711.206014926134,237,5.277486910994765,72.16532405372143,0,1000,20.099382400512695
6408,6408,767026,3239.4587952788524,237,9.145454545454545,94.90721175429825,0,1000,16.730497360229492
6409,6409,767069,2522.307451331394,237,23.348837209302324,150.70113404010434,0,1000,20.081571578979492
6410,6410,767189,3456.5590748015275,237,8.383333333333333,90.90188697466932,0,1000,0.12177703529596329
6411,6411,767265,2878.9861454814763,237,13.263157894736842,113.93943086489932,0,1000,6.774881362915039
6412,6412,767338,3073.181961437705,237,13.780821917808218,116.2277224581881,0,1000,16.70176124572754
6413,6413,767459,3429.3354595887586,237,8.347107438016529,90.52598464856244,0,1000,20.040218353271484
6414,6414,767640,3717.243995710697,237,5.5911602209944755,74.11972343797089,0,1000,10.166926383972168
6415,6415,767737,3371.06827522206,237,10.391752577319588,101.00225134788255,0,1000,6.752695083618164
6416,6416,767816,3041.16393006287,237,12.734177215189874,111.78649505860528,0,1000,10.058635711669922
6417,6417,767871,2640.0402838178074,237,18.327272727272728,133.5897457340542,0,1000,6.760164260864258
6418,6418,768103,3844.549429883132,237,4.344827586206897,65.50981809125702,0,1000,3.463488817214966
6419,6419,768169,2897.6193436960275,237,15.242424242424242,122.14485446759895,0,1000,3.4708850383758545
6420,6420,768205,2193.2275513464833,237,27.944444444444443,164.30830513337563,0,1000,13.597525596618652
6421,6421,768274,2990.5447330894663,237,14.55072463768116,119.5037488020178,0,1000,6.897965431213379
6422,6422,768317,2500.243598807791,237,23.348837209302324,150.70113404010434,0,1000,0.1807163953781128
6423,6423,768348,2129.36726605745,237,32.38709677419355,176.66181970981785,0,1000,3.5442912578582764
6424,6424,768479,3390.2671964854258,237,7.694656488549619,87.03161600928334,0,1000,10.071625709533691
6425,6425,768531,2446.645966077358,237,19.346153846153847,137.31979584663293,0,1000,3.4580750465393066
6426,6426,768580,2649.831046931408,237,20.53061224489796,141.3750406688357,0,1000,20.096107482910156
6427,6427,768634,2737.3992748368382,237,18.62962962962963,134.8023651150215,0,1000,23.35675048828125
6428,6428,768718,3105.5773217685637,237,12.0,108.44792474248818,0,1000,10.06807804107666
6429,6429,768779,2732.591519812026,237,16.491803278688526,126.97109816363461,0,1000,20.089750289916992
6430,6430,768851,2830.6686788208276,237,13.944444444444445,117.02372609490693,0,1000,16.685791015625
6431,6431,768920,2859.357164028692,237,14.579710144927537,119.50045852766331,0,1000,23.36016273498535
6432,6432,769052,3492.2769609234556,237,7.621212121212121,86.70504951069444,0,1000,16.694597244262695
6433,6433,769105,2469.457692264966,237,18.9811320754717,136.04362377020735,0,1000,26.658283233642578
6434,6434,769180,2918.1962392274368,237,13.413333333333334,114.68903967782721,0,1000,13.372217178344727
6435,6435,769279,3347.9222111136196,237,10.181818181818182,99.98751069850732,0,1000,13.355907440185547
6436,6436,769422,3430.737082944854,237,7.048951048951049,83.32725346624821,0,1000,6.713052749633789
6437,6437,769531,3126.9947197067113,237,9.247706422018348,95.33592524084764,0,1000,16.655927658081055
6438,6438,769603,2983.9423743886173,237,13.972222222222221,117.02065015085327,0,1000,13.338149070739746
6439,6439,769660,2597.9389079054604,237,17.649122807017545,131.27291662632246,0,1000,10.035181045532227
6440,6440,769732,2966.997317823212,238,13.944444444444445,117.02372609490693,0,1000,10.197905540466309
6441,6441,769921,3523.873149654602,238,5.322751322751323,72.54472483526926,0,1000,6.835168361663818
6442,6442,770018,3209.512933584721,238,10.350515463917526,101.00607731405805,0,1000,6.802364826202393
6443,6443,770075,2719.763011501314,238,17.614035087719298,131.27736197809807,0,1000,10.067472457885742
6444,6444,770215,3635.839112343967,238,7.171428571428572,84.2109547384376,0,1000,10.060311317443848
6445,6445,770342,3432.2167539739303,238,7.921259842519685,88.38192054220002,0,1000,10.100876808166504
6446,6446,770369,2054.4647871993034,238,37.18518518518518,188.8242445664137,0,1000,10.101320266723633
6447,6447,770461,3239.062283853205,238,10.934782608695652,103.68281526595659,0,1000,6.776614665985107
6448,6448,770666,3703.779108335128,238,4.917073170731707,69.6702893685821,0,1000,13.369928359985352
6449,6449,770833,3534.674478338758,238,6.023952095808383,77.14796050143282,0,1000,6.741288185119629
6450,6450,771031,3731.7381000525743,238,5.08080808080808,70.8854783845863,0,1000,6.729959964752197
6451,6451,771097,2802.4870315252383,238,15.242424242424242,122.14485446759895,0,1000,10.078624725341797
6452,6452,771217,3270.242482522026,238,8.4,90.90053171828352,0,1000,10.056119918823242
6453,6453,771253,2221.59200788618,238,27.88888888888889,164.31740588429216,0,1000,16.749858856201172
6454,6454,771361,3277.6298397308346,238,9.333333333333334,95.7721060450082,0,1000,3.4689693450927734
6455,6455,771413,2608.1172855007476,238,19.307692307692307,137.3249288901129,0,1000,10.054723739624023
6456,6456,771481,2965.4976969545733,238,14.794117647058824,120.36275547931925,0,1000,16.69045066833496
6457,6457,771610,3296.5047613825373,238,7.7984496124031,87.69957349608234,0,1000,16.751113891601562
6458,6458,771687,3022.3418742630406,238,13.064935064935066,113.20987723214729,0,1000,13.390941619873047
6459,6459,771815,3401.771069756243,238,7.84375,88.03998004280498,0,1000,0.05530841648578644
6460,6460,771885,2780.94718496628,238,14.371428571428572,118.65642736532244,0,1000,6.812104225158691
6461,6461,771927,2398.507311494159,238,23.952380952380953,152.43389705220272,0,1000,6.765583515167236
6462,6462,772087,3696.7044734682186,238,6.2875,78.8069942565379,0,1000,13.410449028015137
6463,6463,772252,3704.6403545867706,238,6.096969696969697,77.61124756369415,0,1000,6.7158613204956055
6464,6464,772355,3341.919780925343,238,9.74757281553398,98.0499890779517,0,1000,20.004905700683594
6465,6465,772459,3283.0889700071502,238,9.673076923076923,97.58038523617456,0,1000,10.0509614944458
6466,6466,772642,3563.2073979165507,238,5.497267759562842,73.71788450075805,0,1000,6.704593658447266
6467,6467,772703,2719.4343717781107,238,16.491803278688526,126.97109816363461,0,1000,26.703744888305664
6468,6468,772775,3066.3230103771093,238,13.972222222222221,117.02065015085327,0,1000,10.04672908782959
6469,6469,772900,3427.525430820324,238,8.032,89.08170954803235,0,1000,6.7358880043029785
6470,6470,772974,3054.6959953546507,239,13.675675675675675,115.4418196870249,0,1000,13.358284950256348
6471,6471,773126,3637.4405659839103,239,6.644736842105263,80.83889175185165,0,1000,16.70201301574707
6472,6472,773206,3112.2518411338046,239,12.575,111.09464152244247,0,1000,0.06744775176048279
6473,6473,773258,2552.205296230853,239,19.346153846153847,137.31979584663293,0,1000,13.370418548583984
6474,6474,773325,2829.024986409487,239,14.985074626865671,121.24743327485618,0,1000,10.084149360656738
6475,6475,773378,2839.1651276549546,239,18.9811320754717,136.04362377020735,0,1000,13.384048461914062
6476,6476,773473,3281.144278197284,239,10.589473684210526,102.0505029500324,0,1000,10.093145370483398
6477,6477,773571,3248.1610797654607,239,10.285714285714286,100.49103929998851,0,1000,16.670692443847656
6478,6478,773665,3282.6931326183976,239,10.680851063829786,102.5880226891799,0,1000,0.06155028194189072
6479,6479,773757,3252.933369301322,239,10.934782608695652,103.68281526595659,0,1000,6.713634014129639
6480,6480,773830,2897.1121245955,239,13.808219178082192,116.22470648790015,0,1000,6.817187309265137
6481,6481,773920,3042.5108204173416,239,11.177777777777777,104.8155605260739,0,1000,10.152937889099121
6482,6482,773987,3014.3129531900286,239,14.985074626865671,121.24743327485618,0,1000,13.434556007385254
6483,6483,774092,3112.5570350267153,239,9.58095238095238,97.11914930124611,0,1000,13.47118854522705
6484,6484,774145,2687.9086852955757,239,18.943396226415093,136.04860606087502,0,1000,16.757152557373047
6485,6485,774241,3271.9006695703047,239,10.479166666666666,101.52329157705087,0,1000,13.443422317504883
6486,6486,774334,3200.287744285644,239,10.838709677419354,103.12799129034939,0,1000,6.789297103881836
6487,6487,774396,3019.5871806781233,239,16.225806451612904,125.96010881007689,0,1000,16.759260177612305
6488,6488,774436,2263.3070271291162,239,25.15,156.10181773445177,0,1000,13.390483856201172
6489,6489,774560,3430.6972031662267,239,8.112903225806452,89.43597544877848,0,1000,3.4099783897399902
6490,6490,774666,3299.954159491717,239,9.49056603773585,96.66439172715818,0,1000,23.39908790588379
6491,6491,774726,2680.266260530604,239,16.766666666666666,128.00681839478534,0,1000,13.365692138671875
6492,6492,774770,2629.9574759163197,239,22.818181818181817,149.019411903171,0,1000,6.7209978103637695
6493,6493,774866,2987.506837118542,239,10.5,101.5213442254058,0,1000,20.008914947509766
6494,6494,775004,3682.0928643676407,239,7.2898550724637685,84.81345283113062,0,1000,16.667724609375
6495,6495,775054,2540.862885736094,239,20.12,139.98366190380935,0,1000,16.689998626708984
6496,6496,775166,3299.539572387829,239,8.982142857142858,94.06380643543216,0,1000,10.024673461914062
6497,6497,775255,3132.231250734196,239,11.303370786516854,105.39603264119084,0,1000,16.68466567993164
6498,6498,775338,2993.0980311237213,239,12.120481927710843,109.09368115174053,0,1000,10.074987411499023
6499,6499,775375,2288.4206738922067,239,27.18918918918919,162.1360519520129,0,1000,6.727653980255127
6500,6500,775498,3452.425480656624,239,8.178861788617887,89.79579656994699,0,1000,20.119049072265625
6501,6501,775559,2933.113345332401,239,16.459016393442624,126.97509421084196,0,1000,13.444561004638672
6502,6502,775637,2986.795990286121,239,12.897435897435898,112.49143440252772,0,1000,6.7683868408203125
6503,6503,775667,1996.1152973650396,239,33.53333333333333,179.46935362030166,0,1000,10.078435897827148
6504,6504,775739,2875.765512512856,239,14.0,117.01756753202106,0,1000,10.05544662475586
6505,6505,775836,3371.5711278693957,239,10.371134020618557,101.00416645357774,0,1000,10.06746768951416
6506,6506,775953,3537.047938244643,239,8.598290598290598,92.04988055341767,0,1000,16.70265007019043
6507,6507,776072,3365.0803376392223,240,8.470588235294118,91.27839247745013,0,1000,0.07703614234924316
6508,6508,776146,3064.709908664527,240,13.594594594594595,115.45069368992243,0,1000,26.650997161865234
6509,6509,776197,2794.996981694171,240,19.725490196078432,138.63254837121391,0,1000,6.715707302093506
6510,6510,776275,3107.4525507926405,240,12.871794871794872,112.49414332041388,0,1000,6.723999977111816
6511,6511,776336,2910.391809805483,240,16.524590163934427,126.96709352405759,0,1000,3.373730182647705
6512,6512,776406,2949.462348308286,240,14.371428571428572,118.65642736532244,0,1000,13.344945907592773
6513,6513,776453,2605.6742845813233,240,21.361702127659573,144.2929091800978,0,1000,13.339323043823242
6514,6514,776526,3004.6926655021493,240,13.808219178082192,116.22470648790015,0,1000,23.31777000427246
6515,6515,776588,2763.163549812989,240,16.193548387096776,125.96400390967784,0,1000,13.35115909576416
6516,6516,776687,3123.2735560252427,240,10.16161616161616,99.98936378493111,0,1000,13.351251602172852
6517,6517,776735,2561.798137120171,240,20.958333333333332,142.8087238134359,0,1000,20.005325317382812
6518,6518,776831,3360.876617197803,240,10.479166666666666,101.52329157705087,0,1000,10.032123565673828
6519,6519,776897,2814.368133711532,240,15.242424242424242,122.14485446759895,0,1000,16.6749210357666
6520,6520,776922,1787.3352992312543,240,40.16,195.9272681379496,0,1000,10.134160041809082
6521,6521,777015,3043.0021375189176,240,10.817204301075268,103.13004070303606,0,1000,16.790870666503906
6522,6522,777136,3596.6633878077473,240,8.314049586776859,90.52866155499976,0,1000,20.082765579223633
6523,6523,777258,3468.951854111586,240,8.245901639344263,90.15999544302011,0,1000,6.760591983795166
6524,6524,777311,2709.498708010336,240,18.943396226415093,136.04860606087502,0,1000,6.768407344818115
6525,6525,777389,3075.985934297373,240,12.897435897435898,112.49143440252772,0,1000,16.72764778137207
6526,6526,777497,3210.99595245015,240,9.333333333333334,95.7721060450082,0,1000,16.716699600219727
6527,6527,777575,3206.6544342507646,240,12.897435897435898,112.49143440252772,0,1000,10.029138565063477
6528,6528,777705,3587.965440320065,240,7.753846153846154,87.36308510494152,0,1000,13.368910789489746
6529,6529,777778,2892.104317600053,240,13.780821917808218,116.2277224581881,0,1000,26.679874420166016
6530,6530,777838,2765.870289162188,240,16.766666666666666,128.00681839478534,0,1000,10.017496109008789
6531,6531,777912,2958.7471735524587,240,13.567567567567568,115.45363888557654,0,1000,29.998558044433594
6532,6532,778007,3157.38539925039,240,10.589473684210526,102.0505029500324,0,1000,10.029207229614258
6533,6533,778099,3136.896953142783,240,10.934782608695652,103.68281526595659,0,1000,20.022258758544922
6534,6534,778281,3494.0694453344563,240,5.56043956043956,73.91697284475373,0,1000,16.719633102416992
6535,6535,778439,3467.273750850207,240,6.367088607594937,79.30100917441565,0,1000,0.08839025348424911
6536,6536,778481,2333.8425299081887,240,23.904761904761905,152.44105957382652,0,1000,6.75851583480835
6537,6537,778659,3640.1788040722395,240,5.651685393258427,74.74023947001946,0,1000,6.74261999130249
6538,6538,778706,2651.8730645573537,240,21.404255319148938,144.28689794316904,0,1000,10.05957317352295
6539,6539,778827,3448.817804355951,240,8.347107438016529,90.52598464856244,0,1000,6.7434844970703125
6540,6540,778897,2965.4298642533936,240,14.371428571428572,118.65642736532244,0,1000,6.8312907218933105
6541,6541,779001,3302.1015594246783,240,9.673076923076923,97.58038523617458,0,1000,6.825159549713135
6542,6542,779044,2483.7848870037046,240,23.3953488372093,150.69422907344892,0,1000,16.76250648498535
6543,6543,779194,3068.1348691589697,241,6.72,81.37330602435502,0,1000,13.412026405334473
6544,6544,779323,2703.960579907147,241,7.829457364341085,87.69716426792702,0,1000,3.4498918056488037
6545,6545,779409,2604.537009090712,241,11.674418604651162,107.1993840945151,0,1000,20.0434513092041
6546,6546,779538,2941.738929031627,241,7.829457364341085,87.69716426792704,0,1000,13.417044639587402
6547,6547,779642,2920.120605168028,241,9.673076923076923,97.58038523617456,0,1000,3.3906023502349854
6548,6548,779725,2621.7163857635596,241,12.120481927710843,109.09368115174053,0,1000,6.707581996917725
6549,6549,779885,3054.4570065723597,241,6.2875,78.8069942565379,0,1000,3.4050233364105225
6550,6550,779959,2867.6881912170966,241,13.594594594594595,115.45069368992243,0,1000,6.731905937194824
6551,6551,780115,3565.613244253594,241,6.448717948717949,79.80443202072938,0,1000,16.70488929748535
