update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5737,5737,914914,3349.7544941222627,231,17.649122807017545,131.27291662632246,0,1000,6.699673652648926
5738,5738,914981,3500.652349394589,231,15.014925373134329,121.2439864687943,0,1000,13.351398468017578
5739,5739,915092,3118.9012346506065,231,9.08108108108108,94.4811469000667,0,1000,10.031488418579102
5740,5740,915123,2199.350868587087,231,32.38709677419355,176.66181970981785,0,1000,3.3882014751434326
5741,5741,915161,2426.2246848931377,231,26.42105263157895,160.0560151254533,0,1000,10.035591125488281
5742,5742,915241,3038.552554129803,231,12.575,111.09464152244247,0,1000,13.361759185791016
5743,5743,915295,3351.173556653745,231,18.62962962962963,134.8023651150215,0,1000,10.023815155029297
5744,5744,915407,3976.2493270809705,231,8.982142857142858,94.06380643543216,0,1000,20.015703201293945
5745,5745,915503,3854.689770051121,231,10.479166666666666,101.52329157705087,0,1000,13.34398078918457
5746,5746,915557,3332.7802940007946,231,18.62962962962963,134.8023651150215,0,1000,6.701019763946533
5747,5747,915613,3314.6259490276875,231,17.964285714285715,132.41843369271763,0,1000,13.35234260559082
5748,5748,915681,3137.5841235616376,231,14.823529411764707,120.35938111687584,0,1000,19.99263572692871
5749,5749,915738,3403.352854926189,231,17.68421052631579,131.26846174515086,0,1000,6.690101146697998
5750,5750,915845,3643.9929522000016,231,9.42056074766355,96.21432824913981,0,1000,10.036490440368652
5751,5751,915902,3130.364500543386,231,17.649122807017545,131.27291662632246,0,1000,16.689388275146484
5752,5752,915956,3142.672623837935,232,18.62962962962963,134.8023651150215,0,1000,16.678129196166992
5753,5753,916026,3352.110244671013,232,14.4,118.65320415877044,0,1000,16.68246078491211
5754,5754,916129,3933.6518279080356,232,9.766990291262136,98.04825480130908,0,1000,6.682790756225586
5755,5755,916210,3597.1351551663897,232,12.419753086419753,110.41547397790852,0,1000,10.020813941955566
5756,5756,916345,3988.750396246751,232,7.451851851851852,85.74360734348858,0,1000,23.329933166503906
5757,5757,916426,3093.8205660583544,232,12.419753086419753,110.41547397790852,0,1000,13.350050926208496
5758,5758,916481,2588.2922122364716,232,18.29090909090909,133.59445725128143,0,1000,16.69195556640625
5759,5759,916514,2412.2419700587325,232,30.424242424242426,171.3990612581751,0,1000,20.010536193847656
5760,5760,916576,2750.4214578838264,232,16.225806451612904,125.96010881007689,0,1000,10.040063858032227
5761,5761,916655,3333.467631110351,232,12.759493670886076,111.78383470345547,0,1000,20.012102127075195
5762,5762,916746,3704.4963118254523,232,11.054945054945055,104.24457322554015,0,1000,6.692666053771973
5763,5763,916803,3331.2246126407313,232,17.614035087719298,131.27736197809807,0,1000,13.345654487609863
5764,5764,916900,3895.663257880424,232,10.371134020618557,101.00416645357774,0,1000,26.656965255737305
5765,5765,916948,2984.6059150544806,232,20.958333333333332,142.80872381343593,0,1000,6.702338695526123
5766,5766,917068,3891.1208349439507,232,8.383333333333333,90.90188697466932,0,1000,29.98323631286621
5767,5767,917140,3477.463531470947,232,13.972222222222221,117.02065015085327,0,1000,20.008358001708984
5768,5768,917269,3983.2533294070013,232,7.7984496124031,87.69957349608234,0,1000,16.676647186279297
5769,5769,917363,3731.022181845711,232,10.72340425531915,102.58399819798109,0,1000,6.708278656005859
5770,5770,917501,4125.868400230952,232,7.318840579710145,84.81129825500388,0,1000,26.67743492126465
5771,5771,917547,3009.6242843995196,232,21.869565217391305,145.81191110999848,0,1000,19.998075485229492
5772,5772,917674,3990.057063242972,232,7.937007874015748,88.38068588945933,0,1000,6.6994500160217285
5773,5773,917777,3797.5853727144868,232,9.766990291262136,98.04825480130908,0,1000,10.034833908081055
5774,5774,917857,3515.467270136619,232,12.6,111.09203391782869,0,1000,16.68709945678711
5775,5775,917905,2996.243537273228,232,20.916666666666668,142.81454077073371,0,1000,10.031834602355957
5776,5776,917973,3371.4277338439897,232,14.823529411764707,120.35938111687584,0,1000,3.3783159255981445
5777,5777,918101,3915.736087406824,232,7.875,88.03754525769105,0,1000,16.695199966430664
5778,5778,918276,4612.774942811895,232,5.76,75.3737324461058,0,1000,3.3892319202423096
5779,5779,918371,3832.735807314211,232,10.56842105263158,102.05247903139978,0,1000,6.725135803222656
5780,5780,918402,2361.957964722338,232,32.45161290322581,176.6503451252853,0,1000,6.705726146697998
5781,5781,918493,3688.529581167011,232,11.054945054945055,104.24457322554015,0,1000,10.032694816589355
5782,5782,918531,2834.6948386867284,232,26.42105263157895,160.0560151254533,0,1000,20.01035499572754
5783,5783,918631,4059.4098119489367,232,10.04,99.49511746814514,0,1000,23.333833694458008
5784,5784,918833,4248.844865024798,232,4.98019801980198,70.18370240397059,0,1000,3.368375301361084
5785,5785,919101,4472.695944198409,232,3.7611940298507465,60.96930706957757,0,1000,10.040653228759766
5786,5786,919257,4152.038378556743,232,6.461538461538462,79.80355565430048,0,1000,10.026226997375488
5787,5787,919346,3679.9031555288298,232,11.303370786516854,105.39603264119084,0,1000,13.360353469848633
5788,5788,919431,3797.5292125137144,232,11.83529411764706,107.81823997808682,0,1000,6.708034038543701
5789,5789,919530,3903.475370384297,232,10.141414141414142,99.99121275543784,0,1000,13.353736877441406
5790,5790,919633,4057.0725367191317,233,9.74757281553398,98.0499890779517,0,1000,13.37679672241211
5791,5791,919741,4033.5591964667333,233,9.314814814814815,95.77371557654051,0,1000,10.034615516662598
5792,5792,919793,3558.3223153979184,233,19.346153846153847,137.31979584663293,0,1000,16.696636199951172
5793,5793,919863,3367.798208284105,233,14.371428571428572,118.65642736532244,0,1000,13.3557710647583
5794,5794,920029,4101.670489958704,233,6.0843373493975905,77.3769843460483,0,1000,6.704102039337158
5795,5795,920065,2904.3074437391806,233,27.88888888888889,164.31740588429216,0,1000,13.360434532165527
5796,5796,920182,4105.217276370055,233,8.615384615384615,92.04846792355804,0,1000,10.036234855651855
5797,5797,920240,3335.933739235368,233,17.344827586206897,130.1566101390986,0,1000,3.385554790496826
5798,5798,920310,3492.800057102749,233,14.342857142857143,118.6596436047579,0,1000,10.024093627929688
5799,5799,920372,3448.7599697624764,233,16.225806451612904,125.96010881007689,0,1000,20.0203914642334
5800,5800,920494,3775.9197154621525,233,8.262295081967213,90.158676448775,0,1000,13.390250205993652
5801,5801,920601,3621.731882888408,233,9.42056074766355,96.21432824913981,0,1000,13.37959098815918
5802,5802,920630,2568.356933212272,233,34.62068965517241,182.44024317720817,0,1000,13.380545616149902
5803,5803,920683,3279.7490668201067,233,18.9811320754717,136.04362377020735,0,1000,23.374929428100586
5804,5804,920771,3732.681573172335,233,11.431818181818182,105.98625505380676,0,1000,13.375699996948242
5805,5805,920831,3377.146998040742,233,16.766666666666666,128.00681839478534,0,1000,3.410863161087036
5806,5806,921022,4694.694530068799,233,5.277486910994765,72.16532405372143,0,1000,13.377859115600586
5807,5807,921095,3594.93480175177,233,13.780821917808218,116.2277224581881,0,1000,13.36513614654541
5808,5808,921172,3595.6513916722333,233,13.064935064935066,113.20987723214729,0,1000,16.6835994720459
5809,5809,921269,3840.5751505654466,233,10.371134020618557,101.00416645357774,0,1000,3.3913941383361816
5810,5810,921310,3052.9481607726175,233,24.536585365853657,154.23518588165942,0,1000,6.7066330909729
5811,5811,921353,3093.72818498379,233,23.348837209302324,150.70113404010434,0,1000,23.35548210144043
5812,5812,921541,4450.290384116127,233,5.372340425531915,72.7350897263565,0,1000,13.389859199523926
5813,5813,921663,3874.997826630217,233,8.245901639344263,90.15999544302011,0,1000,10.08838176727295
5814,5814,921772,3891.6811604072323,233,9.229357798165138,95.33751083902952,0,1000,10.05493450164795
5815,5815,921829,3289.2428595014035,233,17.614035087719298,131.27736197809807,0,1000,23.348766326904297
5816,5816,921902,3725.1857457447713,233,13.808219178082192,116.22470648790015,0,1000,13.34801959991455
5817,5817,921984,3409.0230649525715,233,12.292682926829269,109.7461025259265,0,1000,13.349220275878906
5818,5818,922029,3089.4991160872128,233,22.31111111111111,147.39272139759024,0,1000,6.706397533416748
5819,5819,922134,3773.0840801219992,233,9.58095238095238,97.11914930124611,0,1000,13.338629722595215
5820,5820,922196,3408.260239321616,233,16.225806451612904,125.96010881007689,0,1000,16.692977905273438
5821,5821,922335,4028.9712516585582,233,7.237410071942446,84.51006348774295,0,1000,16.682565689086914
5822,5822,922396,3340.7221163136865,233,16.491803278688526,126.97109816363461,0,1000,10.021170616149902
5823,5823,922472,3553.9401074765315,233,13.236842105263158,113.94226012616777,0,1000,3.3891289234161377
5824,5824,922508,2984.561669829222,233,27.88888888888889,164.31740588429216,0,1000,10.018132209777832
5825,5825,922554,3114.6156975430213,233,21.82608695652174,145.81812739159847,0,1000,13.334607124328613
5826,5826,922697,4062.678886156889,233,7.048951048951049,83.32725346624821,0,1000,13.345934867858887
5827,5827,922756,3279.144727426921,233,17.050847457627118,129.0682940662815,0,1000,10.018041610717773
5828,5828,922833,3781.4395541349068,233,13.064935064935066,113.20987723214729,0,1000,13.343500137329102
5829,5829,922874,2822.0369233798842,233,24.585365853658537,154.22773399159834,0,1000,10.030837059020996
5830,5830,922921,3066.917995550508,233,21.404255319148938,144.28689794316904,0,1000,16.700000762939453
5831,5831,923002,3454.8051007748786,233,12.419753086419753,110.41547397790852,0,1000,10.033363342285156
5832,5832,923042,2700.9926748772436,233,25.15,156.10181773445177,0,1000,13.359803199768066
5833,5833,923080,2848.271060438186,233,26.42105263157895,160.0560151254533,0,1000,6.697471618652344
5834,5834,923145,3396.1975708502023,233,15.476923076923077,123.06609952408098,0,1000,26.65181541442871
5835,5835,923193,3130.272280614466,234,20.958333333333332,142.8087238134359,0,1000,6.693647861480713
5836,5836,923329,4096.088237194907,234,7.397058823529412,85.43016406706681,0,1000,13.354662895202637
5837,5837,923504,4261.5141662796095,234,5.771428571428571,75.37300983936423,0,1000,13.357830047607422
5838,5838,923566,3438.272288551294,234,16.193548387096776,125.96400390967784,0,1000,10.017401695251465
5839,5839,923606,2927.6032596366936,234,25.15,156.10181773445177,0,1000,13.344545364379883
5840,5840,923654,3099.43026048402,234,20.916666666666668,142.81454077073371,0,1000,20.0069580078125
5841,5841,923720,3501.9299927892826,234,15.212121212121213,122.14838407389634,0,1000,16.696359634399414
5842,5842,923765,2998.501572776666,234,22.355555555555554,147.38628845551187,0,1000,3.368997097015381
5843,5843,923838,3709.7047591354076,234,13.780821917808218,116.2277224581881,0,1000,13.354939460754395
5844,5844,923946,3833.59144225724,234,9.314814814814815,95.77371557654051,0,1000,10.017234802246094
5845,5845,924036,3677.672710267627,234,11.2,104.8134003307253,0,1000,19.997228622436523
5846,5846,924121,3620.0381787904635,234,11.83529411764706,107.81823997808682,0,1000,13.346658706665039
5847,5847,924256,4359.345595085034,234,7.466666666666667,85.7424913028238,0,1000,16.674365997314453
5848,5848,924401,4180.062957922663,234,6.937931034482759,82.75566201607829,0,1000,10.019217491149902
5849,5849,924458,3520.2657478575848,234,17.614035087719298,131.27736197809807,0,1000,6.69113302230835
5850,5850,924522,3257.90953334547,234,15.71875,124.00850131518202,0,1000,23.348793029785156
5851,5851,924588,3344.9016916384726,234,15.212121212121213,122.14838407389634,0,1000,16.695274353027344
5852,5852,924689,3927.615049416826,234,10.0,99.00095009045054,0,1000,23.32453155517578
5853,5853,924745,3559.1269509349336,234,17.928571428571427,132.4230041979728,0,1000,6.699522495269775
5854,5854,924831,3684.776529236301,234,11.69767441860465,107.19706584055476,0,1000,10.029609680175781
5855,5855,925155,4351.049204682257,234,0.037037037037037035,0.26963369960298217,0,2,6.725244045257568
5856,5856,925230,3880.788067950505,234,13.44,114.68615028270268,0,1000,16.711408615112305
5857,5857,925422,4475.142499902751,234,5.229166666666667,71.97937771314936,0,1000,6.781657695770264
5858,5858,925497,3549.361375637496,234,13.386666666666667,114.69192279997557,0,1000,13.414834976196289
5859,5859,925610,4005.851719125055,234,8.920353982300885,93.6489530100294,0,1000,10.05886173248291
5860,5860,925689,3480.348045291263,234,12.734177215189874,111.78649505860528,0,1000,6.742952346801758
5861,5861,925746,3636.845733757245,234,17.614035087719298,131.27736197809807,0,1000,3.408818483352661
5862,5862,925847,3846.797283062729,234,9.96039603960396,99.00454242925085,0,1000,6.730613708496094
5863,5863,925959,3674.982969169268,234,8.982142857142858,94.06380643543216,0,1000,6.767541885375977
5864,5864,926090,3922.9048642396638,234,7.709923664122138,87.03044027872475,0,1000,3.4434659481048584
5865,5865,926182,3732.3090494061207,234,10.934782608695652,103.68281526595659,0,1000,6.7684645652771
5866,5866,926235,3104.678873200095,234,18.943396226415093,136.04860606087502,0,1000,3.429975986480713
5867,5867,926559,4503.831188501092,234,0.04938271604938271,0.3103655577771984,0,2,6.766607284545898
5868,5868,926625,3297.9194891528373,234,15.242424242424242,122.14485446759895,0,1000,6.748636722564697
5869,5869,926704,3611.5624053102556,234,12.708860759493671,111.78914961712452,0,1000,10.092693328857422
5870,5870,926758,3091.0760580295605,234,18.62962962962963,134.8023651150215,0,1000,10.087448120117188
5871,5871,926815,3356.526710376683,234,17.614035087719298,131.27736197809807,0,1000,6.729394435882568
5872,5872,926888,3693.237865482968,234,13.753424657534246,116.23073189228796,0,1000,20.042831420898438
5873,5873,926920,2772.4061802858796,234,31.375,173.97085783256918,0,1000,13.354378700256348
5874,5874,926997,3584.11932215428,235,13.064935064935066,113.20987723214729,0,1000,6.7225661277771
5875,5875,927084,3630.637149651268,235,11.563218390804598,106.58650376592836,0,1000,10.043261528015137
5876,5876,927168,3812.343490304709,235,11.976190476190476,108.45033712987141,0,1000,3.396364450454712
5877,5877,927256,3691.504330606285,235,11.409090909090908,105.98848955124971,0,1000,6.727811336517334
5878,5878,927383,4031.5194962460646,235,7.905511811023622,88.38315237172323,0,1000,6.720546722412109
5879,5879,927449,3562.5917146056136,235,15.212121212121213,122.14838407389634,0,1000,13.365116119384766
5880,5880,927551,3710.839785235365,235,9.862745098039216,98.52291852567797,0,1000,13.389472007751465
5881,5881,927643,3576.5352809780243,235,10.934782608695652,103.68281526595659,0,1000,16.70602798461914
5882,5882,927678,2721.6552337869407,235,28.742857142857144,166.57016417064833,0,1000,6.740455150604248
5883,5883,927719,2954.699472517654,235,24.536585365853657,154.23518588165942,0,1000,16.707368850708008
5884,5884,927843,4094.097658125713,235,8.112903225806452,89.43597544877848,0,1000,10.045015335083008
5885,5885,927896,3410.8927316526783,235,18.9811320754717,136.04362377020735,0,1000,13.377419471740723
5886,5886,927931,2717.725118483412,235,28.742857142857144,166.57016417064833,0,1000,16.70208168029785
5887,5887,928032,3696.0346199483492,235,9.98019801980198,99.00274825648542,0,1000,13.339229583740234
5888,5888,928110,3601.846438401409,235,12.897435897435898,112.49143440252772,0,1000,10.044861793518066
5889,5889,928258,3998.151448206568,235,6.8108108108108105,81.91750558314266,0,1000,16.68474578857422
5890,5890,928458,4129.959235116879,235,5.04,70.53140009953015,0,1000,16.7010555267334
5891,5891,928526,3197.200578429944,235,14.764705882352942,120.3661225603268,0,1000,13.387709617614746
5892,5892,928562,2731.3087929381545,235,27.88888888888889,164.31740588429216,0,1000,6.720112323760986
5893,5893,928646,3659.9891547115712,235,11.976190476190476,108.45033712987141,0,1000,10.049744606018066
5894,5894,928705,3168.0655469070052,235,17.050847457627118,129.0682940662815,0,1000,6.7095417976379395
5895,5895,928771,3541.7613101330603,235,15.242424242424242,122.14485446759895,0,1000,20.00679588317871
5896,5896,928853,4184.658871625156,235,12.24390243902439,109.75111099783352,0,1000,20.009878158569336
5897,5897,928903,3081.328239788422,235,20.12,139.98366190380935,0,1000,13.349254608154297
5898,5898,928989,3913.318622186059,235,11.69767441860465,107.19706584055476,0,1000,23.33313751220703
5899,5899,929079,3752.21025008946,235,11.177777777777777,104.8155605260739,0,1000,20.009445190429688
5900,5900,929140,3248.5086846114777,235,16.491803278688526,126.97109816363461,0,1000,10.059650421142578
5901,5901,929192,3426.0191954257707,235,19.307692307692307,137.3249288901129,0,1000,20.015850067138672
5902,5902,929272,3575.70673486786,235,12.575,111.09464152244247,0,1000,13.354045867919922
5903,5903,929355,3632.530906966067,235,12.120481927710843,109.09368115174053,0,1000,23.330615997314453
5904,5904,929410,3175.840744513891,235,18.29090909090909,133.59445725128143,0,1000,6.700384616851807
5905,5905,929503,3821.932687314449,235,10.817204301075268,103.13004070303606,0,1000,19.994661331176758
5906,5906,929548,2992.891031333249,235,22.31111111111111,147.39272139759024,0,1000,6.697261333465576
5907,5907,929611,3251.958649207443,235,15.968253968253968,124.97288191608486,0,1000,0.041708629578351974
5908,5908,929795,4338.073411203921,235,5.489130434782608,73.51707795755874,0,1000,10.021245956420898
5909,5909,929930,3831.3995141656574,235,7.481481481481482,85.74137268785591,0,1000,10.024468421936035
5910,5910,930014,3716.1191026168403,235,11.976190476190476,108.45033712987141,0,1000,10.041118621826172
5911,5911,930068,3413.652293176988,235,18.62962962962963,134.8023651150215,0,1000,20.031734466552734
5912,5912,930183,3988.3326304996735,235,8.747826086956522,92.83981936912359,0,1000,16.69039535522461
5913,5913,930263,3592.9362886818717,235,12.575,111.09464152244247,0,1000,10.038213729858398
5914,5914,930312,3172.059329227825,235,20.53061224489796,141.3750406688357,0,1000,10.027822494506836
5915,5915,930426,3818.1188194710617,235,8.842105263157896,93.2410175295928,0,1000,6.69487190246582
5916,5916,930463,2623.3898167556968,235,27.18918918918919,162.1360519520129,0,1000,3.37632155418396
5917,5917,930516,3245.7491275971324,236,18.9811320754717,136.04362377020735,0,1000,16.676164627075195
5918,5918,930626,4069.051205616214,236,9.145454545454545,94.90721175429825,0,1000,10.024386405944824
5919,5919,930672,3111.6018449827434,236,21.91304347826087,145.80568159845285,0,1000,13.357709884643555
5920,5920,930758,3825.904943732035,236,11.69767441860465,107.19706584055476,0,1000,20.044092178344727
5921,5921,930787,2674.291845304839,236,34.62068965517241,182.44024317720817,0,1000,13.377676963806152
5922,5922,930871,3645.7867091620274,236,11.976190476190476,108.45033712987141,0,1000,23.337570190429688
5923,5923,930949,3412.8490715626954,236,12.923076923076923,112.48871957471195,0,1000,13.361471176147461
5924,5924,931024,3718.222758058225,236,13.413333333333334,114.68903967782721,0,1000,20.0208740234375
5925,5925,931251,4419.237340215182,236,4.466960352422907,66.22277521245871,0,1000,6.719681739807129
5926,5926,931358,3743.727189309131,236,9.401869158878505,96.21596228472386,0,1000,10.080788612365723
5927,5927,931398,2825.017848723648,236,25.1,156.10954487154206,0,1000,10.0802001953125
5928,5928,931486,3842.7372125225143,236,11.431818181818182,105.98625505380676,0,1000,6.740572929382324
5929,5929,931689,4172.618715542379,236,4.985221674876847,70.00981478219722,0,1000,10.106146812438965
5930,5930,931811,4023.1233970957064,236,8.262295081967213,90.158676448775,0,1000,13.41211986541748
5931,5931,931926,3887.3393992633846,236,8.747826086956522,92.83981936912359,0,1000,13.410924911499023
5932,5932,932024,4040.675854747066,236,10.26530612244898,100.49292299383606,0,1000,3.470261573791504
5933,5933,932085,3624.6411378865796,236,16.459016393442624,126.97509421084196,0,1000,3.532907009124756
5934,5934,932140,3332.563635838317,236,18.254545454545454,133.59915870472975,0,1000,6.824499130249023
5935,5935,932282,3876.20917261622,236,7.098591549295775,83.61803749909086,0,1000,0.11553885042667389
5936,5936,932362,3434.435209825998,236,12.6,111.09203391782869,0,1000,3.4268672466278076
5937,5937,932442,3619.2503586413695,236,12.575,111.09464152244247,0,1000,0.11694169044494629
5938,5938,932506,3563.791351911103,236,15.6875,124.01220643045586,0,1000,13.443211555480957
5939,5939,932581,3585.896836705614,236,13.413333333333334,114.68903967782721,0,1000,16.767549514770508
5940,5940,932737,4139.456205280039,236,6.448717948717949,79.80443202072938,0,1000,13.4025239944458
5941,5941,932826,3781.5614401199423,236,11.303370786516854,105.39603264119084,0,1000,20.02661895751953
5942,5942,932892,3428.9261259475797,236,15.272727272727273,122.14131724117956,0,1000,16.729204177856445
5943,5943,932934,2825.761024045171,236,23.904761904761905,152.44105957382652,0,1000,10.060579299926758
5944,5944,932997,3472.836084533698,236,15.968253968253968,124.97288191608486,0,1000,13.384936332702637
5945,5945,933060,3542.344017695556,236,15.968253968253968,124.97288191608486,0,1000,10.032818794250488
5946,5946,933121,3488.4860516484414,236,16.491803278688526,126.97109816363461,0,1000,10.042548179626465
5947,5947,933205,3912.1625619045503,236,11.976190476190476,108.45033712987141,0,1000,13.356762886047363
5948,5948,933267,3670.489611562782,236,16.225806451612904,125.96010881007689,0,1000,0.041098348796367645
5949,5949,933305,2671.5312101910827,236,26.526315789473685,160.03926111099398,0,1000,10.029016494750977
5950,5950,933369,3682.7978981739357,236,15.71875,124.00850131518202,0,1000,16.716041564941406
5951,5951,933501,3945.329779804746,236,7.621212121212121,86.70504951069444,0,1000,16.694141387939453
5952,5952,933539,3139.078110844133,236,26.42105263157895,160.0560151254533,0,1000,13.361230850219727
5953,5953,933634,3844.3470206853967,236,10.589473684210526,102.0505029500324,0,1000,10.023094177246094
5954,5954,933783,3947.0940555288885,236,6.76510067114094,81.64404565816676,0,1000,26.671916961669922
5955,5955,933840,2802.2003586624,236,17.649122807017545,131.27291662632246,0,1000,16.671113967895508
5956,5956,933954,3193.4191945501902,236,8.842105263157896,93.2410175295928,0,1000,13.34652042388916
5957,5957,934053,3222.8318095031123,236,10.16161616161616,99.98936378493111,0,1000,13.353333473205566
5958,5958,934111,2745.273117114677,237,17.344827586206897,130.1566101390986,0,1000,13.333577156066895
5959,5959,934144,2767.2444320044783,237,30.545454545454547,171.37820852759177,0,1000,23.33495330810547
5960,5960,934290,3544.188215139396,237,6.890410958904109,82.47375035180215,0,1000,23.369873046875
5961,5961,934397,3772.331683043482,237,9.439252336448599,96.21269055452126,0,1000,6.730434417724609
5962,5962,934495,3751.68207955313,237,10.26530612244898,100.49292299383606,0,1000,20.028230667114258
5963,5963,934601,3628.0833992965736,237,9.49056603773585,96.66439172715818,0,1000,16.713016510009766
5964,5964,934679,3522.9552033080636,237,12.923076923076923,112.48871957471195,0,1000,13.3704195022583
5965,5965,934727,3063.3991479001825,237,20.916666666666668,142.81454077073371,0,1000,10.03382396697998
5966,5966,934839,3827.293856933355,237,8.982142857142858,94.06380643543217,0,1000,13.378798484802246
5967,5967,934919,3795.6643514852603,237,12.575,111.09464152244247,0,1000,10.054544448852539
5968,5968,934969,3276.8,237,20.08,139.98911957720142,0,1000,6.710422992706299
5969,5969,935035,3836.7321866640796,237,15.212121212121213,122.14838407389634,0,1000,6.710631370544434
5970,5970,935064,2377.7698367705993,237,34.62068965517241,182.44024317720817,0,1000,13.400794982910156
5971,5971,935230,4086.1922155969764,237,6.0602409638554215,77.37856391894853,0,1000,13.401939392089844
5972,5972,935331,3910.971537247154,237,9.98019801980198,99.00274825648542,0,1000,20.02661895751953
5973,5973,935464,3990.91725450357,237,7.548872180451128,86.38212588064937,0,1000,3.399341344833374
5974,5974,935537,3608.364861998256,237,13.780821917808218,116.2277224581881,0,1000,13.35863971710205
5975,5975,935621,3693.3301465500977,237,11.976190476190476,108.45033712987141,0,1000,10.039011001586914
5976,5976,935712,3801.19373375427,237,11.032967032967033,104.24669078464008,0,1000,6.715033531188965
5977,5977,935770,3361.1455572902996,237,17.379310344827587,130.15227521773087,0,1000,16.68831443786621
5978,5978,935842,3650.262755194546,237,13.972222222222221,117.02065015085327,0,1000,16.68061065673828
5979,5979,935968,3865.6614196266605,237,7.984126984126984,88.72912087305109,0,1000,13.35154914855957
5980,5980,936132,4218.974711882287,237,6.158536585365853,77.84443046201814,0,1000,10.053938865661621
5981,5981,936183,3269.8375701248874,237,19.725490196078432,138.63254837121391,0,1000,20.00762939453125
5982,5982,936240,3432.327332242226,237,17.649122807017545,131.27291662632246,0,1000,6.694030284881592
5983,5983,936351,3911.97237230172,237,9.063063063063064,94.4826862712532,0,1000,3.365166187286377
5984,5984,936397,2918.0856045252426,237,21.869565217391305,145.81191110999848,0,1000,16.6713924407959
5985,5985,936469,3453.5627551662224,237,13.972222222222221,117.02065015085327,0,1000,13.350268363952637
5986,5986,936505,2624.492795439139,237,27.944444444444443,164.30830513337563,0,1000,13.354073524475098
5987,5987,936707,4377.780689697935,237,4.99009900990099,70.18314020686968,0,1000,10.020081520080566
5988,5988,936835,3944.9116186109395,237,7.875,88.03754525769105,0,1000,20.01812171936035
5989,5989,936885,3277.1072288027003,237,20.12,139.98366190380935,0,1000,0.046380240470170975
5990,5990,937002,4077.79071487332,237,8.581196581196581,92.0512899872228,0,1000,23.378982543945312
5991,5991,937119,3805.581717086335,237,8.615384615384615,92.04846792355804,0,1000,16.692733764648438
5992,5992,937172,3316.4962702154326,237,18.9811320754717,136.04362377020735,0,1000,3.386927604675293
5993,5993,937287,3970.8978348563433,237,8.747826086956522,92.83981936912359,0,1000,20.018474578857422
5994,5994,937413,3851.79953937203,237,8.0,88.72787003323657,0,1000,20.0093994140625
5995,5995,937488,3736.2852459795236,237,13.386666666666667,114.69192279997557,0,1000,3.3636162281036377
5996,5996,937528,2664.3611936032016,237,25.15,156.10181773445177,0,1000,13.343781471252441
5997,5997,937573,3430.5805372787086,237,22.31111111111111,147.39272139759024,0,1000,6.6863861083984375
5998,5998,937626,3009.5596230910865,237,18.9811320754717,136.04362377020735,0,1000,10.022869110107422
5999,5999,937668,3095.9713181019333,237,23.904761904761905,152.44105957382652,0,1000,16.67285919189453
6000,6000,937754,3802.9134537326963,238,11.674418604651162,107.1993840945151,0,1000,6.702903747558594
6001,6001,937903,4255.480096419671,238,6.778523489932886,81.64309672873452,0,1000,13.347820281982422
6002,6002,938065,4058.737167808567,238,6.209876543209877,78.32209786238495,0,1000,3.3775579929351807
6003,6003,938122,3439.4873757355163,238,17.649122807017545,131.27291662632246,0,1000,10.018924713134766
6004,6004,938244,3966.121951030468,238,8.245901639344263,90.15999544302011,0,1000,6.693458080291748
6005,6005,938339,3691.51909875022,238,10.589473684210526,102.0505029500324,0,1000,6.69696569442749
6006,6006,938441,3871.0346549883275,238,9.882352941176471,98.52115271208802,0,1000,16.687397003173828
6007,6007,938505,3723.305814469596,238,15.71875,124.00850131518202,0,1000,6.70538330078125
6008,6008,938628,4012.9699590846153,238,8.178861788617887,89.79579656994699,0,1000,6.698899745941162
6009,6009,938714,3771.7377947404193,238,11.69767441860465,107.19706584055476,0,1000,10.028839111328125
6010,6010,938843,4041.0872724828405,238,7.7984496124031,87.69957349608234,0,1000,23.356016159057617
6011,6011,938940,4088.3031502788526,238,10.350515463917526,101.00607731405805,0,1000,10.026603698730469
6012,6012,939059,4262.72248697583,238,8.453781512605042,91.27976644914845,0,1000,10.039121627807617
6013,6013,939199,4269.322088119819,238,7.185714285714286,84.2099065867368,0,1000,10.075769424438477
6014,6014,939391,4165.3418573977815,238,5.239583333333333,71.97876492290202,0,1000,10.054579734802246
6015,6015,939459,3764.537729498568,238,14.764705882352942,120.3661225603268,0,1000,16.69169044494629
6016,6016,939622,4157.549224341861,238,6.171779141104294,78.08298205767187,0,1000,3.371955633163452
6017,6017,939691,3469.0677374887623,238,14.579710144927537,119.50045852766331,0,1000,3.3717219829559326
6018,6018,939827,3885.3342233423014,238,7.397058823529412,85.43016406706681,0,1000,13.350787162780762
6019,6019,939885,3196.836038214384,238,17.344827586206897,130.1566101390986,0,1000,10.018477439880371
6020,6020,940033,3930.0605377617107,238,6.837837837837838,81.91558394238761,0,1000,16.724714279174805
6021,6021,940109,3728.793561669474,238,13.236842105263158,113.94226012616777,0,1000,10.062202453613281
6022,6022,940132,2041.3693632689337,238,43.73913043478261,203.8766074798792,0,1000,10.040019989013672
6023,6023,940212,3680.1017789379016,238,12.55,111.09724344015021,0,1000,10.035037994384766
6024,6024,940336,3883.2378577348377,238,8.112903225806452,89.43597544877848,0,1000,10.041695594787598
6025,6025,940364,2491.1019854064143,238,35.92857142857143,185.53665956035837,0,1000,13.355171203613281
