update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6736,6736,773100,3455.9340832885114,214,13.972222222222221,117.02065015085327,0,1000,6.6759490966796875
6737,6737,773247,4157.368467897455,214,6.829931972789115,82.19566618411919,0,1000,19.94114112854004
6738,6738,773482,4237.0167346570315,214,4.306382978723405,65.09129236876701,0,1000,10.048714637756348
6739,6739,773550,3359.9494851919044,214,14.794117647058824,120.36275547931925,0,1000,16.691490173339844
6740,6740,773674,3968.4541535362478,214,8.112903225806452,89.43597544877848,0,1000,10.076623916625977
6741,6741,773755,3557.770535751686,214,12.419753086419753,110.41547397790852,0,1000,6.747776985168457
6742,6742,773796,3159.6961690399635,214,24.48780487804878,154.24262198447244,0,1000,6.741823196411133
6743,6743,773866,3505.0173101258265,214,14.342857142857143,118.6596436047579,0,1000,6.727286338806152
6744,6744,773922,3148.159390958195,214,17.964285714285715,132.41843369271763,0,1000,0.05319112166762352
6745,6745,773962,2498.3568865128887,214,25.15,156.10181773445177,0,1000,16.637094497680664
6746,6746,774016,3221.202565670644,214,18.62962962962963,134.8023651150215,0,1000,0.07986244559288025
6747,6747,774096,3813.827076300565,214,12.55,111.09724344015021,0,1000,26.591590881347656
6748,6748,774197,3801.7455420043257,214,9.96039603960396,99.00454242925085,0,1000,6.713209629058838
6749,6749,774243,2934.7750905053085,214,21.869565217391305,145.81191110999848,0,1000,3.3686578273773193
6750,6750,774303,3063.772096420745,214,16.766666666666666,128.00681839478534,0,1000,16.64991569519043
6751,6751,774409,4009.019233717166,214,9.471698113207546,96.66604714532045,0,1000,23.281599044799805
6752,6752,774458,2935.2999414427923,214,20.489795918367346,141.38067333916578,0,1000,10.001935958862305
6753,6753,774587,3919.3707741454123,214,7.7984496124031,87.69957349608234,0,1000,10.002699851989746
6754,6754,774730,3963.3488531913067,214,7.034965034965035,83.32826756898123,0,1000,9.99951171875
6755,6755,774787,3344.552866455891,214,17.614035087719298,131.27736197809807,0,1000,19.948192596435547
6756,6756,774872,3533.3581764122896,214,11.83529411764706,107.81823997808682,0,1000,16.631031036376953
6757,6757,774932,3005.8076537193638,214,16.8,128.00270830468133,0,1000,13.31088638305664
6758,6758,775028,3726.8553974879906,214,10.520833333333334,101.51939256108766,0,1000,19.931001663208008
6759,6759,775085,3125.944064538905,214,17.649122807017545,131.27291662632246,0,1000,19.92464256286621
6760,6760,775235,4039.276565419211,214,6.706666666666667,81.37424217090374,0,1000,10.008382797241211
6761,6761,775309,3563.7184651066664,214,13.594594594594595,115.45069368992243,0,1000,19.940221786499023
6762,6762,775382,3582.3586287586286,214,13.808219178082192,116.22470648790015,0,1000,10.00547981262207
6763,6763,775446,3236.9700945398417,214,15.75,124.00478821400407,0,1000,6.679956436157227
6764,6764,775570,3934.559605404506,214,8.112903225806452,89.43597544877848,0,1000,13.316560745239258
6765,6765,775733,4298.90181973666,214,6.208588957055214,78.08053526698897,0,1000,6.684897422790527
6766,6766,775801,3548.877922530392,214,14.764705882352942,120.3661225603268,0,1000,3.3833701610565186
6767,6767,775911,3888.7867702837107,214,9.145454545454545,94.90721175429825,0,1000,3.3902852535247803
6768,6768,775985,3520.5074237491917,214,13.567567567567568,115.45363888557654,0,1000,13.329558372497559
6769,6769,776145,4140.6310697582585,215,6.2875,78.8069942565379,0,1000,19.947805404663086
6770,6770,776341,4162.659294141476,215,5.142857142857143,71.24376091551987,0,1000,13.370402336120605
6771,6771,776400,3323.7157976737312,215,17.084745762711865,129.06407397504952,0,1000,3.4186201095581055
6772,6772,776480,3565.789098946876,215,12.575,111.09464152244247,0,1000,10.057300567626953
6773,6773,776617,3983.6917424069106,215,7.372262773722627,85.11795227793809,0,1000,0.09298104792833328
6774,6774,776707,3462.138618583365,215,11.244444444444444,104.8090656714083,0,1000,13.372417449951172
6775,6775,776747,3067.0766530776405,215,25.1,156.10954487154206,0,1000,6.772127628326416
6776,6776,776804,2697.6668359229548,215,17.649122807017545,131.27291662632246,0,1000,16.71599578857422
6777,6777,776929,3170.6045634044713,215,8.032,89.08170954803235,0,1000,10.051349639892578
6778,6778,776970,2584.679241879969,215,24.48780487804878,154.24262198447244,0,1000,6.728096008300781
6779,6779,777167,3608.23189722181,215,5.106598984771574,71.0642363815584,0,1000,13.32649040222168
6780,6780,777340,3541.0688971958966,215,5.815028901734104,75.80634289980685,0,1000,6.704144477844238
6781,6781,777453,3447.306285730911,215,8.920353982300885,93.6489530100294,0,1000,6.6868133544921875
6782,6782,777535,3750.1000730539836,215,12.268292682926829,109.7486095006628,0,1000,6.692319869995117
6783,6783,777712,4189.120850473143,215,5.694915254237288,74.94915509764986,0,1000,9.992076873779297
6784,6784,777779,3367.3041519381704,215,15.014925373134329,121.2439864687943,0,1000,13.316001892089844
6785,6785,777826,3007.954102262844,215,21.404255319148938,144.28689794316904,0,1000,19.94253921508789
6786,6786,777885,3408.9228438003665,215,17.050847457627118,129.0682940662815,0,1000,6.682074546813965
6787,6787,777955,3490.3917162999155,215,14.371428571428572,118.65642736532244,0,1000,16.612224578857422
6788,6788,778034,3385.7521100279973,215,12.734177215189874,111.78649505860528,0,1000,9.981659889221191
6789,6789,778069,2737.387931677482,215,28.685714285714287,166.57967144515416,0,1000,10.002921104431152
6790,6790,778205,3791.385642027743,215,7.397058823529412,85.43016406706681,0,1000,6.685524940490723
6791,6791,778301,3634.644472928815,215,10.479166666666666,101.52329157705087,0,1000,6.674300193786621
6792,6792,778394,3663.4572297982645,215,10.817204301075268,103.13004070303606,0,1000,6.664756774902344
6793,6793,778500,3695.145604601102,215,9.471698113207546,96.66604714532045,0,1000,3.3444952964782715
6794,6794,778582,3750.427217708958,215,12.24390243902439,109.75111099783352,0,1000,23.240795135498047
6795,6795,778709,3824.337033154804,215,7.921259842519685,88.38192054220002,0,1000,6.6614670753479
6796,6796,778752,2552.507458461887,215,23.3953488372093,150.69422907344892,0,1000,19.9335994720459
6797,6797,778867,3139.42866812895,215,8.765217391304347,92.83836636020155,0,1000,9.991570472717285
6798,6798,778995,3727.7007123911626,215,7.859375,88.0387640452169,0,1000,9.986149787902832
6799,6799,779058,3706.878850794007,215,15.936507936507937,124.97668011246128,0,1000,26.577621459960938
6800,6800,779102,2948.544112478032,215,22.863636363636363,149.01274974570754,0,1000,13.315621376037598
6801,6801,779147,3062.6783714930143,215,22.355555555555554,147.38628845551187,0,1000,9.977500915527344
6802,6802,779225,3525.156907958537,215,12.897435897435898,112.49143440252772,0,1000,13.315576553344727
6803,6803,779294,3526.4290100891944,215,14.579710144927537,119.50045852766331,0,1000,6.6554107666015625
6804,6804,779381,3545.8254997036274,215,11.563218390804598,106.58650376592836,0,1000,26.552282333374023
6805,6805,779434,2966.8625729042933,215,18.9811320754717,136.04362377020735,0,1000,16.61528205871582
6806,6806,779533,3699.0102622576965,216,10.141414141414142,99.99121275543784,0,1000,13.300313949584961
6807,6807,779586,3048.186046511628,216,19.0188679245283,136.03863082949522,0,1000,16.61235809326172
6808,6808,779692,3491.6025225196927,216,9.49056603773585,96.66439172715818,0,1000,19.929485321044922
6809,6809,779781,3523.859949213182,216,11.303370786516854,105.39603264119084,0,1000,13.298852920532227
6810,6810,779872,3819.643175950203,216,11.054945054945055,104.24457322554015,0,1000,0.06164664402604103
6811,6811,779997,3923.7533584295647,216,8.048,89.0804450819595,0,1000,13.317198753356934
6812,6812,780111,4109.164985132604,216,8.824561403508772,93.24249140684198,0,1000,6.676881790161133
6813,6813,780215,3635.608807987865,216,9.692307692307692,97.57867406936873,0,1000,13.314385414123535
6814,6814,780271,3266.3193436239744,216,17.964285714285715,132.41843369271763,0,1000,13.316160202026367
6815,6815,780355,3798.6558992549785,216,11.976190476190476,108.45033712987141,0,1000,19.9268741607666
6816,6816,780408,3094.263968152334,216,18.9811320754717,136.04362377020735,0,1000,36.50559616088867
6817,6817,780494,3700.919755809778,216,11.69767441860465,107.19706584055476,0,1000,19.923553466796875
6818,6818,780576,3591.68871530316,216,12.24390243902439,109.75111099783352,0,1000,9.978694915771484
6819,6819,780630,3242.739970792887,216,18.59259259259259,134.80720369235664,0,1000,16.598608016967773
6820,6820,780719,3756.294713115579,216,11.303370786516854,105.39603264119084,0,1000,6.6893792152404785
6821,6821,780774,3081.698705531881,216,18.327272727272728,133.5897457340542,0,1000,9.988691329956055
6822,6822,780876,3938.930035999374,216,9.862745098039216,98.52291852567797,0,1000,9.984269142150879
6823,6823,781005,3920.1090832687305,216,7.7984496124031,87.69957349608234,0,1000,6.667888164520264
6824,6824,781172,4203.365146423428,216,6.023952095808383,77.14796050143282,0,1000,13.28659725189209
6825,6825,781291,3721.875962864919,216,8.487394957983193,91.27701539046897,0,1000,6.661077499389648
6826,6826,781401,3635.1515915537348,216,9.145454545454545,94.90721175429825,0,1000,13.287005424499512
6827,6827,781492,3649.208493876263,216,11.076923076923077,104.24245098967475,0,1000,23.234601974487305
6828,6828,781635,3709.959683056121,216,7.034965034965035,83.32826756898123,0,1000,13.285842895507812
6829,6829,781719,2022.581351826125,216,11.976190476190476,108.45033712987141,0,1000,9.969077110290527
6830,6830,781803,2068.1122570571556,216,11.952380952380953,108.45274423649363,0,1000,13.305249214172363
6831,6831,781911,2605.5623544028576,216,9.351851851851851,95.77049290562026,0,1000,3.351841688156128
6832,6832,781961,2844.097264602574,216,20.08,139.98911957720142,0,1000,3.345842123031616
6833,6833,782046,3105.0788646280603,216,11.858823529411765,107.81587277458421,0,1000,13.29379653930664
6834,6834,782199,3521.414605237165,216,6.57516339869281,80.57787146649717,0,1000,6.658206462860107
6835,6835,782301,3594.151219840043,216,9.882352941176471,98.52115271208802,0,1000,9.970638275146484
6836,6836,782473,3981.8096357745653,216,5.872093023255814,76.02360351212045,0,1000,9.97152328491211
6837,6837,782561,3393.3250468870665,216,11.431818181818182,105.98625505380676,0,1000,13.283768653869629
6838,6838,782659,3746.7917779499567,216,10.244897959183673,100.49480250795082,0,1000,6.657568454742432
6839,6839,782700,2833.7556892147977,216,24.536585365853657,154.23518588165942,0,1000,3.3356287479400635
6840,6840,782814,3799.3393457342413,216,8.824561403508772,93.24249140684198,0,1000,10.004082679748535
6841,6841,782897,3452.7868286635257,217,12.144578313253012,109.0912221939141,0,1000,16.63290023803711
6842,6842,782953,3347.7911060433294,217,17.964285714285715,132.41843369271763,0,1000,13.304168701171875
6843,6843,783052,3874.699960808465,217,10.141414141414142,99.99121275543784,0,1000,16.627920150756836
6844,6844,783095,3014.0054479520045,217,23.3953488372093,150.69422907344892,0,1000,16.619173049926758
6845,6845,783223,3830.277972389684,217,7.890625,88.03632368011158,0,1000,3.369112014770508
6846,6846,783264,2814.4623492250535,217,24.536585365853657,154.23518588165942,0,1000,13.309331893920898
6847,6847,783457,4010.1090927104747,217,5.243523316062176,71.791203958595,0,1000,0.08337277919054031
6848,6848,783536,3826.7429204970667,217,12.734177215189874,111.78649505860528,0,1000,10.016027450561523
6849,6849,783701,3650.4721464703744,217,6.109090909090909,77.61045057572784,0,1000,13.33900260925293
6850,6850,783862,3928.050490655157,217,6.260869565217392,78.56259297778381,0,1000,10.06851577758789
6851,6851,783902,2894.2202594534915,217,25.15,156.10181773445177,0,1000,10.035674095153809
6852,6852,784066,3845.61891876782,217,6.134146341463414,77.84604289880748,0,1000,3.4142370223999023
6853,6853,784176,3610.4598240836385,217,9.2,94.9025145753645,0,1000,6.73977518081665
6854,6854,784232,3024.7514455333344,217,17.964285714285715,132.41843369271763,0,1000,13.388668060302734
6855,6855,784326,3543.8556802962617,217,10.702127659574469,102.58601266972543,0,1000,6.752559185028076
6856,6856,784441,3794.5557959328166,217,8.747826086956522,92.83981936912359,0,1000,10.057680130004883
6857,6857,784538,3794.6881313249078,217,10.371134020618557,101.00416645357774,0,1000,6.774520397186279
6858,6858,784582,3000.7540690395276,217,22.818181818181817,149.019411903171,0,1000,13.429004669189453
6859,6859,784678,3554.2752831304565,217,10.458333333333334,101.52523461627109,0,1000,10.081271171569824
6860,6860,784809,4132.59893498601,217,7.7251908396946565,87.02926185402649,0,1000,0.11155711859464645
6861,6861,784859,3210.139448024614,217,20.08,139.98911957720142,0,1000,3.4006896018981934
6862,6862,784977,3918.575742460591,217,8.525423728813559,91.66239750489771,0,1000,6.730413436889648
6863,6863,785065,3506.943143812709,217,11.431818181818182,105.98625505380676,0,1000,10.015329360961914
6864,6864,785102,3121.954736566819,217,27.135135135135137,162.14477384251765,0,1000,10.010156631469727
6865,6865,785139,2924.2368192952704,217,27.18918918918919,162.1360519520129,0,1000,23.266803741455078
6866,6866,785266,3867.907433359716,217,7.921259842519685,88.38192054220002,0,1000,13.312052726745605
6867,6867,785382,3975.221328017125,217,8.672413793103448,92.44231900190229,0,1000,13.322593688964844
6868,6868,785500,3928.2172184168962,217,8.525423728813559,91.66239750489771,0,1000,13.31006145477295
6869,6869,785638,3805.357825186549,217,7.2898550724637685,84.81345283113062,0,1000,9.996915817260742
6870,6870,785703,3379.191115407975,217,15.476923076923077,123.06609952408098,0,1000,10.011378288269043
6871,6871,785770,3295.4753852287918,217,15.014925373134329,121.2439864687943,0,1000,10.021756172180176
6872,6872,785823,3061.029880752389,217,18.9811320754717,136.04362377020735,0,1000,13.314811706542969
6873,6873,785923,3747.0554602630073,217,10.06,99.49329826676771,0,1000,19.947065353393555
6874,6874,786068,4015.967353191714,217,6.937931034482759,82.75566201607829,0,1000,19.946115493774414
6875,6875,786158,3628.1860384648653,217,11.155555555555555,104.81771596560819,0,1000,16.637136459350586
6876,6876,786326,4060.1732757130508,217,5.988095238095238,76.91940650038768,0,1000,9.984161376953125
6877,6877,786375,3236.753433287136,217,20.571428571428573,141.36939598954572,0,1000,9.97923755645752
6878,6878,786406,2736.6438794409833,217,32.45161290322581,176.6503451252853,0,1000,3.3477656841278076
6879,6879,786457,3160.227869046212,218,19.725490196078432,138.63254837121391,0,1000,9.984395980834961
6880,6880,786506,3006.229737438748,218,20.53061224489796,141.3750406688357,0,1000,19.935741424560547
6881,6881,786542,2592.9891468608325,218,27.944444444444443,164.30830513337563,0,1000,19.933717727661133
6882,6882,786612,3408.9342482612888,218,14.371428571428572,118.65642736532244,0,1000,16.616580963134766
6883,6883,786674,3255.957930585466,218,16.225806451612904,125.96010881007689,0,1000,13.292381286621094
6884,6884,786787,3286.160468147655,218,8.88495575221239,93.65194007528781,0,1000,19.919116973876953
6885,6885,786935,3907.818646521876,218,6.783783783783784,81.91941826200723,0,1000,16.605907440185547
6886,6886,786990,3288.8997875707505,218,18.254545454545454,133.59915870472975,0,1000,13.29493522644043
6887,6887,787052,3355.4864965999564,218,16.193548387096776,125.96400390967784,0,1000,10.00352668762207
6888,6888,787115,3185.163355834137,218,15.968253968253968,124.97288191608486,0,1000,19.9383487701416
6889,6889,787295,4205.09708251178,218,5.588888888888889,74.32621706511019,0,1000,10.000194549560547
6890,6890,787332,2810.3302729034244,218,27.18918918918919,162.1360519520129,0,1000,6.692037105560303
6891,6891,787402,3226.5295177810012,218,14.371428571428572,118.65642736532244,0,1000,3.387159585952759
6892,6892,787534,3895.090249050232,218,7.621212121212121,86.70504951069444,0,1000,13.351593017578125
6893,6893,787629,3509.1977771319366,218,10.589473684210526,102.0505029500324,0,1000,16.677955627441406
6894,6894,787734,3808.1239623685665,218,9.6,97.11746446835349,0,1000,13.335312843322754
6895,6895,787905,4192.048628807893,218,5.883040935672515,76.24574231497827,0,1000,10.031161308288574
6896,6896,787954,3161.3249450093062,218,20.489795918367346,141.38067333916578,0,1000,6.699193000793457
6897,6897,788044,3638.0817270624516,218,11.177777777777777,104.8155605260739,0,1000,6.696976661682129
6898,6898,788109,3284.775054820598,218,15.476923076923077,123.06609952408098,0,1000,9.992219924926758
6899,6899,788199,3465.22141440846,218,11.177777777777777,104.8155605260739,0,1000,9.99611759185791
6900,6900,788301,3622.913682285095,218,9.92156862745098,98.51760928238099,0,1000,19.96310043334961
6901,6901,788365,3550.54568541347,218,15.71875,124.00850131518202,0,1000,10.038243293762207
6902,6902,788410,2969.4421195053646,218,22.355555555555554,147.38628845551187,0,1000,3.378192901611328
6903,6903,788513,3622.2367628933403,218,9.74757281553398,98.0499890779517,0,1000,9.989632606506348
6904,6904,788586,3428.9831453753372,218,13.808219178082192,116.22470648790015,0,1000,13.298299789428711
6905,6905,788639,3295.746656782802,218,18.9811320754717,136.04362377020735,0,1000,6.676220893859863
6906,6906,788733,3647.1196544036707,218,10.702127659574469,102.58601266972543,0,1000,19.934499740600586
6907,6907,788851,3959.834798819077,218,8.508474576271187,91.6637874418331,0,1000,9.990581512451172
6908,6908,788918,3306.526350468884,218,14.985074626865671,121.24743327485618,0,1000,9.999239921569824
6909,6909,788956,2811.49324395837,218,26.42105263157895,160.0560151254533,0,1000,3.3367443084716797
6910,6910,789049,3592.6674157717316,218,10.817204301075268,103.13004070303606,0,1000,6.685651779174805
6911,6911,789130,3559.0377338724884,218,12.419753086419753,110.41547397790852,0,1000,9.990982055664062
6912,6912,789244,3957.119793433913,218,8.824561403508772,93.24249140684198,0,1000,16.62019920349121
6913,6913,789307,3381.031706630499,218,15.968253968253968,124.97288191608486,0,1000,9.987356185913086
6914,6914,789388,3304.400412395199,218,12.419753086419753,110.41547397790852,0,1000,13.30418586730957
6915,6915,789451,3400.26189005559,218,15.968253968253968,124.97288191608486,0,1000,9.987424850463867
6916,6916,789556,3762.093231849517,218,9.561904761904762,97.12083036923633,0,1000,9.97415542602539
6917,6917,789634,3628.773592439771,218,12.923076923076923,112.48871957471195,0,1000,0.04083535075187683
6918,6918,789768,3809.4629550553423,218,7.507462686567164,86.06052593037523,0,1000,23.25710105895996
6919,6919,789862,3655.404105397838,218,10.72340425531915,102.58399819798109,0,1000,13.306645393371582
6920,6920,790127,4332.992460568069,219,3.7962264150943397,61.312468990284394,0,1000,23.265336990356445
6921,6921,790181,3121.7942441283494,219,18.62962962962963,134.8023651150215,0,1000,13.321219444274902
6922,6922,790299,3575.215967291036,219,8.508474576271187,91.6637874418331,0,1000,10.021738052368164
6923,6923,790350,3271.1876682162956,219,19.725490196078432,138.63254837121391,0,1000,6.687464237213135
6924,6924,790487,4000.7773468776763,219,7.357664233576642,85.11904392284852,0,1000,3.355318784713745
6925,6925,790551,3322.8378535619236,219,15.71875,124.00850131518202,0,1000,16.621788024902344
6926,6926,790645,3711.8083958613806,219,10.74468085106383,102.5819792736846,0,1000,6.678553104400635
6927,6927,790786,3965.9124463519315,219,7.177304964539007,83.90980328765076,0,1000,0.04446520656347275
6928,6928,790848,3206.4962762022196,219,16.225806451612904,125.96010881007689,0,1000,9.990460395812988
6929,6929,790912,3404.122146697778,219,15.6875,124.01220643045586,0,1000,9.993986129760742
6930,6930,791016,3881.783132958985,219,9.673076923076923,97.58038523617456,0,1000,10.017451286315918
6931,6931,791100,3584.364620424441,219,11.952380952380953,108.45274423649363,0,1000,10.014263153076172
6932,6932,791189,3469.0728769771204,219,11.303370786516854,105.39603264119084,0,1000,6.701743125915527
6933,6933,791262,3510.400953887781,219,13.780821917808218,116.2277224581881,0,1000,10.002501487731934
6934,6934,791347,3497.5850567044695,219,11.83529411764706,107.81823997808682,0,1000,13.32021427154541
6935,6935,791401,3056.949103129935,219,18.62962962962963,134.8023651150215,0,1000,3.3620448112487793
6936,6936,791496,3766.864057477784,219,10.610526315789473,102.04852248723769,0,1000,33.19654846191406
6937,6937,791596,3845.9741236234263,219,10.06,99.49329826676771,0,1000,9.998416900634766
6938,6938,791666,3497.1267941158953,219,14.4,118.65320415877044,0,1000,9.996597290039062
6939,6939,791741,3096.7071261923747,219,13.386666666666667,114.69192279997557,0,1000,16.63102912902832
6940,6940,791771,2403.7962786077255,219,33.53333333333333,179.46935362030166,0,1000,10.013406753540039
6941,6941,791873,3798.109090909091,219,9.862745098039216,98.52291852567797,0,1000,10.00500202178955
6942,6942,791912,2699.527287730011,219,25.794871794871796,158.03783699614297,0,1000,23.259092330932617
6943,6943,792108,4244.414072261289,219,5.13265306122449,71.2443535542953,0,1000,6.673181056976318
6944,6944,792170,3359.084013640591,219,16.193548387096776,125.96400390967784,0,1000,16.622312545776367
6945,6945,792368,4155.2904397600305,219,5.08080808080808,70.88547838458629,0,1000,16.613609313964844
6946,6946,792543,4046.7926275919485,219,5.748571428571428,75.37445331307484,0,1000,16.615528106689453
6947,6947,792623,3667.7924008569803,219,12.575,111.09464152244247,0,1000,13.304981231689453
6948,6948,792677,3211.382940108893,219,18.59259259259259,134.80720369235664,0,1000,13.291324615478516
6949,6949,792807,3943.6972103485436,219,7.7384615384615385,87.36427309271079,0,1000,6.667628765106201
6950,6950,792850,2962.9550188927224,219,23.3953488372093,150.69422907344892,0,1000,13.319965362548828
6951,6951,792932,3849.4496451995615,219,12.268292682926829,109.7486095006628,0,1000,6.678859233856201
6952,6952,793036,3986.4344424846695,219,9.673076923076923,97.58038523617458,0,1000,16.621315002441406
6953,6953,793153,4051.0960243032623,219,8.598290598290598,92.04988055341767,0,1000,16.627763748168945
6954,6954,793358,4204.846884383283,219,4.9365853658536585,69.66918959327843,0,1000,6.675558567047119
6955,6955,793524,3480.889422163562,219,6.0602409638554215,77.37856391894853,0,1000,6.66967248916626
6956,6956,793565,1742.1205742014567,220,24.48780487804878,154.24262198447244,0,1000,6.671448230743408
6957,6957,793611,2705.698995905088,220,21.869565217391305,145.81191110999848,0,1000,3.3475663661956787
6958,6958,793709,3236.371160644689,220,10.26530612244898,100.49292299383606,0,1000,3.343864679336548
6959,6959,793801,3438.1685244090418,220,10.934782608695652,103.68281526595659,0,1000,13.290888786315918
6960,6960,793868,3286.6492169865387,220,15.014925373134329,121.2439864687943,0,1000,6.686796188354492
6961,6961,793966,3572.6609880749575,220,10.26530612244898,100.49292299383606,0,1000,3.3611741065979004
6962,6962,794050,3481.5413105131574,220,11.976190476190476,108.45033712987141,0,1000,0.04973364621400833
6963,6963,794094,2911.7460437670597,220,22.863636363636363,149.01274974570754,0,1000,9.993054389953613
6964,6964,794190,3643.9202171945703,220,10.520833333333334,101.51939256108766,0,1000,9.993185043334961
6965,6965,794281,3845.8140781492452,220,11.054945054945055,104.24457322554015,0,1000,13.30252456665039
6966,6966,794372,3618.7274968238617,220,11.054945054945055,104.24457322554015,0,1000,16.63038444519043
6967,6967,794445,3538.2699716877564,220,13.753424657534246,116.23073189228796,0,1000,0.04036104306578636
6968,6968,794589,4055.596951485647,220,7.027777777777778,83.0374701602673,0,1000,13.306921005249023
6969,6969,794654,3338.514364086111,220,15.476923076923077,123.06609952408098,0,1000,6.671571254730225
6970,6970,794722,3279.437415200644,220,14.764705882352942,120.3661225603268,0,1000,16.648286819458008
6971,6971,794771,3087.290010515247,220,20.489795918367346,141.38067333916578,0,1000,16.638530731201172
6972,6972,794852,3507.124154803811,220,12.419753086419753,110.41547397790852,0,1000,26.58185577392578
6973,6973,794930,3534.7167846145535,220,12.897435897435898,112.49143440252772,0,1000,19.957611083984375
6974,6974,795007,3591.492905119879,220,13.064935064935066,113.20987723214729,0,1000,26.589351654052734
6975,6975,795087,3490.780770471167,220,12.575,111.09464152244247,0,1000,10.006407737731934
6976,6976,795183,4035.7737619147847,220,10.458333333333334,101.52523461627109,0,1000,13.316910743713379
6977,6977,795306,4047.063282996666,220,8.178861788617887,89.79579656994699,0,1000,29.900331497192383
6978,6978,795573,4263.169353641406,220,3.7827715355805243,61.08259897824067,0,1000,13.30329418182373
6979,6979,795623,3128.1633627183364,220,20.12,139.98366190380935,0,1000,9.990973472595215
6980,6980,795716,3679.5958079031025,220,10.795698924731182,103.13208559063928,0,1000,13.327027320861816
6981,6981,795832,3834.0971804126148,220,8.672413793103448,92.44231900190229,0,1000,6.706010818481445
6982,6982,795924,3727.5139150510527,220,10.934782608695652,103.68281526595659,0,1000,6.707345485687256
6983,6983,795998,3202.2542790817643,220,13.594594594594595,115.45069368992243,0,1000,10.0184907913208
6984,6984,796067,3143.33633105246,220,14.579710144927537,119.50045852766331,0,1000,9.999580383300781
6985,6985,796154,3755.1268124517624,220,11.563218390804598,106.58650376592836,0,1000,13.306426048278809
6986,6986,796216,3455.266977584672,220,16.225806451612904,125.96010881007689,0,1000,6.686371803283691
6987,6987,796423,4081.9229427500836,220,4.879227053140097,69.33402942363533,0,1000,16.634614944458008
6988,6988,796465,3091.461804397803,220,23.904761904761905,152.44105957382652,0,1000,13.315574645996094
6989,6989,796584,3760.7439477392086,220,8.453781512605042,91.27976644914845,0,1000,3.3727216720581055
6990,6990,796765,3798.3520323413454,220,5.580110497237569,74.12040705857751,0,1000,13.331550598144531
6991,6991,796826,3441.052062458811,220,16.491803278688526,126.97109816363461,0,1000,13.354153633117676
6992,6992,796943,3867.210692220401,220,8.598290598290598,92.04988055341767,0,1000,16.6612606048584
6993,6993,797127,4054.1281138042254,221,5.489130434782608,73.51707795755874,0,1000,0.08327841758728027
6994,6994,797168,2968.8804792569445,221,24.536585365853657,154.23518588165942,0,1000,10.025294303894043
6995,6995,797272,3814.137208610951,221,9.673076923076923,97.58038523617456,0,1000,13.339364051818848
6996,6996,797340,3613.9008882300022,221,14.764705882352942,120.3661225603268,0,1000,6.712507247924805
6997,6997,797400,3230.6952860223887,221,16.766666666666666,128.00681839478534,0,1000,9.996190071105957
6998,6998,797532,3912.9841543571983,221,7.621212121212121,86.70504951069444,0,1000,10.002392768859863
6999,6999,797629,3680.1458860988496,221,10.371134020618557,101.00416645357774,0,1000,19.94086265563965
7000,7000,797691,3422.2994762193034,221,16.193548387096776,125.96400390967784,0,1000,16.668066024780273
7001,7001,797762,3750.8103029158005,221,14.169014084507042,117.83002629300849,0,1000,13.3353271484375
7002,7002,797812,3397.7382456822525,221,20.08,139.98911957720142,0,1000,13.34459114074707
7003,7003,797937,3836.1600936562522,221,8.048,89.0804450819595,0,1000,6.704283237457275
7004,7004,797974,2748.7069909137604,221,27.18918918918919,162.1360519520129,0,1000,10.034767150878906
7005,7005,798014,2779.6176148977765,221,25.15,156.10181773445177,0,1000,10.028999328613281
7006,7006,798111,3839.8501991430244,221,10.371134020618557,101.00416645357774,0,1000,10.002086639404297
7007,7007,798186,3540.174210538162,221,13.413333333333334,114.68903967782721,0,1000,19.95513916015625
7008,7008,798212,2468.075229150164,221,38.61538461538461,192.27765919329283,0,1000,23.251676559448242
7009,7009,798312,3540.5427763474445,221,10.06,99.49329826676771,0,1000,16.615129470825195
7010,7010,798370,3236.604028631489,221,17.344827586206897,130.1566101390986,0,1000,10.011902809143066
7011,7011,798414,2913.4008366879784,221,22.818181818181817,149.019411903171,0,1000,19.94618797302246
7012,7012,798488,3452.0636629555893,221,13.594594594594595,115.45069368992243,0,1000,13.306909561157227
7013,7013,798528,3018.244881804771,221,25.1,156.10954487154206,0,1000,9.986984252929688
7014,7014,798646,3703.8845716338383,221,8.525423728813559,91.66239750489771,0,1000,6.669944763183594
7015,7015,798701,3243.124938493765,221,18.29090909090909,133.59445725128143,0,1000,3.3575847148895264
7016,7016,798841,3971.878787878788,221,7.185714285714286,84.2099065867368,0,1000,9.983209609985352
7017,7017,798904,3239.0432949252267,221,15.968253968253968,124.97288191608486,0,1000,16.612201690673828
7018,7018,798992,3674.781732559413,221,11.431818181818182,105.98625505380676,0,1000,19.930835723876953
7019,7019,799133,4111.262332462044,221,7.134751773049645,83.91292513719343,0,1000,16.6203556060791
7020,7020,799241,3910.435359116022,221,9.296296296296296,95.77532150039906,0,1000,19.960636138916016
7021,7021,799308,3358.4909051796258,221,14.985074626865671,121.24743327485618,0,1000,19.96173095703125
7022,7022,799358,3046.813209164475,221,20.12,139.98366190380935,0,1000,23.2580509185791
7023,7023,799477,3893.3998143482295,221,8.453781512605042,91.27976644914845,0,1000,23.256305694580078
7024,7024,799603,3793.733876988457,221,7.968253968253968,88.73036885570144,0,1000,16.6140079498291
