update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6883,6883,835701,3329.570985800769,257,8.747826086956522,92.83981936912359,0,1000,3.3891332149505615
6884,6884,835903,3629.64296026561,257,4.99009900990099,70.18314020686968,0,1000,20.005586624145508
6885,6885,835932,1920.3475844647933,257,34.689655172413794,182.4275205055754,0,1000,6.698190689086914
6886,6886,836041,3191.744760468591,257,9.229357798165138,95.33751083902952,0,1000,16.672157287597656
6887,6887,836099,2855.1768364963673,257,17.344827586206897,130.1566101390986,0,1000,6.694323539733887
6888,6888,836175,3054.9927067460203,257,13.236842105263158,113.94226012616777,0,1000,16.667633056640625
6889,6889,836264,3115.552647392669,257,11.303370786516854,105.39603264119084,0,1000,13.333592414855957
6890,6890,836359,3318.499566926511,257,10.589473684210526,102.0505029500324,0,1000,10.007186889648438
6891,6891,836450,3185.5916537996077,257,11.054945054945055,104.24457322554015,0,1000,10.014814376831055
6892,6892,836609,3342.292644788806,257,6.352201257861635,79.05114484587666,0,1000,13.357669830322266
6893,6893,836669,2705.3916857483796,257,16.766666666666666,128.00681839478534,0,1000,13.347357749938965
6894,6894,836715,2449.2597049788,257,21.82608695652174,145.81812739159847,0,1000,6.692316055297852
6895,6895,836770,2857.473832852312,257,18.29090909090909,133.59445725128143,0,1000,10.049200057983398
6896,6896,836803,2151.058838156218,257,30.424242424242426,171.3990612581751,0,1000,10.025251388549805
6897,6897,836848,2538.1055349362596,258,22.31111111111111,147.39272139759024,0,1000,10.029860496520996
6898,6898,836907,2784.1537301846247,258,17.050847457627118,129.0682940662815,0,1000,13.346949577331543
6899,6899,837046,3418.641335069017,258,7.266187050359712,84.50793462721603,0,1000,16.672624588012695
6900,6900,837118,2913.8352759552295,258,13.972222222222221,117.02065015085327,0,1000,13.422529220581055
6901,6901,837171,2816.859637340497,258,18.9811320754717,136.04362377020735,0,1000,6.714057922363281
6902,6902,837218,2555.049485444695,258,21.404255319148938,144.28689794316904,0,1000,16.687328338623047
6903,6903,837250,2011.5661466061179,258,31.4375,173.95993387487246,0,1000,10.057366371154785
6904,6904,837315,2741.2097812097813,258,15.476923076923077,123.06609952408098,0,1000,16.677574157714844
6905,6905,837382,2909.6651308228325,258,15.014925373134329,121.2439864687943,0,1000,20.006221771240234
6906,6906,837463,3167.8737843256094,258,12.419753086419753,110.41547397790852,0,1000,13.370333671569824
6907,6907,837533,2720.6464287038066,258,14.371428571428572,118.65642736532244,0,1000,23.329221725463867
6908,6908,837613,3024.2295767539117,258,12.575,111.09464152244247,0,1000,23.337587356567383
6909,6909,837695,3070.7200457126532,258,12.24390243902439,109.75111099783352,0,1000,10.047187805175781
6910,6910,837762,3012.567998113248,258,14.985074626865671,121.24743327485618,0,1000,10.015242576599121
6911,6911,837825,2882.1486442267837,258,15.968253968253968,124.97288191608486,0,1000,13.342602729797363
6912,6912,837905,3116.1537532852276,258,12.575,111.09464152244247,0,1000,20.026050567626953
6913,6913,837981,2920.6907028522737,258,13.236842105263158,113.94226012616777,0,1000,20.005014419555664
6914,6914,838066,3149.85059857755,258,11.811764705882354,107.82060199485474,0,1000,13.342021942138672
6915,6915,838122,2737.06256481967,258,17.928571428571427,132.4230041979728,0,1000,23.306194305419922
6916,6916,838170,2511.1833557850623,258,20.958333333333332,142.80872381343593,0,1000,29.962568283081055
6917,6917,838228,2660.34176481524,258,17.344827586206897,130.1566101390986,0,1000,10.000611305236816
6918,6918,838318,3184.4455504846424,258,11.177777777777777,104.8155605260739,0,1000,13.336122512817383
6919,6919,838351,2241.526696788612,258,30.484848484848484,171.388645925714,0,1000,13.32986068725586
6920,6920,838524,3600.118043393053,258,5.815028901734104,75.80634289980685,0,1000,30.03838539123535
6921,6921,838566,2440.508270760023,258,23.952380952380953,152.43389705220272,0,1000,3.408949851989746
6922,6922,838634,2855.95369795526,258,14.764705882352942,120.3661225603268,0,1000,23.338085174560547
6923,6923,838700,2858.2763448631904,258,15.272727272727273,122.14131724117956,0,1000,20.013961791992188
6924,6924,838780,3081.7527392290667,258,12.575,111.09464152244247,0,1000,16.6771240234375
6925,6925,838833,2591.430743046327,258,18.9811320754717,136.04362377020735,0,1000,19.98958396911621
6926,6926,838904,2925.6165597461413,258,14.169014084507042,117.83002629300849,0,1000,19.99240493774414
6927,6927,839028,3388.894871961947,258,8.112903225806452,89.43597544877848,0,1000,6.689070224761963
6928,6928,839092,2890.6610383037378,258,15.71875,124.00850131518202,0,1000,16.687114715576172
6929,6929,839232,3637.370598875096,258,7.171428571428572,84.2109547384376,0,1000,6.690941333770752
6930,6930,839293,2957.4226003329018,258,16.491803278688526,126.97109816363461,0,1000,23.308034896850586
6931,6931,839359,2981.6684690118695,258,15.212121212121213,122.14838407389634,0,1000,10.028520584106445
6932,6932,839461,3103.1284353761234,258,9.862745098039216,98.52291852567797,0,1000,6.691598892211914
6933,6933,839529,2917.5677649682375,258,14.764705882352942,120.3661225603268,0,1000,13.336932182312012
6934,6934,839586,2606.7484571603027,258,17.649122807017545,131.27291662632246,0,1000,10.029865264892578
6935,6935,839648,2746.296842327595,258,16.225806451612904,125.96010881007689,0,1000,20.020244598388672
6936,6936,839700,2504.5509226829577,258,19.307692307692307,137.3249288901129,0,1000,10.021286964416504
6937,6937,839755,2779.3245864507658,259,18.254545454545454,133.59915870472975,0,1000,10.021055221557617
6938,6938,839823,2883.907379320108,259,14.764705882352942,120.3661225603268,0,1000,10.029338836669922
6939,6939,839879,2739.8721989571545,259,17.964285714285715,132.41843369271763,0,1000,13.350996971130371
6940,6940,839925,2476.5166673084577,259,21.869565217391305,145.81191110999848,0,1000,23.396329879760742
6941,6941,840009,3368.7578142181,259,11.976190476190476,108.45033712987141,0,1000,16.72315216064453
6942,6942,840220,3700.8925818902608,259,4.777251184834123,68.67743583879557,0,1000,16.713228225708008
6943,6943,840308,3040.677766152883,259,11.409090909090908,105.98848955124971,0,1000,13.380088806152344
6944,6944,840451,3399.084593805786,259,7.048951048951049,83.32725346624821,0,1000,10.048264503479004
6945,6945,840563,3324.4310078836,259,8.982142857142858,94.06380643543216,0,1000,10.03748607635498
6946,6946,840614,2710.9409170405293,259,19.686274509803923,138.63783969726535,0,1000,10.016355514526367
6947,6947,840688,2922.1994840604816,259,13.594594594594595,115.45069368992243,0,1000,16.667837142944336
6948,6948,840764,2999.793945211409,259,13.236842105263158,113.94226012616777,0,1000,16.657337188720703
6949,6949,840827,3064.3405735756282,259,15.968253968253968,124.97288191608486,0,1000,10.009747505187988
6950,6950,840882,2777.1497363542244,259,18.254545454545454,133.59915870472975,0,1000,13.338258743286133
6951,6951,840982,2984.356389147805,259,10.1,99.48964770266302,0,1000,13.328811645507812
6952,6952,841107,3429.072239118349,259,8.032,89.08170954803235,0,1000,16.669254302978516
6953,6953,841204,3284.8958289599045,259,10.371134020618557,101.00416645357774,0,1000,19.983684539794922
6954,6954,841266,2939.611453375988,259,16.225806451612904,125.96010881007689,0,1000,6.680724143981934
6955,6955,841319,2402.677359734547,259,18.943396226415093,136.04860606087502,0,1000,13.331620216369629
6956,6956,841452,3494.5745625849618,259,7.56390977443609,86.38098452188018,0,1000,10.006427764892578
6957,6957,841621,3587.796547029139,259,5.952662721893491,76.69287174014381,0,1000,9.999313354492188
6958,6958,841739,3219.084944194396,259,8.525423728813559,91.66239750489771,0,1000,0.021575823426246643
6959,6959,841824,3084.1804576322506,259,11.83529411764706,107.81823997808682,0,1000,16.654069900512695
6960,6960,841925,3238.4733888846417,259,9.96039603960396,99.00454242925085,0,1000,3.4087162017822266
6961,6961,841989,2963.452518160341,259,15.6875,124.01220643045586,0,1000,16.700435638427734
6962,6962,842037,2587.7453984575836,259,20.958333333333332,142.8087238134359,0,1000,10.035284996032715
6963,6963,842094,2817.42396530593,259,17.614035087719298,131.27736197809807,0,1000,6.713749408721924
6964,6964,842213,3417.6150749089315,259,8.436974789915967,91.28113730570459,0,1000,10.03575611114502
6965,6965,842293,2936.6478500975836,259,12.575,111.09464152244247,0,1000,16.680471420288086
6966,6966,842349,2650.2496332904566,259,17.964285714285715,132.41843369271763,0,1000,10.022269248962402
6967,6967,842399,2565.825727359483,259,20.08,139.98911957720142,0,1000,3.360652208328247
6968,6968,842447,2499.492122611643,259,20.916666666666668,142.81454077073371,0,1000,16.665536880493164
6969,6969,842525,3090.047717097682,259,12.897435897435898,112.49143440252772,0,1000,10.007542610168457
6970,6970,842559,2068.197238658777,259,29.58823529411765,168.9279549963201,0,1000,10.013375282287598
6971,6971,842676,3468.2533270197114,259,8.598290598290598,92.04988055341767,0,1000,3.3536946773529053
6972,6972,842727,2522.3987547757183,259,19.725490196078432,138.63254837121391,0,1000,23.30514144897461
6973,6973,842797,2936.394531289068,260,14.371428571428572,118.65642736532244,0,1000,10.006403923034668
6974,6974,842893,3351.979487862542,260,10.479166666666666,101.52329157705087,0,1000,13.326102256774902
6975,6975,843027,3554.967052290021,260,7.507462686567164,86.06052593037523,0,1000,13.337479591369629
6976,6976,843194,3486.6411209835983,260,6.023952095808383,77.14796050143282,0,1000,19.995420455932617
6977,6977,843248,2557.589078220807,260,18.62962962962963,134.8023651150215,0,1000,13.330490112304688
6978,6978,843387,3467.6245977790863,260,7.223021582733813,84.51112422331597,0,1000,10.013482093811035
6979,6979,843547,3616.5002721447704,260,6.2875,78.80699425653792,0,1000,16.663972854614258
6980,6980,843641,3207.045690068897,260,10.702127659574469,102.58601266972543,0,1000,16.733407974243164
6981,6981,843753,3396.3448963951587,260,8.982142857142858,94.06380643543217,0,1000,10.055344581604004
6982,6982,843887,3641.5258162121536,260,7.507462686567164,86.06052593037523,0,1000,10.041793823242188
6983,6983,843947,2962.0442320594157,260,16.733333333333334,128.01091967311052,0,1000,13.354806900024414
6984,6984,844050,3110.0231228853213,260,9.766990291262136,98.04825480130908,0,1000,19.994430541992188
6985,6985,844186,3476.952462223956,260,7.426470588235294,85.42795660611456,0,1000,13.336994171142578
6986,6986,844395,3781.7005647036494,260,4.822966507177034,69.00365602132892,0,1000,3.3565196990966797
6987,6987,844529,3560.2816112705323,260,7.507462686567164,86.06052593037523,0,1000,0.044562723487615585
6988,6988,844613,2900.6012925534105,260,12.0,108.44792474248818,0,1000,13.341443061828613
6989,6989,844714,3378.672409117736,260,9.94059405940594,99.00633260896394,0,1000,6.689607620239258
6990,6990,844813,3166.6229133143697,260,10.16161616161616,99.98936378493111,0,1000,16.677717208862305
6991,6991,844892,3030.7882335723693,260,12.734177215189874,111.78649505860528,0,1000,13.340561866760254
6992,6992,844998,3141.2679921432305,260,9.49056603773585,96.66439172715818,0,1000,6.685659408569336
6993,6993,845068,2868.4885788537817,260,14.371428571428572,118.65642736532244,0,1000,16.66562271118164
6994,6994,845360,3807.5507305850897,260,3.4657534246575343,58.41856108487158,0,1000,3.3666069507598877
6995,6995,845416,2645.8312568995425,260,17.928571428571427,132.4230041979728,0,1000,13.357842445373535
6996,6996,845473,2457.1958559447457,260,17.649122807017545,131.27291662632246,0,1000,6.686260223388672
6997,6997,845521,2631.513763626382,260,20.958333333333332,142.80872381343593,0,1000,3.3711447715759277
6998,6998,845626,3271.0075907247583,260,9.58095238095238,97.11914930124611,0,1000,10.028727531433105
6999,6999,845690,2872.8109589041096,260,15.71875,124.00850131518202,0,1000,3.3811092376708984
7000,7000,845923,3801.508633667218,260,4.309012875536481,65.37057622787673,0,1000,6.789684295654297
7001,7001,845952,2279.470324769026,260,34.62068965517241,182.44024317720817,0,1000,3.467620849609375
7002,7002,846064,3359.0421737575975,261,8.982142857142858,94.06380643543217,0,1000,6.772206783294678
7003,7003,846110,2514.2102972412986,261,21.869565217391305,145.81191110999848,0,1000,3.4285354614257812
7004,7004,846195,3245.892421428311,261,11.83529411764706,107.81823997808682,0,1000,13.385077476501465
7005,7005,846339,3597.8375081162544,261,6.986111111111111,83.04048427918148,0,1000,0.08644576370716095
7006,7006,846385,2545.5574847613266,261,21.869565217391305,145.81191110999848,0,1000,13.356951713562012
7007,7007,846473,3124.328127512972,261,11.431818181818182,105.98625505380676,0,1000,10.039281845092773
7008,7008,846557,3095.808094476565,261,11.952380952380953,108.45274423649363,0,1000,20.021602630615234
7009,7009,846650,3103.4312355796005,261,10.817204301075268,103.13004070303606,0,1000,10.043103218078613
7010,7010,846725,2920.6889188059977,261,13.413333333333334,114.68903967782721,0,1000,10.023740768432617
7011,7011,846798,2881.9505656896517,261,13.780821917808218,116.2277224581881,0,1000,13.346518516540527
7012,7012,846898,3079.3600916252467,261,10.04,99.49511746814514,0,1000,10.017495155334473
7013,7013,847021,3318.9829579449174,261,8.178861788617887,89.79579656994699,0,1000,6.6951093673706055
7014,7014,847191,3542.0465462854872,261,5.929411764705883,76.46756917117281,0,1000,6.693122386932373
7015,7015,847244,2539.8822252436503,261,18.9811320754717,136.04362377020735,0,1000,20.008331298828125
7016,7016,847369,3362.9762668377166,261,8.064,89.07917772408993,0,1000,10.013327598571777
7017,7017,847474,3444.164887502053,261,9.58095238095238,97.11914930124611,0,1000,10.017866134643555
7018,7018,847555,2913.810285086967,261,12.419753086419753,110.41547397790852,0,1000,16.668020248413086
7019,7019,847697,3377.4202160537584,261,7.084507042253521,83.61906354496726,0,1000,13.342228889465332
7020,7020,847811,2849.272448827578,261,8.824561403508772,93.24249140684198,0,1000,3.4500207901000977
7021,7021,847890,2573.2925562070436,261,12.708860759493671,111.78914961712452,0,1000,10.07955265045166
7022,7022,847942,2612.209356360936,261,19.346153846153847,137.31979584663293,0,1000,6.733345985412598
7023,7023,848002,2989.667363619084,261,16.733333333333334,128.01091967311052,0,1000,6.719814300537109
7024,7024,848068,2739.6930385384294,261,15.242424242424242,122.14485446759895,0,1000,10.044535636901855
7025,7025,848215,3487.0102309167105,261,6.870748299319728,82.19276099915696,0,1000,0.04959841072559357
7026,7026,848304,3169.6248344258397,261,11.280898876404494,105.39822704562235,0,1000,0.05355486646294594
7027,7027,848431,3340.00030097063,261,7.937007874015748,88.38068588945933,0,1000,10.035527229309082
7028,7028,848565,3432.474065750179,261,7.537313432835821,86.05826356086158,0,1000,3.379138708114624
7029,7029,848636,2819.0462054015165,261,14.169014084507042,117.83002629300849,0,1000,10.041983604431152
7030,7030,848713,3057.362288657061,261,13.064935064935066,113.20987723214729,0,1000,3.3718297481536865
7031,7031,848784,2955.523417262974,261,14.169014084507042,117.83002629300849,0,1000,16.684856414794922
7032,7032,848912,3459.6433326244837,261,7.875,88.03754525769105,0,1000,6.717414379119873
7033,7033,849011,3191.8404218520595,261,10.16161616161616,99.98936378493111,0,1000,13.37269401550293
7034,7034,849106,3309.8440017942285,261,10.589473684210526,102.0505029500324,0,1000,10.032317161560059
7035,7035,849261,3693.1967664786316,262,6.490322580645161,80.05976539673229,0,1000,10.030378341674805
7036,7036,849311,2721.7006476061933,262,20.12,139.98366190380935,0,1000,10.0191011428833
7037,7037,849364,2505.444987940401,262,18.9811320754717,136.04362377020735,0,1000,6.689028739929199
7038,7038,849451,3015.6893935637427,262,11.563218390804598,106.58650376592836,0,1000,6.687982559204102
7039,7039,849481,2032.4522694233565,262,33.53333333333333,179.46935362030166,0,1000,10.020526885986328
7040,7040,849546,2965.494376400461,262,15.476923076923077,123.06609952408098,0,1000,3.425147771835327
7041,7041,849614,2812.054937145674,262,14.794117647058824,120.36275547931925,0,1000,20.033742904663086
7042,7042,849702,3108.9068840915406,262,11.431818181818182,105.98625505380676,0,1000,16.6889705657959
7043,7043,849775,2965.3494489317604,262,13.753424657534246,116.23073189228796,0,1000,16.67812156677246
7044,7044,849894,3426.2484966638294,262,8.436974789915967,91.28113730570459,0,1000,20.011009216308594
7045,7045,849952,2678.531985642245,262,17.344827586206897,130.1566101390986,0,1000,13.344829559326172
7046,7046,850029,2830.2638506704056,262,13.090909090909092,113.2071061302882,0,1000,10.016311645507812
7047,7047,850095,2725.934142114385,262,15.303030303030303,122.13777239397614,0,1000,19.998655319213867
7048,7048,850176,3037.8559842625295,262,12.395061728395062,110.41802489868697,0,1000,13.343541145324707
7049,7049,850234,2861.3897292338092,262,17.344827586206897,130.1566101390986,0,1000,16.66377830505371
7050,7050,850403,3541.5307319510366,262,5.976331360946745,76.69133960215481,0,1000,6.679133892059326
7051,7051,850511,3366.215088282504,262,9.314814814814815,95.77371557654051,0,1000,13.332965850830078
7052,7052,850585,2988.94951946226,262,13.594594594594595,115.45069368992243,0,1000,13.333974838256836
7053,7053,850653,2799.825970864256,262,14.823529411764707,120.35938111687584,0,1000,6.681092739105225
7054,7054,850734,3017.94057189557,262,12.395061728395062,110.41802489868697,0,1000,16.658092498779297
7055,7055,850955,3683.336846037082,262,4.579185520361991,67.11204463494782,0,1000,10.011632919311523
7056,7056,851000,2662.111142454161,262,22.31111111111111,147.39272139759024,0,1000,6.692469596862793
7057,7057,851097,3181.4537577904457,262,10.371134020618557,101.00416645357774,0,1000,6.702220916748047
7058,7058,851261,3714.399105778421,262,6.134146341463414,77.84604289880748,0,1000,10.015082359313965
7059,7059,851322,2993.6178597336952,262,16.491803278688526,126.97109816363461,0,1000,13.338608741760254
7060,7060,851416,3204.1786959454516,262,10.702127659574469,102.58601266972543,0,1000,10.082416534423828
7061,7061,851502,3290.5805015553874,262,11.674418604651162,107.1993840945151,0,1000,10.079821586608887
7062,7062,851545,2364.5991635310006,262,23.3953488372093,150.69422907344892,0,1000,10.050400733947754
7063,7063,851667,3458.261276239136,262,8.262295081967213,90.158676448775,0,1000,20.023340225219727
7064,7064,851854,3594.469666278654,262,5.401069518716578,72.92824543901594,0,1000,6.712911605834961
7065,7065,851951,3159.4896948046903,262,10.371134020618557,101.00416645357774,0,1000,6.695847988128662
7066,7066,852009,2666.0562210264447,262,17.310344827586206,130.16093578078397,0,1000,16.67993927001953
7067,7067,852073,2720.841038323924,262,15.71875,124.00850131518202,0,1000,3.376919746398926
7068,7068,852178,3195.8341134211387,262,9.58095238095238,97.11914930124611,0,1000,20.007495880126953
7069,7069,852238,2868.9463964066667,263,16.766666666666666,128.00681839478534,0,1000,6.696681976318359
7070,7070,852413,3684.2926339565815,263,5.76,75.3737324461058,0,1000,3.3525424003601074
7071,7071,852507,3322.7249635504018,263,10.680851063829786,102.5880226891799,0,1000,10.009077072143555
7072,7072,852602,3312.9812425169616,263,10.589473684210526,102.0505029500324,0,1000,6.676419258117676
7073,7073,852724,3240.8755913889963,263,8.245901639344263,90.15999544302011,0,1000,6.682529926300049
7074,7074,852798,2995.2086465621232,263,13.594594594594595,115.45069368992243,0,1000,10.001322746276855
7075,7075,852928,3346.2590060510843,263,7.753846153846154,87.36308510494152,0,1000,6.6722259521484375
7076,7076,852994,2822.4025448353914,263,15.242424242424242,122.14485446759895,0,1000,16.649904251098633
7077,7077,853040,2513.195050149798,263,21.869565217391305,145.81191110999848,0,1000,13.322312355041504
7078,7078,853081,2250.1630901287554,263,24.536585365853657,154.23518588165942,0,1000,9.994915962219238
7079,7079,853113,2108.6838648860958,263,31.4375,173.95993387487246,0,1000,16.653024673461914
7080,7080,853159,2500.1034572124604,263,21.869565217391305,145.81191110999848,0,1000,6.735246658325195
7081,7081,853257,3261.718711315664,263,10.26530612244898,100.49292299383606,0,1000,13.367631912231445
7082,7082,853358,3171.247119768234,263,9.96039603960396,99.00454242925085,0,1000,10.034875869750977
7083,7083,853486,3531.8363517949597,263,7.859375,88.0387640452169,0,1000,20.015098571777344
7084,7084,853716,3846.0829904634325,263,4.391304347826087,65.79232090147774,0,1000,10.016793251037598
7085,7085,853768,2729.641410728142,263,19.346153846153847,137.31979584663293,0,1000,13.350228309631348
7086,7086,853831,2598.7269204669506,263,16.0,124.96907553979041,0,1000,19.996000289916992
7087,7087,853877,2566.791065228092,263,21.869565217391305,145.81191110999848,0,1000,13.338936805725098
7088,7088,853958,3176.2850384719663,263,12.419753086419753,110.41547397790852,0,1000,13.33825969696045
7089,7089,854014,2455.6301515943546,263,17.964285714285715,132.41843369271763,0,1000,19.991456985473633
7090,7090,854077,2748.103583834266,263,15.968253968253968,124.97288191608486,0,1000,9.997920036315918
7091,7091,854152,3010.23722261031,263,13.413333333333334,114.68903967782721,0,1000,10.007298469543457
7092,7092,854243,2995.273126785322,263,11.032967032967033,104.24669078464008,0,1000,6.680886745452881
7093,7093,854370,3375.622511897897,263,7.921259842519685,88.38192054220002,0,1000,13.334834098815918
7094,7094,854448,2974.6836879432626,263,12.897435897435898,112.49143440252772,0,1000,13.326486587524414
7095,7095,854514,2971.777694281328,263,15.212121212121213,122.14838407389634,0,1000,13.33031177520752
7096,7096,854613,3400.5642218364073,263,10.16161616161616,99.98936378493111,0,1000,13.323444366455078
7097,7097,854710,3238.922141196701,263,10.350515463917526,101.00607731405805,0,1000,13.321907043457031
7098,7098,854784,3124.3745885384683,263,13.594594594594595,115.45069368992243,0,1000,3.342238426208496
7099,7099,854878,3197.9671333322517,263,10.702127659574469,102.58601266972543,0,1000,16.64859390258789
7100,7100,854920,2378.7507831910984,263,23.952380952380953,152.43389705220272,0,1000,16.731351852416992
7101,7101,855002,3105.3209577810685,263,12.24390243902439,109.75111099783352,0,1000,13.40973949432373
7102,7102,855060,2690.0240175155363,263,17.344827586206897,130.1566101390986,0,1000,16.712677001953125
7103,7103,855138,3027.3975107574147,263,12.871794871794872,112.49414332041388,0,1000,6.705038070678711
7104,7104,855250,3420.7053717714393,263,8.982142857142858,94.06380643543216,0,1000,10.021302223205566
7105,7105,855289,2289.242964103282,264,25.743589743589745,158.04587421487633,0,1000,10.006279945373535
7106,7106,855382,2886.394743268142,264,10.817204301075268,103.13004070303606,0,1000,6.68014669418335
7107,7107,855436,2693.8368657675014,264,18.59259259259259,134.80720369235664,0,1000,10.002634048461914
7108,7108,855524,3350.447986638103,264,11.431818181818182,105.98625505380676,0,1000,23.30337905883789
7109,7109,855593,2902.5160817980322,264,14.579710144927537,119.50045852766331,0,1000,16.65479850769043
7110,7110,855632,2308.8237801521545,264,25.794871794871796,158.03783699614297,0,1000,16.646730422973633
7111,7111,855791,3544.3315511431883,264,6.339622641509434,79.05199548268664,0,1000,23.313085556030273
7112,7112,855817,1961.5062954169364,264,38.69230769230769,192.26259471213785,0,1000,16.656200408935547
7113,7113,855843,1799.4472880880485,264,38.69230769230769,192.26259471213785,0,1000,16.64548110961914
7114,7114,856090,3732.7569187975832,264,4.105263157894737,63.496796538721036,0,1000,10.045147895812988
7115,7115,856135,2628.705449784822,264,22.31111111111111,147.39272139759024,0,1000,6.692500114440918
7116,7116,856213,3002.0069187641657,264,12.871794871794872,112.49414332041388,0,1000,23.370595932006836
7117,7117,856278,2926.2795440396712,264,15.476923076923077,123.06609952408098,0,1000,10.046844482421875
7118,7118,856341,2994.6072824941352,264,15.968253968253968,124.97288191608486,0,1000,23.327598571777344
7119,7119,856449,3415.737288582912,264,9.296296296296296,95.77532150039906,0,1000,10.060298919677734
7120,7120,856525,2880.3909350489753,264,13.236842105263158,113.94226012616777,0,1000,6.779265880584717
7121,7121,856665,3456.22677269169,264,7.185714285714286,84.2099065867368,0,1000,3.411726474761963
7122,7122,856814,3638.811360963283,264,6.738255033557047,81.64593686369865,0,1000,3.4355859756469727
7123,7123,856963,3465.1560883378706,264,6.751677852348993,81.64499236979574,0,1000,20.053510665893555
7124,7124,857120,3610.0704355072144,264,6.407643312101911,79.55152601866449,0,1000,16.718671798706055
7125,7125,857309,3946.135897971984,264,5.322751322751323,72.54472483526926,0,1000,3.4138081073760986
7126,7126,857388,3095.9479009969446,264,12.734177215189874,111.78649505860528,0,1000,6.7173542976379395
7127,7127,857465,3170.7958175838203,264,13.064935064935066,113.20987723214729,0,1000,6.7359299659729
7128,7128,857529,2837.7340874253396,264,15.71875,124.00850131518202,0,1000,13.362639427185059
7129,7129,857629,3152.616466980352,264,10.06,99.49329826676771,0,1000,10.023075103759766
7130,7130,857693,2865.6651970151484,264,15.71875,124.00850131518202,0,1000,10.015321731567383
7131,7131,857759,2941.2446503325614,264,15.212121212121213,122.14838407389634,0,1000,3.3650362491607666
7132,7132,857821,2555.86857339427,264,16.225806451612904,125.96010881007689,0,1000,10.009593963623047
7133,7133,857852,2093.505248921234,264,32.38709677419355,176.66181970981785,0,1000,16.666799545288086
7134,7134,858061,3664.464511598159,264,4.813397129186603,69.00418552203911,0,1000,6.676356792449951
7135,7135,858150,3179.505783350084,264,11.303370786516854,105.39603264119084,0,1000,6.679508686065674
7136,7136,858216,2713.5357590966123,264,15.242424242424242,122.14485446759895,0,1000,16.664213180541992
7137,7137,858351,3338.9414095669404,264,7.451851851851852,85.74360734348858,0,1000,10.007784843444824
7138,7138,858446,3104.567964720365,265,10.589473684210526,102.0505029500324,0,1000,3.3523824214935303
7139,7139,858545,3374.613732963827,265,10.141414141414142,99.99121275543784,0,1000,10.001614570617676
7140,7140,858619,2917.5847041792786,265,13.594594594594595,115.45069368992243,0,1000,20.044525146484375
7141,7141,858673,2702.3219987114326,265,18.59259259259259,134.80720369235664,0,1000,10.035994529724121
7142,7142,858736,2886.714137452615,265,15.936507936507937,124.97668011246128,0,1000,13.352766036987305
7143,7143,858779,2540.176504556274,265,23.348837209302324,150.70113404010434,0,1000,20.003101348876953
7144,7144,858860,3058.44892961956,265,12.444444444444445,110.41291747652994,0,1000,10.019417762756348
7145,7145,858960,3342.4743993305974,265,10.06,99.49329826676771,0,1000,10.034801483154297
7146,7146,859006,2464.118111342418,265,21.82608695652174,145.81812739159847,0,1000,23.351482391357422
7147,7147,859128,3358.3721409491554,265,8.262295081967213,90.158676448775,0,1000,3.387856960296631
7148,7148,859270,3696.270583927563,265,7.084507042253521,83.61906354496726,0,1000,3.3735082149505615
7149,7149,859377,3328.294272513553,265,9.401869158878505,96.21596228472386,0,1000,3.3645942211151123
7150,7150,859487,3270.505206598096,265,9.127272727272727,94.90877046271224,0,1000,13.343265533447266
7151,7151,859547,2951.1719867720526,265,16.733333333333334,128.01091967311052,0,1000,16.672447204589844
7152,7152,859664,3228.234216810404,265,8.598290598290598,92.04988055341767,0,1000,20.017013549804688
7153,7153,859705,2296.7447177925583,265,24.536585365853657,154.23518588165942,0,1000,13.358040809631348
7154,7154,859789,2962.7018054305872,265,11.976190476190476,108.45033712987141,0,1000,13.34548568725586
7155,7155,859986,3708.4083801590577,265,5.106598984771574,71.0642363815584,0,1000,19.97892189025879
7156,7156,860061,3030.712462064647,265,13.413333333333334,114.68903967782721,0,1000,6.678535461425781
7157,7157,860207,3453.309031850582,265,6.890410958904109,82.47375035180215,0,1000,16.67337417602539
7158,7158,860245,2131.5370583357853,265,26.473684210526315,160.04764699138573,0,1000,10.000489234924316
7159,7159,860439,3609.89222162577,265,5.206185567010309,71.6075268381969,0,1000,13.330299377441406
7160,7160,860500,2778.7104565793475,265,16.491803278688526,126.97109816363461,0,1000,10.074254989624023
7161,7161,860725,3714.213072106359,265,4.488888888888889,66.51603723822205,0,1000,6.732461929321289
7162,7162,860769,2426.493320711055,265,22.863636363636363,149.01274974570754,0,1000,6.723003387451172
7163,7163,860793,1794.0668341977223,265,41.833333333333336,199.79232273093533,0,1000,6.700698375701904
7164,7164,860854,2703.94352264801,265,16.491803278688526,126.97109816363461,0,1000,13.365699768066406
7165,7165,860916,2767.5157294282917,265,16.193548387096776,125.96400390967784,0,1000,10.026850700378418
7166,7166,860999,3073.2384508770538,265,12.120481927710843,109.09368115174053,0,1000,16.680803298950195
7167,7167,861103,3328.3555067222146,265,9.673076923076923,97.58038523617456,0,1000,20.00551986694336
7168,7168,861129,1868.0948334932164,265,38.61538461538461,192.27765919329283,0,1000,6.688974380493164
7169,7169,861225,3145.5559774074854,265,10.479166666666666,101.52329157705087,0,1000,13.344226837158203
7170,7170,861292,2792.063189897565,265,15.044776119402986,121.24053221516124,0,1000,10.01210880279541
