update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5788,5788,919431,3729.284197533447,235,11.83529411764706,107.81823997808682,0,1000,6.708034038543701
5789,5789,919530,3954.0269673192656,235,10.141414141414142,99.99121275543784,0,1000,13.353736877441406
5790,5790,919633,3978.7558666421073,235,9.74757281553398,98.0499890779517,0,1000,13.37679672241211
5791,5791,919741,3946.3077874672217,235,9.314814814814815,95.77371557654051,0,1000,10.034615516662598
5792,5792,919793,3534.850456232476,235,19.346153846153847,137.31979584663293,0,1000,16.696636199951172
5793,5793,919863,3367.2188453333947,235,14.371428571428572,118.65642736532244,0,1000,13.3557710647583
5794,5794,920029,4074.3797853539786,235,6.0843373493975905,77.3769843460483,0,1000,6.704102039337158
5795,5795,920065,2974.5078896046334,235,27.88888888888889,164.31740588429216,0,1000,13.360434532165527
5796,5796,920182,4146.530300469801,235,8.615384615384615,92.04846792355804,0,1000,10.036234855651855
5797,5797,920240,3310.8720126299745,235,17.344827586206897,130.1566101390986,0,1000,3.385554790496826
5798,5798,920310,3466.203248961088,235,14.342857142857143,118.6596436047579,0,1000,10.024093627929688
5799,5799,920372,3295.0690319310693,235,16.225806451612904,125.96010881007689,0,1000,20.0203914642334
5800,5800,920494,3736.191765418848,235,8.262295081967213,90.158676448775,0,1000,13.390250205993652
5801,5801,920601,3380.8978853875533,235,9.42056074766355,96.21432824913981,0,1000,13.37959098815918
5802,5802,920630,2507.107263583148,235,34.62068965517241,182.44024317720817,0,1000,13.380545616149902
5803,5803,920683,3189.767860986354,235,18.9811320754717,136.04362377020735,0,1000,23.374929428100586
5804,5804,920771,3718.879113350126,235,11.431818181818182,105.98625505380676,0,1000,13.375699996948242
5805,5805,920831,3309.2461241074598,235,16.766666666666666,128.00681839478534,0,1000,3.410863161087036
5806,5806,921022,4667.614803766198,235,5.277486910994765,72.16532405372143,0,1000,13.377859115600586
5807,5807,921095,3676.4750126077665,235,13.780821917808218,116.2277224581881,0,1000,13.36513614654541
5808,5808,921172,3583.920456310895,235,13.064935064935066,113.20987723214729,0,1000,16.6835994720459
5809,5809,921269,3837.315023013657,235,10.371134020618557,101.00416645357774,0,1000,3.3913941383361816
5810,5810,921310,3065.519796067526,235,24.536585365853657,154.23518588165942,0,1000,6.7066330909729
5811,5811,921353,3038.736217819113,235,23.348837209302324,150.70113404010434,0,1000,23.35548210144043
5812,5812,921541,4204.143484751547,235,5.372340425531915,72.7350897263565,0,1000,13.389859199523926
5813,5813,921663,3826.719374210097,235,8.245901639344263,90.15999544302011,0,1000,10.08838176727295
5814,5814,921772,3730.4605844002185,235,9.229357798165138,95.33751083902952,0,1000,10.05493450164795
5815,5815,921829,3193.2485808545593,235,17.614035087719298,131.27736197809807,0,1000,23.348766326904297
5816,5816,921902,3717.9031012458413,235,13.808219178082192,116.22470648790015,0,1000,13.34801959991455
5817,5817,921984,3391.1411640587257,235,12.292682926829269,109.7461025259265,0,1000,13.349220275878906
5818,5818,922029,3160.635664886046,235,22.31111111111111,147.39272139759024,0,1000,6.706397533416748
5819,5819,922134,3758.336917562724,235,9.58095238095238,97.11914930124611,0,1000,13.338629722595215
5820,5820,922196,3377.4072419346458,235,16.225806451612904,125.96010881007689,0,1000,16.692977905273438
5821,5821,922335,3793.403969028564,235,7.237410071942446,84.51006348774295,0,1000,16.682565689086914
5822,5822,922396,3393.674894881352,235,16.491803278688526,126.97109816363461,0,1000,10.021170616149902
5823,5823,922472,3512.7787095707754,236,13.236842105263158,113.94226012616777,0,1000,3.3891289234161377
5824,5824,922508,2897.6193436960275,236,27.88888888888889,164.31740588429216,0,1000,10.018132209777832
5825,5825,922554,3050.2100104341225,236,21.82608695652174,145.81812739159847,0,1000,13.334607124328613
5826,5826,922697,4102.135049550998,236,7.048951048951049,83.32725346624821,0,1000,13.345934867858887
5827,5827,922756,3364.750441900307,236,17.050847457627118,129.0682940662815,0,1000,10.018041610717773
5828,5828,922833,3689.2588387155733,236,13.064935064935066,113.20987723214729,0,1000,13.343500137329102
5829,5829,922874,2703.1526793152775,236,24.585365853658537,154.22773399159834,0,1000,10.030837059020996
5830,5830,922921,3062.4869970483146,236,21.404255319148938,144.28689794316904,0,1000,16.700000762939453
5831,5831,923002,3444.996085907238,236,12.419753086419753,110.41547397790852,0,1000,10.033363342285156
5832,5832,923042,2690.3378714260516,236,25.15,156.10181773445177,0,1000,13.359803199768066
5833,5833,923080,2750.6006040210546,236,26.42105263157895,160.0560151254533,0,1000,6.697471618652344
5834,5834,923145,3361.1105494803546,236,15.476923076923077,123.06609952408098,0,1000,26.65181541442871
5835,5835,923193,3072.562603015689,236,20.958333333333332,142.8087238134359,0,1000,6.693647861480713
5836,5836,923329,4040.2687537627935,236,7.397058823529412,85.43016406706681,0,1000,13.354662895202637
5837,5837,923504,4241.885839444743,236,5.771428571428571,75.37300983936423,0,1000,13.357830047607422
5838,5838,923566,3390.662337831671,236,16.193548387096776,125.96400390967784,0,1000,10.017401695251465
5839,5839,923606,2920.5702846200716,236,25.15,156.10181773445177,0,1000,13.344545364379883
5840,5840,923654,3093.1445427728613,236,20.916666666666668,142.81454077073371,0,1000,20.0069580078125
5841,5841,923720,3516.2531787061616,236,15.212121212121213,122.14838407389634,0,1000,16.696359634399414
5842,5842,923765,2482.816101026046,236,22.355555555555554,147.38628845551187,0,1000,3.368997097015381
5843,5843,923838,3113.5581203795036,236,13.780821917808218,116.2277224581881,0,1000,13.354939460754395
5844,5844,923946,3677.421919142718,236,9.314814814814815,95.77371557654051,0,1000,10.017234802246094
5845,5845,924036,3439.3010013028784,236,11.2,104.8134003307253,0,1000,19.997228622436523
5846,5846,924121,3614.6795092770963,236,11.83529411764706,107.81823997808682,0,1000,13.346658706665039
5847,5847,924256,4044.7096640546315,236,7.466666666666667,85.7424913028238,0,1000,16.674365997314453
5848,5848,924401,3946.8757219806607,236,6.937931034482759,82.75566201607829,0,1000,10.019217491149902
5849,5849,924458,2933.0797202797203,236,17.614035087719298,131.27736197809807,0,1000,6.69113302230835
5850,5850,924522,2728.862304181195,236,15.71875,124.00850131518202,0,1000,23.348793029785156
5851,5851,924588,2838.1732283464567,236,15.212121212121213,122.14838407389634,0,1000,16.695274353027344
5852,5852,924689,3222.8285899045227,236,10.0,99.00095009045054,0,1000,23.32453155517578
5853,5853,924745,2899.1930482867583,236,17.928571428571427,132.4230041979728,0,1000,6.699522495269775
5854,5854,924831,3173.896329928112,236,11.69767441860465,107.19706584055476,0,1000,10.029609680175781
5855,5855,925155,3566.304240343888,236,0.037037037037037035,0.26963369960298217,0,2,6.725244045257568
5856,5856,925230,3247.538326536933,236,13.44,114.68615028270268,0,1000,16.711408615112305
5857,5857,925422,3731.5698974556203,236,5.229166666666667,71.97937771314936,0,1000,6.781657695770264
5858,5858,925497,3224.2051534345983,236,13.386666666666667,114.69192279997557,0,1000,13.414834976196289
5859,5859,925610,4072.594687953805,236,8.920353982300885,93.6489530100294,0,1000,10.05886173248291
5860,5860,925689,3543.6609379177585,236,12.734177215189874,111.78649505860528,0,1000,6.742952346801758
5861,5861,925746,2519.1545894228843,236,17.614035087719298,131.27736197809807,0,1000,3.408818483352661
5862,5862,925847,3838.223285313038,237,9.96039603960396,99.00454242925085,0,1000,6.730613708496094
5863,5863,925959,3548.8022240352943,237,8.982142857142858,94.06380643543216,0,1000,6.767541885375977
5864,5864,926090,3838.7641144949102,237,7.709923664122138,87.03044027872475,0,1000,3.4434659481048584
5865,5865,926182,3776.5073499187693,237,10.934782608695652,103.68281526595659,0,1000,6.7684645652771
5866,5866,926235,3131.973907040309,237,18.943396226415093,136.04860606087502,0,1000,3.429975986480713
5867,5867,926559,4567.438337517771,237,0.04938271604938271,0.3103655577771984,0,2,6.766607284545898
5868,5868,926625,3316.131962912384,237,15.242424242424242,122.14485446759895,0,1000,6.748636722564697
5869,5869,926704,3603.7458508254845,237,12.708860759493671,111.78914961712452,0,1000,10.092693328857422
5870,5870,926758,3085.2233422328773,237,18.62962962962963,134.8023651150215,0,1000,10.087448120117188
5871,5871,926815,3249.6306646731005,237,17.614035087719298,131.27736197809807,0,1000,6.729394435882568
5872,5872,926888,3708.087390398682,237,13.753424657534246,116.23073189228796,0,1000,20.042831420898438
5873,5873,926920,2611.7479665304536,237,31.375,173.97085783256918,0,1000,13.354378700256348
5874,5874,926997,3465.623006760382,237,13.064935064935066,113.20987723214729,0,1000,6.7225661277771
5875,5875,927084,3510.8571428571427,237,11.563218390804598,106.58650376592836,0,1000,10.043261528015137
5876,5876,927168,3877.289430822732,237,11.976190476190476,108.45033712987141,0,1000,3.396364450454712
5877,5877,927256,3510.478704989443,237,11.409090909090908,105.98848955124971,0,1000,6.727811336517334
5878,5878,927383,3970.7536936265374,237,7.905511811023622,88.38315237172323,0,1000,6.720546722412109
5879,5879,927449,3572.246060934536,237,15.212121212121213,122.14838407389634,0,1000,13.365116119384766
5880,5880,927551,3705.4722838137473,237,9.862745098039216,98.52291852567797,0,1000,13.389472007751465
5881,5881,927643,3148.1575563750284,237,10.934782608695652,103.68281526595659,0,1000,16.70602798461914
5882,5882,927678,2620.0364090665717,237,28.742857142857144,166.57016417064833,0,1000,6.740455150604248
5883,5883,927719,2787.8617469684195,237,24.536585365853657,154.23518588165942,0,1000,16.707368850708008
5884,5884,927843,3923.577174929841,237,8.112903225806452,89.43597544877848,0,1000,10.045015335083008
5885,5885,927896,3296.4308677857525,237,18.9811320754717,136.04362377020735,0,1000,13.377419471740723
5886,5886,927931,2293.186703324169,237,28.742857142857144,166.57016417064833,0,1000,16.70208168029785
5887,5887,928032,3521.285277297513,237,9.98019801980198,99.00274825648542,0,1000,13.339229583740234
5888,5888,928110,3664.0912114865546,237,12.897435897435898,112.49143440252772,0,1000,10.044861793518066
5889,5889,928258,3944.3194306773416,237,6.8108108108108105,81.91750558314266,0,1000,16.68474578857422
5890,5890,928458,4015.4940499554823,237,5.04,70.53140009953015,0,1000,16.7010555267334
5891,5891,928526,3159.866077264821,237,14.764705882352942,120.3661225603268,0,1000,13.387709617614746
5892,5892,928562,2642.5898948179,237,27.88888888888889,164.31740588429216,0,1000,6.720112323760986
5893,5893,928646,3606.3415323199756,237,11.976190476190476,108.45033712987141,0,1000,10.049744606018066
5894,5894,928705,3171.8419359386817,237,17.050847457627118,129.0682940662815,0,1000,6.7095417976379395
5895,5895,928771,3485.176245451913,237,15.242424242424242,122.14485446759895,0,1000,20.00679588317871
5896,5896,928853,4097.512753612828,237,12.24390243902439,109.75111099783352,0,1000,20.009878158569336
5897,5897,928903,3050.713527195496,237,20.12,139.98366190380935,0,1000,13.349254608154297
5898,5898,928989,3938.227618132588,237,11.69767441860465,107.19706584055476,0,1000,23.33313751220703
5899,5899,929079,3707.36252835859,237,11.177777777777777,104.8155605260739,0,1000,20.009445190429688
5900,5900,929140,3171.437439571609,237,16.491803278688526,126.97109816363461,0,1000,10.059650421142578
5901,5901,929192,3348.8485444048642,237,19.307692307692307,137.3249288901129,0,1000,20.015850067138672
5902,5902,929272,3589.5923061287804,237,12.575,111.09464152244247,0,1000,13.354045867919922
5903,5903,929355,3651.8502449412035,238,12.120481927710843,109.09368115174053,0,1000,23.330615997314453
5904,5904,929410,3113.139093939353,238,18.29090909090909,133.59445725128143,0,1000,6.700384616851807
5905,5905,929503,3207.129002022594,238,10.817204301075268,103.13004070303606,0,1000,19.994661331176758
5906,5906,929548,3012.8608370845704,238,22.31111111111111,147.39272139759024,0,1000,6.697261333465576
5907,5907,929611,3359.923097463284,238,15.968253968253968,124.97288191608486,0,1000,0.041708629578351974
5908,5908,929795,4094.326770755413,238,5.489130434782608,73.51707795755874,0,1000,10.021245956420898
5909,5909,929930,3910.570392624055,238,7.481481481481482,85.74137268785591,0,1000,10.024468421936035
5910,5910,930014,3608.816487073381,238,11.976190476190476,108.45033712987141,0,1000,10.041118621826172
5911,5911,930068,3377.257783609686,238,18.62962962962963,134.8023651150215,0,1000,20.031734466552734
5912,5912,930183,4013.2539022198557,238,8.747826086956522,92.83981936912359,0,1000,16.69039535522461
5913,5913,930263,3653.574912891986,238,12.575,111.09464152244247,0,1000,10.038213729858398
5914,5914,930312,3083.168004320497,238,20.53061224489796,141.3750406688357,0,1000,10.027822494506836
5915,5915,930426,3819.4607789884017,238,8.842105263157896,93.2410175295928,0,1000,6.69487190246582
5916,5916,930463,2647.6029685234157,238,27.18918918918919,162.1360519520129,0,1000,3.37632155418396
5917,5917,930516,3208.320517261286,238,18.9811320754717,136.04362377020735,0,1000,16.676164627075195
5918,5918,930626,3983.366630692856,238,9.145454545454545,94.90721175429825,0,1000,10.024386405944824
5919,5919,930672,3117.232429637768,238,21.91304347826087,145.80568159845285,0,1000,13.357709884643555
5920,5920,930758,3889.393629639214,238,11.69767441860465,107.19706584055476,0,1000,20.044092178344727
5921,5921,930787,2644.580075662043,238,34.62068965517241,182.44024317720817,0,1000,13.377676963806152
5922,5922,930871,3605.492703493727,238,11.976190476190476,108.45033712987141,0,1000,23.337570190429688
5923,5923,930949,3379.2888484898567,238,12.923076923076923,112.48871957471195,0,1000,13.361471176147461
5924,5924,931024,3399.5374673093133,238,13.413333333333334,114.68903967782721,0,1000,20.0208740234375
5925,5925,931251,4391.414679144508,238,4.466960352422907,66.22277521245871,0,1000,6.719681739807129
5926,5926,931358,3663.745687579085,238,9.401869158878505,96.21596228472386,0,1000,10.080788612365723
5927,5927,931398,2785.3398412856527,238,25.1,156.10954487154206,0,1000,10.0802001953125
5928,5928,931486,3782.2532919343766,238,11.431818181818182,105.98625505380676,0,1000,6.740572929382324
5929,5929,931689,4135.169045618568,238,4.985221674876847,70.00981478219722,0,1000,10.106146812438965
5930,5930,931811,3982.1407626459145,238,8.262295081967213,90.158676448775,0,1000,13.41211986541748
5931,5931,931926,3876.124718739955,238,8.747826086956522,92.83981936912359,0,1000,13.410924911499023
5932,5932,932024,4007.4661154929854,238,10.26530612244898,100.49292299383606,0,1000,3.470261573791504
5933,5933,932085,3575.6567627246554,238,16.459016393442624,126.97509421084196,0,1000,3.532907009124756
5934,5934,932140,3254.7931598848695,238,18.254545454545454,133.59915870472975,0,1000,6.824499130249023
5935,5935,932282,3810.4665779506604,238,7.098591549295775,83.61803749909086,0,1000,0.11553885042667389
5936,5936,932362,3376.78447790033,238,12.6,111.09203391782869,0,1000,3.4268672466278076
5937,5937,932442,3034.3484473060716,238,12.575,111.09464152244247,0,1000,0.11694169044494629
5938,5938,932506,3568.4815484419864,238,15.6875,124.01220643045586,0,1000,13.443211555480957
5939,5939,932581,3600.9203402053595,238,13.413333333333334,114.68903967782721,0,1000,16.767549514770508
5940,5940,932737,4129.059565203673,238,6.448717948717949,79.80443202072938,0,1000,13.4025239944458
5941,5941,932826,3755.1988894142264,238,11.303370786516854,105.39603264119084,0,1000,20.02661895751953
5942,5942,932892,2843.8296316081446,238,15.272727272727273,122.14131724117956,0,1000,16.729204177856445
5943,5943,932934,2840.478054758296,239,23.904761904761905,152.44105957382652,0,1000,10.060579299926758
5944,5944,932997,3466.685278721646,239,15.968253968253968,124.97288191608486,0,1000,13.384936332702637
5945,5945,933060,3557.701345037901,239,15.968253968253968,124.97288191608486,0,1000,10.032818794250488
5946,5946,933121,3371.2715964792073,239,16.491803278688526,126.97109816363461,0,1000,10.042548179626465
5947,5947,933205,3850.6769257672468,239,11.976190476190476,108.45033712987141,0,1000,13.356762886047363
5948,5948,933267,3656.5545712759076,239,16.225806451612904,125.96010881007689,0,1000,0.041098348796367645
5949,5949,933305,2710.9734657776567,239,26.526315789473685,160.03926111099398,0,1000,10.029016494750977
5950,5950,933369,3728.218441410536,239,15.71875,124.00850131518202,0,1000,16.716041564941406
5951,5951,933501,3964.9951158027416,239,7.621212121212121,86.70504951069444,0,1000,16.694141387939453
5952,5952,933539,3087.153327651662,239,26.42105263157895,160.0560151254533,0,1000,13.361230850219727
5953,5953,933634,3772.5346285303112,239,10.589473684210526,102.0505029500324,0,1000,10.023094177246094
5954,5954,933783,4042.3757826649417,239,6.76510067114094,81.64404565816676,0,1000,26.671916961669922
5955,5955,933840,3511.166514906741,239,17.649122807017545,131.27291662632246,0,1000,16.671113967895508
5956,5956,933954,3847.397034092646,239,8.842105263157896,93.2410175295928,0,1000,13.34652042388916
5957,5957,934053,3881.618097686375,239,10.16161616161616,99.98936378493111,0,1000,13.353333473205566
5958,5958,934111,3149.3660607943657,239,17.344827586206897,130.1566101390986,0,1000,13.333577156066895
5959,5959,934144,2695.620620484157,239,30.545454545454547,171.37820852759177,0,1000,23.33495330810547
5960,5960,934290,4174.802525190548,239,6.890410958904109,82.47375035180215,0,1000,23.369873046875
5961,5961,934397,3842.2201789306964,239,9.439252336448599,96.21269055452126,0,1000,6.730434417724609
5962,5962,934495,3668.8039843980114,239,10.26530612244898,100.49292299383606,0,1000,20.028230667114258
5963,5963,934601,3671.9818959678882,239,9.49056603773585,96.66439172715818,0,1000,16.713016510009766
5964,5964,934679,3630.1023268200124,239,12.923076923076923,112.48871957471195,0,1000,13.3704195022583
5965,5965,934727,2984.5174259157684,239,20.916666666666668,142.81454077073371,0,1000,10.03382396697998
5966,5966,934839,3839.0229885996814,239,8.982142857142858,94.06380643543217,0,1000,13.378798484802246
5967,5967,934919,3899.728275397185,239,12.575,111.09464152244247,0,1000,10.054544448852539
5968,5968,934969,3257.7624506788457,239,20.08,139.98911957720142,0,1000,6.710422992706299
5969,5969,935035,3733.0465106870743,239,15.212121212121213,122.14838407389634,0,1000,6.710631370544434
5970,5970,935064,2306.397967310099,239,34.62068965517241,182.44024317720817,0,1000,13.400794982910156
5971,5971,935230,4119.532012330413,239,6.0602409638554215,77.37856391894853,0,1000,13.401939392089844
5972,5972,935331,3922.9231666774704,239,9.98019801980198,99.00274825648542,0,1000,20.02661895751953
5973,5973,935464,3956.6379788494137,239,7.548872180451128,86.38212588064937,0,1000,3.399341344833374
5974,5974,935537,3578.088533632497,239,13.780821917808218,116.2277224581881,0,1000,13.35863971710205
5975,5975,935621,3632.6301810533264,239,11.976190476190476,108.45033712987141,0,1000,10.039011001586914
5976,5976,935712,3120.940530021178,239,11.032967032967033,104.24669078464008,0,1000,6.715033531188965
5977,5977,935770,2830.098792433514,239,17.379310344827587,130.15227521773087,0,1000,16.68831443786621
5978,5978,935842,3015.526366768186,239,13.972222222222221,117.02065015085327,0,1000,16.68061065673828
5979,5979,935968,3542.676462701775,239,7.984126984126984,88.72912087305109,0,1000,13.35154914855957
5980,5980,936132,4303.707390931671,239,6.158536585365853,77.84443046201814,0,1000,10.053938865661621
5981,5981,936183,3308.8340551911892,239,19.725490196078432,138.63254837121391,0,1000,20.00762939453125
5982,5982,936240,3443.59934318555,239,17.649122807017545,131.27291662632246,0,1000,6.694030284881592
5983,5983,936351,3935.450621719174,239,9.063063063063064,94.4826862712532,0,1000,3.365166187286377
5984,5984,936397,2981.3026763087955,239,21.869565217391305,145.81191110999848,0,1000,16.6713924407959
5985,5985,936469,3524.9543374731534,239,13.972222222222221,117.02065015085327,0,1000,13.350268363952637
5986,5986,936505,2737.895630099728,240,27.944444444444443,164.30830513337563,0,1000,13.354073524475098
5987,5987,936707,4340.216936719106,240,4.99009900990099,70.18314020686968,0,1000,10.020081520080566
5988,5988,936835,4013.898095743647,240,7.875,88.03754525769105,0,1000,20.01812171936035
5989,5989,936885,3296.6831200679094,240,20.12,139.98366190380935,0,1000,0.046380240470170975
5990,5990,937002,4105.423339161571,240,8.581196581196581,92.0512899872228,0,1000,23.378982543945312
5991,5991,937119,3782.4967858299033,240,8.615384615384615,92.04846792355804,0,1000,16.692733764648438
5992,5992,937172,3289.163453429015,240,18.9811320754717,136.04362377020735,0,1000,3.386927604675293
5993,5993,937287,3957.8321339777303,240,8.747826086956522,92.83981936912359,0,1000,20.018474578857422
5994,5994,937413,3840.9935605785304,240,8.0,88.72787003323657,0,1000,20.0093994140625
5995,5995,937488,3792.821230060647,240,13.386666666666667,114.69192279997557,0,1000,3.3636162281036377
5996,5996,937528,2661.022712853699,240,25.15,156.10181773445177,0,1000,13.343781471252441
5997,5997,937573,3386.0834932993666,240,22.31111111111111,147.39272139759024,0,1000,6.6863861083984375
5998,5998,937626,3051.365947400209,240,18.9811320754717,136.04362377020735,0,1000,10.022869110107422
5999,5999,937668,3096.8965771847475,240,23.904761904761905,152.44105957382652,0,1000,16.67285919189453
6000,6000,937754,3805.240302553986,240,11.674418604651162,107.1993840945151,0,1000,6.702903747558594
6001,6001,937903,4252.931661971064,240,6.778523489932886,81.64309672873452,0,1000,13.347820281982422
6002,6002,938065,4035.811216307718,240,6.209876543209877,78.32209786238495,0,1000,3.3775579929351807
6003,6003,938122,3341.2808586762076,240,17.649122807017545,131.27291662632246,0,1000,10.018924713134766
6004,6004,938244,4003.576252621037,240,8.245901639344263,90.15999544302011,0,1000,6.693458080291748
6005,6005,938339,3734.0350482616436,240,10.589473684210526,102.0505029500324,0,1000,6.69696569442749
6006,6006,938441,3791.545247485266,240,9.882352941176471,98.52115271208802,0,1000,16.687397003173828
6007,6007,938505,3708.5428346434937,240,15.71875,124.00850131518202,0,1000,6.70538330078125
6008,6008,938628,4057.4396338154447,240,8.178861788617887,89.79579656994699,0,1000,6.698899745941162
6009,6009,938714,3646.741520325943,240,11.69767441860465,107.19706584055476,0,1000,10.028839111328125
6010,6010,938843,3958.2800456500745,240,7.7984496124031,87.69957349608234,0,1000,23.356016159057617
6011,6011,938940,4210.538447208825,240,10.350515463917526,101.00607731405805,0,1000,10.026603698730469
6012,6012,939059,4194.797505588893,240,8.453781512605042,91.27976644914845,0,1000,10.039121627807617
6013,6013,939199,4191.399958600113,240,7.185714285714286,84.2099065867368,0,1000,10.075769424438477
6014,6014,939391,4231.172497858948,240,5.239583333333333,71.97876492290202,0,1000,10.054579734802246
6015,6015,939459,3612.710704649955,240,14.764705882352942,120.3661225603268,0,1000,16.69169044494629
6016,6016,939622,4073.4985283077326,240,6.171779141104294,78.08298205767187,0,1000,3.371955633163452
6017,6017,939691,3416.202086972945,240,14.579710144927537,119.50045852766331,0,1000,3.3717219829559326
6018,6018,939827,3833.297564647062,240,7.397058823529412,85.43016406706681,0,1000,13.350787162780762
6019,6019,939885,3256.665176240646,240,17.344827586206897,130.1566101390986,0,1000,10.018477439880371
6020,6020,940033,3860.1889932218146,240,6.837837837837838,81.91558394238761,0,1000,16.724714279174805
6021,6021,940109,3761.840801538879,240,13.236842105263158,113.94226012616777,0,1000,10.062202453613281
6022,6022,940132,2076.8798467136,240,43.73913043478261,203.8766074798792,0,1000,10.040019989013672
6023,6023,940212,3729.2646928069707,240,12.55,111.09724344015021,0,1000,10.035037994384766
6024,6024,940336,3990.652016450801,241,8.112903225806452,89.43597544877848,0,1000,10.041695594787598
6025,6025,940364,2497.1403784818203,241,35.92857142857143,185.53665956035837,0,1000,13.355171203613281
6026,6026,940418,2964.133645679287,241,18.62962962962963,134.8023651150215,0,1000,13.351631164550781
6027,6027,940463,2862.919289517193,241,22.355555555555554,147.38628845551187,0,1000,29.993436813354492
6028,6028,940536,2717.3378299224337,241,13.808219178082192,116.22470648790015,0,1000,13.376147270202637
6029,6029,940625,3552.465321659688,241,11.303370786516854,105.39603264119084,0,1000,3.3863375186920166
6030,6030,940762,4023.130092628248,241,7.357664233576642,85.11904392284852,0,1000,13.36627197265625
6031,6031,940871,3800.6412503117467,241,9.229357798165138,95.33751083902952,0,1000,16.6993465423584
6032,6032,940952,3814.459210024027,241,12.395061728395062,110.41802489868697,0,1000,33.3368034362793
6033,6033,941108,4102.420304212071,241,6.461538461538462,79.80355565430048,0,1000,10.03442096710205
6034,6034,941212,4018.1617000893525,241,9.673076923076923,97.58038523617458,0,1000,10.064196586608887
6035,6035,941271,3346.36830290737,241,17.050847457627118,129.0682940662815,0,1000,10.037293434143066
6036,6036,941342,2958.8711212678227,241,14.169014084507042,117.83002629300849,0,1000,23.335617065429688
6037,6037,941425,3038.1040781240454,241,12.120481927710843,109.09368115174053,0,1000,6.716193199157715
6038,6038,941484,2650.61359668384,241,17.050847457627118,129.0682940662815,0,1000,13.370837211608887
6039,6039,941681,3487.361039947665,241,5.137055837563452,71.06246981855203,0,1000,20.02263069152832
6040,6040,941790,3512.736448224727,241,9.247706422018348,95.33592524084764,0,1000,3.413872480392456
6041,6041,941858,2999.964994951195,241,14.794117647058824,120.36275547931925,0,1000,20.026517868041992
6042,6042,941909,2703.369317679174,241,19.725490196078432,138.63254837121391,0,1000,6.718545913696289
6043,6043,942032,3327.1167233117717,241,8.211382113821138,89.79319075642563,0,1000,10.051713943481445
6044,6044,942060,2141.746215851479,241,35.92857142857143,185.53665956035837,0,1000,13.384539604187012
6045,6045,942213,3586.457975420693,241,6.57516339869281,80.57787146649717,0,1000,10.070560455322266
6046,6046,942529,3547.302893725444,241,3.1962025316455698,56.16408587826619,0,1000,13.38125991821289
6047,6047,942676,3435.8849806071953,241,6.857142857142857,82.19373165764846,0,1000,10.064946174621582
6048,6048,942812,3720.9256500241354,241,7.411764705882353,85.42906160946664,0,1000,6.727452278137207
6049,6049,942854,3014.696375397885,241,23.952380952380953,152.43389705220272,0,1000,3.420847177505493
6050,6050,942954,3871.28405818504,241,10.04,99.49511746814514,0,1000,16.730730056762695
6051,6051,943034,3013.474153105579,241,12.575,111.09464152244247,0,1000,6.7300543785095215
6052,6052,943115,3549.8153093849915,241,12.444444444444445,110.41291747652994,0,1000,10.090795516967773
6053,6053,943226,3938.6801123481437,241,9.08108108108108,94.4811469000667,0,1000,6.79339599609375
6054,6054,943269,3056.606592661639,241,23.3953488372093,150.69422907344892,0,1000,10.144818305969238
6055,6055,943374,3568.261087974591,241,9.6,97.11746446835349,0,1000,10.08387565612793
6056,6056,943528,4122.1397865931485,241,6.532467532467533,80.31756522406337,0,1000,16.730562210083008
6057,6057,943610,3481.877827046508,241,12.292682926829269,109.7461025259265,0,1000,23.394287109375
6058,6058,943683,3382.839566461535,242,13.780821917808218,116.2277224581881,0,1000,13.401447296142578
6059,6059,943740,3448.964597939929,242,17.649122807017545,131.27291662632246,0,1000,3.3993048667907715
6060,6060,943808,3531.127161976452,242,14.794117647058824,120.36275547931925,0,1000,10.065360069274902
6061,6061,943929,4173.230908388222,242,8.330578512396695,90.52732462064208,0,1000,16.690523147583008
6062,6062,943988,3407.467724168319,242,17.050847457627118,129.0682940662815,0,1000,20.0133056640625
6063,6063,944105,4158.300932948065,242,8.598290598290598,92.04988055341767,0,1000,13.363645553588867
6064,6064,944317,4132.088776534443,242,4.764150943396227,68.51553354887234,0,1000,10.048020362854004
6065,6065,944409,3696.7319199486506,242,10.934782608695652,103.68281526595659,0,1000,23.34626579284668
6066,6066,944546,3887.8979140307315,242,7.357664233576642,85.11904392284852,0,1000,6.727384567260742
6067,6067,944593,2815.5722059558666,242,21.404255319148938,144.28689794316904,0,1000,13.346298217773438
6068,6068,944663,2878.8955130216505,242,14.371428571428572,118.65642736532244,0,1000,16.682851791381836
6069,6069,944771,3766.3365704403354,242,9.296296296296296,95.77532150039906,0,1000,10.041000366210938
6070,6070,944873,3788.8925022583558,242,9.862745098039216,98.52291852567797,0,1000,10.067078590393066
6071,6071,944963,3785.055399023373,242,11.155555555555555,104.81771596560819,0,1000,20.02272605895996
6072,6072,945051,3761.2476256470877,242,11.431818181818182,105.98625505380676,0,1000,6.706708908081055
6073,6073,945102,3105.0878792277545,242,19.686274509803923,138.63783969726535,0,1000,13.364494323730469
6074,6074,945162,3457.366360301694,242,16.733333333333334,128.01091967311052,0,1000,10.02943229675293
6075,6075,945191,2518.7363538474283,242,34.689655172413794,182.4275205055754,0,1000,10.028667449951172
6076,6076,945230,2975.170622578709,242,25.794871794871796,158.03783699614297,0,1000,3.3746321201324463
