update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5372,5372,881347,3705.9170716314293,222,14.371428571428572,118.65642736532244,0,1000,6.736146450042725
5373,5373,881476,4059.795729099449,222,7.782945736434108,87.70077397414302,0,1000,13.366039276123047
5374,5374,881535,3259.106229421836,222,17.050847457627118,129.0682940662815,0,1000,6.6951584815979
5375,5375,881577,2995.8295296078363,222,23.904761904761905,152.44105957382652,0,1000,10.036958694458008
5376,5376,881647,3475.47621866048,222,14.371428571428572,118.65642736532244,0,1000,23.334312438964844
5377,5377,881713,3654.6360731919835,222,15.212121212121213,122.14838407389634,0,1000,6.687623977661133
5378,5378,881831,3798.838475944859,222,8.525423728813559,91.66239750489771,0,1000,3.382016897201538
5379,5379,881934,3702.0404469733326,222,9.78640776699029,98.04651664848522,0,1000,6.690861225128174
5380,5380,882080,4080.4428748484083,222,6.904109589041096,82.47277082963053,0,1000,16.720735549926758
5381,5381,882220,4060.622506206391,222,7.185714285714286,84.2099065867368,0,1000,13.374177932739258
5382,5382,882312,3613.6122265507943,222,10.934782608695652,103.68281526595659,0,1000,10.057306289672852
5383,5383,882405,3793.572239943982,222,10.817204301075268,103.13004070303606,0,1000,10.055212020874023
5384,5384,882487,3812.5809555481655,222,12.24390243902439,109.75111099783352,0,1000,13.380265235900879
5385,5385,882541,3216.39944332415,222,18.62962962962963,134.8023651150215,0,1000,10.065070152282715
5386,5386,882568,2272.9704754832105,222,37.25925925925926,188.81003437564644,0,1000,13.384856224060059
5387,5387,882649,3548.295236404274,222,12.419753086419753,110.41547397790852,0,1000,10.055603981018066
5388,5388,882752,3899.3186511661493,222,9.78640776699029,98.04651664848522,0,1000,10.0380859375
5389,5389,882785,2450.681350590485,222,30.484848484848484,171.388645925714,0,1000,13.344510078430176
5390,5390,882877,3858.836856737135,222,10.934782608695652,103.68281526595659,0,1000,16.695255279541016
5391,5391,882943,3494.5914788865744,222,15.242424242424242,122.14485446759895,0,1000,16.70646095275879
5392,5392,883109,4250.741556570368,222,6.072289156626506,77.3777750745177,0,1000,13.375460624694824
5393,5393,883204,3628.4888994117327,222,10.610526315789473,102.04852248723769,0,1000,3.387085199356079
5394,5394,883222,1892.689012008323,222,55.888888888888886,228.98177726838364,0,1000,10.03261661529541
5395,5395,883270,2988.504638769724,222,20.958333333333332,142.8087238134359,0,1000,16.674156188964844
5396,5396,883415,4170.489069314535,222,6.937931034482759,82.75566201607829,0,1000,10.026209831237793
5397,5397,883733,4389.108652586825,222,3.188679245283019,55.987270544611135,0,1000,13.390429496765137
5398,5398,884057,4358.193601354645,223,0.04938271604938271,0.3103655577771984,0,2,10.088671684265137
5399,5399,884124,3394.0646158677246,223,15.014925373134329,121.2439864687943,0,1000,3.458385467529297
5400,5400,884223,3916.065563875738,223,10.181818181818182,99.98751069850732,0,1000,13.411077499389648
5401,5401,884271,3185.597746799791,223,20.916666666666668,142.81454077073371,0,1000,6.739200115203857
5402,5402,884318,2927.1131305032145,223,21.4468085106383,144.28087390545141,0,1000,13.376733779907227
5403,5403,884417,3615.055291956505,223,10.181818181818182,99.98751069850732,0,1000,3.4138996601104736
5404,5404,884540,4048.270062854587,223,8.195121951219512,89.79449514484983,0,1000,3.4436275959014893
5405,5405,884601,3513.734038316281,223,16.459016393442624,126.97509421084196,0,1000,13.462529182434082
5406,5406,884765,4196.607016045391,223,6.158536585365853,77.84443046201814,0,1000,3.5538289546966553
5407,5407,884946,3960.9163070983227,223,5.569060773480663,74.12108902562328,0,1000,3.6422672271728516
5408,5408,885016,3541.5891243772694,223,14.342857142857143,118.6596436047579,0,1000,3.475090742111206
5409,5409,885108,3826.1987288177606,223,10.91304347826087,103.68489598757685,0,1000,6.77963399887085
5410,5410,885216,3926.8083601341923,223,9.314814814814815,95.77371557654051,0,1000,13.41943073272705
5411,5411,885296,3830.9831367668717,223,12.55,111.09724344015021,0,1000,6.758173942565918
5412,5412,885512,4163.061763340854,223,4.685185185185185,67.88070256355087,0,1000,6.7186737060546875
5413,5413,885652,4082.5869249327334,223,7.185714285714286,84.2099065867368,0,1000,13.396183967590332
5414,5414,885726,3341.858994788751,223,13.621621621621621,115.44774209194001,0,1000,3.3908650875091553
5415,5415,885808,3627.869666571733,223,12.268292682926829,109.7486095006628,0,1000,13.389997482299805
5416,5416,885898,3514.125488735803,223,11.177777777777777,104.8155605260739,0,1000,10.047661781311035
5417,5417,885993,3803.7218271204238,223,10.589473684210526,102.0505029500324,0,1000,6.719989776611328
5418,5418,886034,2820.925903446466,223,24.536585365853657,154.23518588165942,0,1000,13.365706443786621
5419,5419,886144,3832.0689712453695,223,9.163636363636364,94.9056495370512,0,1000,10.04489803314209
5420,5420,886261,3699.768303440165,223,8.615384615384615,92.04846792355804,0,1000,0.09164480119943619
5421,5421,886392,4032.451848698792,223,7.679389312977099,87.03278904581141,0,1000,10.061264991760254
5422,5422,886476,3461.6669221246243,223,11.976190476190476,108.45033712987141,0,1000,10.058236122131348
5423,5423,886560,3474.811239434675,223,12.0,108.44792474248818,0,1000,6.7400221824646
5424,5424,886642,3745.5260332153553,223,12.24390243902439,109.75111099783352,0,1000,6.719797134399414
5425,5425,886729,3708.7177485745647,223,11.563218390804598,106.58650376592836,0,1000,20.019241333007812
5426,5426,886816,3552.3841084101596,223,11.586206896551724,106.58422299458533,0,1000,13.360594749450684
5427,5427,886860,3111.8687463114406,223,22.818181818181817,149.019411903171,0,1000,10.05300521850586
5428,5428,886891,2434.986778531031,223,32.45161290322581,176.6503451252853,0,1000,10.040058135986328
5429,5429,886917,2410.093352192362,223,38.69230769230769,192.26259471213785,0,1000,13.363988876342773
5430,5430,887114,4328.16967423929,223,5.106598984771574,71.0642363815584,0,1000,10.071914672851562
5431,5431,887188,3628.2906574394465,223,13.594594594594595,115.45069368992243,0,1000,20.036365509033203
5432,5432,887306,3845.294631341776,223,8.525423728813559,91.66239750489771,0,1000,10.026700019836426
5433,5433,887372,3454.2127500280753,223,15.242424242424242,122.14485446759895,0,1000,6.7065229415893555
5434,5434,887430,3257.7990973979886,223,17.344827586206897,130.1566101390986,0,1000,6.698746204376221
5435,5435,887715,4324.634837253221,224,3.536842105263158,59.129677980671225,0,1000,10.043004989624023
5436,5436,887806,3846.472946416874,224,11.032967032967033,104.24669078464008,0,1000,10.038891792297363
5437,5437,887901,3725.168093938147,224,10.56842105263158,102.05247903139978,0,1000,6.7207231521606445
5438,5438,887970,3640.659882002189,224,14.579710144927537,119.50045852766331,0,1000,13.358154296875
5439,5439,888043,3621.1246171131215,224,13.780821917808218,116.2277224581881,0,1000,13.369831085205078
5440,5440,888079,3067.6935454379227,224,27.88888888888889,164.31740588429216,0,1000,13.390689849853516
5441,5441,888127,2915.5794473729943,224,20.916666666666668,142.81454077073371,0,1000,13.379456520080566
5442,5442,888157,2435.009579100145,224,33.46666666666667,179.48142584184643,0,1000,20.019052505493164
5443,5443,888260,3850.008573134541,224,9.766990291262136,98.04825480130908,0,1000,20.02652931213379
5444,5444,888334,3799.0954001321943,224,13.567567567567568,115.45363888557654,0,1000,16.700883865356445
5445,5445,888408,3590.390597707266,224,13.567567567567568,115.45363888557654,0,1000,13.341015815734863
5446,5446,888530,4078.8589192765417,224,8.245901639344263,90.15999544302011,0,1000,6.701643466949463
5447,5447,888613,3724.600468614591,224,12.120481927710843,109.09368115174053,0,1000,16.68161964416504
5448,5448,888656,3004.715980274557,224,23.3953488372093,150.69422907344892,0,1000,20.017536163330078
5449,5449,888758,3651.2362956704305,224,9.882352941176471,98.52115271208802,0,1000,20.003475189208984
5450,5450,888824,3162.2218617562057,224,15.272727272727273,122.14131724117956,0,1000,6.722622871398926
5451,5451,888947,3971.359008506216,224,8.178861788617887,89.79579656994699,0,1000,10.042924880981445
5452,5452,889041,3597.3373479685033,224,10.72340425531915,102.58399819798109,0,1000,10.03113079071045
5453,5453,889094,3190.866723125727,224,18.9811320754717,136.04362377020735,0,1000,6.702876091003418
5454,5454,889189,3749.848296630905,224,10.610526315789473,102.04852248723769,0,1000,20.002635955810547
5455,5455,889263,3485.714722100558,224,13.594594594594595,115.45069368992243,0,1000,10.028038024902344
5456,5456,889419,4053.8736586453865,224,6.448717948717949,79.80443202072938,0,1000,23.328739166259766
5457,5457,889490,3617.4044191781154,224,14.140845070422536,117.83317113191924,0,1000,10.027024269104004
5458,5458,889638,4071.258465433224,224,6.8108108108108105,81.91750558314266,0,1000,13.337769508361816
5459,5459,889774,4058.1183233260294,224,7.397058823529412,85.43016406706681,0,1000,3.3676950931549072
5460,5460,889936,4042.173554554811,224,6.222222222222222,78.32127566774065,0,1000,10.040610313415527
5461,5461,890078,4064.081664960764,224,7.126760563380282,83.61597825226657,0,1000,13.382116317749023
5462,5462,890195,4161.651045641886,224,8.598290598290598,92.04988055341767,0,1000,3.390493631362915
5463,5463,890266,3364.769773117599,224,14.169014084507042,117.83002629300849,0,1000,3.3963887691497803
5464,5464,890462,4332.136675027929,224,5.122448979591836,71.2449447266579,0,1000,6.726960182189941
5465,5465,890546,3919.0818140357514,224,11.976190476190476,108.45033712987141,0,1000,3.3858940601348877
5466,5466,890672,4017.9907396847843,224,8.0,88.72787003323657,0,1000,6.724902153015137
5467,5467,890780,3715.396297602546,224,9.314814814814815,95.77371557654051,0,1000,6.737030506134033
5468,5468,890845,3722.4669916301423,224,15.476923076923077,123.06609952408098,0,1000,13.374847412109375
5469,5469,890908,3280.379779521303,224,15.968253968253968,124.97288191608486,0,1000,3.3938472270965576
5470,5470,890965,3492.036983480128,224,17.649122807017545,131.27291662632246,0,1000,6.729540824890137
5471,5471,891038,3704.5431029267643,224,13.753424657534246,116.23073189228796,0,1000,10.057904243469238
5472,5472,891126,3578.9311846098653,224,11.431818181818182,105.98625505380676,0,1000,23.389686584472656
5473,5473,891233,3700.90733517503,224,9.439252336448599,96.21269055452126,0,1000,16.725858688354492
5474,5474,891271,2887.0170811672433,224,26.42105263157895,160.0560151254533,0,1000,13.383526802062988
5475,5475,891430,4072.33873548198,225,6.352201257861635,79.05114484587666,0,1000,13.397417068481445
5476,5476,891475,3468.6602712537215,225,22.31111111111111,147.39272139759024,0,1000,6.714851379394531
5477,5477,891567,3687.0888243387863,225,10.91304347826087,103.68489598757685,0,1000,13.362500190734863
5478,5478,891691,3978.7153818496163,225,8.112903225806452,89.43597544877848,0,1000,10.034167289733887
5479,5479,891762,3499.9774813421873,225,14.169014084507042,117.83002629300849,0,1000,20.010026931762695
5480,5480,891791,2709.4383534181275,225,34.689655172413794,182.4275205055754,0,1000,6.728652477264404
5481,5481,891906,3918.8593063217504,225,8.747826086956522,92.83981936912359,0,1000,0.05965974181890488
5482,5482,891962,3278.3092662637655,225,17.964285714285715,132.41843369271763,0,1000,13.370916366577148
5483,5483,892115,4052.8259389545346,225,6.57516339869281,80.57787146649717,0,1000,16.694120407104492
5484,5484,892198,3949.6180254589185,225,12.120481927710843,109.09368115174053,0,1000,6.725290775299072
5485,5485,892283,3763.8521552770767,225,11.83529411764706,107.81823997808682,0,1000,13.364964485168457
5486,5486,892360,3604.9628075188643,225,13.03896103896104,113.21264230703804,0,1000,16.683879852294922
5487,5487,892414,3074.460302162375,225,18.62962962962963,134.8023651150215,0,1000,10.037095069885254
5488,5488,892479,3299.164528776804,225,15.476923076923077,123.06609952408098,0,1000,10.031457901000977
5489,5489,892515,2894.064936558439,225,27.88888888888889,164.31740588429216,0,1000,20.009695053100586
5490,5490,892568,3175.505856808182,225,18.9811320754717,136.04362377020735,0,1000,23.348709106445312
5491,5491,892684,3821.329102590283,225,8.672413793103448,92.44231900190229,0,1000,6.69015645980835
5492,5492,892767,3636.1733026947986,225,12.120481927710843,109.09368115174053,0,1000,20.00823211669922
5493,5493,892832,3371.293465895039,225,15.507692307692308,123.06247607516875,0,1000,10.025924682617188
5494,5494,892883,3081.7810433504774,225,19.725490196078432,138.63254837121391,0,1000,6.686235427856445
5495,5495,892986,3817.6535586150826,225,9.766990291262136,98.04825480130908,0,1000,10.016002655029297
5496,5496,893077,3648.545711773028,225,11.054945054945055,104.24457322554015,0,1000,13.342979431152344
5497,5497,893178,4034.674692369233,225,9.96039603960396,99.00454242925085,0,1000,19.992324829101562
5498,5498,893228,3152.616466980352,225,20.12,139.98366190380935,0,1000,6.686792850494385
5499,5499,893279,3336.3930498799014,225,19.725490196078432,138.63254837121391,0,1000,10.008100509643555
5500,5500,893352,3625.1547104580814,225,13.780821917808218,116.2277224581881,0,1000,10.042630195617676
5501,5501,893553,4293.4812815433115,225,5.014925373134329,70.35662373651394,0,1000,16.68754005432129
5502,5502,893600,3061.155439609926,225,21.361702127659573,144.2929091800978,0,1000,16.669536590576172
5503,5503,893695,3804.1576048041397,225,10.56842105263158,102.05247903139978,0,1000,6.684136390686035
5504,5504,893768,3599.1182997931164,225,13.780821917808218,116.2277224581881,0,1000,6.684382915496826
5505,5505,893882,3694.622510006336,225,8.842105263157896,93.2410175295928,0,1000,19.993602752685547
5506,5506,893964,3151.2426746806914,225,12.24390243902439,109.75111099783352,0,1000,19.990583419799805
5507,5507,894012,2562.743823113838,225,20.958333333333332,142.8087238134359,0,1000,10.017974853515625
5508,5508,894135,3352.6738368957026,225,8.178861788617887,89.79579656994699,0,1000,13.341968536376953
5509,5509,894267,4153.960234690356,225,7.621212121212121,86.70504951069444,0,1000,10.016358375549316
5510,5510,894341,3587.6929905677825,225,13.621621621621621,115.44774209194001,0,1000,20.010160446166992
5511,5511,894397,3268.728502442351,225,17.964285714285715,132.41843369271763,0,1000,10.021514892578125
5512,5512,894492,3589.9460326326885,225,10.610526315789473,102.04852248723769,0,1000,16.68854331970215
5513,5513,894633,3306.017072420829,225,7.120567375886525,83.91396093257902,0,1000,10.022734642028809
5514,5514,894789,3976.295928971213,225,6.4743589743589745,79.80267721859808,0,1000,3.3798766136169434
5515,5515,894955,4232.755781436179,226,6.072289156626506,77.3777750745177,0,1000,6.708919048309326
5516,5516,895105,4034.562232667902,226,6.733333333333333,81.37236768229263,0,1000,13.359045028686523
5517,5517,895207,3922.462001118558,226,9.882352941176471,98.52115271208802,0,1000,6.700719356536865
5518,5518,895286,3713.6870797094953,226,12.734177215189874,111.78649505860528,0,1000,16.675535202026367
5519,5519,895472,3978.380601239195,226,5.419354838709677,73.12359879450024,0,1000,3.3851723670959473
5520,5520,895538,3423.201849951154,226,15.242424242424242,122.14485446759895,0,1000,13.408564567565918
5521,5521,895660,3827.7212531043356,226,8.262295081967213,90.158676448775,0,1000,6.7481842041015625
5522,5522,895712,3132.8651785457782,226,19.346153846153847,137.31979584663293,0,1000,6.724793434143066
5523,5523,895869,4147.440563316412,226,6.420382165605096,79.55065904986559,0,1000,10.053669929504395
5524,5524,895927,3315.0679585190032,226,17.379310344827587,130.15227521773087,0,1000,10.064413070678711
5525,5525,896013,3691.1866723972084,226,11.744186046511627,107.19241404590458,0,1000,13.366856575012207
5526,5526,896116,3738.7888428285837,226,9.766990291262136,98.04825480130908,0,1000,16.705678939819336
5527,5527,896154,2851.3283480625423,226,26.473684210526315,160.04764699138573,0,1000,16.704668045043945
5528,5528,896192,3105.499522631179,226,26.473684210526315,160.04764699138573,0,1000,10.03663444519043
5529,5529,896255,3688.4582914572866,226,15.968253968253968,124.97288191608486,0,1000,13.382781028747559
5530,5530,896331,3611.518897851899,226,13.236842105263158,113.94226012616777,0,1000,13.3887939453125
5531,5531,896411,3408.1675520299027,226,12.575,111.09464152244247,0,1000,13.395394325256348
5532,5532,896487,3502.088550020874,226,13.236842105263158,113.94226012616777,0,1000,20.031354904174805
5533,5533,896575,3971.4941519523977,226,11.454545454545455,105.98401563560391,0,1000,6.722593307495117
5534,5534,896662,3826.0369492733867,226,11.540229885057471,106.58877953042823,0,1000,10.042156219482422
5535,5535,896690,2199.8784677343824,226,35.857142857142854,185.5500922519142,0,1000,10.029311180114746
5536,5536,896758,2916.6726865534274,226,14.794117647058824,120.36275547931925,0,1000,16.6854190826416
5537,5537,896845,2902.124657022197,226,11.563218390804598,106.58650376592836,0,1000,6.70082950592041
5538,5538,896939,3448.3279485721782,226,10.680851063829786,102.5880226891799,0,1000,6.704668998718262
5539,5539,897010,3765.417628687395,226,14.140845070422536,117.83317113191924,0,1000,20.00143814086914
5540,5540,897137,3889.4563722125677,226,7.937007874015748,88.38068588945933,0,1000,20.031469345092773
5541,5541,897205,3523.797823051928,226,14.794117647058824,120.36275547931925,0,1000,10.035521507263184
5542,5542,897294,3890.495633142262,226,11.325842696629213,105.39383339964385,0,1000,13.353805541992188
5543,5543,897349,3214.742680360652,226,18.29090909090909,133.59445725128143,0,1000,23.330949783325195
5544,5544,897383,2584.99349248645,226,29.647058823529413,168.91798956070912,0,1000,20.014265060424805
5545,5545,897426,3109.355768567685,226,23.348837209302324,150.70113404010434,0,1000,16.67798614501953
5546,5546,897542,3835.910878443369,226,8.672413793103448,92.44231900190229,0,1000,10.011462211608887
5547,5547,897569,2421.8607356715142,226,37.18518518518518,188.8242445664137,0,1000,10.023640632629395
5548,5548,897604,2933.959028679924,226,28.685714285714287,166.57967144515416,0,1000,23.323284149169922
5549,5549,897700,3740.1486573097895,226,10.458333333333334,101.52523461627109,0,1000,13.350435256958008
5550,5550,897819,3953.4116640660272,226,8.470588235294118,91.27839247745013,0,1000,13.374317169189453
5551,5551,897974,3988.106052240912,226,6.516129032258065,80.05799146817783,0,1000,0.06653975695371628
5552,5552,898109,3895.397189028543,226,7.466666666666667,85.7424913028238,0,1000,3.3912277221679688
5553,5553,898142,2919.7154790532845,226,30.484848484848484,171.388645925714,0,1000,10.054043769836426
5554,5554,898193,3187.303562648071,226,19.686274509803923,138.63783969726535,0,1000,6.707379341125488
5555,5555,898283,3649.7598329272537,226,11.155555555555555,104.81771596560819,0,1000,13.354534149169922
5556,5556,898397,3658.970882850343,226,8.824561403508772,93.24249140684198,0,1000,13.3621187210083
5557,5557,898508,4088.9850077727715,227,9.08108108108108,94.4811469000667,0,1000,3.3783223628997803
5558,5558,898587,3767.524542632662,227,12.734177215189874,111.78649505860528,0,1000,16.686264038085938
5559,5559,898654,3575.4792610310956,227,15.014925373134329,121.2439864687943,0,1000,13.354284286499023
5560,5560,898784,4083.4539313557357,227,7.753846153846154,87.36308510494152,0,1000,16.698768615722656
5561,5561,898846,3515.191651572089,227,16.225806451612904,125.96010881007689,0,1000,6.70182466506958
5562,5562,898899,3238.3729623424865,227,18.9811320754717,136.04362377020735,0,1000,6.704020023345947
5563,5563,898995,3536.046789788445,227,10.5,101.5213442254058,0,1000,20.018020629882812
5564,5564,899080,3502.808410296718,227,11.882352941176471,107.81350038400527,0,1000,6.712858200073242
5565,5565,899126,3117.635394111754,227,21.82608695652174,145.81812739159847,0,1000,10.024191856384277
5566,5566,899203,3781.7937914963877,227,13.064935064935066,113.20987723214729,0,1000,6.717767715454102
5567,5567,899243,2764.1841996869593,227,25.15,156.10181773445177,0,1000,16.676469802856445
5568,5568,899357,3837.978038913504,227,8.824561403508772,93.24249140684198,0,1000,13.366219520568848
5569,5569,899398,3043.1156255529995,227,24.536585365853657,154.23518588165942,0,1000,6.704432964324951
5570,5570,899507,3763.3177975519206,227,9.247706422018348,95.33592524084764,0,1000,6.711430072784424
5571,5571,899660,4091.6908127546435,227,6.57516339869281,80.57787146649717,0,1000,6.727108478546143
5572,5572,899776,3833.1607749214127,227,8.689655172413794,92.44088640418502,0,1000,10.04835319519043
5573,5573,899891,3888.843775446857,227,8.782608695652174,92.83691007059412,0,1000,13.368596076965332
5574,5574,899969,3526.7529645120953,227,12.897435897435898,112.49143440252772,0,1000,13.358597755432129
5575,5575,900036,3101.679521423368,227,15.044776119402986,121.24053221516124,0,1000,10.0270414352417
5576,5576,900151,3801.7037107096694,227,8.747826086956522,92.83981936912359,0,1000,16.68173599243164
5577,5577,900256,3086.1650152065145,227,9.58095238095238,97.11914930124611,0,1000,13.367822647094727
5578,5578,900296,2410.4156430038934,227,25.15,156.10181773445177,0,1000,6.704287052154541
5579,5579,900358,2912.38490312465,227,16.225806451612904,125.96010881007689,0,1000,6.6974687576293945
5580,5580,900500,3447.1669724558246,227,7.084507042253521,83.61906354496726,0,1000,13.36688232421875
5581,5581,900632,4057.100246218783,227,7.621212121212121,86.70504951069444,0,1000,16.724910736083984
5582,5582,900675,3189.4719790616655,227,23.3953488372093,150.69422907344892,0,1000,10.05558967590332
5583,5583,900753,3618.698906058159,227,12.897435897435898,112.49143440252772,0,1000,10.042861938476562
5584,5584,900833,3965.260632703466,227,12.575,111.09464152244247,0,1000,10.02514934539795
5585,5585,900911,3488.8794190101416,227,12.897435897435898,112.49143440252772,0,1000,10.034371376037598
5586,5586,900975,3389.6789574704517,227,15.6875,124.01220643045586,0,1000,10.015050888061523
5587,5587,901103,4038.566768971535,227,7.859375,88.0387640452169,0,1000,10.029980659484863
5588,5588,901208,3989.798336685329,227,9.58095238095238,97.11914930124611,0,1000,10.025559425354004
5589,5589,901278,3496.4188062687563,227,14.371428571428572,118.65642736532244,0,1000,13.348283767700195
5590,5590,901335,3165.0514721457316,227,17.68421052631579,131.26846174515086,0,1000,6.7115044593811035
5591,5591,901385,3283.7266108196977,227,20.08,139.98911957720142,0,1000,20.031221389770508
5592,5592,901457,3485.6516540086336,227,13.972222222222221,117.02065015085327,0,1000,3.3844597339630127
5593,5593,901513,3371.2398668044552,227,17.928571428571427,132.42300419797283,0,1000,10.044538497924805
5594,5594,901575,3491.686556743112,227,16.225806451612904,125.96010881007689,0,1000,13.364653587341309
5595,5595,901682,3819.2338223780507,227,9.42056074766355,96.21432824913981,0,1000,13.386617660522461
5596,5596,901755,3516.5291374755943,227,13.753424657534246,116.23073189228796,0,1000,10.0390043258667
5597,5597,901878,4095.1871532105065,227,8.195121951219512,89.79449514484983,0,1000,3.3798553943634033
5598,5598,902079,4310.185811570789,228,5.024875621890548,70.35605521617556,0,1000,16.676746368408203
5599,5599,902188,3822.5041052825204,228,9.229357798165138,95.33751083902952,0,1000,6.689229965209961
5600,5600,902267,3405.167262712213,228,12.734177215189874,111.78649505860528,0,1000,3.394439458847046
5601,5601,902380,3918.711104864114,228,8.920353982300885,93.6489530100294,0,1000,3.3903753757476807
5602,5602,902442,3431.5573560655043,228,16.193548387096776,125.96400390967784,0,1000,13.384465217590332
5603,5603,902555,3729.326314629905,228,8.920353982300885,93.6489530100294,0,1000,6.721274375915527
5604,5604,902627,3561.95758533651,228,13.972222222222221,117.02065015085327,0,1000,10.029688835144043
5605,5605,902668,2936.4353602103715,228,24.536585365853657,154.23518588165942,0,1000,6.6966166496276855
5606,5606,902739,3483.1522410405164,228,14.140845070422536,117.83317113191924,0,1000,13.345602035522461
5607,5607,902833,3787.836867236062,228,10.702127659574469,102.58601266972543,0,1000,16.677961349487305
5608,5608,902937,3919.029836934549,228,9.673076923076923,97.58038523617456,0,1000,3.3665027618408203
5609,5609,902972,2854.988233921313,228,28.742857142857144,166.57016417064833,0,1000,10.033872604370117
5610,5610,903036,3345.698852093278,228,15.71875,124.00850131518202,0,1000,23.3510799407959
5611,5611,903264,4252.949941295763,228,4.421052631578948,66.07941722918042,0,1000,16.692747116088867
5612,5612,903326,3590.7657723588463,228,16.193548387096776,125.96400390967784,0,1000,6.7097320556640625
5613,5613,903361,3029.315724308708,228,28.685714285714287,166.57967144515416,0,1000,20.02528190612793
5614,5614,903440,3496.8763561146525,228,12.708860759493671,111.78914961712452,0,1000,6.70838737487793
5615,5615,903529,3551.958285360864,228,11.325842696629213,105.39383339964385,0,1000,10.02902889251709
5616,5616,903640,3859.8849581733916,228,9.0990990990991,94.47960406761854,0,1000,16.679698944091797
5617,5617,903775,4171.223231452629,228,7.466666666666667,85.7424913028238,0,1000,6.691145896911621
5618,5618,903871,3800.228247841065,228,10.479166666666666,101.52329157705087,0,1000,13.352276802062988
5619,5619,904006,4078.8572334156934,228,7.437037037037037,85.74472080995078,0,1000,6.689603328704834
5620,5620,904198,4345.678466586081,228,5.25,71.97815061993929,0,1000,13.353938102722168
5621,5621,904239,3048.4562230770593,228,24.48780487804878,154.24262198447244,0,1000,6.698843002319336
5622,5622,904311,3427.7302217883816,228,13.972222222222221,117.02065015085327,0,1000,10.046195983886719
5623,5623,904419,3807.587119333608,228,9.314814814814815,95.77371557654051,0,1000,20.01749610900879
5624,5624,904483,3220.3495369259563,228,15.75,124.00478821400407,0,1000,3.386605739593506
5625,5625,904534,3354.3908420887565,228,19.686274509803923,138.63783969726535,0,1000,10.039219856262207
5626,5626,904664,4033.849864246029,228,7.723076923076923,87.36545835517299,0,1000,16.683521270751953
5627,5627,904704,2894.8694676904497,228,25.1,156.10954487154206,0,1000,13.354203224182129
5628,5628,904778,3545.197500828108,228,13.594594594594595,115.45069368992243,0,1000,6.69188928604126
5629,5629,904844,3948.650101275212,228,15.242424242424242,122.14485446759895,0,1000,3.35652232170105
5630,5630,904899,3160.6549111485606,228,18.29090909090909,133.59445725128143,0,1000,16.69903564453125
5631,5631,905007,3774.779230519237,228,9.333333333333334,95.7721060450082,0,1000,13.37208366394043
5632,5632,905161,3907.1299487657197,228,6.532467532467533,80.31756522406337,0,1000,20.02754020690918
5633,5633,905209,2979.967317939609,228,20.958333333333332,142.8087238134359,0,1000,6.7123212814331055
5634,5634,905261,3212.1799731954816,228,19.307692307692307,137.3249288901129,0,1000,0.058665402233600616
5635,5635,905332,3548.0577610446553,228,14.169014084507042,117.83002629300849,0,1000,0.05291120707988739
5636,5636,905390,3399.852305284195,228,17.344827586206897,130.1566101390986,0,1000,16.681636810302734
5637,5637,905533,4129.388852170082,228,7.048951048951049,83.32725346624821,0,1000,10.027186393737793
5638,5638,905608,3699.942367179873,228,13.386666666666667,114.69192279997557,0,1000,13.349363327026367
5639,5639,905643,2752.425986687916,228,28.685714285714287,166.57967144515416,0,1000,20.0002498626709
5640,5640,905814,4045.7926521771014,229,5.906432748538012,76.24424061937789,0,1000,20.015453338623047
5641,5641,906008,4382.101913983822,229,5.175257731958763,71.60933681985148,0,1000,10.034454345703125
5642,5642,906177,4181.339373775984,229,5.952662721893491,76.69287174014381,0,1000,13.372427940368652
5643,5643,906242,3721.3999453999454,229,15.446153846153846,123.0697151735528,0,1000,6.730464935302734
5644,5644,906376,3939.942489011644,229,7.537313432835821,86.05826356086158,0,1000,16.704851150512695
5645,5645,906487,4020.1343936999715,229,9.063063063063064,94.4826862712532,0,1000,6.728177070617676
5646,5646,906563,3692.3828520461943,229,13.236842105263158,113.94226012616777,0,1000,13.366320610046387
5647,5647,906633,3530.3042108553977,229,14.4,118.65320415877044,0,1000,10.028242111206055
5648,5648,906834,4306.134967821024,229,5.034825870646766,70.35548528399754,0,1000,10.031432151794434
5649,5649,906885,3213.543213400436,229,19.686274509803923,138.63783969726535,0,1000,0.05987255275249481
5650,5650,906995,3874.9060612932217,229,9.145454545454545,94.90721175429825,0,1000,20.041622161865234
5651,5651,907128,4157.8214613131395,229,7.56390977443609,86.38098452188018,0,1000,6.705928325653076
5652,5652,907212,3583.4532084337716,229,11.976190476190476,108.45033712987141,0,1000,6.729396343231201
5653,5653,907394,4267.961511581749,229,5.549450549450549,73.91765001144576,0,1000,10.055571556091309
5654,5654,907444,3263.5926485005994,229,20.12,139.98366190380935,0,1000,3.3927180767059326
5655,5655,907697,4013.9613189240713,229,4.015810276679842,62.742082528360704,0,1000,3.4368913173675537
5656,5656,907825,4154.993862751623,229,7.84375,88.03998004280498,0,1000,6.757352828979492
5657,5657,907920,3828.4640365879436,229,10.610526315789473,102.04852248723769,0,1000,6.7659711837768555
5658,5658,907981,3282.6859635617143,229,16.524590163934427,126.96709352405759,0,1000,13.431059837341309
5659,5659,908075,3643.4123072089305,229,10.702127659574469,102.58601266972543,0,1000,10.119248390197754
