update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6775,6775,895546,3414.9052374470466,235,15.6875,124.01220643045586,0,1000,16.668603897094727
6776,6776,895638,3714.27440562133,235,10.934782608695652,103.68281526595659,0,1000,13.357034683227539
6777,6777,895681,3064.709204914272,235,23.3953488372093,150.69422907344892,0,1000,10.015103340148926
6778,6778,895892,4267.4781032105,235,4.777251184834123,68.67743583879557,0,1000,13.340392112731934
6779,6779,895946,3208.6532555108515,235,18.59259259259259,134.80720369235664,0,1000,6.694570064544678
6780,6780,896034,3958.163560321716,235,11.431818181818182,105.98625505380676,0,1000,3.388216257095337
6781,6781,896103,3568.0800887683395,235,14.579710144927537,119.50045852766331,0,1000,6.708817481994629
6782,6782,896142,2827.229700300736,235,25.794871794871796,158.03783699614297,0,1000,16.684160232543945
6783,6783,896301,3979.3918144008785,236,6.339622641509434,79.05199548268664,0,1000,13.360448837280273
6784,6784,896327,2455.847404571557,236,38.69230769230769,192.26259471213785,0,1000,6.707563400268555
6785,6785,896353,2256.0284662170548,236,38.69230769230769,192.26259471213785,0,1000,10.03184700012207
6786,6786,896516,3865.0841907690915,236,6.171779141104294,78.08298205767187,0,1000,13.352601051330566
6787,6787,896650,3634.0618396720506,236,7.492537313432836,86.06165321014657,0,1000,13.353723526000977
6788,6788,896728,3570.984140151722,236,12.871794871794872,112.49414332041388,0,1000,10.031988143920898
6789,6789,896793,3510.1489654817237,236,15.476923076923077,123.06609952408098,0,1000,10.025141716003418
6790,6790,896859,3486.405259379605,236,15.242424242424242,122.14485446759895,0,1000,10.064939498901367
6791,6791,896963,3969.854532216964,236,9.673076923076923,97.58038523617456,0,1000,13.365835189819336
6792,6792,897218,4306.38831065819,236,3.9529411764705884,62.498044998258806,0,1000,3.3793725967407227
6793,6793,897301,3755.9445445423844,236,12.120481927710843,109.09368115174053,0,1000,6.701700687408447
6794,6794,897575,4564.168199653688,236,3.6715328467153285,60.30090114311957,0,1000,6.713598251342773
6795,6795,897821,4452.475161390548,236,4.105691056910569,63.62597938079002,0,1000,16.71916389465332
6796,6796,897955,4105.934484673154,236,7.522388059701493,86.05939604731441,0,1000,6.7365593910217285
6797,6797,898022,3500.521531160079,236,14.985074626865671,121.24743327485618,0,1000,10.048608779907227
6798,6798,898099,3928.349628404267,236,13.03896103896104,113.21264230703804,0,1000,10.041610717773438
6799,6799,898163,3397.2721128899575,236,15.71875,124.00850131518202,0,1000,6.709399223327637
6800,6800,898263,3636.3434595644335,236,10.06,99.49329826676771,0,1000,3.420020818710327
6801,6801,898327,3501.1341445918274,236,15.71875,124.00850131518202,0,1000,20.066011428833008
6802,6802,898393,3463.0712570056044,236,15.212121212121213,122.14838407389634,0,1000,13.382767677307129
6803,6803,898455,3238.683438364012,236,16.225806451612904,125.96010881007689,0,1000,20.033119201660156
6804,6804,898486,2631.14766173584,236,32.38709677419355,176.66181970981785,0,1000,10.04173469543457
6805,6805,898702,4230.656306037059,236,4.657407407407407,67.88220489514622,0,1000,13.371108055114746
6806,6806,898784,3725.3222707234386,236,12.268292682926829,109.7486095006628,0,1000,10.081242561340332
6807,6807,898850,3202.5736828709596,236,15.242424242424242,122.14485446759895,0,1000,6.7472405433654785
6808,6808,898985,3822.34715162316,236,7.451851851851852,85.74360734348858,0,1000,16.690265655517578
6809,6809,899080,3608.3791860612537,236,10.589473684210526,102.0505029500324,0,1000,6.703080654144287
6810,6810,899179,4049.5430616643425,236,10.141414141414142,99.99121275543784,0,1000,10.070043563842773
6811,6811,899253,3454.4457478658637,236,13.594594594594595,115.45069368992243,0,1000,6.745108127593994
6812,6812,899307,3263.7675946740446,236,18.59259259259259,134.80720369235664,0,1000,23.336578369140625
6813,6813,899370,3517.634047311599,236,15.936507936507937,124.97668011246128,0,1000,13.344247817993164
6814,6814,899413,3124.329972629318,236,23.348837209302324,150.70113404010434,0,1000,13.360733985900879
6815,6815,899459,3012.77301686446,236,21.91304347826087,145.80568159845285,0,1000,20.003700256347656
6816,6816,899523,3544.1234734159834,236,15.71875,124.00850131518202,0,1000,13.375463485717773
6817,6817,899613,3865.440879814043,236,11.155555555555555,104.81771596560819,0,1000,13.34394359588623
6818,6818,899734,3972.469485038002,236,8.314049586776859,90.52866155499976,0,1000,13.346512794494629
6819,6819,899817,3772.223953536251,236,12.120481927710843,109.09368115174053,0,1000,23.3406925201416
6820,6820,899956,3887.5769736008588,237,7.237410071942446,84.51006348774295,0,1000,23.374746322631836
6821,6821,900145,4078.257086707343,237,5.343915343915344,72.54346062815158,0,1000,13.39975643157959
6822,6822,900201,3508.409870347135,237,17.928571428571427,132.4230041979728,0,1000,13.399078369140625
6823,6823,900306,3685.5876076422887,237,9.58095238095238,97.11914930124611,0,1000,10.067163467407227
6824,6824,900345,2635.462009409035,237,25.794871794871796,158.03783699614297,0,1000,20.022663116455078
6825,6825,900438,3592.4358036857275,237,10.817204301075268,103.13004070303606,0,1000,16.70414161682129
6826,6826,900643,4471.818512778373,237,4.907317073170732,69.67083720048538,0,1000,10.036457061767578
6827,6827,900724,3412.366529062585,237,12.419753086419753,110.41547397790852,0,1000,10.029397010803223
6828,6828,900862,3936.5725983609345,237,7.2898550724637685,84.81345283113062,0,1000,30.00423240661621
6829,6829,900900,2695.431364259018,237,26.473684210526315,160.04764699138573,0,1000,20.01012420654297
6830,6830,901072,4116.779301411216,237,5.848837209302325,76.02509032624054,0,1000,6.756536960601807
6831,6831,901141,2911.6268700262585,237,14.608695652173912,119.49716113192201,0,1000,10.06103229522705
6832,6832,901168,2125.5317855064845,237,37.25925925925926,188.81003437564644,0,1000,3.422525644302368
6833,6833,901389,3506.4920900321545,237,4.5610859728506785,67.11300746328065,0,1000,3.469883680343628
6834,6834,901489,3694.803513068297,237,10.06,99.49329826676771,0,1000,3.511218309402466
6835,6835,901551,3319.6339869281046,237,16.225806451612904,125.96010881007689,0,1000,10.161401748657227
6836,6836,901736,4154.065698745128,237,5.437837837837838,73.32053048034807,0,1000,6.846133708953857
6837,6837,901816,3633.240790869914,237,12.575,111.09464152244247,0,1000,6.800277233123779
6838,6838,901915,3854.7367365694713,237,10.16161616161616,99.98936378493111,0,1000,6.7515363693237305
6839,6839,901981,3503.835961825684,237,15.242424242424242,122.14485446759895,0,1000,6.761889457702637
6840,6840,902030,3268.7739924293032,237,20.53061224489796,141.3750406688357,0,1000,16.74371337890625
6841,6841,902144,4024.1935717351603,237,8.824561403508772,93.24249140684198,0,1000,13.382498741149902
6842,6842,902253,3930.9653832264275,237,9.26605504587156,95.33433608480689,0,1000,13.37487506866455
6843,6843,902334,3565.5743836780957,237,12.419753086419753,110.41547397790852,0,1000,6.7281813621521
6844,6844,902408,3443.828595521825,237,13.594594594594595,115.45069368992243,0,1000,16.68906593322754
6845,6845,902485,3952.6773471061233,237,13.064935064935066,113.20987723214729,0,1000,3.3997719287872314
6846,6846,902574,3820.418135298332,237,11.303370786516854,105.39603264119084,0,1000,6.6991119384765625
6847,6847,902663,3835.6492468301103,237,11.303370786516854,105.39603264119084,0,1000,10.028470039367676
6848,6848,902699,2770.193626506687,237,27.944444444444443,164.30830513337563,0,1000,13.345101356506348
6849,6849,902820,3908.7097603992574,237,8.330578512396695,90.52732462064208,0,1000,10.024432182312012
6850,6850,902856,2736.010437051533,237,27.944444444444443,164.30830513337563,0,1000,6.734075546264648
6851,6851,902949,3647.4595999738176,237,10.817204301075268,103.13004070303606,0,1000,6.723818302154541
6852,6852,903015,3432.497569685547,237,15.242424242424242,122.14485446759895,0,1000,16.69276237487793
6853,6853,903042,2680.3201817708455,237,37.25925925925926,188.81003437564644,0,1000,6.697050094604492
6854,6854,903101,3569.2085442718476,237,17.016949152542374,129.07250511682577,0,1000,13.343439102172852
6855,6855,903180,3457.4330999509584,237,12.734177215189874,111.78649505860528,0,1000,26.64410400390625
6856,6856,903218,2821.4971410363078,237,26.473684210526315,160.04764699138573,0,1000,23.319778442382812
6857,6857,903354,3859.3885333080743,237,7.397058823529412,85.4301640670668,0,1000,6.68854284286499
6858,6858,903429,3045.5005760424433,237,13.413333333333334,114.68903967782721,0,1000,16.65782356262207
6859,6859,903491,2873.9856989710775,238,16.193548387096776,125.96400390967784,0,1000,26.638586044311523
6860,6860,903561,3103.70603718934,238,14.371428571428572,118.65642736532244,0,1000,16.701738357543945
6861,6861,903628,3304.504509589492,238,15.014925373134329,121.2439864687943,0,1000,6.7121500968933105
6862,6862,903673,2948.152637415848,238,22.355555555555554,147.38628845551187,0,1000,13.353341102600098
6863,6863,903746,3656.498226590396,238,13.780821917808218,116.2277224581881,0,1000,16.664581298828125
6864,6864,903852,3857.0654821806575,238,9.50943396226415,96.66273259775201,0,1000,13.350693702697754
6865,6865,903955,3893.485030371852,238,9.74757281553398,98.0499890779517,0,1000,10.008430480957031
6866,6866,904129,4291.5041015177085,238,5.793103448275862,75.58874481853879,0,1000,13.34285831451416
6867,6867,904238,3891.714288146414,238,9.229357798165138,95.33751083902952,0,1000,19.988815307617188
6868,6868,904286,3065.6848837386365,238,20.958333333333332,142.8087238134359,0,1000,13.330987930297852
6869,6869,904357,3346.54422043917,238,14.169014084507042,117.83002629300849,0,1000,3.373114824295044
6870,6870,904414,3277.069495846698,238,17.649122807017545,131.27291662632246,0,1000,10.035654067993164
6871,6871,904456,2798.823787356413,238,23.952380952380953,152.43389705220272,0,1000,16.686519622802734
6872,6872,904529,3569.7868976693753,238,13.753424657534246,116.23073189228796,0,1000,26.657485961914062
6873,6873,904700,4167.834594330741,238,5.883040935672515,76.24574231497827,0,1000,16.669902801513672
6874,6874,904796,3774.048026994095,238,10.479166666666666,101.52329157705087,0,1000,13.341529846191406
6875,6875,904956,4059.454012037625,238,6.2875,78.8069942565379,0,1000,23.313880920410156
6876,6876,905061,3227.380732533087,238,9.58095238095238,97.11914930124611,0,1000,13.334416389465332
6877,6877,905129,2882.6540261367886,238,14.794117647058824,120.36275547931925,0,1000,13.332967758178711
6878,6878,905210,3024.873115790411,238,12.419753086419753,110.41547397790852,0,1000,10.011639595031738
6879,6879,905316,3326.3470772637834,238,9.471698113207546,96.66604714532045,0,1000,9.999080657958984
6880,6880,905503,3665.9555131782513,238,5.401069518716578,72.92824543901594,0,1000,10.047374725341797
6881,6881,905550,3319.2841892574506,238,21.404255319148938,144.28689794316904,0,1000,6.693150997161865
6882,6882,905603,3644.1118651847482,238,18.943396226415093,136.04860606087502,0,1000,10.033195495605469
6883,6883,905771,4215.860094171987,238,5.988095238095238,76.91940650038768,0,1000,10.029808044433594
6884,6884,905836,3330.561344784197,238,15.476923076923077,123.06609952408098,0,1000,13.36681842803955
6885,6885,905914,3545.9036883691188,238,12.897435897435898,112.49143440252772,0,1000,6.698253154754639
6886,6886,905990,3642.9693492720166,238,13.236842105263158,113.94226012616777,0,1000,13.342018127441406
6887,6887,906055,3416.7127442256838,238,15.476923076923077,123.06609952408098,0,1000,0.04335397854447365
6888,6888,906105,3197.511702014119,238,20.12,139.98366190380935,0,1000,6.700629234313965
6889,6889,906221,3823.4612223086656,238,8.672413793103448,92.44231900190229,0,1000,10.020434379577637
6890,6890,906306,3078.321806329059,238,11.83529411764706,107.81823997808682,0,1000,13.364151954650879
6891,6891,906344,2403.8663710541,238,26.473684210526315,160.04764699138573,0,1000,6.726093769073486
6892,6892,906420,3059.1559006151574,238,13.210526315789474,113.94508323951426,0,1000,0.055986396968364716
6893,6893,906531,3332.386686708181,238,9.063063063063064,94.4826862712532,0,1000,13.345394134521484
6894,6894,906605,3105.8037324260767,238,13.621621621621621,115.44774209194001,0,1000,10.022530555725098
6895,6895,906682,3117.388108108108,238,13.064935064935066,113.20987723214729,0,1000,13.338120460510254
6896,6896,906726,2619.8026233603996,238,22.818181818181817,149.019411903171,0,1000,13.362405776977539
6897,6897,906780,2638.972059748794,238,18.59259259259259,134.80720369235664,0,1000,13.335260391235352
6898,6898,906847,3621.1840626771814,238,15.014925373134329,121.2439864687943,0,1000,3.363403081893921
6899,6899,906976,4261.765434238095,239,7.7984496124031,87.69957349608234,0,1000,16.660688400268555
6900,6900,907048,3536.636897024207,239,13.972222222222221,117.02065015085327,0,1000,3.384422779083252
6901,6901,907138,3866.9059618930546,239,11.2,104.8134003307253,0,1000,16.674274444580078
6902,6902,907183,2850.553214625527,239,22.355555555555554,147.38628845551187,0,1000,10.024332046508789
6903,6903,907213,2576.9869746866552,239,33.46666666666667,179.48142584184643,0,1000,13.33226203918457
6904,6904,907332,4090.327195246876,239,8.453781512605042,91.27976644914845,0,1000,13.333765029907227
6905,6905,907445,3947.9254989504548,239,8.902654867256636,93.65044822705694,0,1000,10.017367362976074
6906,6906,907520,3659.269943931322,239,13.386666666666667,114.69192279997557,0,1000,16.659812927246094
6907,6907,907570,3139.120152079872,239,20.12,139.98366190380935,0,1000,10.008092880249023
6908,6908,907618,2538.70083099,239,20.916666666666668,142.8145407707337,0,1000,26.651119232177734
6909,6909,907677,2768.3626356415707,239,17.050847457627118,129.0682940662815,0,1000,10.01181411743164
6910,6910,907769,3677.9515803118684,239,10.934782608695652,103.68281526595659,0,1000,10.031662940979004
6911,6911,907891,4060.8936575455527,239,8.245901639344263,90.15999544302011,0,1000,16.68773078918457
6912,6912,907979,3642.3979315925553,239,11.431818181818182,105.98625505380676,0,1000,13.350387573242188
6913,6913,908012,2646.147399009693,239,30.424242424242426,171.3990612581751,0,1000,16.678150177001953
6914,6914,908056,2982.375177763413,239,22.863636363636363,149.01274974570754,0,1000,10.013701438903809
6915,6915,908130,3639.8641523595084,239,13.594594594594595,115.45069368992243,0,1000,13.344886779785156
6916,6916,908205,3386.5816897769355,239,13.413333333333334,114.68903967782721,0,1000,6.701417922973633
6917,6917,908262,2925.5066384405477,239,17.649122807017545,131.27291662632246,0,1000,13.348992347717285
6918,6918,908379,3810.9308689912245,239,8.598290598290598,92.04988055341767,0,1000,23.337406158447266
6919,6919,908449,3540.1799020908193,239,14.342857142857143,118.6596436047579,0,1000,16.68964385986328
6920,6920,908503,3066.551347838449,239,18.62962962962963,134.8023651150215,0,1000,13.382431030273438
6921,6921,908637,4007.677809469481,239,7.492537313432836,86.06165321014657,0,1000,10.046822547912598
6922,6922,908792,4252.8840480162235,239,6.490322580645161,80.05976539673229,0,1000,13.359620094299316
6923,6923,908849,3325.848978910467,239,17.649122807017545,131.27291662632246,0,1000,16.680526733398438
6924,6924,908897,3108.186929739243,239,20.916666666666668,142.81454077073371,0,1000,13.36767578125
6925,6925,908982,3484.492400918731,239,11.83529411764706,107.81823997808682,0,1000,10.038047790527344
6926,6926,909109,3968.771526706751,239,7.921259842519685,88.38192054220002,0,1000,13.349489212036133
6927,6927,909204,3665.641346445755,239,10.589473684210526,102.0505029500324,0,1000,23.3386287689209
6928,6928,909233,2737.3650500731405,239,34.62068965517241,182.44024317720817,0,1000,16.674583435058594
6929,6929,909370,3954.956934703457,239,7.343065693430657,85.1201330500343,0,1000,13.359561920166016
6930,6930,909513,3894.508545010649,239,7.034965034965035,83.32826756898123,0,1000,13.359586715698242
6931,6931,909612,3860.0760049083406,239,10.16161616161616,99.98936378493111,0,1000,13.362127304077148
6932,6932,909718,3803.185806793783,239,9.49056603773585,96.66439172715818,0,1000,16.684856414794922
6933,6933,909841,3948.320427358931,239,8.195121951219512,89.79449514484983,0,1000,13.357069969177246
6934,6934,909950,3970.1541935147716,239,9.229357798165138,95.33751083902952,0,1000,6.7020134925842285
6935,6935,910042,3647.944941812647,239,10.91304347826087,103.68489598757685,0,1000,13.380406379699707
6936,6936,910120,3509.087234932587,239,12.897435897435898,112.49143440252772,0,1000,3.384354591369629
6937,6937,910201,3544.371318581578,239,12.419753086419753,110.41547397790852,0,1000,16.686168670654297
6938,6938,910280,3608.219531318059,239,12.734177215189874,111.78649505860528,0,1000,6.710124492645264
6939,6939,910384,3831.491251493219,239,9.653846153846153,97.58209258311388,0,1000,0.05893795192241669
6940,6940,910531,3903.2095364104252,240,6.857142857142857,82.19373165764847,0,1000,0.06583627313375473
6941,6941,910611,3600.22231521121,240,12.575,111.09464152244247,0,1000,6.699832916259766
6942,6942,910737,3965.084361213649,240,7.984126984126984,88.72912087305109,0,1000,16.6805362701416
6943,6943,910935,4228.53807339216,240,5.08080808080808,70.8854783845863,0,1000,10.018012046813965
6944,6944,910965,2674.4270866543393,240,33.46666666666667,179.48142584184643,0,1000,10.032835960388184
6945,6945,911046,3623.5694447407154,240,12.395061728395062,110.41802489868697,0,1000,6.698545932769775
6946,6946,911130,3800.827824285838,240,11.976190476190476,108.45033712987141,0,1000,0.0542604885995388
6947,6947,911213,3502.180336609559,240,12.120481927710843,109.09368115174053,0,1000,6.705393314361572
6948,6948,911290,3495.4046495519287,240,13.064935064935066,113.20987723214729,0,1000,16.676937103271484
6949,6949,911357,3508.5193767479027,240,15.014925373134329,121.2439864687943,0,1000,3.3754920959472656
6950,6950,911441,3564.2037025796662,240,11.952380952380953,108.45274423649363,0,1000,13.380633354187012
6951,6951,911549,3888.148321087688,240,9.314814814814815,95.77371557654051,0,1000,6.703268527984619
6952,6952,911608,3338.7832375401385,240,17.016949152542374,129.07250511682577,0,1000,13.360502243041992
6953,6953,911672,3295.546639821249,240,15.71875,124.00850131518202,0,1000,13.350475311279297
6954,6954,911727,3080.9167156365193,240,18.29090909090909,133.59445725128143,0,1000,0.039337463676929474
6955,6955,911787,3361.224506150579,240,16.766666666666666,128.00681839478534,0,1000,13.345990180969238
6956,6956,911848,3344.3902643068154,240,16.491803278688526,126.97109816363461,0,1000,6.696611404418945
6957,6957,911975,3864.4839849389505,240,7.921259842519685,88.38192054220002,0,1000,10.027461051940918
6958,6958,912063,3797.390398979403,240,11.454545454545455,105.9840156356039,0,1000,6.7030181884765625
6959,6959,912222,4191.19355446901,240,6.327044025157233,79.05284410887735,0,1000,26.674846649169922
6960,6960,912314,3721.8693261829894,240,10.934782608695652,103.68281526595659,0,1000,13.400297164916992
6961,6961,912441,4131.517939967424,240,7.921259842519685,88.38192054220002,0,1000,13.392935752868652
6962,6962,912510,3501.9357711575226,240,14.55072463768116,119.5037488020178,0,1000,13.374188423156738
6963,6963,912642,4003.1823690185247,240,7.621212121212121,86.70504951069444,0,1000,13.359040260314941
6964,6964,912747,3868.5703744696552,240,9.58095238095238,97.11914930124611,0,1000,10.017874717712402
6965,6965,912825,3525.498798452536,240,12.897435897435898,112.49143440252772,0,1000,13.35599136352539
6966,6966,912903,3510.9701763234993,240,12.871794871794872,112.49414332041388,0,1000,10.022993087768555
6967,6967,913046,4080.201035381193,240,7.048951048951049,83.32725346624821,0,1000,13.34222412109375
6968,6968,913157,3788.8308335842576,240,9.063063063063064,94.4826862712532,0,1000,16.667314529418945
6969,6969,913199,2831.5293663805573,240,23.952380952380953,152.43389705220272,0,1000,6.684625148773193
6970,6970,913284,3478.8142307917487,240,11.83529411764706,107.81823997808682,0,1000,10.050094604492188
6971,6971,913351,3487.2725106720936,240,15.014925373134329,121.2439864687943,0,1000,0.06270480155944824
6972,6972,913396,3098.730586110655,240,22.355555555555554,147.38628845551187,0,1000,6.70229434967041
6973,6973,913527,3919.099451493948,240,7.679389312977099,87.03278904581141,0,1000,16.69985580444336
6974,6974,913580,3343.381792476951,240,18.9811320754717,136.04362377020735,0,1000,16.69232177734375
6975,6975,913654,3546.4937783516343,240,13.594594594594595,115.45069368992243,0,1000,20.007726669311523
6976,6976,913718,3353.598720703613,240,15.71875,124.00850131518202,0,1000,6.712157726287842
6977,6977,913755,2791.725845041285,240,27.18918918918919,162.1360519520129,0,1000,16.6690731048584
6978,6978,913889,4081.1288158238694,240,7.507462686567164,86.06052593037523,0,1000,6.6859965324401855
6979,6979,913947,3239.836882549576,240,17.310344827586206,130.16093578078397,0,1000,16.681699752807617
6980,6980,914016,3597.620406742579,240,14.579710144927537,119.50045852766331,0,1000,6.720442771911621
6981,6981,914109,3671.4915053227037,241,10.817204301075268,103.13004070303606,0,1000,13.369757652282715
6982,6982,914234,3745.048037429908,241,8.048,89.0804450819595,0,1000,6.703406810760498
6983,6983,914300,3432.3698900199624,241,15.212121212121213,122.14838407389634,0,1000,16.684179306030273
6984,6984,914358,3164.7711921735963,241,17.344827586206897,130.1566101390986,0,1000,13.344583511352539
6985,6985,914436,3582.2452505830697,241,12.897435897435898,112.49143440252772,0,1000,20.000471115112305
6986,6986,914527,3720.4930743062123,241,11.054945054945055,104.24457322554015,0,1000,23.325227737426758
6987,6987,914607,3889.7375498469814,241,12.575,111.09464152244247,0,1000,13.355965614318848
6988,6988,914790,3510.022279536849,241,5.497267759562842,73.71788450075805,0,1000,3.3588955402374268
6989,6989,914856,2880.0739099222824,241,15.212121212121213,122.14838407389634,0,1000,13.344743728637695
6990,6990,914996,3161.847777508548,241,7.2,84.2088559984722,0,1000,6.7370171546936035
6991,6991,915030,2245.698340209757,241,29.529411764705884,168.93789936195623,0,1000,10.037446975708008
6992,6992,915232,3944.9517991507114,241,5.0,70.18257660848553,0,1000,6.7099127769470215
6993,6993,915313,3662.9501239892184,241,12.444444444444445,110.41291747652994,0,1000,13.359626770019531
6994,6994,915362,3439.852980065945,241,20.489795918367346,141.38067333916578,0,1000,3.368541717529297
6995,6995,915553,4485.108075424374,241,5.287958115183246,72.16470262707932,0,1000,16.68312644958496
6996,6996,915702,4020.8152661343765,241,6.76510067114094,81.64404565816676,0,1000,13.391040802001953
6997,6997,915771,3647.404733697981,241,14.55072463768116,119.5037488020178,0,1000,6.731027603149414
6998,6998,915829,3103.918749601276,241,17.344827586206897,130.1566101390986,0,1000,16.718061447143555
6999,6999,915946,3922.9812298148563,241,8.598290598290598,92.04988055341767,0,1000,6.801821708679199
7000,7000,916057,4058.260858953461,241,9.08108108108108,94.4811469000667,0,1000,0.06976006925106049
7001,7001,916120,3570.5851226268496,241,15.968253968253968,124.97288191608486,0,1000,3.4064698219299316
7002,7002,916188,3375.4976270785255,241,14.794117647058824,120.36275547931925,0,1000,3.4058830738067627
7003,7003,916330,3997.4707903780068,241,7.084507042253521,83.61906354496726,0,1000,0.0800403580069542
7004,7004,916401,3609.162220794803,241,14.169014084507042,117.83002629300849,0,1000,13.35977840423584
7005,7005,916465,3327.16232027764,241,15.71875,124.00850131518202,0,1000,10.035260200500488
7006,7006,916556,3580.5034146341463,241,11.076923076923077,104.24245098967475,0,1000,13.361056327819824
7007,7007,916641,3458.1628416784683,241,11.858823529411765,107.81587277458421,0,1000,16.691041946411133
7008,7008,916693,3122.9067583046963,241,19.346153846153847,137.31979584663293,0,1000,10.020320892333984
7009,7009,916779,3404.788884483963,241,11.744186046511627,107.19241404590458,0,1000,16.695045471191406
7010,7010,916904,4014.394879098329,241,8.048,89.0804450819595,0,1000,6.720334529876709
7011,7011,917060,3935.258069754434,241,6.435897435897436,79.80530631795295,0,1000,16.690284729003906
7012,7012,917187,3894.347267915369,241,7.921259842519685,88.38192054220002,0,1000,6.702744483947754
7013,7013,917269,3473.613848686536,241,12.268292682926829,109.7486095006628,0,1000,6.703272342681885
7014,7014,917403,4317.978641999969,241,7.507462686567164,86.06052593037523,0,1000,20.012958526611328
7015,7015,917491,3926.791339964892,241,11.431818181818182,105.98625505380676,0,1000,10.01967716217041
7016,7016,917562,3836.8303034207306,241,14.140845070422536,117.83317113191924,0,1000,6.68503999710083
7017,7017,917641,3460.5022976021387,241,12.784810126582279,111.7811685512612,0,1000,16.6608943939209
7018,7018,917785,3938.3906570942313,242,6.986111111111111,83.0404842791815,0,1000,16.665245056152344
7019,7019,917882,3706.2956673833037,242,10.371134020618557,101.00416645357774,0,1000,13.334511756896973
7020,7020,917993,4015.0726057522315,242,9.045045045045045,94.48422218134723,0,1000,20.0151309967041
7021,7021,918140,4150.511864612154,242,6.843537414965986,82.1947000526092,0,1000,10.031264305114746
7022,7022,918216,3616.928062451777,242,13.263157894736842,113.93943086489932,0,1000,13.358987808227539
7023,7023,918265,2939.456162933722,242,20.53061224489796,141.3750406688357,0,1000,10.026006698608398
7024,7024,918335,3554.10766381387,242,14.371428571428572,118.65642736532244,0,1000,13.346260070800781
7025,7025,918421,3557.158928641868,242,11.69767441860465,107.19706584055476,0,1000,10.030577659606934
7026,7026,918485,3468.7857752048176,242,15.6875,124.01220643045586,0,1000,16.668697357177734
7027,7027,918619,3876.9710280889576,242,7.507462686567164,86.06052593037523,0,1000,20.002254486083984
7028,7028,918690,3528.258284658128,242,14.169014084507042,117.83002629300849,0,1000,19.996097564697266
7029,7029,918764,3801.189129609445,242,13.594594594594595,115.45069368992243,0,1000,16.671175003051758
7030,7030,918837,3435.3311192891124,242,13.780821917808218,116.2277224581881,0,1000,16.709314346313477
7031,7031,918903,3343.689624350767,242,15.242424242424242,122.14485446759895,0,1000,13.387958526611328
7032,7032,918954,3196.400346672245,242,19.686274509803923,138.63783969726535,0,1000,10.046073913574219
7033,7033,919007,3427.405787939993,242,18.943396226415093,136.04860606087502,0,1000,6.711470127105713
7034,7034,919101,3889.323139753973,242,10.702127659574469,102.58601266972543,0,1000,10.027509689331055
7035,7035,919191,3659.915649450752,242,11.177777777777777,104.8155605260739,0,1000,6.712611675262451
7036,7036,919259,3710.6144879267276,242,14.794117647058824,120.36275547931925,0,1000,10.029192924499512
7037,7037,919349,3622.8584590579294,242,11.155555555555555,104.81771596560819,0,1000,10.044221878051758
7038,7038,919391,2988.916624249211,242,23.952380952380953,152.43389705220272,0,1000,13.346948623657227
7039,7039,919434,3080.5703549345812,242,23.3953488372093,150.69422907344892,0,1000,26.6486873626709
7040,7040,919506,3519.7366869077728,242,13.972222222222221,117.02065015085327,0,1000,16.717945098876953
7041,7041,919566,3277.610867271851,242,16.766666666666666,128.00681839478534,0,1000,13.3604097366333
7042,7042,919707,4101.084317464721,242,7.134751773049645,83.91292513719343,0,1000,20.010433197021484
7043,7043,919814,3710.484555856869,242,9.383177570093459,96.21759266145978,0,1000,16.677024841308594
7044,7044,919876,3406.2959013924,242,16.225806451612904,125.96010881007689,0,1000,16.670860290527344
7045,7045,919969,3702.7886658123307,242,10.817204301075268,103.13004070303606,0,1000,13.3375883102417
7046,7046,920030,3454.2459598482496,242,16.491803278688526,126.97109816363461,0,1000,10.016412734985352
7047,7047,920140,4153.5987324222615,242,9.163636363636364,94.9056495370512,0,1000,6.693077564239502
7048,7048,920213,3507.6663077099324,242,13.780821917808218,116.2277224581881,0,1000,16.66888427734375
7049,7049,920301,3690.101895545069,242,11.409090909090908,105.98848955124971,0,1000,13.358075141906738
7050,7050,920396,3831.445907093474,242,10.589473684210526,102.0505029500324,0,1000,20.037254333496094
7051,7051,920453,3187.7560468279153,242,17.649122807017545,131.27291662632246,0,1000,16.7094669342041
7052,7052,920513,3324.898466091506,242,16.766666666666666,128.00681839478534,0,1000,20.02126693725586
7053,7053,920624,3854.931142980161,242,9.045045045045045,94.48422218134723,0,1000,6.698455810546875
7054,7054,920687,3459.876553232163,242,15.936507936507937,124.97668011246128,0,1000,13.354640007019043
7055,7055,920882,4369.83699049512,242,5.158974358974359,71.4258472139471,0,1000,16.666101455688477
7056,7056,920976,3647.895780903035,242,10.702127659574469,102.58601266972543,0,1000,6.691563129425049
7057,7057,921057,3710.354655162999,242,12.419753086419753,110.41547397790852,0,1000,10.023416519165039
7058,7058,921173,3884.7311168598894,242,8.672413793103448,92.44231900190229,0,1000,3.3865976333618164
7059,7059,921265,3609.6910009354538,242,10.978260869565217,103.67864002279074,0,1000,13.374072074890137
7060,7060,921403,3992.7565912006953,243,7.2898550724637685,84.81345283113062,0,1000,13.406892776489258
7061,7061,921479,3551.0104268781747,243,13.236842105263158,113.94226012616777,0,1000,6.727435111999512
7062,7062,921556,3519.286556462422,243,13.064935064935066,113.20987723214729,0,1000,10.063667297363281
7063,7063,921708,4181.703865982762,243,6.618421052631579,80.84072500020987,0,1000,13.403055191040039
