update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3264,3264,867050,2876.0515632572638,309,0.04938271604938271,0.3103655577771984,0,2,0.08456774801015854
3265,3265,867163,2557.0609003409727,309,0.1415929203539823,0.9854450199699154,0,10,0.05879969894886017
3266,3266,867307,2594.6823383854007,309,0.1527777777777778,0.9152977994775225,0,10,0.040019333362579346
3267,3267,867360,2077.5718651576185,309,0.3018867924528302,1.4219957495408884,0,10,0.10104300826787949
3268,3268,867581,2854.2080963656576,309,0.09954751131221719,0.7424124634205859,0,10,0.0516212172806263
3269,3269,867694,2582.024144693833,309,0.12389380530973451,0.9697435420745292,0,10,0.12191185355186462
3270,3270,867792,2444.770994046309,310,0.22448979591836735,1.1022297646033286,0,10,0.09069334715604782
3271,3271,867932,2582.9380792560887,310,0.15714285714285714,0.9279118536602846,0,10,0.07554908841848373
3272,3272,868118,2700.064872946763,310,0.12903225806451613,0.8194648982046301,0,10,0.1581830084323883
3273,3273,868346,2895.1981253746526,310,0.10526315789473684,0.741837702170736,0,10,0.05109409987926483
3274,3274,868485,2603.494152268759,310,0.15827338129496402,0.9311476079058092,0,10,0.07805311679840088
3275,3275,868544,2171.669717685672,310,0.23728813559322035,1.3319920477551528,0,10,0.07185953855514526
3276,3276,868760,2867.700457707915,310,0.1111111111111111,0.7617394000445604,0,10,0.03150439262390137
3277,3277,868864,2548.6413676651887,310,0.21153846153846154,1.0712418828619583,0,10,0.07528383284807205
3278,3278,869101,2891.983870873894,310,0.10970464135021098,0.7381916532870562,0,10,0.05499691516160965
3279,3279,869334,2920.693574175964,310,0.0944206008583691,0.7233765211390686,0,10,0.11534750461578369
3280,3280,869506,2851.0466374482785,310,0.12790697674418605,0.8393867034080906,0,10,0.16241046786308289
3281,3281,869663,2685.3999845035214,310,0.14012738853503184,0.8775951413834311,0,10,0.08893635869026184
3282,3282,869838,2774.031549747164,310,0.12571428571428572,0.8323264665615142,0,10,0.08602077513933182
3283,3283,870089,2855.589833726639,310,0.09561752988047809,0.7076845676868372,0,10,0.054372500628232956
3284,3284,870289,2800.5248099566998,310,0.08,0.7440430095095311,0,10,0.11365000158548355
3285,3285,870471,2782.260788430138,311,0.12087912087912088,0.8165212302531835,0,10,0.07487499713897705
3286,3286,870698,2840.880836652792,311,0.1145374449339207,0.7539091265297412,0,10,0.09397637844085693
3287,3287,870816,2660.0587555560332,311,0.13559322033898305,0.9647626759835735,0,10,0.04069597274065018
3288,3288,871038,2897.5201583290805,311,0.0990990990990991,0.7407684706548365,0,10,0.10470924526453018
3289,3289,871208,2739.2898908174475,311,0.12941176470588237,0.8441945035722466,0,10,0.04831252247095108
3290,3290,871429,2877.4393324662183,311,0.09954751131221719,0.7424124634205859,0,10,0.05000520497560501
3291,3291,871645,2799.010315903298,311,0.10185185185185185,0.750799756491984,0,10,0.06702195107936859
3292,3292,871775,2594.8305121042386,311,0.16923076923076924,0.9618768635286515,0,10,0.0795578733086586
3293,3293,871873,2432.199952662722,311,0.16326530612244897,1.056504416779166,0,10,0.05840358883142471
3294,3294,871950,2418.5887233867284,311,0.2077922077922078,1.1880100390679762,0,10,0.07995123416185379
3295,3295,872012,2076.2720703889113,311,0.3548387096774194,1.368973882188577,0,10,0.11570597440004349
3296,3296,872325,2942.3882879773364,311,0.07667731629392971,0.6348750082236023,0,10,0.04343798756599426
3297,3297,872589,3134.9427282842266,311,0.08333333333333333,0.6802591603591422,0,10,0.051627542823553085
3298,3298,872816,2884.9192283102393,311,0.10572687224669604,0.7434369377878056,0,10,0.11542096734046936
3299,3299,872960,2574.1467568500593,311,0.16666666666666666,0.927960727138337,0,10,0.08624081313610077
3300,3300,873044,2437.3004967001953,311,0.16666666666666666,1.1215776869822742,0,10,0.13467615842819214
3301,3301,873184,2750.4921073586584,312,0.17142857142857143,0.9406901504659616,0,10,0.1220143660902977
3302,3302,873334,2742.1996155706943,312,0.14666666666666667,0.8973046057808661,0,10,0.0951758548617363
3303,3303,873558,2944.9396483089363,312,0.09821428571428571,0.7375129711761422,0,10,0.10021284967660904
3304,3304,873807,2883.2004417083067,312,0.0963855421686747,0.7104688959838067,0,10,0.1343749761581421
3305,3305,874022,2789.050589650725,312,0.10232558139534884,0.7525115689732721,0,10,0.12129607796669006
3306,3306,874228,2780.3841703190265,312,0.10679611650485436,0.7684636211768889,0,10,0.0841408222913742
3307,3307,874437,2831.2706860411413,312,0.10526315789473684,0.7630341427463952,0,10,0.07233045250177383
3308,3308,874576,2649.1464507392966,312,0.15827338129496402,0.9311476079058092,0,10,0.09160178154706955
3309,3309,874852,2665.2083214381096,312,0.08695652173913043,0.6754307361003504,0,10,0.09898798167705536
3310,3310,875105,2867.7102884306164,312,0.10276679841897234,0.714967212938815,0,10,0.08992406725883484
3311,3311,875339,2865.5138127353944,312,0.09401709401709402,0.7218554674913191,0,10,0.09885331243276596
3312,3312,875451,2440.6900156387196,312,0.19642857142857142,1.0337111170290219,0,10,0.08641388267278671
3313,3313,875666,2831.026487051577,312,0.11162790697674418,0.7634710522300722,0,10,0.07404043525457382
3314,3314,875836,2684.000903410374,312,0.1411764705882353,0.8561602540546002,0,10,0.07470681518316269
3315,3315,876002,2808.1004416302003,313,0.1566265060240964,0.8778660834673191,0,10,0.06001799926161766
3316,3316,876144,2624.9406911506103,313,0.09859154929577464,0.8665120233956071,0,10,0.07900678366422653
3317,3317,876309,2630.637265895536,313,0.13333333333333333,0.8565847148632608,0,10,0.13524970412254333
3318,3318,876536,2920.600520863689,313,0.09691629955947137,0.7327091766094024,0,10,0.06310967355966568
3319,3319,876682,2716.8676501253353,313,0.1506849315068493,0.9091804660846641,0,10,0.07149859517812729
3320,3320,876873,2743.525070119623,313,0.11518324607329843,0.7974631524464825,0,10,0.1562807708978653
3321,3321,877197,3035.0945868984045,313,0.04938271604938271,0.3103655577771984,0,2,0.0937751829624176
3322,3322,877395,2731.133637643221,313,0.1111111111111111,0.7835285235715931,0,10,0.14872276782989502
3323,3323,877521,2659.7263384633966,313,0.1746031746031746,0.9765452962077477,0,10,0.07557693123817444
3324,3324,877845,3023.5742024193855,313,0.037037037037037035,0.26963369960298217,0,2,0.06339768320322037
3325,3325,877997,2747.7198725988374,313,0.14473684210526316,0.8915384008676276,0,10,0.03058156557381153
3326,3326,878147,2713.729414504956,313,0.14666666666666667,0.8973046057808662,0,10,0.054435890167951584
3327,3327,878389,2902.5495224478123,313,0.09917355371900827,0.7204791642215989,0,10,0.05096343532204628
3328,3328,878546,2716.675033210393,313,0.14012738853503184,0.8775951413834311,0,10,0.08785798400640488
3329,3329,878624,2310.6501490260334,313,0.28205128205128205,1.2288981503919751,0,10,0.056968070566654205
3330,3330,878761,2560.2144340185882,314,0.16058394160583941,0.9377218600146993,0,10,0.08642173558473587
3331,3331,879010,2920.9225399382467,314,0.0963855421686747,0.7104688959838066,0,10,0.07995473593473434
3332,3332,879227,2800.780286058935,314,0.11981566820276497,0.7706744685849538,0,10,0.13518193364143372
3333,3333,879420,2839.6557757743713,314,0.11398963730569948,0.793406206945118,0,10,0.04789695888757706
3334,3334,879555,2545.9914298946496,314,0.16296296296296298,0.9444371822523987,0,10,0.04426667094230652
3335,3335,879694,2588.2489656029693,314,0.15827338129496402,0.9311476079058092,0,10,0.042922720313072205
3336,3336,880010,2615.3516517126864,314,0.0759493670886076,0.6318979227518322,0,10,0.0465611070394516
3337,3337,880225,2903.632570000773,314,0.10232558139534884,0.7525115689732721,0,10,0.06741411983966827
3338,3338,880362,2790.404599688239,314,0.16058394160583941,0.9377218600146993,0,10,0.06517483294010162
3339,3339,880530,2666.5471044794194,314,0.13095238095238096,0.8490858095729433,0,10,0.05179506912827492
3340,3340,880785,2874.285545364396,314,0.08627450980392157,0.6919763137290282,0,10,0.0885760635137558
3341,3341,880910,2530.897154304748,314,0.176,0.9803183156505849,0,10,0.13941912353038788
3342,3342,881234,2923.8157955885263,314,0.037037037037037035,0.26963369960298217,0,2,0.075080007314682
3343,3343,881441,2533.4426443811567,315,0.12560386473429952,0.7886094271463522,0,10,0.09765763580799103
3344,3344,881765,2953.1061806518346,315,0.037037037037037035,0.26963369960298217,0,2,0.09151053428649902
3345,3345,882089,2969.035994485579,315,0.037037037037037035,0.26963369960298217,0,2,0.11993958801031113
3346,3346,882181,2331.9572860829257,315,0.2391304347826087,1.1360645765612103,0,10,0.06091611087322235
3347,3347,882367,2769.3331866087815,315,0.12903225806451613,0.8194648982046301,0,10,0.04029953107237816
3348,3348,882640,2956.022800495663,315,0.08791208791208792,0.6790699033703425,0,10,0.06981126219034195
3349,3349,882964,2943.6071246775246,315,0.043209876543209874,0.29077940032873767,0,2,0.07131662964820862
3350,3350,883123,2702.5921276052536,315,0.13836477987421383,0.8721980288482876,0,10,0.053858496248722076
3351,3351,883400,2965.7462801246725,315,0.09386281588447654,0.6839035515503029,0,10,0.042524322867393494
3352,3352,883718,2931.435888306465,315,0.08176100628930817,0.639069227449735,0,10,0.057347845286130905
3353,3353,883894,2746.3113439188082,315,0.125,0.8300123219238703,0,10,0.06879951059818268
3354,3354,884023,2654.5967363680074,315,0.17054263565891473,0.9654820140738148,0,10,0.07045550644397736
3355,3355,884201,2624.7854955578914,315,0.12359550561797752,0.8254413149789527,0,10,0.06155106797814369
3356,3356,884435,2855.2020410359946,316,0.10256410256410256,0.7324541977992667,0,10,0.08264307677745819
3357,3357,884759,2898.35476282389,316,0.037037037037037035,0.26963369960298217,0,2,0.06513472646474838
3358,3358,884986,2750.2917754720033,316,0.09691629955947137,0.7327091766094024,0,10,0.07164332270622253
3359,3359,885265,2863.741810439762,316,0.07885304659498207,0.6619868892109072,0,10,0.11217773705720901
3360,3360,885441,2696.011131766072,316,0.125,0.8300123219238703,0,10,0.08626363426446915
3361,3361,885722,2762.3985112197593,316,0.07829181494661921,0.6596601628887407,0,10,0.0593729205429554
3362,3362,885871,2665.3557610290354,316,0.1476510067114094,0.9002299402473672,0,10,0.08625470846891403
3363,3363,885969,2565.996154518441,316,0.22448979591836735,1.1022297646033286,0,10,0.09939778596162796
3364,3364,886114,2652.642854962032,316,0.15172413793103448,0.9122237662778732,0,10,0.12256762385368347
3365,3365,886340,2784.4079474556156,316,0.11504424778761062,0.7555366420704954,0,10,0.12902827560901642
3366,3366,886498,2600.6696203972233,316,0.13924050632911392,0.8748841111710113,0,10,0.12211732566356659
3367,3367,886679,2669.8494596429036,316,0.12154696132596685,0.8187241349322743,0,10,0.11068578064441681
3368,3368,886847,2675.7412215914483,316,0.13095238095238096,0.8490858095729433,0,10,0.0943635106086731
3369,3369,887128,2818.77965388258,317,0.07829181494661921,0.6596601628887407,0,10,0.056823838502168655
3370,3370,887218,2438.3283165605176,317,0.24444444444444444,1.1480525647190658,0,10,0.09914911538362503
3371,3371,887469,2896.7303664489286,317,0.08764940239043825,0.6973818800650539,0,10,0.03745103254914284
3372,3372,887728,2841.438960019879,317,0.10038610038610038,0.706806296308813,0,10,0.1192968487739563
3373,3373,887945,2913.708828868052,317,0.10138248847926268,0.7490995677867687,0,10,0.10135440528392792
3374,3374,888127,2779.1814527873244,317,0.13186813186813187,0.8281953266556823,0,10,0.06117129698395729
3375,3375,888319,2836.544634806132,317,0.11458333333333333,0.7954269250255208,0,10,0.029162105172872543
3376,3376,888572,2848.0377033384952,317,0.10276679841897234,0.714967212938815,0,10,0.09969479590654373
3377,3377,888782,2744.18511329684,317,0.10476190476190476,0.7612497184149549,0,10,0.04788912087678909
3378,3378,889014,2645.0832821393815,317,0.09482758620689655,0.7249072268331053,0,10,0.03188334032893181
3379,3379,889220,2810.4641806968693,317,0.1262135922330097,0.7904725347314515,0,10,0.02829081565141678
3380,3380,889340,2541.4248276906765,317,0.18333333333333332,0.9998611014647096,0,10,0.1317925751209259
3381,3381,889654,2994.466891761309,317,0.07643312101910828,0.6338779773057186,0,10,0.0528409518301487
3382,3382,889978,2937.3527405402833,318,0.043209876543209874,0.2907794003287377,0,2,0.06826318055391312
3383,3383,890149,2752.273590335925,318,0.0935672514619883,0.8038755685351853,0,10,0.06111816316843033
3384,3384,890213,2202.9088342702394,318,0.25,1.299038105676658,0,10,0.03835853189229965
3385,3385,890437,2778.6870145925386,318,0.11607142857142858,0.7588235221414147,0,10,0.10369269549846649
3386,3386,890565,2516.857681308893,318,0.171875,0.9691279504662942,0,10,0.08696972578763962
3387,3387,890634,2337.8676640466592,318,0.2028985507246377,1.2345240254519916,0,10,0.07253160327672958
3388,3388,890913,2940.4793776352753,318,0.08602150537634409,0.671849434486594,0,10,0.16414152085781097
3389,3389,891127,2785.4859217651715,318,0.102803738317757,0.754235138219072,0,10,0.07341698557138443
3390,3390,891275,2688.330382663225,318,0.14864864864864866,0.9031840438652403,0,10,0.055448129773139954
3391,3391,891469,2761.4988817506455,318,0.1134020618556701,0.7914008024375775,0,10,0.06939703971147537
3392,3392,891674,2836.0362951504217,318,0.1073170731707317,0.7702993538790978,0,10,0.09503743797540665
3393,3393,891822,2679.453332930467,318,0.17567567567567569,0.9279169946001564,0,10,0.08285732567310333
3394,3394,892059,2941.437704728848,318,0.09282700421940929,0.717349216450748,0,10,0.03150659427046776
3395,3395,892173,2656.8796279317876,318,0.14035087719298245,0.9812022073059342,0,10,0.035468798130750656
3396,3396,892341,2663.100481868516,318,0.11904761904761904,0.8367277805145514,0,10,0.10383037477731705
3397,3397,892565,2790.662868650625,319,0.09821428571428571,0.7375129711761422,0,10,0.10009897500276566
3398,3398,892889,2988.933528643256,319,0.037037037037037035,0.26963369960298217,0,2,0.06717055290937424
3399,3399,893155,2862.8004454503,319,0.08270676691729323,0.6777352021548851,0,10,0.0877574235200882
3400,3400,893479,2963.926769582419,319,0.04938271604938271,0.3103655577771984,0,2,0.09660954773426056
3401,3401,893699,2809.783285881762,319,0.1,0.7440674456232873,0,10,0.09277918934822083
3402,3402,893948,2841.2519138795033,319,0.08835341365461848,0.7001325889908724,0,10,0.08733147382736206
3403,3403,894138,2773.489249444897,319,0.08421052631578947,0.7631397457007099,0,10,0.03425125777721405
3404,3404,894397,2990.6775356034764,319,0.09266409266409266,0.696865740397126,0,10,0.09217718988656998
3405,3405,894721,2905.4437652733327,319,0.043209876543209874,0.29077940032873767,0,2,0.055473536252975464
3406,3406,894947,2882.1923219595847,319,0.09734513274336283,0.7343000010233273,0,10,0.05444543808698654
3407,3407,895271,2941.249858776321,319,0.04938271604938271,0.3103655577771984,0,2,0.03041583113372326
3408,3408,895408,2543.971878251245,320,0.16058394160583941,0.9377218600146993,0,10,0.026662515476346016
3409,3409,895654,2892.899194204101,320,0.08943089430894309,0.7043203502622291,0,10,0.09170792251825333
3410,3410,895959,2930.2713895658867,320,0.07213114754098361,0.6335254332728886,0,10,0.0728481262922287
3411,3411,896055,2527.624961550775,320,0.22916666666666666,1.1131708339493789,0,10,0.03315236419439316
3412,3412,896284,2768.4935521620578,320,0.09606986899563319,0.7295582885749207,0,10,0.04577922448515892
3413,3413,896445,2580.8339441932635,320,0.14906832298136646,0.8790959509542426,0,10,0.05757518857717514
3414,3414,896594,2182.298247390641,320,0.1476510067114094,0.9002299402473672,0,10,0.08074437826871872
3415,3415,896793,2799.9734852296897,320,0.12060301507537688,0.7928877557111967,0,10,0.05441552400588989
3416,3416,896977,2683.822463024722,320,0.11956521739130435,0.8121682105748974,0,10,0.02213677391409874
3417,3417,897025,2004.8655334149912,320,0.2916666666666667,1.4713702985841315,0,10,0.12339304387569427
3418,3418,897083,2076.9553992213646,320,0.27586206896551724,1.3619598384918274,0,10,0.09233896434307098
3419,3419,897270,2843.9671197908547,320,0.12834224598930483,0.8173250555954139,0,10,0.0695083811879158
3420,3420,897421,2719.1422941022415,320,0.10596026490066225,0.8546895790676385,0,10,0.10658528655767441
3421,3421,897642,2831.029020652247,320,0.11764705882352941,0.7638352161451292,0,10,0.0805877149105072
3422,3422,897913,2823.1914041737245,320,0.08118081180811808,0.6715461647868533,0,10,0.04061701521277428
3423,3423,898045,2555.330502529262,321,0.16666666666666666,0.9547859244962515,0,10,0.10888310521841049
3424,3424,898213,2782.488971023764,321,0.13095238095238096,0.8490858095729433,0,10,0.09604009985923767
3425,3425,898354,2760.685759099248,321,0.14184397163120568,0.9115613624430996,0,10,0.08277919143438339
3426,3426,898521,2850.446492738053,321,0.1317365269461078,0.8515635369883198,0,10,0.12255008518695831
3427,3427,898674,2650.762982667746,321,0.1437908496732026,0.8886966343416227,0,10,0.061644501984119415
3428,3428,898750,2227.987642758293,321,0.2894736842105263,1.2440996477445068,0,10,0.10510455071926117
3429,3429,898938,2803.1110431737793,321,0.11702127659574468,0.8036669017130224,0,10,0.10814681649208069
3430,3430,899133,2782.0309534337903,321,0.11282051282051282,0.7894105191751326,0,10,0.052442893385887146
3431,3431,899457,2990.8543609833396,321,0.043209876543209874,0.2907794003287377,0,2,0.06847453117370605
3432,3432,899642,2822.679912840082,321,0.11891891891891893,0.810017630050992,0,10,0.08521369099617004
3433,3433,899757,2483.0504234125247,321,0.19130434782608696,1.0206191826866928,0,10,0.07478924095630646
3434,3434,899978,2843.9885374160094,321,0.11764705882352941,0.7638352161451292,0,10,0.1298898309469223
3435,3435,900035,2255.023420330318,321,0.2807017543859649,1.3733604063705913,0,10,0.14296379685401917
3436,3436,900228,2673.7548537115454,321,0.11398963730569948,0.793406206945118,0,10,0.10470344871282578
3437,3437,900425,2860.983861306261,321,0.1319796954314721,0.8078564980336147,0,10,0.1261415034532547
3438,3438,900585,2666.4890831429425,321,0.1375,0.8695365144719341,0,10,0.10297397524118423
3439,3439,900736,2694.8799400891853,321,0.1456953642384106,0.8944075770137289,0,10,0.058594074100255966
3440,3440,900827,2369.31024122562,322,0.15384615384615385,1.0784917930888174,0,10,0.08797621726989746
3441,3441,901003,2818.9464390728226,322,0.125,0.8300123219238703,0,10,0.14962539076805115
3442,3442,901296,2911.6000767625173,322,0.08191126279863481,0.655858683929792,0,10,0.07339765876531601
3443,3443,901449,2669.386455243903,322,0.1437908496732026,0.8886966343416227,0,10,0.11204228550195694
3444,3444,901572,2477.3317967039297,322,0.17886178861788618,0.9879972377862316,0,10,0.13445919752120972
3445,3445,901861,2901.2500023934667,322,0.07612456747404844,0.6505926484149093,0,10,0.06711074709892273
3446,3446,902114,2882.5265514009807,322,0.08695652173913043,0.6946633288162913,0,10,0.04067348316311836
3447,3447,902232,2622.1066372806645,322,0.1864406779661017,1.0080115729626615,0,10,0.051789119839668274
3448,3448,902354,2497.2552816643647,322,0.18032786885245902,0.9919048857315308,0,10,0.04911433905363083
3449,3449,902678,2934.1183013930513,322,0.04938271604938271,0.3103655577771984,0,2,0.07313289493322372
3450,3450,902849,2820.426446241993,322,0.1286549707602339,0.8417803141729394,0,10,0.07300470024347305
3451,3451,902960,2373.2024855105337,322,0.14414414414414414,0.994098322460088,0,10,0.05461960658431053
3452,3452,903007,2059.9846179568635,322,0.2978723404255319,1.4863190805594027,0,10,0.11138658970594406
3453,3453,903148,2566.2920224953136,322,0.15602836879432624,0.9247095610216522,0,10,0.07302728295326233
3454,3454,903319,2724.763924399278,322,0.1286549707602339,0.8417803141729394,0,10,0.07486753165721893
3455,3455,903426,2441.958875412851,323,0.205607476635514,1.0566948803815006,0,10,0.09992536902427673
3456,3456,903675,2824.9055219702195,323,0.10441767068273092,0.7205674374941624,0,10,0.08572875708341599
3457,3457,903951,2900.0075254082735,323,0.07971014492753623,0.6655235947090619,0,10,0.06479720771312714
3458,3458,904094,2612.4312227502187,323,0.15384615384615385,0.9184030858395527,0,10,0.0582951158285141
3459,3459,904365,2816.720029538657,323,0.0959409594095941,0.6912887986625236,0,10,0.10772731900215149
3460,3460,904494,2626.3006921725287,323,0.17054263565891473,0.9654820140738148,0,10,0.06708640605211258
3461,3461,904815,3039.556572976634,323,0.06853582554517133,0.6177343081841963,0,10,0.061404839158058167
3462,3462,905015,2803.3512122579245,323,0.11,0.7796794213008319,0,10,0.0770057737827301
3463,3463,905166,2727.1861931172275,323,0.1456953642384106,0.8944075770137289,0,10,0.09190966188907623
3464,3464,905387,2990.9143485878567,323,0.09954751131221719,0.7424124634205859,0,10,0.10806357115507126
3465,3465,905647,2934.9742706426955,323,0.08461538461538462,0.6853928170104115,0,10,0.04545656591653824
3466,3466,905824,2734.4182041186154,323,0.12429378531073447,0.8277173591779632,0,10,0.0456993505358696
3467,3467,905979,2779.430447664203,323,0.14193548387096774,0.8830936068267702,0,10,0.07837831974029541
3468,3468,906089,2573.436633702024,323,0.2,1.0427237061047032,0,10,0.06749415397644043
3469,3469,906221,2658.1787489017242,323,0.12121212121212122,0.9131223741405675,0,10,0.06170739606022835
3470,3470,906448,2831.4439573903683,324,0.09691629955947137,0.7327091766094024,0,10,0.07794450223445892
3471,3471,906619,2776.910446721026,324,0.1286549707602339,0.8417803141729394,0,10,0.04928446188569069
3472,3472,906809,2757.729915287083,324,0.11578947368421053,0.7995150884950839,0,10,0.03645790368318558
3473,3473,906984,2710.8796655365227,324,0.12571428571428572,0.8323264665615142,0,10,0.09085923433303833
3474,3474,907184,2851.551276952311,324,0.11,0.7796794213008319,0,10,0.0746634379029274
3475,3475,907304,2571.641238925393,324,0.15,0.971682389809894,0,10,0.03644375503063202
3476,3476,907467,2646.6583512378297,324,0.13496932515337423,0.861695698948684,0,10,0.15196500718593597
3477,3477,907706,2914.159045783441,324,0.09205020920502092,0.7143914969175914,0,10,0.1260993629693985
3478,3478,907845,2581.978910446902,324,0.15827338129496402,0.9311476079058092,0,10,0.05450870469212532
3479,3479,908117,2872.9122400568112,324,0.10294117647058823,0.6995735230744878,0,10,0.10527919232845306
3480,3480,908218,2426.995044314712,324,0.21782178217821782,1.0864052850966497,0,10,0.09773031622171402
3481,3481,908479,2775.691617244728,324,0.0842911877394636,0.6840985171085254,0,10,0.07758685946464539
3482,3482,908636,2698.4953632180045,324,0.14012738853503184,0.8775951413834311,0,10,0.04558466747403145
3483,3483,908960,2911.1325005944564,324,0.037037037037037035,0.26963369960298217,0,2,0.06473798304796219
3484,3484,909080,2493.369133368341,325,0.15,0.9716823898098939,0,10,0.04393991082906723
3485,3485,909234,2598.366839911822,325,0.14285714285714285,0.8858818442261356,0,10,0.0832335501909256
3486,3486,909505,2855.970793456166,325,0.05904059040590406,0.6401549355631422,0,10,0.05905590578913689
3487,3487,909713,2822.4642490868564,325,0.11538461538461539,0.7759323462243083,0,10,0.04632872715592384
3488,3488,909928,2758.1276762338202,325,0.10232558139534884,0.7525115689732721,0,10,0.047137096524238586
3489,3489,909973,2017.375987344884,325,0.35555555555555557,1.5370325747369407,0,10,0.09645945578813553
3490,3490,910297,2940.0090345024532,325,0.037037037037037035,0.26963369960298217,0,2,0.07866616547107697
3491,3491,910530,2919.995434485767,325,0.0944206008583691,0.7233765211390686,0,10,0.07280338555574417
3492,3492,910682,2618.339334998029,325,0.14473684210526316,0.8915384008676276,0,10,0.09594093263149261
3493,3493,910843,2806.067475306564,325,0.13664596273291926,0.8668991961425044,0,10,0.1470305323600769
3494,3494,911079,2761.9359360700014,325,0.09322033898305085,0.7188419139236697,0,10,0.07932046800851822
3495,3495,911243,2624.9813238896986,325,0.13414634146341464,0.8591288145834655,0,10,0.12144795805215836
3496,3496,911355,2565.25350443686,325,0.19642857142857142,1.0337111170290219,0,10,0.08570436388254166
3497,3497,911532,2917.5416296599046,325,0.07909604519774012,0.7771185927253965,0,10,0.12797828018665314
3498,3498,911673,2615.735470516427,325,0.1702127659574468,0.9374588165593365,0,10,0.07791521400213242
3499,3499,911997,2934.251343560733,326,0.037037037037037035,0.26963369960298217,0,2,0.0799037516117096
3500,3500,912115,2608.6317287470947,326,0.1864406779661017,1.0080115729626615,0,10,0.06719543784856796
3501,3501,912371,2938.0797850362696,326,0.0625,0.6584783595532961,0,10,0.13229456543922424
3502,3502,912456,2502.4977538185085,326,0.16470588235294117,1.1151054692774387,0,10,0.0994824767112732
3503,3503,912780,2803.922106540228,326,0.037037037037037035,0.26963369960298217,0,2,0.0941542536020279
3504,3504,912969,2798.048292877489,326,0.1164021164021164,0.8015829360594974,0,10,0.09650570154190063
3505,3505,913222,2823.319929228027,326,0.08695652173913043,0.6946633288162913,0,10,0.11358682066202164
3506,3506,913546,2905.052472263195,326,0.043209876543209874,0.29077940032873767,0,2,0.07297737896442413
3507,3507,913638,2387.8758895530887,326,0.2391304347826087,1.1360645765612103,0,10,0.10637276619672775
3508,3508,913809,2718.0932501108496,326,0.1286549707602339,0.8417803141729394,0,10,0.05018375813961029
3509,3509,913843,1740.5450373480446,326,0.4117647058823529,1.7340474085863147,0,10,0.07482137531042099
3510,3510,913985,2626.584498688011,326,0.15492957746478872,0.921540157912991,0,10,0.1271025836467743
3511,3511,914098,2560.9572161884694,326,0.1415929203539823,0.9854450199699154,0,10,0.09987779706716537
3512,3512,914347,2885.159830268741,326,0.08835341365461848,0.7001325889908724,0,10,0.08883486688137054
3513,3513,914574,2744.4727803111973,327,0.09691629955947137,0.7327091766094024,0,10,0.036036934703588486
3514,3514,914725,2799.0202234478857,327,0.1456953642384106,0.8944075770137289,0,10,0.039114758372306824
3515,3515,914825,2638.8232481471696,327,0.14,1.0297572529484802,0,10,0.09528955817222595
3516,3516,915149,2926.4035385042757,327,0.037037037037037035,0.26963369960298217,0,2,0.11913605779409409
3517,3517,915384,2832.4418517773497,327,0.09361702127659574,0.7203439649191089,0,10,0.09612914174795151
3518,3518,915459,2342.785221153918,327,0.18666666666666668,1.1853925744476197,0,10,0.06302998960018158
3519,3519,915677,2856.9142792867387,327,0.11009174311926606,0.7583111310008008,0,10,0.10371077060699463
3520,3520,915801,2368.4330901572903,327,0.1774193548387097,0.9841353425868903,0,10,0.04480358213186264
3521,3521,915976,2725.7991681521094,327,0.12571428571428572,0.8323264665615142,0,10,0.05341985076665878
3522,3522,916286,2933.589276729773,327,0.07096774193548387,0.6284612793200379,0,10,0.14547127485275269
3523,3523,916446,2770.780753255547,327,0.1375,0.8695365144719341,0,10,0.08275268971920013
3524,3524,916591,2591.7355822704435,327,0.15172413793103448,0.9122237662778732,0,10,0.1230870932340622
3525,3525,916686,2361.6996508946936,327,0.23157894736842105,1.1187646531020146,0,10,0.0634714663028717
3526,3526,916814,2474.1165095969955,327,0.171875,0.9691279504662942,0,10,0.07611547410488129
3527,3527,916952,2565.607818975643,327,0.15942028985507245,0.9344174098443403,0,10,0.08682189881801605
3528,3528,917124,2583.5411782822475,328,0.12790697674418605,0.8393867034080906,0,10,0.05289516597986221
3529,3529,917246,2638.6343797698114,328,0.18032786885245902,0.9919048857315309,0,10,0.0677201896905899
3530,3530,917320,2262.6132369128936,328,0.1891891891891892,1.193175138088871,0,10,0.08180812746286392
3531,3531,917546,2805.554515050167,328,0.09734513274336283,0.7343000010233273,0,10,0.09076164662837982
3532,3532,917758,2833.7272753346992,328,0.10377358490566038,0.7577180896964162,0,10,0.081275574862957
3533,3533,917894,2568.3844480965354,328,0.17647058823529413,0.9539573376604032,0,10,0.06967020034790039
3534,3534,918109,2935.180027992058,328,0.10232558139534884,0.752511568973272,0,10,0.041987430304288864
3535,3535,918202,2362.1296030520484,328,0.23655913978494625,1.1302093198684657,0,10,0.07677207887172699
3536,3536,918428,2873.4466771955244,328,0.10619469026548672,0.7450465550389094,0,10,0.12795184552669525
3537,3537,918608,2667.3216367657556,328,0.12222222222222222,0.8209449538695945,0,10,0.08517125248908997
3538,3538,918691,2549.5048005448675,328,0.1686746987951807,1.1281638468163493,0,10,0.06904875487089157
3539,3539,918904,2840.2690633713037,328,0.10328638497652583,0.7559705993566327,0,10,0.07231732457876205
3540,3540,919055,2758.22080925359,328,0.1456953642384106,0.8944075770137289,0,10,0.052968572825193405
3541,3541,919373,2957.9471876198945,328,0.06918238993710692,0.6206052721664788,0,10,0.15944541990756989
