update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5603,5603,788296,2190.1517262878965,303,0.23880597014925373,1.270674427092105,0,10,0.03635295480489731
5604,5604,788418,2621.2117182417514,303,0.13114754098360656,0.9491222836806642,0,10,0.034246332943439484
5605,5605,788525,2537.0160488872057,303,0.16822429906542055,1.0275274861222246,0,10,0.028382044285535812
5606,5606,788589,2297.245688954309,303,0.21875,1.2804875780342424,0,10,0.01703506149351597
5607,5607,788685,2533.17469424732,303,0.16666666666666666,1.0671873729054748,0,10,0.03018442541360855
5608,5608,788868,3014.202531347316,304,0.09836065573770492,0.7900664293738937,0,10,0.028150809928774834
5609,5609,788918,2067.8913375733373,304,0.28,1.4427751037497147,0,10,0.019736360758543015
5610,5610,789083,2809.6093277416685,304,0.10909090909090909,0.8313419733082301,0,10,0.02066837251186371
5611,5611,789234,2661.774253064861,304,0.11920529801324503,0.8683328955276166,0,10,0.027001362293958664
5612,5612,789283,2129.5074758317705,304,0.2857142857142857,1.456862718169367,0,10,0.03303266689181328
5613,5613,789377,2450.811992217367,304,0.1702127659574468,1.0782008050485046,0,10,0.0314912423491478
5614,5614,789435,2185.0827435059105,304,0.27586206896551724,1.3619598384918274,0,10,0.010314739309251308
5615,5615,789539,2590.2449823044585,304,0.15384615384615385,1.0262818510866412,0,10,0.02294304594397545
5616,5616,789605,2345.271012835176,304,0.21212121212121213,1.261494442212039,0,10,0.011401758529245853
5617,5617,789696,2552.9009223525004,304,0.17582417582417584,1.0953789709342516,0,10,0.00954014528542757
5618,5618,789744,2160.6434067762048,304,0.3333333333333333,1.4907119849998596,0,10,0.011630548164248466
5619,5619,789846,2557.4718618859174,304,0.17647058823529413,1.051719084855207,0,10,0.013043518178164959
5620,5620,789896,2050.9642843171773,304,0.32,1.4620533505997653,0,10,0.04214195907115936
5621,5621,789944,2049.2507634053986,304,0.3333333333333333,1.4907119849998596,0,10,0.0346062071621418
5622,5622,790099,2825.2449697970537,304,0.1032258064516129,0.8437565277043517,0,10,0.04262210428714752
5623,5623,790175,2273.9030852088313,304,0.23684210526315788,1.2125269508956078,0,10,0.03030058927834034
5624,5624,790208,1783.108729258992,304,0.42424242424242425,1.758620379217807,0,10,0.03911031410098076
5625,5625,790259,2100.1787281670645,304,0.3137254901960784,1.4483282598132854,0,10,0.024311663582921028
5626,5626,790397,2775.3539929514995,304,0.10144927536231885,0.8788155325098859,0,10,0.020566323772072792
5627,5627,790466,2403.912085721405,304,0.2318840579710145,1.2527642194188007,0,10,0.029950255528092384
5628,5628,790568,2740.7956026215143,304,0.1568627450980392,1.0360662598919927,0,10,0.0450829453766346
5629,5629,790660,2530.3010321176116,304,0.17391304347826086,1.0895620944471014,0,10,0.029502028599381447
5630,5630,790777,2617.9996799078135,304,0.15384615384615385,0.9837603124744041,0,10,0.025751948356628418
5631,5631,790817,1899.895363848436,304,0.35,1.605459435800232,0,10,0.01545750256627798
5632,5632,790892,2325.4147077086845,304,0.24,1.2202731934557387,0,10,0.03216329589486122
5633,5633,790934,1996.1560113314447,304,0.3333333333333333,1.568539913523867,0,10,0.03132372722029686
5634,5634,791081,2704.5188639105163,304,0.12244897959183673,0.8798419708421629,0,10,0.03656027093529701
5635,5635,791190,2541.0981691252487,304,0.1834862385321101,1.03307803745022,0,10,0.03342321142554283
5636,5636,791294,2614.3072146906875,305,0.15384615384615385,1.0262818510866412,0,10,0.013473383150994778
5637,5637,791374,2490.106344294291,305,0.2,1.1661903789690602,0,10,0.013766943477094173
5638,5638,791438,2367.15569664903,305,0.21875,1.2804875780342424,0,10,0.04315056651830673
5639,5639,791487,1983.2372791400092,305,0.32653061224489793,1.476174801634704,0,10,0.04023239389061928
5640,5640,791544,2185.6717040125063,305,0.2807017543859649,1.3733604063705913,0,10,0.06403439491987228
5641,5641,791649,2614.7009196535123,305,0.1523809523809524,1.0214923944984322,0,10,0.05273338779807091
5642,5642,791735,2531.2459667515773,305,0.16279069767441862,1.1087439480056016,0,10,0.04430544376373291
5643,5643,791916,2796.8001414666855,305,0.11049723756906077,0.8067055137433803,0,10,0.03465404361486435
5644,5644,791993,2396.7095701733556,305,0.23376623376623376,1.204926078414878,0,10,0.020404430106282234
5645,5645,792083,2494.497779657433,305,0.15555555555555556,1.084344257667187,0,10,0.034165989607572556
5646,5646,792135,2127.9043093944215,305,0.3076923076923077,1.4349813927828945,0,10,0.02850658819079399
5647,5647,792223,2483.6235860927377,305,0.20454545454545456,1.1297535019669607,0,10,0.027615556493401527
5648,5648,792249,1555.551016332644,305,0.5384615384615384,1.965681898335483,0,10,0.025664497166872025
5649,5649,792342,2349.9058520187477,305,0.1935483870967742,1.0999322023694127,0,10,0.031842853873968124
5650,5650,792476,2714.6549715511164,305,0.16417910447761194,0.9478493318989509,0,10,0.032602500170469284
5651,5651,792556,2521.7519915827447,305,0.2,1.1661903789690602,0,10,0.0580366775393486
5652,5652,792605,2025.8143931553163,305,0.32653061224489793,1.476174801634704,0,10,0.04155886918306351
5653,5653,792737,2644.2390497614374,305,0.12121212121212122,0.9131223741405675,0,10,0.04955451190471649
5654,5654,792859,2736.771358584616,305,0.13114754098360656,0.9491222836806642,0,10,0.04755478724837303
5655,5655,792974,2675.309686902022,305,0.1565217391304348,0.9920668310922894,0,10,0.018170468509197235
5656,5656,793052,2484.7772511848343,305,0.20512820512820512,1.1806014803303937,0,10,0.04012278839945793
5657,5657,793106,2025.8532213486462,305,0.25925925925925924,1.3902462503054414,0,10,0.03156774118542671
5658,5658,793214,2638.557027941682,305,0.14814814814814814,1.0075163339804032,0,10,0.03332025930285454
5659,5659,793305,2531.481979651664,305,0.17582417582417584,1.0953789709342516,0,10,0.04362089931964874
5660,5660,793404,2564.1829600400156,305,0.1414141414141414,1.034848361605309,0,10,0.062326863408088684
5661,5661,793563,2802.618724627449,305,0.12578616352201258,0.859589915133076,0,10,0.05653205141425133
5662,5662,793600,1776.5557158229733,305,0.43243243243243246,1.6852386235805294,0,10,0.03577331826090813
5663,5663,793643,2034.921268193614,305,0.37209302325581395,1.5704133038264307,0,10,0.031708698719739914
5664,5664,793753,2539.903330580787,306,0.18181818181818182,1.02851895445316,0,10,0.04969356209039688
5665,5665,793829,2353.2020581569604,306,0.21052631578947367,1.195559651747426,0,10,0.02923056297004223
5666,5666,793971,2709.0673592569515,306,0.14084507042253522,0.9084234082589915,0,10,0.0452808141708374
5667,5667,794052,2447.085180863477,306,0.19753086419753085,1.1591797130178272,0,10,0.05740322917699814
5668,5668,794197,2801.9740891583583,306,0.1103448275862069,0.8719161726498819,0,10,0.035925790667533875
5669,5669,794248,2093.252803601135,306,0.3137254901960784,1.4483282598132854,0,10,0.049939464777708054
5670,5670,794453,2854.177272334973,306,0.0975609756097561,0.758846301761173,0,10,0.041015807539224625
5671,5671,794552,2594.966103389661,306,0.18181818181818182,1.0670798097975156,0,10,0.04379156976938248
5672,5672,794577,1651.8991130645745,306,0.56,2.001599360511489,0,10,0.039537135511636734
5673,5673,794657,2416.1085269085097,306,0.225,1.182951816432098,0,10,0.0691201388835907
5674,5674,794710,2125.01779944556,306,0.3018867924528302,1.4219957495408884,0,10,0.06620516628026962
5675,5675,794778,2225.702696164501,306,0.23529411764705882,1.2616241523251304,0,10,0.04112822189927101
5676,5676,794892,2729.902747883279,306,0.12280701754385964,0.9655500284783869,0,10,0.05824783816933632
5677,5677,795012,2749.296611697101,306,0.13333333333333333,0.9568466729604883,0,10,0.02642301470041275
5678,5678,795053,1900.1189352839133,306,0.3902439024390244,1.606056354454081,0,10,0.04080434516072273
5679,5679,795122,2196.670735039621,306,0.2318840579710145,1.2527642194188007,0,10,0.05795861408114433
5680,5680,795186,2273.104494800664,306,0.25,1.299038105676658,0,10,0.07731956243515015
5681,5681,795308,2643.773930385273,306,0.13114754098360656,0.9491222836806642,0,10,0.042876824736595154
5682,5682,795401,2503.178284027466,306,0.17204301075268819,1.0838368316863787,0,10,0.03273224085569382
5683,5683,795494,2421.4731823599523,306,0.15053763440860216,1.0670654821552927,0,10,0.027874290943145752
5684,5684,795532,1936.8049385116415,306,0.3684210526315789,1.645105221903977,0,10,0.028818225488066673
5685,5685,795607,2355.891736440843,306,0.18666666666666668,1.1853925744476197,0,10,0.04482404142618179
5686,5686,795686,2396.81449011183,306,0.20253164556962025,1.173329643165212,0,10,0.037062548100948334
5687,5687,795772,2471.192907937465,306,0.18604651162790697,1.1259272964567633,0,10,0.06077871844172478
5688,5688,795846,2373.323464191225,306,0.1891891891891892,1.193175138088871,0,10,0.04876568540930748
5689,5689,795963,2645.9346837981957,306,0.13675213675213677,0.9687950301063081,0,10,0.041928455233573914
5690,5690,796004,1884.4813816380652,306,0.3902439024390244,1.606056354454081,0,10,0.02139493077993393
5691,5691,796074,2295.3201003807276,306,0.22857142857142856,1.244088060404414,0,10,0.028669245541095734
5692,5692,796137,2204.47125957319,307,0.2222222222222222,1.2903112020889889,0,10,0.01830427721142769
5693,5693,796225,2062.6033931644947,307,0.18181818181818182,1.1134044285378082,0,10,0.04876209422945976
5694,5694,796336,2460.6654404769456,307,0.14414414414414414,0.994098322460088,0,10,0.022351223975419998
5695,5695,796375,1877.852529589365,307,0.358974358974359,1.6249209761799854,0,10,0.025547020137310028
5696,5696,796425,2051.666552530401,307,0.28,1.4427751037497147,0,10,0.03256724402308464
5697,5697,796592,2859.6865668595037,307,0.1317365269461078,0.8515635369883198,0,10,0.023532668128609657
5698,5698,796670,2539.871063909074,307,0.20512820512820512,1.1806014803303937,0,10,0.025202453136444092
5699,5699,796849,2839.0474346563406,307,0.1005586592178771,0.7987068603647605,0,10,0.013886354863643646
5700,5700,796962,2627.995453260068,307,0.1415929203539823,0.9854450199699153,0,10,0.08430738747119904
5701,5701,797064,2597.6599511821923,307,0.19607843137254902,1.066782000685133,0,10,0.04280856251716614
5702,5702,797188,2805.040050913092,307,0.12903225806451613,0.9415819044726725,0,10,0.046402208507061005
5703,5703,797228,1840.9594768086204,307,0.35,1.605459435800232,0,10,0.026951609179377556
5704,5704,797286,2223.3257354890006,307,0.27586206896551724,1.3619598384918274,0,10,0.035580702126026154
5705,5705,797327,1922.0787535347438,307,0.34146341463414637,1.58667863095518,0,10,0.03437327221035957
5706,5706,797478,2719.8546066701597,307,0.13245033112582782,0.8815661611811251,0,10,0.02580421045422554
5707,5707,797553,2322.8218892835253,307,0.21333333333333335,1.2032548450857043,0,10,0.036301445215940475
5708,5708,797655,2600.391488016727,307,0.1568627450980392,1.0360662598919927,0,10,0.022525643929839134
5709,5709,797740,2501.1634628876104,307,0.16470588235294117,1.1151054692774387,0,10,0.026425737887620926
5710,5710,797817,2308.1531710524437,307,0.2077922077922078,1.1880100390679762,0,10,0.013972741551697254
5711,5711,797922,2673.087876470374,307,0.13333333333333333,1.0053823406016493,0,10,0.024207141250371933
5712,5712,797989,2424.5996048419797,307,0.23880597014925373,1.270674427092105,0,10,0.016481133177876472
5713,5713,798074,2650.7739321164354,307,0.16470588235294117,1.1151054692774387,0,10,0.014074617996811867
5714,5714,798193,2703.481578576768,307,0.13445378151260504,0.960780230450854,0,10,0.02265736274421215
5715,5715,798267,2439.142908785138,307,0.21621621621621623,1.211100351481518,0,10,0.012300558388233185
5716,5716,798369,2525.943248509181,307,0.17647058823529413,1.051719084855207,0,10,0.019564205780625343
5717,5717,798427,2277.485671488087,307,0.2413793103448276,1.3430580754586514,0,10,0.02060888335108757
5718,5718,798486,2288.8531498284265,307,0.2711864406779661,1.3508378878082221,0,10,0.030197426676750183
5719,5719,798519,1764.8517984877658,307,0.48484848484848486,1.777318581650325,0,10,0.013831930235028267
5720,5720,798722,2973.7590310108653,308,0.07881773399014778,0.7385877759208399,0,10,0.04572845622897148
5721,5721,798783,2263.060288706482,308,0.26229508196721313,1.329385897227101,0,10,0.05369562283158302
5722,5722,798845,2263.304072343055,308,0.25806451612903225,1.3190353742103789,0,10,0.05855043977499008
5723,5723,798900,2072.3962843847135,308,0.2909090909090909,1.3970452881671669,0,10,0.04306676611304283
5724,5724,798993,2603.4190215577655,308,0.17204301075268819,1.0838368316863787,0,10,0.04724354296922684
5725,5725,799080,2448.53014829229,308,0.1839080459770115,1.1196133941964066,0,10,0.036961328238248825
5726,5726,799110,1349.5620837221275,308,0.5333333333333333,1.8571184369578826,0,10,0.02354850433766842
5727,5727,799171,1829.5699033916605,308,0.22950819672131148,1.3106554813971596,0,10,0.03077380545437336
5728,5728,799317,2702.0980906952836,308,0.1095890410958904,0.8689726864193812,0,10,0.029820553958415985
5729,5729,799412,2637.5778116105116,308,0.16842105263157894,1.0726517223458523,0,10,0.01941920444369316
5730,5730,799451,1757.692082867704,308,0.41025641025641024,1.6442276453211688,0,10,0.04383930191397667
5731,5731,799544,2461.104344643961,308,0.15053763440860216,1.0670654821552927,0,10,0.018719473853707314
5732,5732,799689,2818.347753150039,308,0.1103448275862069,0.8719161726498819,0,10,0.02281820960342884
5733,5733,799722,1775.3781585900824,308,0.42424242424242425,1.758620379217807,0,10,0.023516125977039337
5734,5734,799814,2004.3838849757942,308,0.15217391304347827,1.0727330253456806,0,10,0.04492777958512306
5735,5735,799857,1591.1062177994213,308,0.37209302325581395,1.5704133038264307,0,10,0.021921401843428612
5736,5736,799955,2133.165492939473,308,0.16326530612244897,1.056504416779166,0,10,0.02492363378405571
5737,5737,800002,1671.1932790206768,308,0.3404255319148936,1.5056856181237557,0,10,0.03418955206871033
5738,5738,800057,1892.7519917295022,308,0.2909090909090909,1.3970452881671669,0,10,0.01471082866191864
5739,5739,800104,1676.3804956035171,308,0.3404255319148936,1.505685618123756,0,10,0.03219170123338699
5740,5740,800172,2272.2307183658513,308,0.23529411764705882,1.2616241523251304,0,10,0.05920135974884033
5741,5741,800245,2343.2045244090027,308,0.1917808219178082,1.201112888590848,0,10,0.04750380665063858
5742,5742,800357,2620.8403657645295,308,0.14285714285714285,0.989743318610787,0,10,0.05081275850534439
5743,5743,800422,2274.378576791524,308,0.24615384615384617,1.2893739593696594,0,10,0.04393620043992996
5744,5744,800475,2085.152537285433,308,0.33962264150943394,1.4399082285538802,0,10,0.03820854425430298
5745,5745,800533,2106.0300058003136,308,0.27586206896551724,1.3619598384918274,0,10,0.05204012989997864
5746,5746,800624,2395.3462907062126,308,0.17582417582417584,1.0953789709342516,0,10,0.02645287476480007
5747,5747,800780,2589.4864017729933,308,0.1282051282051282,0.8676371443942887,0,10,0.018237315118312836
5748,5748,800823,1919.5490703194014,309,0.32558139534883723,1.5510076279565643,0,10,0.010608146898448467
5749,5749,800950,2663.755965835217,309,0.12598425196850394,0.9306007371775847,0,10,0.012797484174370766
5750,5750,801028,2330.650291014526,309,0.1794871794871795,1.1629272277383145,0,10,0.024919727817177773
5751,5751,801211,2785.1533696918236,309,0.12021857923497267,0.8143360004457774,0,10,0.03437238559126854
5752,5752,801294,2437.2342740326385,309,0.1927710843373494,1.1455290914703338,0,10,0.02697630226612091
5753,5753,801387,2458.157545814323,309,0.17204301075268819,1.0838368316863787,0,10,0.016284748911857605
5754,5754,801480,2388.1317276550935,309,0.17204301075268819,1.0838368316863787,0,10,0.02207227610051632
5755,5755,801538,1603.232118731753,309,0.27586206896551724,1.3619598384918274,0,10,0.03760650381445885
5756,5756,801600,1571.8119000991271,309,0.3225806451612903,1.3533017395743892,0,10,0.01943913847208023
5757,5757,801757,1949.2625664919203,309,0.12738853503184713,0.864929691555055,0,10,0.030446993187069893
5758,5758,801864,1851.9885279929351,309,0.14953271028037382,1.012111130518197,0,10,0.022062906995415688
5759,5759,801938,1872.75088998033,309,0.21621621621621623,1.211100351481518,0,10,0.021939124912023544
5760,5760,802003,1893.0518831240972,309,0.24615384615384617,1.2893739593696594,0,10,0.04778873547911644
5761,5761,802231,2440.15420181576,309,0.07894736842105263,0.7089000231654333,0,10,0.05986751616001129
5762,5762,802313,2401.5817779360523,309,0.1951219512195122,1.1522938352212406,0,10,0.051714491099119186
5763,5763,802466,2807.751763244019,309,0.0915032679738562,0.8351703448346818,0,10,0.04853258654475212
5764,5764,802536,2369.376427389743,309,0.22857142857142856,1.244088060404414,0,10,0.0392545722424984
5765,5765,802573,1805.2818389093109,309,0.3783783783783784,1.6660578386402638,0,10,0.03326892852783203
5766,5766,802648,2483.737455883398,309,0.21333333333333335,1.2032548450857043,0,10,0.031664539128541946
5767,5767,802733,2459.6119987857714,309,0.18823529411764706,1.132349121460326,0,10,0.03985336050391197
5768,5768,802798,2323.4566807001993,309,0.24615384615384617,1.2893739593696594,0,10,0.02958262525498867
5769,5769,802876,2393.221059099787,309,0.20512820512820512,1.1806014803303937,0,10,0.03291163221001625
5770,5770,802986,2614.161935520426,309,0.14545454545454545,0.9985112885633441,0,10,0.026419563218951225
5771,5771,803067,2478.469053663661,310,0.1728395061728395,1.1416916564638904,0,10,0.03474116697907448
5772,5772,803097,1631.0517719648458,310,0.4666666666666667,1.839081896551163,0,10,0.019705262035131454
5773,5773,803280,2904.983449460868,310,0.1092896174863388,0.8023674248296242,0,10,0.020186029374599457
5774,5774,803446,2839.3864273101344,310,0.14457831325301204,0.8661301568969363,0,10,0.018330907449126244
5775,5775,803518,2305.495110201776,310,0.19444444444444445,1.2092110477599398,0,10,0.022874370217323303
5776,5776,803600,2577.6861354898183,310,0.17073170731707318,1.1348673291835945,0,10,0.010445698164403439
5777,5777,803655,2195.594472151369,310,0.32727272727272727,1.4149146515159068,0,10,0.024365106597542763
5778,5778,803718,2308.952587336817,310,0.2222222222222222,1.2903112020889889,0,10,0.016500620171427727
5779,5779,803871,2779.3449404916582,310,0.13071895424836602,0.8759145394902461,0,10,0.027858445420861244
5780,5780,804026,2831.9645937516334,310,0.1032258064516129,0.8437565277043517,0,10,0.05187623202800751
5781,5781,804232,3090.3787171031454,310,0.10679611650485436,0.7684636211768889,0,10,0.048336442559957504
5782,5782,804351,2703.2912286402902,310,0.18487394957983194,1.0039115645760053,0,10,0.02669157087802887
5783,5783,804456,2584.4728085773136,310,0.13333333333333333,1.0053823406016493,0,10,0.028928184881806374
5784,5784,804519,2475.0487252018506,310,0.2222222222222222,1.2903112020889889,0,10,0.03191812336444855
5785,5785,804595,2364.530635255022,310,0.21052631578947367,1.195559651747426,0,10,0.019787799566984177
5786,5786,804769,2831.0648987920213,310,0.11494252873563218,0.8224617848275089,0,10,0.049340665340423584
5787,5787,804837,2382.291241375854,310,0.23529411764705882,1.2616241523251304,0,10,0.037692420184612274
5788,5788,804942,2641.0592976396083,310,0.1523809523809524,1.0214923944984322,0,10,0.04059576243162155
5789,5789,804983,1963.3788575930218,310,0.34146341463414637,1.58667863095518,0,10,0.035793911665678024
5790,5790,805037,2190.258256051214,310,0.2962962962962963,1.409355377069663,0,10,0.03628003969788551
5791,5791,805118,2307.473980194792,310,0.1728395061728395,1.1416916564638904,0,10,0.03005450963973999
5792,5792,805220,2602.606189279783,310,0.13725490196078433,1.0197963626624191,0,10,0.01638476364314556
5793,5793,805384,2957.2781544361374,310,0.12195121951219512,0.8466612174492577,0,10,0.047156576067209244
5794,5794,805421,1821.1707935315794,310,0.43243243243243246,1.6852386235805294,0,10,0.029513714835047722
5795,5795,805541,2705.43531195072,310,0.13333333333333333,0.9568466729604883,0,10,0.016308939084410667
5796,5796,805613,1995.0840539879894,311,0.19444444444444445,1.2092110477599396,0,10,0.01770811341702938
5797,5797,805710,2028.8913113944755,311,0.16494845360824742,1.0618056238831945,0,10,0.028981680050492287
5798,5798,805827,2276.7210778309764,311,0.17094017094017094,0.9982086373098417,0,10,0.040172845125198364
5799,5799,805939,2681.7647414782296,311,0.14285714285714285,0.989743318610787,0,10,0.040008723735809326
5800,5800,805997,2179.0153526450617,311,0.27586206896551724,1.3619598384918274,0,10,0.056475818157196045
5801,5801,806241,3039.8472546893795,311,0.09016393442622951,0.7071542874368069,0,10,0.07722581177949905
5802,5802,806331,2451.7738447049655,311,0.2,1.1175369742826808,0,10,0.06673657149076462
5803,5803,806488,2710.1677861187936,311,0.12738853503184713,0.864929691555055,0,10,0.1448799967765808
5804,5804,806538,2156.809346524878,311,0.32,1.4620533505997653,0,10,0.09684174507856369
5805,5805,806668,2714.4220037336654,311,0.12307692307692308,0.9199948546292956,0,10,0.16337715089321136
5806,5806,806827,2785.306687048151,311,0.12578616352201258,0.859589915133076,0,10,0.1229436993598938
5807,5807,806886,2159.0320543021166,311,0.23728813559322035,1.3319920477551528,0,10,0.1197260320186615
5808,5808,806978,2424.5902821848435,311,0.17391304347826086,1.0895620944471014,0,10,0.08562592417001724
5809,5809,807064,2490.42139202839,311,0.20930232558139536,1.1423789851921056,0,10,0.07293902337551117
5810,5810,807166,2389.0093032086575,311,0.1568627450980392,1.0360662598919927,0,10,0.04836699739098549
5811,5811,807253,2519.5537357849603,311,0.1839080459770115,1.1196133941964066,0,10,0.06370783597230911
5812,5812,807328,2328.857828185614,311,0.21333333333333335,1.2032548450857043,0,10,0.08081196248531342
5813,5813,807435,2560.917384704929,311,0.14953271028037382,1.012111130518197,0,10,0.09492990374565125
5814,5814,807500,2244.29118269302,311,0.24615384615384617,1.2893739593696594,0,10,0.044285599142313004
5815,5815,807579,2309.880278008212,311,0.20253164556962025,1.1733296431652118,0,10,0.030369026586413383
5816,5816,807612,1632.1211249336714,311,0.48484848484848486,1.777318581650325,0,10,0.02328110858798027
5817,5817,807702,2501.7553300770765,311,0.17777777777777778,1.1012899282990105,0,10,0.03612690418958664
5818,5818,807770,2380.1242750206543,311,0.23529411764705882,1.2616241523251304,0,10,0.024126380681991577
5819,5819,807863,2554.95619367009,311,0.17204301075268819,1.0838368316863787,0,10,0.03466208279132843
5820,5820,807943,2352.7982330049435,311,0.2,1.1661903789690602,0,10,0.09296076744794846
5821,5821,807996,2136.968151886566,311,0.3018867924528302,1.4219957495408884,0,10,0.04975945129990578
5822,5822,808042,1941.4947673482532,312,0.30434782608695654,1.5017318294930906,0,10,0.08471731841564178
5823,5823,808134,2434.4104624973975,312,0.17391304347826086,1.0895620944471014,0,10,0.061271101236343384
5824,5824,808157,1490.5592088998765,312,0.6086956521739131,2.0796975205393737,0,10,0.04428986459970474
5825,5825,808281,2592.612863025034,312,0.14516129032258066,0.9562489585665573,0,10,0.07482936233282089
5826,5826,808326,1913.0137944315497,312,0.35555555555555557,1.5370325747369407,0,10,0.03282397985458374
5827,5827,808363,1836.211462918264,312,0.43243243243243246,1.6852386235805294,0,10,0.02673451043665409
5828,5828,808461,2086.6336629642415,312,0.16326530612244897,1.056504416779166,0,10,0.05462715029716492
5829,5829,808557,2466.1496398647655,312,0.16666666666666666,1.0671873729054748,0,10,0.04146425426006317
5830,5830,808634,2443.5118747682927,312,0.2077922077922078,1.1880100390679762,0,10,0.035543885082006454
5831,5831,808694,2326.829457722713,312,0.26666666666666666,1.339983416149452,0,10,0.030444497242569923
5832,5832,808760,2327.2891624000604,312,0.24242424242424243,1.2799219443601744,0,10,0.031172163784503937
5833,5833,808816,2165.700281222627,312,0.2857142857142857,1.3850513878332367,0,10,0.01698984205722809
5834,5834,808879,2215.765812754182,312,0.25396825396825395,1.3089224208310035,0,10,0.015256172977387905
5835,5835,808922,1892.7563256267906,312,0.37209302325581395,1.5704133038264307,0,10,0.02641450986266136
5836,5836,809033,2595.4272717136805,312,0.14414414414414414,0.994098322460088,0,10,0.014728067442774773
5837,5837,809083,2090.0041856849575,312,0.36,1.4800000000000002,0,10,0.017717204988002777
5838,5838,809163,2359.5153611937358,312,0.2,1.1661903789690602,0,10,0.01624555140733719
5839,5839,809237,1905.0975693591947,312,0.1891891891891892,1.193175138088871,0,10,0.01787363924086094
5840,5840,809275,1517.2305495530657,312,0.3684210526315789,1.645105221903977,0,10,0.07326480001211166
5841,5841,809336,2172.7162206917637,312,0.22950819672131148,1.3106554813971596,0,10,0.0403805747628212
5842,5842,809430,2436.4089925968037,312,0.1702127659574468,1.0782008050485046,0,10,0.026337016373872757
5843,5843,809594,2785.818133218855,312,0.08536585365853659,0.8070001588568635,0,10,0.04349242150783539
5844,5844,809660,2396.247221356601,312,0.24242424242424243,1.2799219443601744,0,10,0.04262135922908783
5845,5845,809703,1509.0580429234824,312,0.4186046511627907,1.5882205654850112,0,10,0.040122803300619125
5846,5846,809771,1914.4488283583592,312,0.2647058823529412,1.2789891120681705,0,10,0.03466275706887245
5847,5847,809854,2289.136048606636,312,0.1927710843373494,1.1455290914703338,0,10,0.039704762399196625
5848,5848,809967,2608.010477023733,312,0.1592920353982301,1.0005871876178811,0,10,0.0373358428478241
5849,5849,810018,2040.0311284046693,312,0.35294117647058826,1.4662681643796014,0,10,0.05089398846030235
5850,5850,810105,2525.709792629918,312,0.16091954022988506,1.102490005359246,0,10,0.01849600486457348
5851,5851,810154,1943.8276364324222,312,0.2857142857142857,1.456862718169367,0,10,0.0358416810631752
5852,5852,810242,2413.2145486403965,313,0.18181818181818182,1.1134044285378082,0,10,0.016791323199868202
5853,5853,810316,2305.2986623290776,313,0.24324324324324326,1.228169488378569,0,10,0.040422022342681885
5854,5854,810497,2371.432394863353,313,0.12154696132596685,0.8187241349322743,0,10,0.02328047715127468
5855,5855,810592,2545.558898876261,313,0.16842105263157894,1.0726517223458525,0,10,0.020184054970741272
5856,5856,810699,2568.90646304257,313,0.14953271028037382,1.012111130518197,0,10,0.020453523844480515
5857,5857,810821,2693.283899933155,313,0.16393442622950818,0.9781268124705769,0,10,0.028507672250270844
5858,5858,810912,2557.999504058012,313,0.17582417582417584,1.0953789709342516,0,10,0.022094400599598885
5859,5859,810967,1770.3732809430255,313,0.2545454545454545,1.3779851142906485,0,10,0.05304243415594101
5860,5860,811056,2274.235749969538,313,0.15730337078651685,1.0902929861310744,0,10,0.0649254322052002
5861,5861,811200,2762.5658692768607,313,0.1388888888888889,0.9022434316062063,0,10,0.06461025774478912
5862,5862,811288,2429.5599789362823,313,0.18181818181818182,1.1134044285378082,0,10,0.03902781009674072
5863,5863,811369,2520.6153846153848,313,0.1728395061728395,1.1416916564638904,0,10,0.06422912329435349
5864,5864,811469,2524.5448143444423,313,0.16,1.0461357464497616,0,10,0.06925761699676514
5865,5865,811704,2876.9280433380327,313,0.10212765957446808,0.7309246145900898,0,10,0.07141336798667908
5866,5866,811819,2540.422609391788,313,0.17391304347826086,1.0065945132861065,0,10,0.058250464498996735
5867,5867,811929,2614.887922875069,313,0.18181818181818182,1.0285189544531599,0,10,0.05357339233160019
5868,5868,812036,2590.242107328785,313,0.14953271028037382,1.012111130518197,0,10,0.030960889533162117
5869,5869,812184,2794.063068821173,313,0.13513513513513514,0.8902523833513839,0,10,0.044931720942258835
5870,5870,812295,2579.65139048189,313,0.16216216216216217,1.009330708047634,0,10,0.02826051041483879
5871,5871,812393,2522.146564154799,313,0.14285714285714285,1.0400156984686455,0,10,0.03871672600507736
5872,5872,812519,2571.102005867271,313,0.14285714285714285,0.9488028021510131,0,10,0.029565509408712387
5873,5873,812634,2752.026656168518,313,0.1565217391304348,0.9920668310922894,0,10,0.055594995617866516
5874,5874,812713,2408.627122586648,313,0.20253164556962025,1.1733296431652118,0,10,0.0426521897315979
5875,5875,812747,1701.1981342526872,314,0.4117647058823529,1.7340474085863147,0,10,0.022842641919851303
5876,5876,812811,2193.243479966011,314,0.3125,1.3331705629813464,0,10,0.028141740709543228
5877,5877,812866,2200.2853763687003,314,0.2909090909090909,1.3970452881671669,0,10,0.04875508323311806
5878,5878,812961,2483.3370519716054,314,0.16842105263157894,1.0726517223458523,0,10,0.02204045094549656
5879,5879,813175,2958.154726358321,314,0.07476635514018691,0.7195654786886041,0,10,0.048834145069122314
5880,5880,813290,2594.7172328464994,314,0.17391304347826086,1.0065945132861065,0,10,0.06612227112054825
5881,5881,813431,2754.885891033763,314,0.11347517730496454,0.8839963943763338,0,10,0.07742831856012344
