update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6733,6733,938114,1238.7397574942163,363,0.8888888888888888,2.3306863292670035,0,10,0.031843118369579315
6734,6734,938187,2363.134069631928,363,0.2191780821917808,1.2191011211664102,0,10,0.035469911992549896
6735,6735,938259,2335.3224554185936,363,0.2222222222222222,1.227262335243029,0,10,0.02306157723069191
6736,6736,938334,2302.218253939212,363,0.18666666666666668,1.1853925744476197,0,10,0.020329520106315613
6737,6737,938399,2243.2201423458264,363,0.24615384615384617,1.2893739593696594,0,10,0.03439648821949959
6738,6738,938470,2402.352242658922,363,0.22535211267605634,1.235589419687961,0,10,0.04275159165263176
6739,6739,938565,2600.719791659868,363,0.14736842105263157,1.055994627703954,0,10,0.038081131875514984
6740,6740,938656,2443.012814112165,363,0.17582417582417584,1.0953789709342516,0,10,0.05140075460076332
6741,6741,938707,2063.5087157423573,363,0.3137254901960784,1.4483282598132854,0,10,0.05837361142039299
6742,6742,938800,2508.345317634349,363,0.17204301075268819,1.0838368316863787,0,10,0.04124319553375244
6743,6743,938828,1651.463333005217,363,0.5714285714285714,1.9166296949998198,0,10,0.025795919820666313
6744,6744,938890,2267.052995893886,363,0.22580645161290322,1.300364152951379,0,10,0.02985340729355812
6745,6745,938973,2408.3683180098096,363,0.21686746987951808,1.162135474871084,0,10,0.03986918926239014
6746,6746,939032,2126.8193272255357,363,0.2711864406779661,1.3508378878082221,0,10,0.021312003955245018
6747,6747,939082,2013.2981327701243,363,0.32,1.4620533505997653,0,10,0.039077065885066986
6748,6748,939154,2273.712057100694,364,0.2222222222222222,1.227262335243029,0,10,0.041459694504737854
6749,6749,939287,2796.5531119187867,364,0.12030075187969924,0.9097433661506269,0,10,0.035814642906188965
6750,6750,939374,2546.668211352042,364,0.16091954022988506,1.102490005359246,0,10,0.041206859052181244
6751,6751,939501,2135.9951560062714,364,0.12598425196850394,0.9306007371775847,0,10,0.020411372184753418
6752,6752,939640,2431.21695072164,364,0.10071942446043165,0.8756905930764282,0,10,0.028972554951906204
6753,6753,939789,2698.862485478988,364,0.10738255033557047,0.8603178716221243,0,10,0.023753805086016655
6754,6754,939841,1625.5780576880077,364,0.2692307692307692,1.4157817168696893,0,10,0.023946817964315414
6755,6755,939998,2171.4802474509647,364,0.10191082802547771,0.8384449769123227,0,10,0.025042999535799026
6756,6756,940136,2388.7628174175734,364,0.11594202898550725,0.8933933337636197,0,10,0.028054097667336464
6757,6757,940195,2237.5082370386444,364,0.2711864406779661,1.3508378878082221,0,10,0.027322355657815933
6758,6758,940258,2279.4933791116364,364,0.2222222222222222,1.2903112020889889,0,10,0.025744855403900146
6759,6759,940348,2497.5345366008573,364,0.17777777777777778,1.1012899282990105,0,10,0.03551379591226578
6760,6760,940418,2263.782566791318,364,0.22857142857142856,1.2440880604044138,0,10,0.03315872699022293
6761,6761,940480,2105.0629624233006,364,0.25806451612903225,1.3190353742103789,0,10,0.032633449882268906
6762,6762,940572,2483.2421746293244,364,0.17391304347826086,1.0895620944471014,0,10,0.0656118169426918
6763,6763,940680,2540.9472609578515,364,0.14814814814814814,1.0075163339804032,0,10,0.08218668401241302
6764,6764,940918,2798.3896434468393,364,0.08403361344537816,0.7050815786017826,0,10,0.12805838882923126
6765,6765,940976,2140.4593983440823,364,0.27586206896551724,1.3619598384918274,0,10,0.07021313905715942
6766,6766,941061,2441.8391402916377,364,0.18823529411764706,1.132349121460326,0,10,0.04094092547893524
6767,6767,941225,2764.434149027236,364,0.12195121951219512,0.8466612174492577,0,10,0.10178753733634949
6768,6768,941318,2376.0722195826174,364,0.17204301075268819,1.0838368316863787,0,10,0.11499717831611633
6769,6769,941383,2158.1444833209316,364,0.24615384615384617,1.2893739593696594,0,10,0.054167404770851135
6770,6770,941442,2164.9062262153675,364,0.2711864406779661,1.3508378878082221,0,10,0.1525086909532547
6771,6771,941538,2563.6575619818923,365,0.16666666666666666,1.0671873729054748,0,10,0.05032077804207802
6772,6772,941660,2637.4647602750315,365,0.14754098360655737,0.9638730882681377,0,10,0.05561339110136032
6773,6773,941774,2521.492675209619,365,0.14035087719298245,0.9812022073059342,0,10,0.046468161046504974
6774,6774,941851,2493.717921396031,365,0.18181818181818182,1.1702732806305256,0,10,0.11556432396173477
6775,6775,941900,2028.5337413018804,365,0.2857142857142857,1.456862718169367,0,10,0.14480343461036682
6776,6776,941985,2344.7893400681373,365,0.18823529411764706,1.132349121460326,0,10,0.04884324222803116
6777,6777,942043,2222.3508153291004,365,0.27586206896551724,1.3619598384918274,0,10,0.05492911487817764
6778,6778,942094,1970.4991340874756,365,0.27450980392156865,1.429087620257929,0,10,0.031831905245780945
6779,6779,942308,2761.7028891418727,365,0.06542056074766354,0.7073846530903276,0,10,0.09357694536447525
6780,6780,942410,2544.497029172986,365,0.1568627450980392,1.0360662598919927,0,10,0.0575871542096138
6781,6781,942472,2134.663547335845,365,0.25806451612903225,1.3190353742103789,0,10,0.04945728927850723
6782,6782,942560,2388.0303826296245,365,0.18181818181818182,1.1134044285378082,0,10,0.12624762952327728
6783,6783,942630,2391.3183143559922,365,0.22857142857142856,1.2440880604044138,0,10,0.12659643590450287
6784,6784,942697,2280.0493951367534,365,0.23880597014925373,1.270674427092105,0,10,0.05332460254430771
6785,6785,942725,1558.0003979888297,365,0.5714285714285714,1.9166296949998198,0,10,0.04973345994949341
6786,6786,942851,2661.7893464420986,365,0.12698412698412698,0.934218347273788,0,10,0.06649540364742279
6787,6787,942910,2141.7290036695977,365,0.2711864406779661,1.3508378878082221,0,10,0.044317591935396194
6788,6788,942950,1845.8610863561848,365,0.4,1.624807680927192,0,10,0.0868896096944809
6789,6789,943015,2285.64759932595,365,0.2153846153846154,1.2708847032654391,0,10,0.099851094186306
6790,6790,943090,2350.136343600816,365,0.21333333333333335,1.2032548450857043,0,10,0.0936107262969017
6791,6791,943281,2826.519929293963,365,0.09424083769633508,0.7735945368487488,0,10,0.03596098721027374
6792,6792,943365,2270.069109488863,365,0.16666666666666666,1.1215776869822742,0,10,0.14539985358715057
6793,6793,943478,2538.313055307116,365,0.12389380530973451,0.9697435420745292,0,10,0.09909632056951523
6794,6794,943525,2111.4605143365143,365,0.2978723404255319,1.4863190805594027,0,10,0.058138858526945114
6795,6795,943632,2536.7292459175774,365,0.14953271028037382,1.012111130518197,0,10,0.05598350986838341
6796,6796,943794,2789.9912047663433,365,0.09876543209876543,0.8255927652987896,0,10,0.03832592815160751
6797,6797,943880,2284.001950243464,365,0.18604651162790697,1.1259272964567633,0,10,0.0323064886033535
6798,6798,943985,2612.4209277494365,366,0.13333333333333333,1.0053823406016493,0,10,0.05673299729824066
6799,6799,944113,2614.1387920456536,366,0.125,0.9270248108869579,0,10,0.055032145231962204
6800,6800,944215,2513.9058296754633,366,0.1568627450980392,1.0360662598919927,0,10,0.09456394612789154
6801,6801,944276,2135.913579216269,366,0.26229508196721313,1.329385897227101,0,10,0.08393906056880951
6802,6802,944354,2326.8046343250144,366,0.1794871794871795,1.1629272277383145,0,10,0.05685296282172203
6803,6803,944427,2266.285172903837,366,0.2191780821917808,1.2191011211664102,0,10,0.04726111516356468
6804,6804,944478,2070.780007550896,366,0.27450980392156865,1.429087620257929,0,10,0.03085695207118988
6805,6805,944543,2250.423125815132,366,0.24615384615384617,1.2893739593696594,0,10,0.038021575659513474
6806,6806,944615,2292.7524427741714,366,0.2222222222222222,1.227262335243029,0,10,0.05495961382985115
6807,6807,944719,2473.4632757789686,366,0.1346153846153846,1.0101189220514535,0,10,0.042436372488737106
6808,6808,944801,2368.5698898813416,366,0.1951219512195122,1.1522938352212406,0,10,0.022051000967621803
6809,6809,945084,2588.6022540912104,366,0.0636042402826855,0.6370623937660459,0,10,0.10330420732498169
6810,6810,945113,1730.7666125956914,366,0.4827586206896552,1.8684437495371127,0,10,0.13139835000038147
6811,6811,945203,2450.723295959904,366,0.2,1.1175369742826808,0,10,0.12107667326927185
6812,6812,945282,2350.1167859397274,366,0.20253164556962025,1.1733296431652118,0,10,0.1162957027554512
6813,6813,945512,2841.8033134588645,366,0.0782608695652174,0.7058491782115018,0,10,0.08350048214197159
6814,6814,945727,2855.1018689428743,366,0.08372093023255814,0.729743577951821,0,10,0.08642003685235977
6815,6815,945803,2306.713924929988,366,0.21052631578947367,1.195559651747426,0,10,0.1082325205206871
6816,6816,945842,1771.4350566372832,366,0.358974358974359,1.6249209761799854,0,10,0.09100305289030075
6817,6817,945920,2302.243527582106,366,0.1794871794871795,1.1629272277383145,0,10,0.0659223198890686
6818,6818,946004,2397.870673989832,366,0.19047619047619047,1.1388819755334667,0,10,0.08829659223556519
6819,6819,946276,2919.374511881183,366,0.058823529411764705,0.6389870877176598,0,10,0.10794186592102051
6820,6820,946359,2321.018421350899,366,0.1927710843373494,1.1455290914703338,0,10,0.07586303353309631
6821,6821,946472,2595.4851485148515,367,0.1415929203539823,0.9854450199699153,0,10,0.10712569206953049
6822,6822,946522,2078.157639177914,367,0.32,1.4620533505997653,0,10,0.09126891940832138
6823,6823,946631,2489.2825072552937,367,0.14678899082568808,1.0029835133002898,0,10,0.11281020939350128
6824,6824,946701,2337.2548520116543,367,0.22857142857142856,1.244088060404414,0,10,0.11628903448581696
6825,6825,946816,2594.982461425897,367,0.1391304347826087,0.9770136977522185,0,10,0.11561588197946548
6826,6826,946905,2467.596451565991,367,0.1797752808988764,1.1072975276184196,0,10,0.08173918724060059
6827,6827,946986,2337.6564441661562,367,0.19753086419753085,1.1591797130178272,0,10,0.08668247610330582
6828,6828,947081,2412.2415275272124,367,0.16842105263157894,1.0726517223458523,0,10,0.053860221058130264
6829,6829,947277,2859.639986364174,367,0.08163265306122448,0.7515082710008968,0,10,0.09663788229227066
6830,6830,947364,2214.9383478910086,367,0.1839080459770115,1.1196133941964066,0,10,0.07213550060987473
6831,6831,947409,1939.2935084150176,367,0.3111111111111111,1.5176329847967887,0,10,0.08493535965681076
6832,6832,947571,2825.010801506723,367,0.09876543209876543,0.8255927652987896,0,10,0.038008689880371094
6833,6833,947710,2730.385320757191,367,0.11510791366906475,0.8902278157270803,0,10,0.022233914583921432
6834,6834,947754,1908.1773871684848,367,0.36363636363636365,1.5534552264213692,0,10,0.053635094314813614
6835,6835,947813,2159.5784586653167,367,0.2711864406779661,1.3508378878082221,0,10,0.03279097005724907
6836,6836,947892,2337.5332693718606,367,0.20253164556962025,1.1733296431652118,0,10,0.03413495421409607
6837,6837,948026,2640.244352266375,367,0.11940298507462686,0.9064015791456106,0,10,0.029169689863920212
6838,6838,948133,2519.5116266013947,367,0.14953271028037382,1.012111130518197,0,10,0.018921438604593277
6839,6839,948224,2398.386738803954,367,0.17582417582417584,1.0953789709342516,0,10,0.03089527040719986
6840,6840,948274,1895.1139064349682,367,0.32,1.4620533505997653,0,10,0.04250839725136757
6841,6841,948350,2259.1093314812583,367,0.23684210526315788,1.2125269508956078,0,10,0.03731800615787506
6842,6842,948506,2653.051276021182,367,0.11538461538461539,0.8545619545254095,0,10,0.029469454661011696
6843,6843,948563,2174.815817482193,367,0.2807017543859649,1.3733604063705913,0,10,0.03386908024549484
6844,6844,948621,2198.4513307125753,367,0.2413793103448276,1.3430580754586514,0,10,0.020758211612701416
6845,6845,948687,2349.6903058236358,367,0.24242424242424243,1.2799219443601744,0,10,0.026687918230891228
6846,6846,948922,2770.3850359065164,368,0.0851063829787234,0.7095034893843858,0,10,0.01601998880505562
6847,6847,949004,2375.9329635181716,368,0.1951219512195122,1.1522938352212406,0,10,0.059311941266059875
6848,6848,949152,2706.686921715168,368,0.13513513513513514,0.8902523833513839,0,10,0.12600891292095184
6849,6849,949208,2135.5344177039105,368,0.2857142857142857,1.3850513878332367,0,10,0.024463064968585968
6850,6850,949252,1834.1951180726724,368,0.36363636363636365,1.5534552264213692,0,10,0.1648109406232834
6851,6851,949372,2604.6454631076704,368,0.13333333333333333,0.9568466729604883,0,10,0.09461843967437744
6852,6852,949440,2313.5731598500947,368,0.23529411764705882,1.2616241523251304,0,10,0.11270292848348618
6853,6853,949545,2470.60098621653,368,0.1523809523809524,1.0214923944984322,0,10,0.05851798877120018
6854,6854,949667,2767.469378042185,368,0.13114754098360656,0.9491222836806642,0,10,0.11424523591995239
6855,6855,949804,2572.9506785891795,368,0.10218978102189781,0.8819741586565382,0,10,0.15277156233787537
6856,6856,949895,2499.3888023050226,368,0.17582417582417584,1.0953789709342516,0,10,0.031174125149846077
6857,6857,949966,2365.6161099416136,368,0.22535211267605634,1.235589419687961,0,10,0.037069112062454224
6858,6858,950154,2827.6477135808136,368,0.07446808510638298,0.7542695734331137,0,10,0.03338787704706192
6859,6859,950378,2849.3048905494666,368,0.08928571428571429,0.726458771671714,0,10,0.06524614244699478
6860,6860,950459,2400.11461593348,368,0.1728395061728395,1.1416916564638904,0,10,0.19103258848190308
6861,6861,950541,2376.491145153155,368,0.17073170731707318,1.1348673291835945,0,10,0.20075243711471558
6862,6862,950663,2495.2825049129806,368,0.16393442622950818,0.9781268124705769,0,10,0.11883611232042313
6863,6863,950834,2706.1353094096294,368,0.0935672514619883,0.8038755685351853,0,10,0.278467059135437
6864,6864,950949,2602.0518851384522,368,0.1391304347826087,0.9770136977522185,0,10,0.17961783707141876
6865,6865,951024,2333.003055563796,368,0.18666666666666668,1.1853925744476197,0,10,0.14418502151966095
6866,6866,951120,2469.6740289133277,368,0.16666666666666666,1.0671873729054748,0,10,0.08206009864807129
6867,6867,951324,2774.8742216687424,368,0.10784313725490197,0.772148298581252,0,10,0.13066889345645905
6868,6868,951395,2269.4201690278232,369,0.22535211267605634,1.235589419687961,0,10,0.15414682030677795
6869,6869,951457,2178.001524326407,369,0.25806451612903225,1.3190353742103789,0,10,0.08700600266456604
6870,6870,951562,2527.153120481098,369,0.1523809523809524,1.0214923944984322,0,10,0.17362698912620544
6871,6871,951886,2915.304242242221,369,0.030864197530864196,0.24652747589772667,0,2,0.08001574128866196
6872,6872,952075,2780.2273918121273,369,0.08465608465608465,0.7651313220116495,0,10,0.06527112424373627
6873,6873,952123,1963.7595419475035,369,0.2916666666666667,1.4713702985841315,0,10,0.06545379012823105
6874,6874,952373,2938.0353435304864,369,0.072,0.6773595795439821,0,10,0.0736602395772934
6875,6875,952469,2306.873207482311,369,0.16666666666666666,1.0671873729054748,0,10,0.06006121262907982
6876,6876,952639,2222.0439402910656,369,0.10588235294117647,0.8192324874613499,0,10,0.07675311714410782
6877,6877,952721,2199.4112102318145,369,0.1951219512195122,1.1522938352212406,0,10,0.09236539155244827
6878,6878,952778,2126.3425801574244,369,0.2807017543859649,1.3733604063705913,0,10,0.13245780766010284
6879,6879,952874,2387.068988208512,369,0.16666666666666666,1.0671873729054748,0,10,0.12621553242206573
6880,6880,952992,2581.1774596469268,369,0.13559322033898305,0.9647626759835733,0,10,0.05769011005759239
6881,6881,953071,2317.1815912221937,369,0.17721518987341772,1.1557176922038812,0,10,0.036162104457616806
6882,6882,953214,2516.775998153704,369,0.11188811188811189,0.8778939763063057,0,10,0.02520282194018364
6883,6883,953353,2503.8254991475087,369,0.11510791366906475,0.8902278157270802,0,10,0.0343279205262661
6884,6884,953404,1952.887241520975,369,0.3137254901960784,1.4483282598132854,0,10,0.040842823684215546
6885,6885,953470,2091.653486667624,369,0.24242424242424243,1.2799219443601744,0,10,0.04120346158742905
6886,6886,953560,2343.302957316316,369,0.17777777777777778,1.1012899282990105,0,10,0.05138346180319786
6887,6887,953712,2708.0485596078533,369,0.10526315789473684,0.8519165292757181,0,10,0.021443532779812813
6888,6888,953812,2262.3120944557413,369,0.16,1.0461357464497616,0,10,0.042045604437589645
6889,6889,953947,2686.283908798497,370,0.11851851851851852,0.9030963350594472,0,10,0.03227689862251282
6890,6890,954023,2331.1231498274146,370,0.21052631578947367,1.195559651747426,0,10,0.03270193561911583
6891,6891,954112,2361.7323657621523,370,0.15730337078651685,1.0902929861310744,0,10,0.04838528856635094
6892,6892,954193,2422.568786143655,370,0.1728395061728395,1.1416916564638904,0,10,0.05782121792435646
6893,6893,954248,2072.489376420595,370,0.2909090909090909,1.3970452881671669,0,10,0.025172926485538483
6894,6894,954312,2248.5044562085372,370,0.21875,1.2804875780342424,0,10,0.026095185428857803
6895,6895,954388,2299.027817645489,370,0.18421052631578946,1.177760210557908,0,10,0.022946026176214218
6896,6896,954527,2608.2346393708112,370,0.11510791366906475,0.8902278157270802,0,10,0.03242504224181175
6897,6897,954695,2613.040939836241,370,0.10714285714285714,0.824012499079629,0,10,0.032278742641210556
6898,6898,954815,2562.2545880316643,370,0.13333333333333333,0.9568466729604883,0,10,0.06360611319541931
6899,6899,954932,2545.206180273538,370,0.13675213675213677,0.9687950301063081,0,10,0.04302635043859482
6900,6900,954974,1900.5574339997195,370,0.38095238095238093,1.5879363810031493,0,10,0.05658610165119171
6901,6901,955011,1787.8945622119816,370,0.3783783783783784,1.6660578386402638,0,10,0.04890876263380051
6902,6902,955135,2549.7288753799394,370,0.12903225806451613,0.9415819044726725,0,10,0.03993511572480202
6903,6903,955194,2178.2454954360205,370,0.2711864406779661,1.3508378878082221,0,10,0.059214502573013306
6904,6904,955229,1696.5288339304288,370,0.45714285714285713,1.7294566800481779,0,10,0.037831395864486694
6905,6905,955331,2407.8062134173797,370,0.1568627450980392,1.0360662598919927,0,10,0.040022555738687515
6906,6906,955392,2180.177446018031,370,0.26229508196721313,1.329385897227101,0,10,0.07038907706737518
6907,6907,955463,2286.0225381521172,370,0.22535211267605634,1.235589419687961,0,10,0.02784872055053711
6908,6908,955552,2562.0311045833278,370,0.1797752808988764,1.1072975276184196,0,10,0.03844404220581055
6909,6909,955590,1737.9460025297683,370,0.42105263157894735,1.6643566632465157,0,10,0.045736510306596756
6910,6910,955759,2774.3363000884547,370,0.11834319526627218,0.8342985435273169,0,10,0.08766379952430725
6911,6911,955875,2494.881234776812,370,0.13793103448275862,0.9728783434252334,0,10,0.04624269902706146
6912,6912,956019,2589.1986333374775,370,0.1111111111111111,0.8748897637790901,0,10,0.039361145347356796
6913,6913,956072,2052.291994793061,370,0.3018867924528302,1.4219957495408884,0,10,0.026531163603067398
6914,6914,956282,2703.9507347726917,371,0.08571428571428572,0.7382641895727046,0,10,0.03339248523116112
6915,6915,956400,2525.5287646068277,371,0.13559322033898305,0.9647626759835733,0,10,0.025768356397747993
6916,6916,956528,2448.379722359036,371,0.125,0.9270248108869579,0,10,0.06253904104232788
6917,6917,956567,1753.1520925995392,371,0.358974358974359,1.6249209761799854,0,10,0.03490334376692772
6918,6918,956685,2583.4274916744093,371,0.13559322033898305,0.9647626759835733,0,10,0.04863256961107254
6919,6919,956760,2265.2159198104714,371,0.21333333333333335,1.2032548450857043,0,10,0.023527510464191437
6920,6920,956786,1429.476510067114,371,0.5384615384615384,1.965681898335483,0,10,0.03744141012430191
6921,6921,957053,2901.820228387528,371,0.0599250936329588,0.6448911835215246,0,10,0.041596438735723495
6922,6922,957097,2003.8369562856956,371,0.3181818181818182,1.534048820971473,0,10,0.11239190399646759
6923,6923,957228,2663.966875793924,371,0.15267175572519084,0.9448395998024917,0,10,0.12790386378765106
6924,6924,957273,1833.9763882815917,371,0.35555555555555557,1.5370325747369407,0,10,0.09596285223960876
6925,6925,957345,2160.7284331332326,371,0.2222222222222222,1.227262335243029,0,10,0.08827847987413406
6926,6926,957401,2046.4832669704547,371,0.2857142857142857,1.3850513878332367,0,10,0.08593067526817322
6927,6927,957482,2368.2757120749507,371,0.19753086419753085,1.1591797130178274,0,10,0.058166034519672394
6928,6928,957549,2138.4691388087754,371,0.23880597014925373,1.270674427092105,0,10,0.043506886810064316
6929,6929,957619,2231.0975341008398,371,0.2,1.2259107401671392,0,10,0.0428510420024395
6930,6930,957691,2272.0869139963734,371,0.2222222222222222,1.227262335243029,0,10,0.025086259469389915
6931,6931,957766,2326.394959288266,371,0.21333333333333335,1.2032548450857043,0,10,0.03279720991849899
6932,6932,957869,2300.6231301356365,371,0.13592233009708737,1.0149230559512217,0,10,0.050553593784570694
6933,6933,957971,2577.5800743476507,371,0.1568627450980392,1.0360662598919927,0,10,0.02749079465866089
6934,6934,958037,2250.474070581349,371,0.24242424242424243,1.2799219443601744,0,10,0.031622570008039474
6935,6935,958107,2423.9327642289845,371,0.2,1.2259107401671392,0,10,0.019454510882496834
6936,6936,958199,2453.277182274779,371,0.17391304347826086,1.0895620944471014,0,10,0.031162649393081665
6937,6937,958254,2188.242570265886,371,0.2909090909090909,1.3970452881671669,0,10,0.03485169634222984
6938,6938,958409,2588.8703408728893,371,0.11612903225806452,0.8572637544192563,0,10,0.03661317005753517
6939,6939,958470,1743.5773749488892,371,0.26229508196721313,1.329385897227101,0,10,0.038122206926345825
6940,6940,958661,2379.7434157759967,372,0.08376963350785341,0.761163637503089,0,10,0.039148811250925064
6941,6941,958710,2135.392965868357,372,0.2857142857142857,1.456862718169367,0,10,0.03461223468184471
6942,6942,958768,2320.7436464931693,372,0.2413793103448276,1.3430580754586514,0,10,0.03128938749432564
6943,6943,958812,1987.8218009478674,372,0.3181818181818182,1.534048820971473,0,10,0.03057381883263588
6944,6944,958962,2598.873118421705,372,0.10666666666666667,0.8574898768433881,0,10,0.043160151690244675
6945,6945,959033,2363.269454805174,372,0.22535211267605634,1.235589419687961,0,10,0.027649078518152237
6946,6946,959169,2618.119223778663,372,0.1323529411764706,0.9140152490153137,0,10,0.0329517126083374
6947,6947,959240,2273.526415440054,372,0.19718309859154928,1.2174750864774257,0,10,0.0346345491707325
6948,6948,959330,2449.1491598001685,372,0.2,1.1175369742826808,0,10,0.032032713294029236
6949,6949,959463,2618.437656071046,372,0.13533834586466165,0.9240476087661483,0,10,0.06104138121008873
6950,6950,959527,2284.654291671986,372,0.25,1.299038105676658,0,10,0.05418364331126213
6951,6951,959566,1849.3403880070546,372,0.41025641025641024,1.6442276453211688,0,10,0.04443832114338875
6952,6952,959662,2282.6144217687074,372,0.16666666666666666,1.0671873729054748,0,10,0.0392412394285202
6953,6953,959747,2434.718568599331,372,0.16470588235294117,1.1151054692774387,0,10,0.023480255156755447
6954,6954,959862,2490.396423002654,372,0.1391304347826087,0.9770136977522185,0,10,0.03646256774663925
6955,6955,959977,2630.8050942212767,372,0.1391304347826087,0.9770136977522185,0,10,0.03194272518157959
6956,6956,960064,2477.5229689176163,372,0.1839080459770115,1.1196133941964066,0,10,0.02661723829805851
6957,6957,960116,2023.8271843218765,372,0.3076923076923077,1.4349813927828945,0,10,0.021701253950595856
6958,6958,960186,2165.616416126986,372,0.2571428571428571,1.2613565745510924,0,10,0.043593958020210266
6959,6959,960238,2059.5454914588427,372,0.2692307692307692,1.4157817168696893,0,10,0.028911495581269264
6960,6960,960295,2036.0005450333833,372,0.2807017543859649,1.3733604063705913,0,10,0.03243056684732437
6961,6961,960346,2106.258470445751,372,0.3137254901960784,1.4483282598132854,0,10,0.02806696854531765
6962,6962,960418,2290.9261720527993,372,0.19444444444444445,1.2092110477599396,0,10,0.030084600672125816
6963,6963,960493,2303.853759282858,372,0.21333333333333335,1.2032548450857043,0,10,0.04192318767309189
6964,6964,960543,1982.4475828559546,372,0.28,1.4427751037497147,0,10,0.04670403525233269
6965,6965,960562,1278.5460612866998,372,0.8421052631578947,2.2771902792404144,0,10,0.0315612331032753
6966,6966,960665,2515.7421909575833,372,0.1553398058252427,1.0311392658137284,0,10,0.03465496376156807
6967,6967,960711,2049.501099438065,372,0.30434782608695654,1.5017318294930906,0,10,0.05211924761533737
6968,6968,960825,2659.5988274753454,372,0.12280701754385964,0.9655500284783869,0,10,0.03335849940776825
6969,6969,960916,2495.417964995783,373,0.17582417582417584,1.0953789709342516,0,10,0.030474986881017685
6970,6970,960990,2271.189574049276,373,0.21621621621621623,1.211100351481518,0,10,0.021151630207896233
6971,6971,961086,2531.4228665551796,373,0.16666666666666666,1.0671873729054748,0,10,0.025028634816408157
6972,6972,961174,2435.620171305645,373,0.18181818181818182,1.1134044285378082,0,10,0.028190014883875847
6973,6973,961211,1818.4180073351065,373,0.43243243243243246,1.6852386235805294,0,10,0.018067754805088043
6974,6974,961263,1965.0407957330258,373,0.3076923076923077,1.4349813927828945,0,10,0.02486315742135048
6975,6975,961336,2348.380454207285,373,0.2191780821917808,1.2191011211664102,0,10,0.022648902609944344
6976,6976,961488,2643.1766500829185,373,0.10526315789473684,0.8519165292757183,0,10,0.04614241048693657
6977,6977,961556,2170.981328258801,373,0.23529411764705882,1.2616241523251304,0,10,0.034036386758089066
6978,6978,961623,2226.1701918659,373,0.23880597014925373,1.270674427092105,0,10,0.022241732105612755
6979,6979,961701,2297.425664145617,373,0.20512820512820512,1.1806014803303937,0,10,0.033407967537641525
6980,6980,961748,1949.6428514914155,373,0.2978723404255319,1.4863190805594027,0,10,0.033264756202697754
6981,6981,961930,2740.135283180059,373,0.08791208791208792,0.7795229824601406,0,10,0.0254205409437418
6982,6982,962015,2498.2890458571587,373,0.18823529411764706,1.132349121460326,0,10,0.05087714642286301
6983,6983,962064,1986.3616647014478,373,0.32653061224489793,1.476174801634704,0,10,0.046852752566337585
6984,6984,962124,2121.4246335151356,373,0.26666666666666666,1.339983416149452,0,10,0.031197426840662956
6985,6985,962148,1497.030070491657,373,0.5833333333333334,2.0395397084200697,0,10,0.027491509914398193
6986,6986,962319,2774.1500663342863,373,0.10526315789473684,0.8168734545138818,0,10,0.022910984233021736
6987,6987,962346,1620.975451955971,373,0.5925925925925926,1.9485846574764305,0,10,0.034892287105321884
6988,6988,962426,2351.264960618886,373,0.2,1.1661903789690602,0,10,0.02835526131093502
6989,6989,962474,1985.4301887536735,373,0.2916666666666667,1.4713702985841315,0,10,0.03042100928723812
6990,6990,962562,2528.71448243733,373,0.18181818181818182,1.1134044285378082,0,10,0.01813380792737007
6991,6991,962715,2719.1310014618334,373,0.10457516339869281,0.8491702885705472,0,10,0.039201654493808746
6992,6992,962820,2512.0177049703966,373,0.1523809523809524,1.0214923944984322,0,10,0.021272344514727592
6993,6993,962893,2264.9272626400857,373,0.2191780821917808,1.2191011211664102,0,10,0.02279871143400669
6994,6994,963026,2647.102464208943,373,0.12030075187969924,0.9097433661506269,0,10,0.03814863786101341
6995,6995,963057,1683.456212129059,373,0.45161290322580644,1.8110540448539614,0,10,0.024241408333182335
6996,6996,963170,2563.1315916133535,373,0.1415929203539823,0.9854450199699154,0,10,0.025032902136445045
6997,6997,963262,2460.4258542526127,374,0.17391304347826086,1.0895620944471014,0,10,0.037431418895721436
6998,6998,963397,2611.164583813696,374,0.13333333333333333,0.9173229973577908,0,10,0.08043222874403
6999,6999,963579,2720.0996586349675,374,0.0989010989010989,0.7922002335260906,0,10,0.06435339897871017
7000,7000,963668,2370.4005943574143,374,0.1797752808988764,1.1072975276184196,0,10,0.11260697990655899
7001,7001,963808,2680.1520815361514,374,0.11428571428571428,0.8870956969291443,0,10,0.04773997515439987
7002,7002,963916,2559.1062149382233,374,0.14814814814814814,1.0075163339804032,0,10,0.06613724678754807
7003,7003,964004,2547.8983874530595,374,0.1590909090909091,1.096340645017485,0,10,0.07688599079847336
7004,7004,964091,2484.506563538319,374,0.16091954022988506,1.102490005359246,0,10,0.13250863552093506
7005,7005,964156,2282.3564474135837,374,0.24615384615384617,1.2893739593696594,0,10,0.2014491856098175
7006,7006,964231,2199.76364132221,374,0.24,1.2202731934557387,0,10,0.10875958949327469
7007,7007,964350,2690.17800415016,374,0.16806722689075632,0.990028670589791,0,10,0.12460938841104507
7008,7008,964406,2214.605166886668,374,0.2857142857142857,1.3850513878332367,0,10,0.13006967306137085
7009,7009,964518,2599.9958378994675,374,0.14285714285714285,0.989743318610787,0,10,0.16212190687656403
7010,7010,964599,1969.6477067836997,374,0.19753086419753085,1.1591797130178272,0,10,0.17437098920345306
