update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
6129,6129,797475,3036.9108624136247,213,21.869565217391305,145.81191110999848,0,1000,16.68646240234375
6130,6130,797503,2498.681134443948,213,35.92857142857143,185.53665956035837,0,1000,3.4004924297332764
6131,6131,797589,3621.9878098986837,213,11.69767441860465,107.19706584055476,0,1000,6.70782470703125
6132,6132,797719,3877.9525621421712,213,7.7384615384615385,87.36427309271079,0,1000,19.981447219848633
6133,6133,797787,3441.3971548197933,213,14.794117647058824,120.36275547931925,0,1000,19.9777774810791
6134,6134,797857,3560.4433557274865,213,14.371428571428572,118.65642736532244,0,1000,19.974679946899414
6135,6135,797949,3885.5701137851174,213,10.934782608695652,103.68281526595659,0,1000,23.29458236694336
6136,6136,798015,3305.9540693855615,213,15.212121212121213,122.14838407389634,0,1000,16.64260482788086
6137,6137,798078,3182.4397152870615,213,15.968253968253968,124.97288191608486,0,1000,13.334547996520996
6138,6138,798132,3076.673766572484,213,18.62962962962963,134.8023651150215,0,1000,0.04124483838677406
6139,6139,798250,3965.6728764532904,213,8.508474576271187,91.6637874418331,0,1000,13.316720008850098
6140,6140,798327,3310.964477204925,213,13.090909090909092,113.2071061302882,0,1000,16.68456268310547
6141,6141,798403,3476.801884734523,213,13.236842105263158,113.94226012616777,0,1000,6.699278354644775
6142,6142,798455,3230.641051087971,213,19.346153846153847,137.31979584663293,0,1000,6.704690933227539
6143,6143,798500,2869.9715654223373,213,22.31111111111111,147.39272139759024,0,1000,10.014740943908691
6144,6144,798595,3843.457056871672,213,10.589473684210526,102.0505029500324,0,1000,23.290573120117188
6145,6145,798683,3654.9497158021904,213,11.431818181818182,105.98625505380676,0,1000,23.290287017822266
6146,6146,798741,3303.4536739044825,213,17.310344827586206,130.16093578078397,0,1000,16.662364959716797
6147,6147,798795,3030.485375578688,213,18.62962962962963,134.8023651150215,0,1000,19.9624080657959
6148,6148,798911,3943.676555458289,213,8.672413793103448,92.44231900190229,0,1000,16.651559829711914
6149,6149,798962,3309.345957486308,213,19.686274509803923,138.63783969726535,0,1000,13.332674980163574
6150,6150,799048,3638.6852277771054,213,11.674418604651162,107.1993840945151,0,1000,3.388690948486328
6151,6151,799095,3043.3390659976844,213,21.404255319148938,144.28689794316904,0,1000,23.32114601135254
6152,6152,799186,3405.986543163606,213,11.054945054945055,104.24457322554015,0,1000,13.357023239135742
6153,6153,799244,3076.44175782485,213,17.310344827586206,130.16093578078397,0,1000,13.3429594039917
6154,6154,799359,3847.1873404798366,213,8.747826086956522,92.83981936912359,0,1000,6.685999393463135
6155,6155,799424,3365.0101827966278,213,15.507692307692308,123.06247607516875,0,1000,10.008228302001953
6156,6156,799498,3401.669125302763,213,13.594594594594595,115.45069368992243,0,1000,3.356229066848755
6157,6157,799551,3081.8664929087354,213,18.9811320754717,136.04362377020735,0,1000,13.326321601867676
6158,6158,799648,3753.8289383846027,213,10.371134020618557,101.00416645357774,0,1000,13.328801155090332
6159,6159,799762,4036.014349503254,213,8.824561403508772,93.24249140684198,0,1000,10.006375312805176
6160,6160,799830,3393.247974492285,213,14.794117647058824,120.36275547931925,0,1000,3.3921663761138916
6161,6161,799930,3909.205633172714,213,10.04,99.49511746814514,0,1000,13.358113288879395
6162,6162,799997,3326.0154099253173,213,15.014925373134329,121.2439864687943,0,1000,23.3142147064209
6163,6163,800033,2774.214448445653,213,27.944444444444443,164.30830513337563,0,1000,16.663257598876953
6164,6164,800117,3681.059177532598,214,11.952380952380953,108.45274423649363,0,1000,16.665178298950195
6165,6165,800240,3938.2234232583705,214,8.178861788617887,89.79579656994699,0,1000,19.970386505126953
6166,6166,800285,3113.092414521104,214,22.31111111111111,147.39272139759024,0,1000,16.649972915649414
6167,6167,800350,3245.1287911250774,214,15.476923076923077,123.06609952408098,0,1000,10.007919311523438
6168,6168,800449,3764.5723610846685,214,10.16161616161616,99.98936378493111,0,1000,6.679261684417725
6169,6169,800524,3626.366633619994,214,13.413333333333334,114.68903967782721,0,1000,9.992114067077637
6170,6170,800685,3975.222336686819,214,6.285714285714286,78.5609253284669,0,1000,10.030831336975098
6171,6171,800746,3201.3982156933894,214,16.491803278688526,126.97109816363461,0,1000,19.991165161132812
6172,6172,800842,3680.592912183841,214,10.479166666666666,101.52329157705087,0,1000,6.690913200378418
6173,6173,800918,3307.3988794355673,214,13.236842105263158,113.94226012616777,0,1000,10.006349563598633
6174,6174,801002,3538.3240034949235,214,11.976190476190476,108.45033712987141,0,1000,6.694140434265137
6175,6175,801038,2527.704298915227,214,27.944444444444443,164.30830513337563,0,1000,16.65303611755371
6176,6176,801124,3453.258762146379,214,11.720930232558139,107.19474249112837,0,1000,19.973718643188477
6177,6177,801269,4191.875603098894,214,6.937931034482759,82.75566201607829,0,1000,6.6820220947265625
6178,6178,801347,3664.788977259998,214,12.897435897435898,112.49143440252772,0,1000,16.639707565307617
6179,6179,801402,3251.306798962679,214,18.29090909090909,133.59445725128143,0,1000,10.008199691772461
6180,6180,801471,3452.019704903563,214,14.579710144927537,119.50045852766331,0,1000,6.6967926025390625
6181,6181,801505,2719.7821219461025,214,29.529411764705884,168.93789936195623,0,1000,6.705914497375488
6182,6182,801531,2280.752582925503,214,38.69230769230769,192.26259471213785,0,1000,16.656259536743164
6183,6183,801586,3193.558801135184,214,18.29090909090909,133.59445725128143,0,1000,13.328068733215332
6184,6184,801647,3273.529824202257,214,16.491803278688526,126.97109816363461,0,1000,3.3576619625091553
6185,6185,801702,3285.807967866452,214,18.254545454545454,133.59915870472975,0,1000,6.679754257202148
6186,6186,801781,3906.646261952203,214,12.708860759493671,111.78914961712452,0,1000,16.641080856323242
6187,6187,801925,4002.0393591221723,214,6.972222222222222,83.04148431527432,0,1000,9.993692398071289
6188,6188,801974,3001.5319546676014,214,20.53061224489796,141.3750406688357,0,1000,16.64143943786621
6189,6189,802032,3328.4027965904584,214,17.344827586206897,130.1566101390986,0,1000,13.318388938903809
6190,6190,802071,2717.6012759170653,214,25.846153846153847,158.02978272717093,0,1000,6.6963090896606445
6191,6191,802160,3796.0976244712006,214,11.303370786516854,105.39603264119084,0,1000,13.3283052444458
6192,6192,802339,4146.102661239997,214,5.631284916201118,74.53167242480458,0,1000,23.302234649658203
6193,6193,802462,4032.700888774242,214,8.178861788617887,89.79579656994699,0,1000,6.674700736999512
6194,6194,802680,4299.625091695664,214,4.605504587155964,67.57205034663477,0,1000,6.685466289520264
6195,6195,802744,3649.4025776279295,214,15.6875,124.01220643045586,0,1000,13.31974983215332
6196,6196,802837,3610.65852100747,214,10.817204301075268,103.13004070303606,0,1000,13.314839363098145
6197,6197,802933,3606.355375231749,214,10.479166666666666,101.52329157705087,0,1000,9.998223304748535
6198,6198,803094,4021.001339772179,214,6.260869565217392,78.56259297778381,0,1000,19.96615219116211
6199,6199,803134,3027.831799314203,214,25.15,156.10181773445177,0,1000,9.997613906860352
6200,6200,803179,2848.402275779847,214,22.355555555555554,147.38628845551187,0,1000,6.702214241027832
6201,6201,803240,3422.6391449172606,214,16.491803278688526,126.97109816363461,0,1000,16.661846160888672
6202,6202,803263,2112.9994962216624,214,43.73913043478261,203.8766074798792,0,1000,13.333091735839844
6203,6203,803311,2775.731645779046,214,20.958333333333332,142.80872381343593,0,1000,13.3270845413208
6204,6204,803401,3847.4362476303077,214,11.177777777777777,104.8155605260739,0,1000,16.6500301361084
6205,6205,803437,2777.786967879613,214,27.944444444444443,164.30830513337563,0,1000,13.33328914642334
6206,6206,803460,2149.822655048693,214,43.73913043478261,203.8766074798792,0,1000,26.613834381103516
6207,6207,803581,3977.3260711122953,214,8.314049586776859,90.52866155499976,0,1000,23.287071228027344
6208,6208,803721,4236.212242542293,215,7.185714285714286,84.2099065867368,0,1000,6.676310062408447
6209,6209,803791,3713.3226251154083,215,14.371428571428572,118.65642736532244,0,1000,3.3528354167938232
6210,6210,803835,2912.4353123125966,215,22.863636363636363,149.01274974570754,0,1000,10.021655082702637
6211,6211,803868,2646.3497696116856,215,30.484848484848484,171.388645925714,0,1000,13.34199047088623
6212,6212,804010,3993.1290344208,215,7.084507042253521,83.61906354496726,0,1000,16.663816452026367
6213,6213,804099,3705.2523251312696,215,11.303370786516854,105.39603264119084,0,1000,10.013267517089844
6214,6214,804144,3213.6429884900904,215,22.355555555555554,147.38628845551187,0,1000,10.014540672302246
6215,6215,804309,4017.369316235843,215,6.096969696969697,77.61124756369415,0,1000,10.010456085205078
6216,6216,804358,3091.98116415171,215,20.53061224489796,141.3750406688357,0,1000,19.978300094604492
6217,6217,804580,4228.839522769283,215,4.531531531531532,66.96285373651047,0,1000,13.330612182617188
6218,6218,804643,3496.363289933312,215,15.936507936507937,124.97668011246128,0,1000,19.976821899414062
6219,6219,804713,3285.563948478643,215,14.371428571428572,118.65642736532244,0,1000,13.328076362609863
6220,6220,804919,4262.104566329425,215,4.902912621359223,69.50127673104137,0,1000,6.694568634033203
6221,6221,805037,3986.820405828856,215,8.525423728813559,91.66239750489771,0,1000,10.028852462768555
6222,6222,805122,3652.377166741794,215,11.83529411764706,107.81823997808682,0,1000,6.706819534301758
6223,6223,805201,3513.897748602819,215,12.734177215189874,111.78649505860528,0,1000,13.355755805969238
6224,6224,805278,3590.055669186305,215,13.03896103896104,113.21264230703804,0,1000,26.643339157104492
6225,6225,805344,3423.244181732743,215,15.272727272727273,122.14131724117956,0,1000,6.700652599334717
6226,6226,805448,3611.2592494473924,215,9.673076923076923,97.58038523617458,0,1000,3.3704512119293213
6227,6227,805504,3365.0576504297997,215,17.964285714285715,132.41843369271763,0,1000,10.004484176635742
6228,6228,805572,3261.698157656988,215,14.794117647058824,120.36275547931925,0,1000,6.684050559997559
6229,6229,805665,3765.4841829888696,215,10.817204301075268,103.13004070303606,0,1000,3.356508493423462
6230,6230,805761,3786.3628447570595,215,10.479166666666666,101.52329157705087,0,1000,10.013667106628418
6231,6231,805866,3738.6831471357264,215,9.58095238095238,97.11914930124611,0,1000,20.00504493713379
6232,6232,806027,4303.879159469984,215,6.248447204968944,78.5634238428533,0,1000,13.35042953491211
6233,6233,806136,3760.0060531293693,215,9.229357798165138,95.33751083902952,0,1000,16.67638397216797
6234,6234,806203,3500.82678891768,215,15.014925373134329,121.2439864687943,0,1000,6.69240140914917
6235,6235,806257,2981.536444415191,215,18.62962962962963,134.8023651150215,0,1000,6.678552627563477
6236,6236,806339,3090.8373668838462,215,12.268292682926829,109.7486095006628,0,1000,6.675652503967285
6237,6237,806405,2824.6488780955683,215,15.212121212121213,122.14838407389634,0,1000,13.325065612792969
6238,6238,806506,3617.508402787266,215,9.94059405940594,99.00633260896394,0,1000,13.321051597595215
6239,6239,806655,3972.7877539603833,215,6.751677852348993,81.64499236979574,0,1000,10.000284194946289
6240,6240,806801,4053.1113670359928,215,6.890410958904109,82.47375035180215,0,1000,10.007223129272461
6241,6241,806896,3822.8442593854033,215,10.589473684210526,102.0505029500324,0,1000,13.33051872253418
6242,6242,806990,3628.7247793393526,215,10.702127659574469,102.58601266972543,0,1000,13.33301067352295
6243,6243,807027,2761.030618962051,215,27.18918918918919,162.1360519520129,0,1000,16.651111602783203
6244,6244,807150,4004.186525923626,215,8.178861788617887,89.79579656994699,0,1000,6.675049304962158
6245,6245,807211,3392.145097779251,215,16.459016393442624,126.97509421084196,0,1000,6.671790599822998
6246,6246,807289,3454.252536664168,216,12.897435897435898,112.49143440252772,0,1000,9.996254920959473
6247,6247,807319,2578.782637209493,216,33.53333333333333,179.46935362030166,0,1000,3.3582375049591064
6248,6248,807408,2856.2371340688937,216,11.303370786516854,105.39603264119084,0,1000,9.996429443359375
6249,6249,807519,3906.9168296060084,216,9.045045045045045,94.48422218134723,0,1000,13.318207740783691
6250,6250,807715,4030.78967006781,216,5.142857142857143,71.24376091551986,0,1000,13.327134132385254
6251,6251,807776,3289.48101672688,216,16.491803278688526,126.97109816363461,0,1000,10.011198043823242
6252,6252,807886,3518.6309038078753,216,9.145454545454545,94.90721175429825,0,1000,16.648231506347656
6253,6253,807963,3619.385729174838,216,13.064935064935066,113.20987723214729,0,1000,6.69157600402832
6254,6254,808086,4149.23587697851,216,8.178861788617887,89.79579656994699,0,1000,9.997818946838379
6255,6255,808115,2478.044534990323,216,34.62068965517241,182.44024317720817,0,1000,6.699300765991211
6256,6256,808166,3269.887553884252,216,19.725490196078432,138.63254837121391,0,1000,10.00183391571045
6257,6257,808226,3480.12445894929,216,16.766666666666666,128.00681839478534,0,1000,9.996053695678711
6258,6258,808273,3101.466119161121,216,21.361702127659573,144.2929091800978,0,1000,9.997340202331543
6259,6259,808433,4122.3180215487055,216,6.2875,78.8069942565379,0,1000,16.642873764038086
6260,6260,808491,3179.8704887390036,216,17.344827586206897,130.1566101390986,0,1000,16.669483184814453
6261,6261,808608,3923.922278549839,216,8.598290598290598,92.04988055341767,0,1000,3.3632705211639404
6262,6262,808674,3352.0302237721594,216,15.242424242424242,122.14485446759895,0,1000,0.03283187374472618
6263,6263,808699,2299.6096320014035,216,40.16,195.9272681379496,0,1000,16.645540237426758
6264,6264,808792,3514.969920882369,216,10.817204301075268,103.13004070303606,0,1000,9.99462604522705
6265,6265,808873,3776.9719177320735,216,12.419753086419753,110.41547397790852,0,1000,9.995925903320312
6266,6266,808999,4115.649367640645,216,7.984126984126984,88.72912087305109,0,1000,9.996752738952637
6267,6267,809042,3011.6902730232946,216,23.3953488372093,150.69422907344892,0,1000,10.012232780456543
6268,6268,809119,3449.521046728972,216,13.064935064935066,113.20987723214729,0,1000,3.3561840057373047
6269,6269,809170,3337.0696869003605,216,19.686274509803923,138.63783969726535,0,1000,6.6728739738464355
6270,6270,809305,4398.320930882878,216,7.451851851851852,85.74360734348858,0,1000,13.3419771194458
6271,6271,809359,3483.3733101613325,216,18.62962962962963,134.8023651150215,0,1000,6.696400165557861
6272,6272,809431,3435.7246322400083,216,13.972222222222221,117.02065015085327,0,1000,3.3644461631774902
6273,6273,809505,3383.9045812346003,216,13.594594594594595,115.45069368992243,0,1000,3.3626632690429688
6274,6274,809552,2967.742386149793,216,21.404255319148938,144.28689794316904,0,1000,23.288822174072266
6275,6275,809590,2703.0654636727495,216,26.473684210526315,160.04764699138573,0,1000,13.330704689025879
6276,6276,809734,3824.012156207263,216,6.986111111111111,83.04048427918148,0,1000,9.993758201599121
6277,6277,809782,3295.303903756445,216,20.916666666666668,142.81454077073371,0,1000,10.005462646484375
6278,6278,809857,3681.1945608163455,216,13.413333333333334,114.68903967782721,0,1000,3.364819288253784
6279,6279,810086,4049.341124292785,216,4.401746724890829,65.93562558920468,0,1000,13.33279800415039
6280,6280,810172,3571.8119380520457,216,11.69767441860465,107.19706584055476,0,1000,13.331694602966309
6281,6281,810357,4078.9040865460433,216,5.45945945945946,73.31921859870052,0,1000,10.013702392578125
6282,6282,810416,3509.380075161313,216,17.050847457627118,129.0682940662815,0,1000,13.3363676071167
6283,6283,810494,3826.382596491228,216,12.871794871794872,112.49414332041388,0,1000,13.351309776306152
6284,6284,810636,3959.626422720987,216,7.084507042253521,83.61906354496726,0,1000,6.691655158996582
6285,6285,810679,2891.2786675002803,216,23.348837209302324,150.70113404010434,0,1000,23.300886154174805
6286,6286,810719,2879.3684246657626,216,25.15,156.10181773445177,0,1000,10.007424354553223
6287,6287,810870,4024.885635120364,217,6.662251655629139,81.10616764073576,0,1000,6.6777167320251465
6288,6288,810933,3371.842127426085,217,15.936507936507937,124.97668011246128,0,1000,3.3512096405029297
6289,6289,811026,3672.528522873848,217,10.817204301075268,103.13004070303606,0,1000,0.03408639132976532
6290,6290,811094,3391.3516290130797,217,14.794117647058824,120.36275547931925,0,1000,10.018941879272461
6291,6291,811187,3673.946727950872,217,10.817204301075268,103.13004070303606,0,1000,6.696645736694336
6292,6292,811370,4215.936592680475,217,5.497267759562842,73.71788450075805,0,1000,10.013749122619629
6293,6293,811475,3847.8844591229586,217,9.58095238095238,97.11914930124611,0,1000,10.035517692565918
6294,6294,811624,3984.235834140868,217,6.751677852348993,81.64499236979574,0,1000,6.712831497192383
6295,6295,811780,4102.883342948156,217,6.448717948717949,79.80443202072938,0,1000,6.693991184234619
6296,6296,811849,3735.3439169828853,217,14.55072463768116,119.5037488020178,0,1000,19.98232078552246
6297,6297,811972,3962.117473580732,217,8.178861788617887,89.79579656994699,0,1000,23.30970001220703
6298,6298,812070,3651.562567738038,217,10.26530612244898,100.49292299383606,0,1000,10.017571449279785
6299,6299,812227,4307.81633227138,217,6.407643312101911,79.55152601866448,0,1000,13.333142280578613
6300,6300,812279,3354.256309305938,217,19.346153846153847,137.31979584663293,0,1000,10.0278902053833
6301,6301,812321,3262.478109489592,217,23.952380952380953,152.43389705220272,0,1000,6.695995330810547
6302,6302,812392,3624.1841083620343,217,14.169014084507042,117.83002629300849,0,1000,13.3405179977417
6303,6303,812462,3440.4115351714927,217,14.371428571428572,118.65642736532244,0,1000,10.013160705566406
6304,6304,812540,3363.481057295897,217,12.923076923076923,112.48871957471195,0,1000,16.64812660217285
6305,6305,812601,3380.268780552253,217,16.459016393442624,126.97509421084196,0,1000,6.6846818923950195
6306,6306,812666,3391.7611346105996,217,15.476923076923077,123.06609952408098,0,1000,13.321112632751465
6307,6307,812769,3753.471524018871,217,9.766990291262136,98.04825480130908,0,1000,10.012176513671875
6308,6308,812812,3060.9122568819794,217,23.3953488372093,150.69422907344892,0,1000,10.000802040100098
6309,6309,812855,2874.2302188082676,217,23.3953488372093,150.69422907344892,0,1000,6.668365001678467
6310,6310,812963,3805.3480960021507,217,9.314814814814815,95.77371557654051,0,1000,13.341154098510742
6311,6311,813099,4160.590976061619,217,7.397058823529412,85.4301640670668,0,1000,16.662277221679688
6312,6312,813181,3728.027748872702,217,12.268292682926829,109.7486095006628,0,1000,3.361052989959717
6313,6313,813243,3507.889278584147,217,16.225806451612904,125.96010881007689,0,1000,0.04917778819799423
6314,6314,813331,3554.460685085852,217,11.431818181818182,105.98625505380676,0,1000,0.04163194075226784
6315,6315,813437,3798.4743092459375,217,9.50943396226415,96.66273259775201,0,1000,6.690252304077148
6316,6316,813509,3323.793301561795,217,14.027777777777779,117.0144782378828,0,1000,3.3623206615448
6317,6317,813567,3540.2181733511848,217,17.344827586206897,130.1566101390986,0,1000,16.661754608154297
6318,6318,813621,3182.771928838425,217,18.62962962962963,134.8023651150215,0,1000,16.657800674438477
6319,6319,813720,3681.268969919413,217,10.16161616161616,99.98936378493111,0,1000,6.699265003204346
6320,6320,813843,4059.227431880591,217,8.178861788617887,89.79579656994699,0,1000,3.3887414932250977
6321,6321,813901,3285.340824071198,217,17.344827586206897,130.1566101390986,0,1000,13.346149444580078
6322,6322,813977,3572.6609880749575,217,13.236842105263158,113.94226012616777,0,1000,23.311969757080078
6323,6323,814070,3478.3292046761726,217,10.817204301075268,103.13004070303606,0,1000,10.014545440673828
6324,6324,814225,4043.645591665371,217,6.503225806451613,80.05887947718578,0,1000,10.009437561035156
6325,6325,814277,3381.8214069744004,217,19.346153846153847,137.31979584663293,0,1000,19.97433090209961
6326,6326,814323,2519.068611194527,217,21.869565217391305,145.81191110999848,0,1000,10.007349014282227
6327,6327,814429,3904.8993816750985,218,9.49056603773585,96.66439172715818,0,1000,6.687595367431641
6328,6328,814495,3498.1242686548303,218,15.242424242424242,122.14485446759895,0,1000,10.004179000854492
6329,6329,814582,3500.853357382019,218,11.563218390804598,106.58650376592836,0,1000,6.680922508239746
6330,6330,814661,3691.223010683213,218,12.734177215189874,111.78649505860528,0,1000,13.334941864013672
6331,6331,814735,3696.03810612556,218,13.594594594594595,115.45069368992243,0,1000,16.665700912475586
6332,6332,814869,4165.641896799632,218,7.507462686567164,86.06052593037523,0,1000,3.359572410583496
6333,6333,814910,2918.6433129667344,218,24.536585365853657,154.23518588165942,0,1000,6.677560806274414
6334,6334,814976,3402.7517608447138,218,15.242424242424242,122.14485446759895,0,1000,6.679718971252441
6335,6335,815089,4019.781453021899,218,8.902654867256636,93.65044822705694,0,1000,19.953771591186523
6336,6336,815194,3765.3097133281467,218,9.58095238095238,97.11914930124611,0,1000,13.316278457641602
6337,6337,815352,3374.3910464328815,218,6.367088607594937,79.30100917441565,0,1000,6.6732892990112305
6338,6338,815523,3701.314837750805,218,5.883040935672515,76.24574231497826,0,1000,9.992366790771484
6339,6339,815630,3820.20912851768,218,9.383177570093459,96.21759266145978,0,1000,13.312540054321289
6340,6340,815686,3251.3084355361148,218,17.928571428571427,132.42300419797283,0,1000,6.691827774047852
6341,6341,815771,3729.0501542806337,218,11.83529411764706,107.81823997808682,0,1000,3.372476100921631
6342,6342,815841,3336.9090537130905,218,14.371428571428572,118.65642736532244,0,1000,6.698663711547852
6343,6343,815890,3304.5132327877286,218,20.53061224489796,141.3750406688357,0,1000,10.015359878540039
6344,6344,815944,3256.728151151756,218,18.59259259259259,134.80720369235664,0,1000,9.997836112976074
6345,6345,816047,3898.3686190996127,218,9.74757281553398,98.0499890779517,0,1000,6.678054332733154
6346,6346,816256,4217.977144451876,218,4.832535885167464,69.00312518947084,0,1000,9.999503135681152
6347,6347,816310,3142.716230279316,218,18.62962962962963,134.8023651150215,0,1000,10.004958152770996
6348,6348,816432,3947.4888758601537,218,8.262295081967213,90.158676448775,0,1000,13.326111793518066
6349,6349,816518,3601.483126322936,218,11.69767441860465,107.19706584055476,0,1000,13.321944236755371
6350,6350,816644,3931.253237720466,218,8.0,88.72787003323657,0,1000,13.346810340881348
6351,6351,816717,3359.013877765954,218,13.808219178082192,116.22470648790015,0,1000,16.68585968017578
6352,6352,816824,3628.1733281593583,218,9.401869158878505,96.21596228472386,0,1000,10.037707328796387
6353,6353,816904,3456.832085054653,218,12.575,111.09464152244247,0,1000,10.025799751281738
6354,6354,816948,3064.179052932191,218,22.863636363636363,149.01274974570754,0,1000,16.665882110595703
6355,6355,817076,3852.237360618802,218,7.890625,88.03632368011158,0,1000,13.331870079040527
6356,6356,817140,3327.2860418706696,218,15.71875,124.00850131518202,0,1000,10.003445625305176
6357,6357,817198,3376.6813613902614,218,17.310344827586206,130.16093578078397,0,1000,16.65998077392578
6358,6358,817371,4098.706990143192,218,5.815028901734104,75.80634289980685,0,1000,13.324338912963867
6359,6359,817446,3708.622762962439,218,13.413333333333334,114.68903967782721,0,1000,16.656034469604492
6360,6360,817496,3219.947796714264,218,20.08,139.98911957720142,0,1000,13.337846755981445
6361,6361,817709,4189.622637616185,218,4.751173708920188,68.35477090295291,0,1000,16.6851863861084
6362,6362,817844,4089.0193246483145,218,7.466666666666667,85.7424913028238,0,1000,16.697561264038086
6363,6363,818050,4040.849786973338,218,4.912621359223301,69.50073084705014,0,1000,6.774590492248535
6364,6364,818189,3772.1245624591575,219,7.251798561151079,84.50900028907397,0,1000,3.4327025413513184
6365,6365,818348,3851.340883234484,219,6.339622641509434,79.05199548268664,0,1000,6.7621169090271
6366,6366,818411,3585.896836705614,219,15.968253968253968,124.97288191608486,0,1000,10.044050216674805
6367,6367,818507,3817.7396580985883,219,10.479166666666666,101.52329157705087,0,1000,13.357942581176758
6368,6368,818545,2777.878416062465,219,26.473684210526315,160.04764699138573,0,1000,13.361980438232422
6369,6369,818594,2959.9887085391674,219,20.53061224489796,141.3750406688357,0,1000,3.420494318008423
6370,6370,818685,3354.47003506675,219,11.054945054945055,104.24457322554015,0,1000,6.72019100189209
6371,6371,818820,4197.506542028363,219,7.451851851851852,85.74360734348858,0,1000,6.726999759674072
6372,6372,818952,4086.3862539302954,219,7.621212121212121,86.70504951069444,0,1000,10.026897430419922
6373,6373,819030,3701.819613700397,219,12.897435897435898,112.49143440252772,0,1000,10.02587890625
6374,6374,819091,3404.4675324675327,219,16.491803278688526,126.97109816363461,0,1000,10.032611846923828
6375,6375,819125,2678.0029670804306,219,29.58823529411765,168.9279549963201,0,1000,13.37242603302002
6376,6376,819212,3658.1532816713616,219,11.563218390804598,106.58650376592836,0,1000,10.0410737991333
6377,6377,819306,3659.3736460586033,219,10.702127659574469,102.58601266972543,0,1000,19.990827560424805
6378,6378,819374,3379.3371011504873,219,14.794117647058824,120.36275547931925,0,1000,6.697612762451172
6379,6379,819462,3579.729526321915,219,11.431818181818182,105.98625505380676,0,1000,3.359379291534424
6380,6380,819548,3749.8975382568196,219,11.674418604651162,107.1993840945151,0,1000,6.697834491729736
6381,6381,819641,3579.874378223601,219,10.817204301075268,103.13004070303606,0,1000,6.732015132904053
6382,6382,819710,3308.7939999542677,219,14.608695652173912,119.49716113192201,0,1000,23.318450927734375
6383,6383,819796,3818.452802625311,219,11.674418604651162,107.1993840945151,0,1000,10.005552291870117
6384,6384,819896,3736.04118789304,219,10.06,99.49329826676771,0,1000,13.319487571716309
6385,6385,819954,3118.3616879454444,219,17.344827586206897,130.1566101390986,0,1000,13.31507396697998
6386,6386,820030,3654.370725332172,219,13.236842105263158,113.94226012616777,0,1000,13.324176788330078
6387,6387,820111,3453.681244281793,219,12.419753086419753,110.41547397790852,0,1000,13.31477165222168
6388,6388,820264,4194.33141393081,219,6.588235294117647,80.57696595982651,0,1000,6.669376850128174
6389,6389,820337,3445.8859040009,219,13.780821917808218,116.2277224581881,0,1000,16.646738052368164
6390,6390,820443,3815.5560666655224,219,9.471698113207546,96.66604714532045,0,1000,13.348889350891113
6391,6391,820557,3543.799238100885,219,8.824561403508772,93.24249140684198,0,1000,19.989713668823242
6392,6392,820627,3521.0323199616237,219,14.342857142857143,118.6596436047579,0,1000,0.04372524842619896
6393,6393,820681,3240.9303283966515,219,18.62962962962963,134.8023651150215,0,1000,13.331658363342285
6394,6394,820762,3873.121789390882,219,12.395061728395062,110.41802489868697,0,1000,16.645084381103516
6395,6395,820843,3535.4821737049137,219,12.419753086419753,110.41547397790852,0,1000,10.003911018371582
6396,6396,820917,3579.996032203742,219,13.675675675675675,115.4418196870249,0,1000,23.28228759765625
6397,6397,821073,3980.0691253490027,219,6.435897435897436,79.80530631795295,0,1000,3.3523049354553223
6398,6398,821109,2585.574136543434,219,27.944444444444443,164.30830513337563,0,1000,13.321505546569824
6399,6399,821170,3353.8157746405022,219,16.491803278688526,126.97109816363461,0,1000,0.051368147134780884
6400,6400,821224,3014.713572655033,219,18.62962962962963,134.8023651150215,0,1000,13.347066879272461
6401,6401,821269,2991.420556303986,219,22.355555555555554,147.38628845551187,0,1000,16.653209686279297
6402,6402,821357,3811.4680242464296,219,11.431818181818182,105.98625505380676,0,1000,10.003504753112793
6403,6403,821449,3705.6425306341953,219,10.934782608695652,103.68281526595659,0,1000,23.30172348022461
6404,6404,821499,3276.5952127992,219,20.12,139.98366190380935,0,1000,16.640811920166016
6405,6405,821607,3939.375348946421,219,9.333333333333334,95.7721060450082,0,1000,16.644941329956055
6406,6406,821637,2451.519083523292,220,33.46666666666667,179.48142584184643,0,1000,9.995867729187012
6407,6407,821837,4264.952945542918,220,5.03,70.53197218283351,0,1000,16.646623611450195
6408,6408,821905,3618.8990509059536,220,14.764705882352942,120.3661225603268,0,1000,3.3545000553131104
6409,6409,821999,3464.9351507641472,220,10.72340425531915,102.58399819798109,0,1000,13.324667930603027
6410,6410,822108,3675.4575317356316,220,9.229357798165138,95.33751083902952,0,1000,13.343400001525879
6411,6411,822153,2846.039989143219,220,22.355555555555554,147.38628845551187,0,1000,6.704894065856934
6412,6412,822277,3946.322204686172,220,8.129032258064516,89.43469123241645,0,1000,13.343977928161621
6413,6413,822432,4183.480929981146,220,6.490322580645161,80.05976539673229,0,1000,19.99711036682129
6414,6414,822485,3095.6859446587473,220,18.9811320754717,136.04362377020735,0,1000,3.368457555770874
6415,6415,822554,3234.46483973356,220,14.579710144927537,119.50045852766331,0,1000,10.014912605285645
6416,6416,822628,3727.285233932174,220,13.621621621621621,115.44774209194001,0,1000,0.03732774779200554
